datetime,open,high,low,close,volume
2025-10-21 15:46:00,672.010010,672.059998,671.96002,672.020020,118354
2025-10-21 15:45:00,671.97113,672.12000,671.96997,672.010010,232582
2025-10-21 15:44:00,671.83002,671.97992,671.82001,671.96997,118734
2025-10-21 15:43:00,671.81000,671.85010,671.75,671.83002,81834
2025-10-21 15:42:00,671.84998,671.84998,671.71002,671.81500,164761
2025-10-21 15:41:00,671.85999,671.92810,671.82001,671.85999,98121
2025-10-21 15:40:00,671.77002,671.85999,671.75,671.85498,77236
2025-10-21 15:39:00,671.83002,671.88000,671.75,671.78003,73697
2025-10-21 15:38:00,671.69501,671.91119,671.69501,671.84003,128949
2025-10-21 15:37:00,671.85052,671.89001,671.67029,671.69000,139743
2025-10-21 15:36:00,671.84998,671.89001,671.79999,671.84998,93865
2025-10-21 15:35:00,671.83990,671.84998,671.76001,671.83990,96578
2025-10-21 15:34:00,671.75,671.79999,671.69000,671.77991,90248
2025-10-21 15:33:00,671.78998,671.83002,671.75,671.76001,55517
2025-10-21 15:32:00,671.77002,671.90002,671.71997,671.78998,88628
2025-10-21 15:31:00,671.78998,671.79999,671.72998,671.77112,114508
2025-10-21 15:30:00,671.90002,671.90997,671.77002,671.78998,273597
2025-10-21 15:29:00,671.90002,671.95502,671.87000,671.90503,102981
2025-10-21 15:28:00,671.84998,671.96002,671.82001,671.90002,87101
2025-10-21 15:27:00,671.84497,671.96997,671.83002,671.84497,161439
2025-10-21 15:26:00,672.10999,672.10999,671.96002,671.97998,243520
2025-10-21 15:25:00,672.030029,672.13000,672.020020,672.10699,89656
2025-10-21 15:24:00,672.090027,672.10999,672.020020,672.025024,95155
2025-10-21 15:23:00,672.20990,672.21002,672.090027,672.090027,71352
2025-10-21 15:22:00,672.21002,672.27002,672.14502,672.21002,108255
2025-10-21 15:21:00,672.12000,672.19000,672.10999,672.16998,75635
2025-10-21 15:20:00,672.10498,672.13000,672.059998,672.12000,88583
2025-10-21 15:19:00,671.97998,672.13000,671.96997,672.10999,94550
2025-10-21 15:18:00,671.96997,671.99500,671.86499,671.96997,92529
2025-10-21 15:17:00,671.91498,671.98999,671.85999,671.88501,68174
2025-10-21 15:16:00,672.025024,672.035583,671.89502,671.91498,50221
2025-10-21 15:15:00,672,672.039978,671.96997,672.030029,140352
2025-10-21 15:14:00,671.94000,672.075012,671.92999,672.010010,90745
2025-10-21 15:13:00,671.98999,672.059998,671.90002,671.92999,108879
2025-10-21 15:12:00,671.84998,671.98999,671.84003,671.97998,76817
2025-10-21 15:11:00,671.95001,671.96997,671.83502,671.84998,71288
2025-10-21 15:10:00,671.91998,671.98999,671.87000,671.96002,54420
2025-10-21 15:09:00,671.91998,671.97998,671.89001,671.90997,77563
2025-10-21 15:08:00,671.90997,672,671.90002,671.90997,82487
2025-10-21 15:07:00,671.81500,671.95001,671.78003,671.94000,113171
2025-10-21 15:06:00,671.73999,671.81000,671.69000,671.81000,54463
2025-10-21 15:05:00,671.74011,671.77002,671.69000,671.72998,130398
2025-10-21 15:04:00,671.77002,671.83002,671.73999,671.77002,57577
2025-10-21 15:03:00,671.78998,671.82898,671.73999,671.78998,39417
2025-10-21 15:02:00,671.78003,671.90002,671.70148,671.78003,106996
2025-10-21 15:01:00,671.87701,671.94000,671.84998,671.88501,72675
2025-10-21 15:00:00,671.94000,671.96997,671.81000,671.88501,109508
2025-10-21 14:59:00,672.070007,672.070007,671.95001,671.95001,63626
2025-10-21 14:58:00,672.010010,672.10999,672.010010,672.080017,184306
2025-10-21 14:57:00,672,672.059998,671.97998,672,64973
2025-10-21 14:56:00,671.98999,672.065002,671.98999,671.98999,65743
2025-10-21 14:55:00,671.84998,672.070007,671.81000,672.034973,117448
2025-10-21 14:54:00,671.92999,671.92999,671.79999,671.84998,113848
2025-10-21 14:53:00,672.010010,672.020020,671.88867,671.93500,45502
2025-10-21 14:52:00,672.030029,672.070007,671.92999,672.020874,63737
2025-10-21 14:51:00,672.14001,672.19000,672.020020,672.039978,40555781
2025-10-21 14:50:00,672.039978,672.14502,672.030029,672.13501,49133
2025-10-21 14:49:00,672.059998,672.099976,672.020020,672.030029,45934
2025-10-21 14:48:00,672.013000,672.10999,672.013000,672.049988,55076
2025-10-21 14:47:00,672.043030,672.043030,671.95001,672.030029,56978
2025-10-21 14:46:00,671.92499,672.090027,671.87561,672.039978,72751
2025-10-21 14:45:00,671.83002,671.97998,671.79498,671.92499,83855
2025-10-21 14:44:00,671.89001,671.91998,671.79999,671.83002,72607
2025-10-21 14:43:00,671.97998,671.97998,671.84003,671.88501,60920
2025-10-21 14:42:00,671.93500,672.020020,671.92999,671.97998,60909
2025-10-21 14:41:00,671.98999,672.010010,671.87000,671.92999,75454
2025-10-21 14:40:00,672,672.15997,671.96002,672,77495
2025-10-21 14:39:00,672.13000,672.14001,672.030029,672.14001,59565
2025-10-21 14:38:00,672.28003,672.28003,672.099976,672.14001,54299
2025-10-21 14:37:00,672.27002,672.30011,672.21002,672.28998,40821
2025-10-21 14:36:00,672.30011,672.32001,672.22998,672.27002,73118
2025-10-21 14:35:00,672.34998,672.40503,672.29498,672.29498,46981
2025-10-21 14:34:00,672.29498,672.39001,672.28998,672.34998,51124
2025-10-21 14:33:00,672.28003,672.30499,672.21997,672.30499,34823
2025-10-21 14:32:00,672.375,672.375,672.16998,672.27417,55932
2025-10-21 14:31:00,672.33002,672.42999,672.33002,672.38000,74708
2025-10-21 14:30:00,672.28003,672.34003,672.24933,672.33008,50663
2025-10-21 14:29:00,672.29999,672.29999,672.20001,672.28003,175053
2025-10-21 14:28:00,672.33002,672.34003,672,672.28998,120646
2025-10-21 14:27:00,672.41998,672.44000,672.28998,672.33002,50559
2025-10-21 14:26:00,672.31000,672.52002,672.30499,672.40997,85418
2025-10-21 14:25:00,672.28003,672.37000,672.27002,672.29999,58244
2025-10-21 14:24:00,672.34003,672.38501,672.28003,672.28497,53904
2025-10-21 14:23:00,672.21997,672.37000,672.20001,672.34991,69979
2025-10-21 14:22:00,672.039978,672.21997,671.97998,672.20001,39379
2025-10-21 14:21:00,672.020020,672.12000,671.84003,672.039917,143223
2025-10-21 14:20:00,672,672.079895,671.88000,672,111770
2025-10-21 14:19:00,671.90997,671.96002,671.78003,671.95001,110621
2025-10-21 14:18:00,672.065002,672.099976,671.84998,671.90997,130758
2025-10-21 14:17:00,672.13000,672.15997,671.96503,672.049988,89240
2025-10-21 14:16:00,672.16443,672.17999,672.085022,672.125,80080
2025-10-21 14:15:00,672.29999,672.31000,672.16010,672.16010,40275
2025-10-21 14:14:00,672.26001,672.34003,672.26001,672.30011,35234
2025-10-21 14:13:00,672.38501,672.38501,672.19000,672.25500,117292
2025-10-21 14:12:00,672.33002,672.41998,672.33002,672.37000,45199
2025-10-21 14:11:00,672.32501,672.37000,672.23999,672.31000,80267
2025-10-21 14:10:00,672.40002,672.42999,672.32501,672.32501,94130
2025-10-21 14:09:00,672.38000,672.44000,672.37000,672.39001,78666
2025-10-21 14:08:00,672.40997,672.44501,672.32013,672.35999,100520
2025-10-21 14:07:00,672.29437,672.44501,672.29437,672.41998,77771
2025-10-21 14:06:00,672.34003,672.35999,672.21002,672.29999,50602
2025-10-21 14:05:00,672.29999,672.37000,672.26001,672.33502,102484
2025-10-21 14:04:00,672.19000,672.38000,672.16998,672.32001,57541
2025-10-21 14:03:00,672.22998,672.28998,672.16998,672.17999,50660
2025-10-21 14:02:00,672.31000,672.35999,672.15997,672.22998,107181
2025-10-21 14:01:00,672.22998,672.32001,672.21997,672.29999,74033
2025-10-21 14:00:00,672.21002,672.27942,672.16998,672.22998,83091
2025-10-21 13:59:00,672.16998,672.22998,672.13501,672.20502,61840
2025-10-21 13:58:00,672.099976,672.17999,672.030090,672.16998,88035
2025-10-21 13:57:00,672.10999,672.20001,672.080322,672.10999,103140
2025-10-21 13:56:00,672.22998,672.31000,672.14001,672.15503,76624
2025-10-21 13:55:00,672.039978,672.27502,672.039978,672.23071,110226
2025-10-21 13:54:00,672.10999,672.13000,671.98999,672.034973,51693
2025-10-21 13:53:00,671.98102,672.13000,671.98102,672.10437,57784
2025-10-21 13:52:00,672.020020,672.034973,671.90997,672,31533
2025-10-21 13:51:00,671.95001,672.030029,671.90997,672.030029,40917
2025-10-21 13:50:00,671.95898,672.15002,671.95001,671.95898,86476
2025-10-21 13:49:00,671.96002,672.039978,671.88000,672.039978,51046
2025-10-21 13:48:00,671.96002,671.98999,671.86072,671.96002,32245
2025-10-21 13:47:00,671.71002,671.98999,671.71002,671.92987,48479
2025-10-21 13:46:00,671.78003,671.83002,671.69501,671.70502,27693
2025-10-21 13:45:00,671.68652,671.79999,671.65002,671.76001,44163
2025-10-21 13:44:00,671.84003,671.85999,671.65002,671.68500,70247
2025-10-21 13:43:00,671.91998,671.97998,671.83002,671.83002,57327
2025-10-21 13:42:00,671.88013,671.96997,671.82001,671.92560,76300
2025-10-21 13:41:00,671.72498,671.97998,671.72498,671.88000,138390
2025-10-21 13:40:00,671.46997,671.77002,671.46997,671.72498,116930
2025-10-21 13:39:00,671.5,671.57001,671.38013,671.44000,53624
2025-10-21 13:38:00,671.34003,671.59003,671.25,671.5,58709
2025-10-21 13:37:00,671.44000,671.44000,671.27002,671.29999,68842
2025-10-21 13:36:00,671.44501,671.47998,671.29999,671.46997,45111
2025-10-21 13:35:00,671.51001,671.54999,671.40002,671.45001,59193
2025-10-21 13:34:00,671.39001,671.53998,671.39001,671.51001,49059
2025-10-21 13:33:00,671.40997,671.51001,671.39001,671.40002,26807
2025-10-21 13:32:00,671.65997,671.66998,671.28003,671.41992,70615
2025-10-21 13:31:00,671.69000,671.75,671.58002,671.64001,62070
2025-10-21 13:30:00,671.625,671.79999,671.54999,671.69000,107232
2025-10-21 13:29:00,671.60999,671.60999,671.60999,671.60999,70796
2025-10-21 13:28:00,671.40997,671.44751,671.27008,671.38000,48984
2025-10-21 13:27:00,671.41998,671.46002,671.21002,671.41998,64956
2025-10-21 13:26:00,671.28003,671.29999,671.12000,671.27002,67997
2025-10-21 13:25:00,671.64001,671.66998,671.21002,671.27002,92975
2025-10-21 13:24:00,671.46002,671.70502,671.39001,671.64001,109725
2025-10-21 13:23:00,671.15002,671.50909,671.044983,671.45001,100186
2025-10-21 13:22:00,671.33002,671.38000,671.125,671.14001,133628
2025-10-21 13:21:00,671.46997,671.53998,671.23999,671.34998,98706
2025-10-21 13:20:00,671.46997,671.60999,671.34998,671.47998,91688
2025-10-21 13:19:00,671.48999,671.53998,671.28003,671.45990,113737
2025-10-21 13:18:00,671.65997,671.75,671.46930,671.48999,85480
2025-10-21 13:17:00,671.97998,672.020020,671.62000,671.65997,110147
2025-10-21 13:16:00,671.85498,671.98010,671.79999,671.96997,76747
2025-10-21 13:15:00,672.085022,672.14001,671.66998,671.85999,115844
2025-10-21 13:14:00,672.070007,672.15997,672.030029,672.090027,71501
2025-10-21 13:13:00,672.059998,672.11499,671.96997,672.059998,69942
2025-10-21 13:12:00,671.96997,672.14001,671.96997,672.059998,96602
2025-10-21 13:11:00,671.90002,672.016174,671.82001,671.96002,79776
2025-10-21 13:10:00,671.70001,671.96002,671.65002,671.90002,118222
2025-10-21 13:09:00,671.69501,671.70001,671.56000,671.69501,79203
2025-10-21 13:08:00,671.59998,671.84998,671.50989,671.55011,189586
2025-10-21 13:07:00,671.38000,671.67102,671.35999,671.60498,192123
2025-10-21 13:06:00,671.17999,671.51001,671.12000,671.40503,204296
2025-10-21 13:05:00,671.21002,671.30988,671.049988,671.19501,157578
2025-10-21 13:04:00,670.79999,671.24988,670.76001,671.24988,177851
2025-10-21 13:03:00,670.95001,671.039124,670.77002,670.81012,122729
2025-10-21 13:02:00,671.15002,671.25,670.78003,670.96002,182001
2025-10-21 13:01:00,671.34003,671.34998,670.85999,671.16992,323044
2025-10-21 13:00:00,671.51001,671.58002,671.32001,671.33990,146531
2025-10-21 12:59:00,671.66089,671.66998,671.35498,671.48999,190576
2025-10-21 12:58:00,671.67999,671.79999,671.58002,671.67999,128985
2025-10-21 12:57:00,671.78003,671.92999,671.53003,671.63501,151492
2025-10-21 12:56:00,671.72998,671.95001,671.66998,671.75,129102
2025-10-21 12:55:00,671.72998,671.90002,671.57001,671.72998,213543
2025-10-21 12:54:00,671.98999,672.068420,671.70502,671.71997,320978
2025-10-21 12:53:00,672.010010,672.080017,671.69000,672.010010,455490
2025-10-21 12:52:00,672.034973,672.70331,671.94000,672.034973,513485
2025-10-21 12:51:00,672.89001,672.94000,672.64783,672.66119,66828
2025-10-21 12:50:00,672.83002,672.98999,672.82501,672.88000,99466
2025-10-21 12:49:00,672.83502,672.89001,672.82001,672.83002,57054
2025-10-21 12:48:00,672.84003,672.85498,672.77502,672.83008,77277
2025-10-21 12:47:00,672.77002,672.88501,672.77002,672.84003,66014
2025-10-21 12:46:00,672.71002,672.92999,672.70001,672.76990,130382
2025-10-21 12:45:00,672.63000,672.70001,672.63000,672.69000,39353
2025-10-21 12:44:00,672.65997,672.71997,672.61877,672.62000,37852
2025-10-21 12:43:00,672.59998,672.67999,672.57001,672.65002,75321
2025-10-21 12:42:00,672.52002,672.64001,672.46552,672.60999,60070
2025-10-21 12:41:00,672.5,672.57001,672.39001,672.5,108008
2025-10-21 12:40:00,672.55011,672.64502,672.55011,672.55011,95809
2025-10-21 12:39:00,672.56000,672.70001,672.54999,672.62000,75439
2025-10-21 12:38:00,672.63501,672.69000,672.46997,672.56000,128266
2025-10-21 12:37:00,672.56000,672.70001,672.56000,672.63000,66858
2025-10-21 12:36:00,672.73999,672.73999,672.53998,672.56000,84565
2025-10-21 12:35:00,672.75,672.78998,672.69000,672.73999,104276
2025-10-21 12:34:00,672.63000,672.79498,672.63000,672.76001,195843
2025-10-21 12:33:00,672.63000,672.71997,672.60999,672.63000,54442
2025-10-21 12:32:00,672.71503,672.75,672.59003,672.62201,88844
2025-10-21 12:31:00,672.71997,672.75,672.65002,672.71503,183115
2025-10-21 12:30:00,672.65002,672.75500,672.63000,672.72498,112805
2025-10-21 12:29:00,672.66998,672.66998,672.57501,672.63000,66798
2025-10-21 12:28:00,672.65997,672.65997,672.65997,672.65997,71383
2025-10-21 12:27:00,672.58502,672.67499,672.53497,672.58502,94996
2025-10-21 12:26:00,672.45001,672.56000,672.40002,672.53497,76454
2025-10-21 12:25:00,672.55151,672.59998,672.44000,672.45001,68608
2025-10-21 12:24:00,672.54999,672.64001,672.52118,672.54999,111167
2025-10-21 12:23:00,672.38000,672.58002,672.38000,672.58002,110876
2025-10-21 12:22:00,672.16998,672.38202,672.16998,672.375,57853
2025-10-21 12:21:00,672.34003,672.34998,672.15997,672.16998,123484
2025-10-21 12:20:00,672.25,672.38000,672.22998,672.34058,61489
2025-10-21 12:19:00,672.39001,672.40997,672.26007,672.26007,55692
2025-10-21 12:18:00,672.41998,672.42999,672.34998,672.39001,95177
2025-10-21 12:17:00,672.44000,672.44000,672.31000,672.41998,90794
2025-10-21 12:16:00,672.46997,672.58899,672.40997,672.42999,62275
2025-10-21 12:15:00,672.45502,672.58002,672.45001,672.45502,71882
2025-10-21 12:14:00,672.46997,672.5,672.42999,672.46002,62116
2025-10-21 12:13:00,672.46997,672.52002,672.42999,672.46997,90618
2025-10-21 12:12:00,672.47498,672.53998,672.45001,672.47498,79539
2025-10-21 12:11:00,672.52002,672.52002,672.34003,672.52002,74299
2025-10-21 12:10:00,672.38000,672.45502,672.37000,672.38000,99721
2025-10-21 12:09:00,672.42999,672.53003,672.39001,672.47998,46959
2025-10-21 12:08:00,672.32001,672.46997,672.31000,672.42999,67185
2025-10-21 12:07:00,672.32001,672.40503,672.24500,672.31000,95756
2025-10-21 12:06:00,672.41998,672.44000,672.25,672.34998,63118
2025-10-21 12:05:00,672.41998,672.48999,672.39001,672.40997,77217
2025-10-21 12:04:00,672.44000,672.44000,672.34003,672.44000,93407
2025-10-21 12:03:00,672.59998,672.65503,672.44000,672.45001,116840
2025-10-21 12:02:00,672.45001,672.62903,672.45001,672.61768,76183
2025-10-21 12:01:00,672.39001,672.59998,672.34003,672.46002,167806
2025-10-21 12:00:00,672.27002,672.40509,672.14001,672.40002,236390
2025-10-21 11:59:00,672.21002,672.28998,672.20001,672.28003,47310
2025-10-21 11:58:00,672.11499,672.23999,672.059998,672.21002,98060
2025-10-21 11:57:00,672.12091,672.20001,672.059998,672.10992,132160
2025-10-21 11:56:00,672.29999,672.34003,672.075012,672.12201,126506
2025-10-21 11:55:00,672.28998,672.36499,672.21002,672.29999,116692
2025-10-21 11:54:00,672.39001,672.41998,672.27002,672.28003,122127
2025-10-21 11:53:00,672.45001,672.45502,672.37000,672.38501,129303
2025-10-21 11:52:00,672.40002,672.48999,672.33148,672.42999,109730
2025-10-21 11:51:00,672.34003,672.45001,672.32501,672.40002,106975
2025-10-21 11:50:00,672.31000,672.38501,672.22998,672.34003,85431
2025-10-21 11:49:00,672.38000,672.40002,672.21997,672.29999,86581
2025-10-21 11:48:00,672.38000,672.51501,672.32501,672.38000,139010
2025-10-21 11:47:00,672.10999,672.47998,672.10999,672.41998,165128
2025-10-21 11:46:00,672.049988,672.21997,672.030029,672.11560,88273
2025-10-21 11:45:00,671.90997,672.19000,671.89001,672.059998,194353
2025-10-21 11:44:00,671.90002,671.91577,671.76001,671.90002,118478
2025-10-21 11:43:00,672.0050049,672.070007,671.87000,671.90997,79529
2025-10-21 11:42:00,672.010010,672.11499,671.96997,672.0050049,75573
2025-10-21 11:41:00,671.98999,672.039978,671.88989,672.010010,65784
2025-10-21 11:40:00,671.77002,672.020020,671.73999,671.97998,93192
2025-10-21 11:39:00,671.65997,671.76001,671.54999,671.76001,70167
2025-10-21 11:38:00,671.45001,671.66998,671.45001,671.66998,80580
2025-10-21 11:37:00,671.95001,671.97998,671.40002,671.46002,146060
2025-10-21 11:36:00,671.96002,672.0050049,671.89001,671.95929,52544
2025-10-21 11:35:00,672.010010,672.049988,671.85999,671.96002,88980
2025-10-21 11:34:00,672.090027,672.090027,671.91998,672,83612
2025-10-21 11:33:00,672.080017,672.13000,671.96002,672.080017,106831
2025-10-21 11:32:00,672.099976,672.13550,671.96002,672.099976,78485
2025-10-21 11:31:00,672.030029,672.16010,671.95001,672.10999,99944
2025-10-21 11:30:00,671.90002,672.21002,671.89001,672.070007,113317
2025-10-21 11:29:00,672,672,671.78003,671.90002,90985
2025-10-21 11:28:00,672.010010,672.049988,671.90002,672.010010,135235
2025-10-21 11:27:00,671.71997,671.92999,671.71997,671.91998,84478
2025-10-21 11:26:00,671.81000,671.92999,671.70001,671.71997,89385
2025-10-21 11:25:00,671.84998,671.94000,671.78998,671.81500,83957
2025-10-21 11:24:00,671.82001,671.94000,671.78497,671.84003,114178
2025-10-21 11:23:00,671.90558,671.96002,671.71997,671.82501,70622
2025-10-21 11:22:00,671.84998,671.96997,671.67010,671.90997,105506
2025-10-21 11:21:00,671.94000,671.97998,671.78998,671.84998,127109
2025-10-21 11:20:00,672.049988,672.080017,671.78998,671.96997,78213
2025-10-21 11:19:00,671.95001,672.039978,671.87988,672.039001,64046
2025-10-21 11:18:00,671.98999,672.010010,671.77002,671.93439,110222
2025-10-21 11:17:00,671.96002,672.034973,671.53497,671.98950,812610
2025-10-21 11:16:00,672.22998,672.26001,671.90002,671.95001,206432
2025-10-21 11:15:00,672.44000,672.44012,672.21997,672.22998,133438
2025-10-21 11:14:00,672.47498,672.56000,672.37000,672.46002,110424
2025-10-21 11:13:00,672.54999,672.65002,672.47620,672.47620,74930
2025-10-21 11:12:00,672.70502,672.73132,672.48999,672.53003,242523
2025-10-21 11:11:00,672.53003,672.53497,672.45001,672.51501,36536
2025-10-21 11:10:00,672.46002,672.54999,672.42999,672.51501,113644
2025-10-21 11:09:00,672.47998,672.54999,672.44000,672.46002,86390
2025-10-21 11:08:00,672.48999,672.51001,672.29999,672.47998,95796
2025-10-21 11:07:00,672.48999,672.57001,672.38000,672.48999,128693
2025-10-21 11:06:00,672.5,672.52002,672.39502,672.5,108602
2025-10-21 11:05:00,672.44501,672.5,672.26001,672.44501,171895
2025-10-21 11:04:00,672.41498,672.47998,672.32001,672.33002,142911
2025-10-21 11:03:00,672.39001,672.47498,672.20001,672.41498,129087
2025-10-21 11:02:00,672.34998,672.45001,672.26001,672.37000,98940
2025-10-21 11:01:00,672.38000,672.45001,672.31000,672.34497,204228
2025-10-21 11:00:00,672.57001,672.67999,672.28998,672.35999,1261261
2025-10-21 10:59:00,672.52802,672.64001,672.47998,672.56500,189911
2025-10-21 10:58:00,672.35999,672.56000,672.34998,672.53003,192649
2025-10-21 10:57:00,672.34003,672.45001,672.28101,672.35999,127192
2025-10-21 10:56:00,672.37000,672.42999,672.21002,672.34003,168737
2025-10-21 10:55:00,672.080017,672.39001,672.030029,672.37000,260036
2025-10-21 10:54:00,671.98999,672.17010,671.97998,672.094971,181188
2025-10-21 10:53:00,671.89001,672.010010,671.82001,672,190505
2025-10-21 10:52:00,671.71002,671.89001,671.67999,671.88000,107219
2025-10-21 10:51:00,671.65997,671.82001,671.62000,671.70001,112430
2025-10-21 10:50:00,671.625,671.78998,671.625,671.65997,128616
2025-10-21 10:49:00,671.59003,671.77002,671.56000,671.64001,139807
2025-10-21 10:48:00,671.54999,671.62000,671.39001,671.56500,159075
2025-10-21 10:47:00,671.39001,671.53998,671.32001,671.53998,119634
2025-10-21 10:46:00,671.22998,671.41998,671.19000,671.39008,90283
2025-10-21 10:45:00,671.29999,671.33002,671,671.23999,109774
2025-10-21 10:44:00,671.22998,671.34998,671.17999,671.30499,99239
2025-10-21 10:43:00,671.57001,671.63000,671.15002,671.25,178244
2025-10-21 10:42:00,671.58502,671.65070,671.53003,671.57013,96408
2025-10-21 10:41:00,671.56000,671.63000,671.46002,671.57001,112387
2025-10-21 10:40:00,671.37000,671.74988,671.37000,671.54999,124627
2025-10-21 10:39:00,671.39001,671.42010,671.32001,671.37000,78906
2025-10-21 10:38:00,671.46002,671.51001,671.32001,671.39001,121066
2025-10-21 10:37:00,671.13000,671.48499,671.10999,671.46002,101910
2025-10-21 10:36:00,671.15997,671.27002,671.010010,671.15997,128430
2025-10-21 10:35:00,670.90002,671.059998,670.85999,671.034973,128667
2025-10-21 10:34:00,670.53998,670.90997,670.53998,670.90002,144226
2025-10-21 10:33:00,670.29999,670.65002,670.26001,670.54999,124366
2025-10-21 10:32:00,670.51001,670.65997,670.26001,670.28998,135123
2025-10-21 10:31:00,670.60999,670.72998,670.46997,670.48999,122483
2025-10-21 10:30:00,670.59003,670.78003,670.42999,670.60999,178147
2025-10-21 10:29:00,670.5,670.71997,670.40997,670.59998,138433
2025-10-21 10:28:00,670.95001,671.049988,670.46002,670.51001,245326
2025-10-21 10:27:00,670.97498,671.21002,670.87000,670.92499,116616
2025-10-21 10:26:00,671.42999,671.45001,670.84003,670.95001,189268
2025-10-21 10:25:00,671.57001,671.57501,671.34998,671.42999,147741
2025-10-21 10:24:00,671.35999,671.64001,671.32001,671.56000,106299
2025-10-21 10:23:00,671.78998,671.78998,671.35999,671.37000,170059
2025-10-21 10:22:00,671.78003,671.90002,671.69501,671.79999,208167
2025-10-21 10:21:00,671.76001,671.76001,671.76001,671.76001,170019
2025-10-21 10:20:00,671.5,671.76001,671.48499,671.67499,167757
2025-10-21 10:19:00,671.29999,671.57501,671.22998,671.51001,231031
2025-10-21 10:18:00,671.13000,671.31000,671.034973,671.29999,185041
2025-10-21 10:17:00,670.97998,671.25,670.94000,671.14001,226450
2025-10-21 10:16:00,671.010010,671.020020,670.77002,670.97998,132717
2025-10-21 10:15:00,670.95001,671.020020,670.83002,671.010010,160226
2025-10-21 10:14:00,670.88000,671.049988,670.72998,670.96002,167933
2025-10-21 10:13:00,670.78497,670.88000,670.57501,670.87000,187380
2025-10-21 10:12:00,670.71002,670.83002,670.62000,670.77502,110647
2025-10-21 10:11:00,670.71002,670.89001,670.65997,670.71002,113130
2025-10-21 10:10:00,670.56000,670.90997,670.40002,670.89001,130416
2025-10-21 10:09:00,670.68500,670.71997,670.53003,670.56000,119902
2025-10-21 10:08:00,670.85999,670.90002,670.47998,670.69000,133375
2025-10-21 10:07:00,670.65503,670.94000,670.65002,670.87000,161453
2025-10-21 10:06:00,670.53003,670.70001,670.47998,670.65997,148766
2025-10-21 10:05:00,670.28998,670.53998,670.20001,670.52002,130447
2025-10-21 10:04:00,670.5,670.51001,670.21008,670.28003,117479
2025-10-21 10:03:00,670.15503,670.5,670.090027,670.48999,175947
2025-10-21 10:02:00,670.34003,670.42999,669.98102,670.15503,262177
2025-10-21 10:01:00,670.27002,670.39502,670.090027,670.34998,164548
2025-10-21 10:00:00,670.56000,670.72998,670.19000,670.27002,196417
2025-10-21 09:59:00,670.66998,670.71997,670.5,670.57001,95278
2025-10-21 09:58:00,670.32001,670.67999,670.25,670.65503,207620
2025-10-21 09:57:00,670.47998,670.52002,670.15002,670.30499,244626
2025-10-21 09:56:00,670.50500,670.65997,670.43500,670.48999,143656
2025-10-21 09:55:00,670.94000,670.96997,670.51001,670.53998,183718
2025-10-21 09:54:00,671.030029,671.080017,670.85999,670.95001,87516
2025-10-21 09:53:00,670.90002,671.10999,670.89001,671.010010,148902
2025-10-21 09:52:00,670.94000,671,670.82001,670.90002,126452
2025-10-21 09:51:00,670.98999,671.049988,670.82001,670.94000,118505
2025-10-21 09:50:00,670.78998,671.059998,670.71002,670.98999,199887
2025-10-21 09:49:00,670.45001,670.81873,670.35999,670.77502,330513
2025-10-21 09:48:00,670.65997,670.78992,670.42999,670.52032,171242
2025-10-21 09:47:00,671.080017,671.15930,670.64001,670.64050,143740
2025-10-21 09:46:00,670.84998,671.19000,670.66998,671.13000,222285
2025-10-21 09:45:00,671.15002,671.15002,670.74500,670.85999,200458
2025-10-21 09:44:00,671.054993,671.28998,670.92999,671.15002,211133
2025-10-21 09:43:00,670.98999,671.080017,670.69501,671.059998,146100
2025-10-21 09:42:00,671.12903,671.13989,670.79999,671.010010,235821
2025-10-21 09:41:00,671.60999,671.66998,671.080017,671.12000,168786
2025-10-21 09:40:00,671.63000,671.69000,671.39001,671.60999,151933
2025-10-21 09:39:00,671.53998,671.73999,671.53003,671.64001,107253
2025-10-21 09:38:00,671.53003,671.78003,671.48999,671.53998,114901
2025-10-21 09:37:00,671.60999,671.64001,671.42010,671.54999,154631
2025-10-21 09:36:00,671.66998,671.76501,671.56000,671.59003,181764
2025-10-21 09:35:00,671.52002,671.77002,671.40997,671.67548,249303
2025-10-21 09:34:00,671.50500,671.69000,671.33002,671.50500,262823
2025-10-21 09:33:00,671.41498,671.46002,671.030029,671.41498,273617
2025-10-21 09:32:00,671.19000,671.34003,671.069885,671.069885,327426
2025-10-21 09:31:00,671.28003,671.52002,671.17902,671.19000,319995
2025-10-21 09:30:00,671.44000,671.49500,671.26001,671.27002,1361880
2025-10-20 15:59:00,671.30499,671.59003,671.20001,671.26001,2106504
2025-10-20 15:58:00,671.35999,671.40503,671.21997,671.31000,625618
2025-10-20 15:57:00,671.57001,671.57001,671.34003,671.35999,478825
2025-10-20 15:56:00,671.60999,671.62000,671.46002,671.58002,376522
2025-10-20 15:55:00,671.83002,671.83002,671.59497,671.63501,464642
2025-10-20 15:54:00,671.78003,671.91998,671.78003,671.83002,295055
2025-10-20 15:53:00,671.84003,671.87000,671.78003,671.78003,238643
2025-10-20 15:52:00,671.94000,671.96997,671.81000,671.84003,221632
2025-10-20 15:51:00,671.89001,672.099976,671.77002,671.95001,316366
2025-10-20 15:50:00,671.91998,672.030029,671.84998,671.87000,794226
2025-10-20 15:49:00,671.91998,671.96002,671.78998,671.92853,234048
2025-10-20 15:48:00,671.79999,671.98999,671.76001,671.92499,338309
2025-10-20 15:47:00,671.83002,671.84998,671.75,671.78998,224146
