datetime,open,high,low,close,volume
2025-09-12 11:26:00,657.93988,657.98993,657.88000,657.89001,67038
2025-09-12 11:25:00,657.89001,657.95001,657.87000,657.94000,67550
2025-09-12 11:24:00,657.72498,657.89429,657.72498,657.88501,89154
2025-09-12 11:23:00,657.76001,657.79999,657.71002,657.71997,42837
2025-09-12 11:22:00,657.78003,657.79999,657.69501,657.76001,213439
2025-09-12 11:21:00,657.89001,657.94000,657.76001,657.79999,131159
2025-09-12 11:20:00,657.95001,657.96002,657.87000,657.89008,83530
2025-09-12 11:19:00,657.97998,658.065002,657.94501,657.95001,67538
2025-09-12 11:18:00,658.13000,658.13501,657.96002,657.97009,61362
2025-09-12 11:17:00,658.21503,658.22998,658.099976,658.14001,62850
2025-09-12 11:16:00,658.21002,658.26001,658.15002,658.21997,79079
2025-09-12 11:15:00,658.070007,658.21503,658.020020,658.21002,94355
2025-09-12 11:14:00,658.030029,658.090027,658,658.075012,82707
2025-09-12 11:13:00,657.96997,658.059998,657.96997,658.039978,81984
2025-09-12 11:12:00,657.85498,657.98999,657.84998,657.97498,97587
2025-09-12 11:11:00,658.069275,658.15002,657.84497,657.85498,163802
2025-09-12 11:10:00,658.030029,658.11499,658.020020,658.069885,97538
2025-09-12 11:09:00,657.97998,658.070007,657.96503,658.039978,95097
2025-09-12 11:08:00,658.059998,658.094971,657.96289,657.98999,73691
2025-09-12 11:07:00,657.96997,658.070007,657.91998,658.070007,72133
2025-09-12 11:06:00,658.049988,658.069885,657.94922,657.96997,79078
2025-09-12 11:05:00,657.97998,658.049988,657.90997,658.044983,113492
2025-09-12 11:04:00,658.13000,658.15002,657.94501,657.97998,161619
2025-09-12 11:03:00,658.22998,658.27002,658.11499,658.11499,133509
2025-09-12 11:02:00,658.37012,658.38000,658.21991,658.23169,115987
2025-09-12 11:01:00,658.40997,658.41998,658.34003,658.37000,98212
2025-09-12 11:00:00,658.38000,658.43500,658.33002,658.41498,152599
2025-09-12 10:59:00,658.28003,658.40002,658.28003,658.38037,77931
2025-09-12 10:58:00,658.28998,658.34998,658.25500,658.29010,76032
2025-09-12 10:57:00,658.28998,658.34003,658.21997,658.28003,205045
2025-09-12 10:56:00,658.39001,658.41998,658.28003,658.29010,140892
2025-09-12 10:55:00,658.21997,658.47998,658.20001,658.38452,281918
2025-09-12 10:54:00,658.15002,658.22498,658.12952,658.22089,129425
2025-09-12 10:53:00,658.020020,658.14221,657.96997,658.125,96902
2025-09-12 10:52:00,657.94000,658.039978,657.94000,658.015015,69084
2025-09-12 10:51:00,658.099976,658.099976,657.88000,657.94000,123486
2025-09-12 10:50:00,658.090027,658.11249,658.010010,658.10999,100262
2025-09-12 10:49:00,657.97998,658.12000,657.97009,658.094971,93684
2025-09-12 10:48:00,658.015015,658.020020,657.96002,657.97992,99791
2025-09-12 10:47:00,657.94012,658.049988,657.90997,658.020020,102437
2025-09-12 10:46:00,657.90002,657.95502,657.81500,657.95502,79700
2025-09-12 10:45:00,657.83002,657.95001,657.78998,657.90002,102169
2025-09-12 10:44:00,657.85999,657.89001,657.79199,657.80072,88627
2025-09-12 10:43:00,657.85999,657.87988,657.79999,657.84003,59710
2025-09-12 10:42:00,657.79999,657.90002,657.78003,657.87000,66897
2025-09-12 10:41:00,657.79999,657.95001,657.78497,657.79999,294120
2025-09-12 10:40:00,657.88000,657.99500,657.80499,657.81000,148638
2025-09-12 10:39:00,657.77002,657.92999,657.76501,657.88000,66736
2025-09-12 10:38:00,657.84003,657.88000,657.75,657.77002,89781
2025-09-12 10:37:00,657.90997,657.94000,657.81000,657.84998,98276
2025-09-12 10:36:00,657.90002,657.96002,657.88000,657.90997,86494
2025-09-12 10:35:00,657.90002,657.99500,657.88000,657.89001,73373
2025-09-12 10:34:00,657.97998,658.029907,657.90997,657.90997,116371
2025-09-12 10:33:00,657.94000,657.98999,657.875,657.98999,211341
2025-09-12 10:32:00,657.77502,657.94501,657.77002,657.94000,124187
2025-09-12 10:31:00,657.84998,657.85999,657.68500,657.78003,251953
2025-09-12 10:30:00,657.96002,658,657.82001,657.84998,130261
2025-09-12 10:29:00,657.875,657.96997,657.84998,657.96997,171711
2025-09-12 10:28:00,657.84003,657.96002,657.84003,657.87000,129789
2025-09-12 10:27:00,657.90997,657.90997,657.75,657.84003,111673
2025-09-12 10:26:00,657.89001,657.96002,657.88000,657.90997,86732
2025-09-12 10:25:00,657.96997,658.044983,657.84998,657.89001,82310
2025-09-12 10:24:00,657.96503,658.015015,657.89001,657.97998,155737
2025-09-12 10:23:00,657.96997,658,657.89001,657.95502,148295
2025-09-12 10:22:00,657.92499,658.10999,657.89001,657.97998,183528
2025-09-12 10:21:00,657.71997,657.96997,657.71997,657.91498,201747
2025-09-12 10:20:00,657.67999,657.83002,657.66998,657.72998,190728
2025-09-12 10:19:00,657.65002,657.72321,657.55591,657.67999,103071
2025-09-12 10:18:00,657.75922,657.76001,657.59998,657.65002,117675
2025-09-12 10:17:00,657.58002,657.79993,657.48999,657.76001,158265
2025-09-12 10:16:00,657.41998,657.66998,657.39001,657.58008,163918
2025-09-12 10:15:00,657.5,657.53003,657.32001,657.41998,213662
2025-09-12 10:14:00,657.53003,657.62988,657.48999,657.51001,150877
2025-09-12 10:13:00,657.70001,657.71997,657.50500,657.53882,188892
2025-09-12 10:12:00,657.91510,657.91510,657.70001,657.71002,156670
2025-09-12 10:11:00,658,658.080017,657.90002,657.90997,132153
2025-09-12 10:10:00,658.16498,658.19000,657.91010,658.0054932,250387
2025-09-12 10:09:00,658.039978,658.20001,658.039978,658.16998,184973
2025-09-12 10:08:00,658.090027,658.10999,657.98999,658.039978,138525
2025-09-12 10:07:00,657.98999,658.14978,657.96997,658.099976,217329
2025-09-12 10:06:00,657.85999,658.020020,657.84003,657.99500,125066
2025-09-12 10:05:00,657.85999,657.88000,657.77002,657.85999,339165
2025-09-12 10:04:00,657.81000,657.88000,657.73999,657.84003,86392
2025-09-12 10:03:00,657.77008,657.93500,657.77002,657.81989,151058
2025-09-12 10:02:00,657.75,657.83002,657.69000,657.77502,265112
2025-09-12 10:01:00,657.79999,657.84003,657.71997,657.75,101479
2025-09-12 10:00:00,658.010010,658.059998,657.54999,657.79828,260965
2025-09-12 09:59:00,657.84003,658.029907,657.83002,657.98999,351142
2025-09-12 09:58:00,657.92877,657.95001,657.83002,657.83099,151782
2025-09-12 09:57:00,657.90002,658.067993,657.89001,657.92999,150554
2025-09-12 09:56:00,657.84998,657.99988,657.78998,657.89001,288587
2025-09-12 09:55:00,657.54999,657.87000,657.53003,657.87000,242850
2025-09-12 09:54:00,657.58002,657.70001,657.51001,657.55499,116228
2025-09-12 09:53:00,657.51001,657.63501,657.51001,657.58502,176861
2025-09-12 09:52:00,657.47998,657.58002,657.40002,657.50781,150976
2025-09-12 09:51:00,657.59003,657.59003,657.45001,657.48108,124170
2025-09-12 09:50:00,657.56000,657.65002,657.38000,657.59003,171848
2025-09-12 09:49:00,657.58002,657.66498,657.53998,657.56348,153347
2025-09-12 09:48:00,657.48999,657.66498,657.47498,657.59003,195587
2025-09-12 09:47:00,657.40002,657.48999,657.39001,657.48999,297103
2025-09-12 09:46:00,657.33002,657.49500,657.33002,657.39502,187521
2025-09-12 09:45:00,657.44501,657.45001,657.23999,657.32001,218095
2025-09-12 09:44:00,657.40997,657.54828,657.39001,657.44250,181436
2025-09-12 09:43:00,657.55499,657.65002,657.40002,657.41498,202537
2025-09-12 09:42:00,657.51001,657.59003,657.41998,657.55499,208537
2025-09-12 09:41:00,657.46997,657.54498,657.38000,657.51001,210639
2025-09-12 09:40:00,657.41998,657.57001,657.40997,657.48999,280280
2025-09-12 09:39:00,657.20001,657.44501,657.16998,657.40997,189865
2025-09-12 09:38:00,657.39001,657.41498,657.14502,657.21002,302601
2025-09-12 09:37:00,657.46002,657.59003,657.37000,657.38501,276910
2025-09-12 09:36:00,657.58502,657.65503,657.29999,657.45001,570854
2025-09-12 09:35:00,657.65997,657.71002,657.53003,657.57501,337338
2025-09-12 09:34:00,657.64001,657.73999,657.56000,657.65997,205787
2025-09-12 09:33:00,657.57001,657.69000,657.54999,657.625,207717
2025-09-12 09:32:00,657.67999,657.70001,657.53998,657.57501,305771
2025-09-12 09:31:00,657.54498,657.74500,657.48999,657.69000,308536
2025-09-12 09:30:00,657.59998,657.77002,657.42999,657.53998,1092727
2025-09-11 15:59:00,657.97998,658.11920,657.46503,657.59003,2473884
2025-09-11 15:58:00,658.080017,658.090027,657.92999,657.97998,901579
2025-09-11 15:57:00,657.92999,658.10999,657.91498,658.075012,776144
2025-09-11 15:56:00,657.85999,657.95001,657.82001,657.92999,413504
2025-09-11 15:55:00,658.14001,658.21503,657.85010,657.85461,627281
2025-09-11 15:54:00,657.96997,658.15002,657.96002,658.14001,422157
2025-09-11 15:53:00,658.049988,658.070007,657.96002,657.96997,327943
2025-09-11 15:52:00,658.21002,658.21997,657.96997,658.041992,542400
2025-09-11 15:51:00,658.28998,658.28998,658.10999,658.20001,469897
2025-09-11 15:50:00,658,658.33002,657.82001,658.29999,807150
2025-09-11 15:49:00,657.94000,658.020020,657.92999,658,210193
2025-09-11 15:48:00,657.92999,657.95001,657.84497,657.94989,213974
2025-09-11 15:47:00,657.96997,658.020020,657.91998,657.92999,282784
2025-09-11 15:46:00,657.94788,657.97998,657.92999,657.96503,137968
2025-09-11 15:45:00,657.84497,658.010010,657.77802,657.94989,354153
2025-09-11 15:44:00,657.83002,657.875,657.82001,657.84003,117973
2025-09-11 15:43:00,657.86499,657.92999,657.81000,657.83002,141784
2025-09-11 15:42:00,657.94501,657.96503,657.84003,657.87000,185332
2025-09-11 15:41:00,657.97998,657.99841,657.91998,657.94501,93217
2025-09-11 15:40:00,658.049988,658.099976,657.96997,657.97498,180845
2025-09-11 15:39:00,658.12000,658.15997,658.059998,658.059998,305204
2025-09-11 15:38:00,658.080017,658.15503,658.080017,658.125,178281
2025-09-11 15:37:00,658.039978,658.10010,657.96002,658.075012,188030
2025-09-11 15:36:00,657.96997,658.079895,657.94000,658.039978,258787
2025-09-11 15:35:00,658.044983,658.11499,657.97998,657.97998,183672
2025-09-11 15:34:00,658.034607,658.090027,657.92999,658.034973,270030
2025-09-11 15:33:00,657.95001,658.099976,657.95001,658.034973,185969
2025-09-11 15:32:00,657.97998,657.98993,657.91498,657.95801,113197
2025-09-11 15:31:00,657.87000,657.99731,657.84497,657.98999,207029
2025-09-11 15:30:00,657.75,657.90997,657.73499,657.88000,232741
2025-09-11 15:29:00,657.74542,657.77002,657.69000,657.76001,249957
2025-09-11 15:28:00,657.67999,657.78003,657.67999,657.73999,109698
2025-09-11 15:27:00,657.71997,657.75500,657.67999,657.68500,158471
2025-09-11 15:26:00,657.76501,657.77002,657.70001,657.72498,180879
2025-09-11 15:25:00,657.72418,657.83002,657.72418,657.76001,162188
2025-09-11 15:24:00,657.79901,657.79901,657.71002,657.72498,93854
2025-09-11 15:23:00,657.67999,657.79419,657.67999,657.78998,163391
2025-09-11 15:22:00,657.66998,657.72498,657.64502,657.69000,91876
2025-09-11 15:21:00,657.73499,657.76001,657.65503,657.66998,161709
2025-09-11 15:20:00,657.75,657.75500,657.65582,657.72998,220928
2025-09-11 15:19:00,657.71503,657.81000,657.64001,657.75,248878
2025-09-11 15:18:00,657.61499,657.71503,657.61499,657.71002,124948
2025-09-11 15:17:00,657.53003,657.66998,657.53003,657.60999,96160
2025-09-11 15:16:00,657.53003,657.59998,657.53003,657.53998,93511
2025-09-11 15:15:00,657.54999,657.60132,657.5,657.53003,188515
2025-09-11 15:14:00,657.59998,657.60498,657.51501,657.55499,97853
2025-09-11 15:13:00,657.63000,657.65002,657.56012,657.59497,69574
2025-09-11 15:12:00,657.60498,657.63000,657.56000,657.63000,240679
2025-09-11 15:11:00,657.57501,657.64490,657.54999,657.59998,113041
2025-09-11 15:10:00,657.46503,657.59003,657.40002,657.57001,172300
2025-09-11 15:09:00,657.5,657.52002,657.46503,657.46503,48315
2025-09-11 15:08:00,657.62000,657.63501,657.46002,657.49121,64513
2025-09-11 15:07:00,657.65991,657.67999,657.59998,657.62000,64879
2025-09-11 15:06:00,657.64001,657.71002,657.62000,657.65503,110078
2025-09-11 15:05:00,657.60999,657.65002,657.58240,657.65002,96321
2025-09-11 15:04:00,657.63501,657.66998,657.59003,657.61987,166193
2025-09-11 15:03:00,657.59497,657.66498,657.57001,657.625,86250
2025-09-11 15:02:00,657.58502,657.61987,657.54999,657.59497,219655
2025-09-11 15:01:00,657.48499,657.59003,657.47998,657.58502,70253
2025-09-11 15:00:00,657.53003,657.54498,657.42999,657.47498,137082
2025-09-11 14:59:00,657.53497,657.58423,657.47498,657.53497,123222
2025-09-11 14:58:00,657.67999,657.68500,657.51001,657.53510,110121
2025-09-11 14:57:00,657.59003,657.73499,657.59003,657.68500,120934
2025-09-11 14:56:00,657.59497,657.61987,657.53497,657.59497,184352
2025-09-11 14:55:00,657.55499,657.59497,657.5,657.59003,201928
2025-09-11 14:54:00,657.53998,657.59003,657.5,657.55499,81742
2025-09-11 14:53:00,657.52002,657.59003,657.47498,657.53009,78151
2025-09-11 14:52:00,657.52502,657.57001,657.47998,657.51501,220576
2025-09-11 14:51:00,657.51501,657.53998,657.44000,657.52502,133886
2025-09-11 14:50:00,657.53998,657.65002,657.5,657.51001,257894
2025-09-11 14:49:00,657.51001,657.59003,657.51001,657.53497,113192
2025-09-11 14:48:00,657.51501,657.53998,657.47998,657.5,53215
2025-09-11 14:47:00,657.53497,657.56500,657.46002,657.5,104305
2025-09-11 14:46:00,657.53998,657.59003,657.50580,657.53998,100556
2025-09-11 14:45:00,657.50500,657.57001,657.47998,657.53998,75446
2025-09-11 14:44:00,657.49500,657.53998,657.48499,657.50500,73507
2025-09-11 14:43:00,657.44501,657.53003,657.44000,657.5,94804
2025-09-11 14:42:00,657.42499,657.46997,657.39001,657.44513,56517
2025-09-11 14:41:00,657.42999,657.44000,657.35999,657.41998,52287
2025-09-11 14:40:00,657.44501,657.45502,657.40002,657.44501,74481
2025-09-11 14:39:00,657.32501,657.45502,657.28998,657.44757,47190
2025-09-11 14:38:00,657.28998,657.35999,657.27002,657.32501,73418
2025-09-11 14:37:00,657.40820,657.46002,657.25,657.27002,101206
2025-09-11 14:36:00,657.21997,657.40997,657.15997,657.40002,110323
2025-09-11 14:35:00,657.19000,657.27002,657.18500,657.22998,104611
2025-09-11 14:34:00,657.26001,657.26501,657.19000,657.19000,59222
2025-09-11 14:33:00,657.21997,657.28998,657.19501,657.26001,66986
2025-09-11 14:32:00,657.28998,657.33002,657.21002,657.21503,67807
2025-09-11 14:31:00,657.34991,657.42499,657.28003,657.29999,66433
2025-09-11 14:30:00,657.33002,657.40002,657.32501,657.34003,81488
2025-09-11 14:29:00,657.21002,657.34998,657.20001,657.33002,127284
2025-09-11 14:28:00,657.21002,657.26501,657.18042,657.21002,72428
2025-09-11 14:27:00,657.28003,657.32001,657.17999,657.20001,298309
2025-09-11 14:26:00,657.5,657.51001,657.28998,657.28998,73903
2025-09-11 14:25:00,657.38000,657.51501,657.38000,657.5,129226
2025-09-11 14:24:00,657.32001,657.41498,657.29999,657.40002,127283
2025-09-11 14:23:00,657.26001,657.34778,657.23999,657.33002,65103
2025-09-11 14:22:00,657.27002,657.32501,657.23999,657.27502,103613
2025-09-11 14:21:00,657.20001,657.28998,657.16998,657.26001,103624
2025-09-11 14:20:00,657.29999,657.34998,657.19000,657.22998,85148
2025-09-11 14:19:00,657.32001,657.36499,657.27002,657.28003,106628
2025-09-11 14:18:00,657.28668,657.38501,657.28668,657.32001,80055
2025-09-11 14:17:00,657.34998,657.40503,657.26001,657.28998,162852
2025-09-11 14:16:00,657.39502,657.5,657.34497,657.34998,166649
2025-09-11 14:15:00,657.41498,657.45502,657.37000,657.39001,79667
2025-09-11 14:14:00,657.54498,657.54999,657.32001,657.40997,175296
2025-09-11 14:13:00,657.52002,657.55499,657.47998,657.54498,72293
2025-09-11 14:12:00,657.43500,657.53998,657.40997,657.52002,95225
2025-09-11 14:11:00,657.38000,657.5,657.35999,657.44501,97212
2025-09-11 14:10:00,657.38000,657.40503,657.27002,657.38501,311238
2025-09-11 14:09:00,657.34998,657.41577,657.31000,657.39001,86555
2025-09-11 14:08:00,657.42999,657.43500,657.33002,657.34418,218279
2025-09-11 14:07:00,657.44000,657.50659,657.41998,657.44000,79887
2025-09-11 14:06:00,657.46997,657.48999,657.40002,657.44000,100147
2025-09-11 14:05:00,657.48999,657.59003,657.43500,657.46997,194629
2025-09-11 14:04:00,657.59998,657.60999,657.47998,657.48499,238261
2025-09-11 14:03:00,657.54999,657.60999,657.49500,657.60999,152299
2025-09-11 14:02:00,657.60999,657.62000,657.53998,657.55499,85102
2025-09-11 14:01:00,657.54999,657.62988,657.53998,657.61499,126252
2025-09-11 14:00:00,657.55499,657.65997,657.53998,657.54999,300762
2025-09-11 13:59:00,657.48999,657.56000,657.48010,657.54999,84485
2025-09-11 13:58:00,657.35999,657.57001,657.32001,657.48999,139989
2025-09-11 13:57:00,657.28998,657.41498,657.28003,657.37000,55127
2025-09-11 13:56:00,657.28882,657.34998,657.26001,657.29498,233627
2025-09-11 13:55:00,657.29999,657.29999,657.25,657.28998,40067
2025-09-11 13:54:00,657.27002,657.32001,657.19000,657.31500,58983
2025-09-11 13:53:00,657.17999,657.27502,657.13501,657.27002,64097
2025-09-11 13:52:00,657.090027,657.20001,657.085022,657.16992,80974
2025-09-11 13:51:00,657.10999,657.11499,657.010010,657.090027,96112
2025-09-11 13:50:00,657.19501,657.20001,657.099976,657.10999,439607
2025-09-11 13:49:00,657.15002,657.27002,657.14502,657.18500,73020
2025-09-11 13:48:00,657.32001,657.32001,657.14502,657.14502,69458
2025-09-11 13:47:00,657.35999,657.38501,657.28497,657.31000,59257
2025-09-11 13:46:00,657.33002,657.39893,657.30499,657.36987,58110
2025-09-11 13:45:00,657.5,657.52002,657.33002,657.33002,61466
2025-09-11 13:44:00,657.47498,657.53998,657.46118,657.48999,38554
2025-09-11 13:43:00,657.40997,657.47998,657.36499,657.46997,39938
2025-09-11 13:42:00,657.46002,657.5,657.38000,657.40002,76429
2025-09-11 13:41:00,657.51001,657.53003,657.40503,657.46997,52006
2025-09-11 13:40:00,657.28003,657.51001,657.28003,657.51001,76898
2025-09-11 13:39:00,657.21997,657.26501,657.19000,657.26001,47974
2025-09-11 13:38:00,657.33002,657.33002,657.22998,657.22998,58567
2025-09-11 13:37:00,657.34003,657.40002,657.31000,657.33502,32913
2025-09-11 13:36:00,657.38000,657.40002,657.31000,657.34497,70950
2025-09-11 13:35:00,657.37811,657.42999,657.33002,657.38000,93102
2025-09-11 13:34:00,657.39001,657.40997,657.31268,657.37201,46665
2025-09-11 13:33:00,657.29578,657.44000,657.29578,657.39001,65248
2025-09-11 13:32:00,657.28998,657.32422,657.22998,657.28998,79444
2025-09-11 13:31:00,657.31000,657.33002,657.21112,657.30200,89145
2025-09-11 13:30:00,657.11499,657.32001,657.11499,657.32001,90180
2025-09-11 13:29:00,657.15002,657.15002,657.059998,657.12000,82969
2025-09-11 13:28:00,657.31000,657.32001,657.10999,657.15002,87980
2025-09-11 13:27:00,657.46002,657.46790,657.29999,657.31000,88386
2025-09-11 13:26:00,657.52002,657.53003,657.42999,657.46002,70094
2025-09-11 13:25:00,657.40503,657.55499,657.40503,657.51007,107051
2025-09-11 13:24:00,657.37000,657.46002,657.35999,657.40503,32673
2025-09-11 13:23:00,657.37781,657.41998,657.34003,657.35999,55182
2025-09-11 13:22:00,657.26001,657.39001,657.26001,657.37988,87065
2025-09-11 13:21:00,657.27002,657.28998,657.22998,657.26538,78071
2025-09-11 13:20:00,657.21997,657.35999,657.20001,657.26001,65616
2025-09-11 13:19:00,657.15002,657.22998,657.13000,657.22357,71638
2025-09-11 13:18:00,657.34003,657.35999,657.14880,657.14880,81171
2025-09-11 13:17:00,657.36499,657.38000,657.26501,657.34998,66729
2025-09-11 13:16:00,657.33002,657.40997,657.31000,657.375,63791
2025-09-11 13:15:00,657.37000,657.40143,657.28009,657.32501,58439
2025-09-11 13:14:00,657.42999,657.43500,657.33752,657.36499,65618
2025-09-11 13:13:00,657.42999,657.46997,657.38000,657.42999,125040
2025-09-11 13:12:00,657.39001,657.46002,657.34998,657.44501,124400
2025-09-11 13:11:00,657.27002,657.45001,657.27002,657.39001,149841
2025-09-11 13:10:00,657.16998,657.29999,657.16998,657.27002,102009
2025-09-11 13:09:00,656.98999,657.17999,656.95001,657.16998,121463
2025-09-11 13:08:00,656.97998,657.039978,656.92999,656.98499,52846
2025-09-11 13:07:00,656.96503,657.020020,656.88000,656.99500,102433
2025-09-11 13:06:00,657,657.049988,656.94421,656.96503,57902
2025-09-11 13:05:00,657.070007,657.13000,656.94000,656.97998,63104
2025-09-11 13:04:00,657.10999,657.13000,657.039978,657.070007,32960
2025-09-11 13:03:00,657.070007,657.12000,657.025024,657.10999,55972
2025-09-11 13:02:00,657.070007,657.10999,656.98999,657.075012,33996
2025-09-11 13:01:00,657,657.099976,657,657.049988,30363
2025-09-11 13:00:00,657.15002,657.15002,656.94501,657.010010,67025
2025-09-11 12:59:00,657.19000,657.21002,657.059998,657.15997,62972
2025-09-11 12:58:00,657.15997,657.22583,657.14502,657.20001,204501
2025-09-11 12:57:00,657.13000,657.20502,657.025024,657.16998,53789
2025-09-11 12:56:00,657.065002,657.21997,657.065002,657.13000,61827
2025-09-11 12:55:00,657.059998,657.090027,656.96997,657.080017,49537
2025-09-11 12:54:00,656.91998,657.11499,656.91998,657.080017,61243
2025-09-11 12:53:00,656.88000,657.030029,656.87000,656.91498,55363
2025-09-11 12:52:00,657.039978,657.039978,656.85498,656.87988,93380
2025-09-11 12:51:00,657.080017,657.14001,657.034973,657.034973,50379
2025-09-11 12:50:00,657.21503,657.21503,657.034973,657.079895,63578
2025-09-11 12:49:00,657.098022,657.25,657.090027,657.21997,59920
2025-09-11 12:48:00,657.090027,657.20001,657.039978,657.099976,83165
2025-09-11 12:47:00,657.080017,657.16998,657.075012,657.085022,52007
2025-09-11 12:46:00,657.20001,657.20001,657.049988,657.070007,46534
2025-09-11 12:45:00,657.22998,657.33002,657.20001,657.21002,61448
2025-09-11 12:44:00,657.20001,657.29999,657.20001,657.22998,48830
2025-09-11 12:43:00,657.27002,657.28003,657.16998,657.20099,69640
2025-09-11 12:42:00,657.15002,657.27002,657.070007,657.26001,92779
2025-09-11 12:41:00,657.17999,657.21997,657.085083,657.15002,101838
2025-09-11 12:40:00,657.34998,657.35999,657.16498,657.17120,58141
2025-09-11 12:39:00,657.32001,657.40503,657.31000,657.34998,88775
2025-09-11 12:38:00,657.28998,657.33002,657.22491,657.33002,42609
2025-09-11 12:37:00,657.20001,657.31000,657.14423,657.28497,54529
2025-09-11 12:36:00,657.12000,657.23999,657.12000,657.21002,51049
2025-09-11 12:35:00,657.27502,657.28003,657.13000,657.13000,92217
2025-09-11 12:34:00,657.34998,657.34998,657.22998,657.27002,47292
2025-09-11 12:33:00,657.33502,657.38000,657.31421,657.34003,58736
2025-09-11 12:32:00,657.29395,657.39783,657.22998,657.33502,91920
2025-09-11 12:31:00,657.32001,657.38000,657.26501,657.29999,113480
2025-09-11 12:30:00,657.35999,657.53583,657.30511,657.31000,64479
2025-09-11 12:29:00,657.46503,657.49072,657.32501,657.34998,98924
2025-09-11 12:28:00,657.54999,657.59003,657.45502,657.46002,57495
2025-09-11 12:27:00,657.625,657.63000,657.48999,657.54187,58043
2025-09-11 12:26:00,657.59003,657.64001,657.53998,657.625,62734
2025-09-11 12:25:00,657.58002,657.62000,657.54498,657.59003,44134
2025-09-11 12:24:00,657.64539,657.64539,657.51001,657.58002,78290
2025-09-11 12:23:00,657.70001,657.70001,657.62012,657.65002,75749
2025-09-11 12:22:00,657.63000,657.71997,657.59998,657.70001,241600
2025-09-11 12:21:00,657.51990,657.64001,657.51001,657.63013,106573
2025-09-11 12:20:00,657.53998,657.58502,657.48499,657.51501,69613
2025-09-11 12:19:00,657.42499,657.56500,657.42499,657.54578,53422
2025-09-11 12:18:00,657.48999,657.5,657.40002,657.43500,73912
2025-09-11 12:17:00,657.57001,657.59003,657.48999,657.49500,69966
2025-09-11 12:16:00,657.63000,657.63501,657.54999,657.58002,83631
2025-09-11 12:15:00,657.48499,657.64001,657.46002,657.63000,70343
2025-09-11 12:14:00,657.5,657.51001,657.43011,657.48499,73056
2025-09-11 12:13:00,657.54999,657.54999,657.46997,657.48999,66816
2025-09-11 12:12:00,657.46997,657.57001,657.44501,657.54498,74013
2025-09-11 12:11:00,657.56000,657.56000,657.41498,657.46997,188242
2025-09-11 12:10:00,657.52002,657.62000,657.47998,657.56989,92787
2025-09-11 12:09:00,657.51007,657.57001,657.47998,657.51459,79690
2025-09-11 12:08:00,657.52002,657.55499,657.46997,657.51068,46964
2025-09-11 12:07:00,657.45001,657.53003,657.45001,657.52502,54064
2025-09-11 12:06:00,657.51001,657.53497,657.43500,657.44000,64775
2025-09-11 12:05:00,657.57501,657.59497,657.48999,657.50500,132761
2025-09-11 12:04:00,657.54498,657.64001,657.53003,657.58502,175683
2025-09-11 12:03:00,657.32001,657.54999,657.31500,657.54999,98715
2025-09-11 12:02:00,657.38000,657.41498,657.32977,657.32977,102357
2025-09-11 12:01:00,657.28003,657.39502,657.27002,657.38000,1369301
2025-09-11 12:00:00,657.21002,657.29999,657.10999,657.28998,95929
2025-09-11 11:59:00,657.21002,657.25,657.21002,657.21002,51053
2025-09-11 11:58:00,657.21997,657.23499,657.18500,657.21997,42257
2025-09-11 11:57:00,657.21997,657.27509,657.18500,657.21191,44923
2025-09-11 11:56:00,657.22998,657.34497,657.20502,657.21002,59813
2025-09-11 11:55:00,657.25,657.28003,657.21997,657.22998,52016
2025-09-11 11:54:00,657.10999,657.28998,657.10999,657.26001,76042
2025-09-11 11:53:00,657.16998,657.17999,657.090027,657.090027,89754
2025-09-11 11:52:00,657.020020,657.19989,657.0050049,657.16998,160615
2025-09-11 11:51:00,656.95001,657.075012,656.91998,657.010010,143629
2025-09-11 11:50:00,656.78998,656.96997,656.78003,656.95001,167497
2025-09-11 11:49:00,656.81000,656.81000,656.69012,656.78003,76198
2025-09-11 11:48:00,656.79999,656.875,656.71002,656.84003,95983
2025-09-11 11:47:00,656.78003,656.82001,656.64001,656.81989,185506
2025-09-11 11:46:00,657.038818,657.039978,656.73999,656.76001,169228
2025-09-11 11:45:00,657.049988,657.125,656.97998,657.031372,149293
2025-09-11 11:44:00,657.10999,657.125,657.020020,657.041870,100407
2025-09-11 11:43:00,657.19000,657.23999,657.094971,657.10498,94562
2025-09-11 11:42:00,657.18927,657.26001,657.14001,657.20001,66819
2025-09-11 11:41:00,657.13501,657.22498,657.10999,657.19000,99955
2025-09-11 11:40:00,657.15002,657.18500,657.025024,657.13000,166821
2025-09-11 11:39:00,657.20001,657.25012,657.10999,657.15997,125268
2025-09-11 11:38:00,657.40002,657.40503,657.17999,657.19000,144812
2025-09-11 11:37:00,657.33002,657.41498,657.31000,657.40002,134341
2025-09-11 11:36:00,657.5,657.54999,657.26001,657.33002,223039
2025-09-11 11:35:00,657.53998,657.56000,657.46997,657.5,116994
2025-09-11 11:34:00,657.57001,657.59003,657.50500,657.53998,73390
2025-09-11 11:33:00,657.53003,657.79999,657.51501,657.57031,214903
2025-09-11 11:32:00,657.62000,657.64001,657.50488,657.53003,72325
2025-09-11 11:31:00,657.57501,657.65002,657.5,657.62000,109833
2025-09-11 11:30:00,657.41998,657.60999,657.41998,657.57001,148025
2025-09-11 11:29:00,657.40002,657.42999,657.29199,657.41998,104759
2025-09-11 11:28:00,657.28638,657.46008,657.28497,657.40002,77639
2025-09-11 11:27:00,657.35999,657.42999,657.28510,657.28510,98032
