datetime,open,high,low,close,volume
2025-09-04 12:11:00,646.51001,646.51758,646.37000,646.40997,88180
2025-09-04 12:10:00,646.48999,646.56000,646.45697,646.52502,92003
2025-09-04 12:09:00,646.34003,646.51001,646.34003,646.50500,93913
2025-09-04 12:08:00,646.32001,646.39001,646.28998,646.34003,94364
2025-09-04 12:07:00,646.23499,646.35419,646.21313,646.32001,55772
2025-09-04 12:06:00,646.35498,646.35999,646.22998,646.23499,58237
2025-09-04 12:05:00,646.31500,646.38580,646.26001,646.34540,63455
2025-09-04 12:04:00,646.22998,646.31000,646.21997,646.31000,44322
2025-09-04 12:03:00,646.27002,646.31000,646.19501,646.22583,61760
2025-09-04 12:02:00,646.21002,646.38757,646.21002,646.28003,108631
2025-09-04 12:01:00,646.21997,646.28003,646.16998,646.21002,70734
2025-09-04 12:00:00,646.17499,646.26123,646.14001,646.21503,115639
2025-09-04 11:59:00,646.28003,646.28992,646.16998,646.17499,81779
2025-09-04 11:58:00,646.39008,646.39008,646.23999,646.28998,93658
2025-09-04 11:57:00,646.40997,646.53003,646.39001,646.39001,115441
2025-09-04 11:56:00,646.45001,646.45001,646.31000,646.40503,117286
2025-09-04 11:55:00,646.46002,646.59003,646.34998,646.44000,330622
2025-09-04 11:54:00,646.38013,646.47998,646.36078,646.46997,128165
2025-09-04 11:53:00,646.31000,646.41998,646.30011,646.38000,123281
2025-09-04 11:52:00,646.33002,646.37000,646.21997,646.31000,96372
2025-09-04 11:51:00,646.19000,646.37000,646.19000,646.33502,89819
2025-09-04 11:50:00,646.23999,646.26001,646.14001,646.17999,61629
2025-09-04 11:49:00,646.054993,646.29999,646.049988,646.22998,79243
2025-09-04 11:48:00,646.080017,646.15002,646.049988,646.059998,57496
2025-09-04 11:47:00,646.15002,646.16998,645.98248,646.072510,58617
2025-09-04 11:46:00,646.080017,646.21002,646.070007,646.14001,104360
2025-09-04 11:45:00,646.044983,646.14001,646.044983,646.075012,80748
2025-09-04 11:44:00,646.21503,646.23999,646.048889,646.051819,55386
2025-09-04 11:43:00,646.23999,646.26001,646.17999,646.21997,82390
2025-09-04 11:42:00,645.95001,646.31000,645.92999,646.25,105377
2025-09-04 11:41:00,646.049988,646.10999,645.91498,645.94000,69005
2025-09-04 11:40:00,645.97998,646.054993,645.96997,646.039978,75578
2025-09-04 11:39:00,645.87012,645.98499,645.87000,645.97009,54993
2025-09-04 11:38:00,645.90002,646.010010,645.82001,645.87000,127822
2025-09-04 11:37:00,646.070007,646.079895,645.89001,645.89502,82092
2025-09-04 11:36:00,646.030029,646.099976,645.92999,646.075012,113814
2025-09-04 11:35:00,646.12000,646.14502,646,646.030029,103958
2025-09-04 11:34:00,646.039978,646.23999,646.039978,646.12000,116581
2025-09-04 11:33:00,645.97998,646.059998,645.95001,646.039978,76357
2025-09-04 11:32:00,646.15997,646.16998,645.91058,645.97998,78840
2025-09-04 11:31:00,646.080017,646.17499,646.025024,646.16498,87326
2025-09-04 11:30:00,646.21997,646.26001,646.039978,646.080017,143168
2025-09-04 11:29:00,646.33002,646.34998,646.21002,646.21082,162008
2025-09-04 11:28:00,646.35999,646.43500,646.26001,646.32001,207151
2025-09-04 11:27:00,646.23499,646.39001,646.21002,646.34998,176626
2025-09-04 11:26:00,646.17999,646.24500,646.090027,646.23010,131250
2025-09-04 11:25:00,646.039978,646.17999,646.0023804,646.15997,76602
2025-09-04 11:24:00,646.030029,646.125,646.010071,646.039978,88835
2025-09-04 11:23:00,646.17999,646.17999,646.010010,646.030090,91469
2025-09-04 11:22:00,646.030029,646.25,646.025024,646.17987,259946
2025-09-04 11:21:00,645.91998,646.070007,645.91998,646.030029,98285
2025-09-04 11:20:00,646,646,645.87000,645.91998,81968
2025-09-04 11:19:00,645.91998,646.020020,645.90009,646.010010,66413
2025-09-04 11:18:00,646.030029,646.039978,645.88000,645.91998,190483
2025-09-04 11:17:00,645.85498,646.049927,645.84998,646.039978,224596
2025-09-04 11:16:00,645.76001,645.84003,645.71002,645.77002,158193
2025-09-04 11:15:00,645.51501,645.78998,645.51001,645.77002,110390
2025-09-04 11:14:00,645.40002,645.52502,645.33002,645.51501,142456
2025-09-04 11:13:00,645.48999,645.59473,645.39001,645.39001,98326
2025-09-04 11:12:00,645.33862,645.54999,645.32001,645.5,100172
2025-09-04 11:11:00,645.72998,645.73999,645.31000,645.33002,226047
2025-09-04 11:10:00,645.81000,645.86499,645.71002,645.72998,88722
2025-09-04 11:09:00,645.75,645.85999,645.74500,645.82001,114962
2025-09-04 11:08:00,645.66998,645.78003,645.66998,645.73999,78975
2025-09-04 11:07:00,645.72498,645.76038,645.63000,645.65997,96941
2025-09-04 11:06:00,645.76501,645.88000,645.71997,645.72498,131319
2025-09-04 11:05:00,645.64001,645.77502,645.60498,645.76001,165456
2025-09-04 11:04:00,645.70001,645.74011,645.59998,645.63000,118674
2025-09-04 11:03:00,645.83002,645.85999,645.69501,645.70007,103985
2025-09-04 11:02:00,645.75,645.88000,645.73999,645.84003,125720
2025-09-04 11:01:00,645.77002,645.79999,645.65997,645.75,109917
2025-09-04 11:00:00,645.64001,645.79999,645.58502,645.77502,225618
2025-09-04 10:59:00,645.46997,645.66998,645.45001,645.64502,99948
2025-09-04 10:58:00,645.32001,645.50500,645.31000,645.46997,63059
2025-09-04 10:57:00,645.40002,645.46002,645.29999,645.32001,62735
2025-09-04 10:56:00,645.33002,645.47998,645.31000,645.38892,63940
2025-09-04 10:55:00,645.56000,645.56000,645.32001,645.32361,90062
2025-09-04 10:54:00,645.56000,645.64001,645.53497,645.57001,76046
2025-09-04 10:53:00,645.51501,645.66010,645.48999,645.56000,81536
2025-09-04 10:52:00,645.45001,645.60999,645.41101,645.52002,117072
2025-09-04 10:51:00,645.71997,645.72998,645.28998,645.45001,181823
2025-09-04 10:50:00,645.71002,645.72498,645.60999,645.72498,139697
2025-09-04 10:49:00,645.58002,645.73999,645.54498,645.71997,94312
2025-09-04 10:48:00,645.59003,645.65997,645.53998,645.56000,104702
2025-09-04 10:47:00,645.58002,645.63000,645.53003,645.59003,126334
2025-09-04 10:46:00,645.33002,645.62000,645.32001,645.58002,172390
2025-09-04 10:45:00,645.35999,645.42999,645.26001,645.34003,94243
2025-09-04 10:44:00,645.29999,645.34998,645.23499,645.34998,105625
2025-09-04 10:43:00,645.28998,645.47998,645.25,645.31000,129099
2025-09-04 10:42:00,645.57001,645.59003,645.25,645.29498,215282
2025-09-04 10:41:00,645.48999,645.69501,645.47998,645.58002,122550
2025-09-04 10:40:00,645.59998,645.60999,645.43103,645.47998,169060
2025-09-04 10:39:00,645.68500,645.71997,645.51001,645.59998,277488
2025-09-04 10:38:00,645.64001,645.78003,645.60999,645.69000,200662
2025-09-04 10:37:00,645.51001,645.66998,645.48999,645.63000,273497
2025-09-04 10:36:00,645.28003,645.5,644.98999,645.5,264501
2025-09-04 10:35:00,645.16998,645.28497,645.15900,645.27002,148584
2025-09-04 10:34:00,645.020020,645.17499,645,645.16998,112351
2025-09-04 10:33:00,645.29999,645.29999,644.96002,645.010010,228310
2025-09-04 10:32:00,645.20001,645.31000,645.16998,645.28998,176308
2025-09-04 10:31:00,645.099976,645.37000,645.049988,645.21002,295334
2025-09-04 10:30:00,644.87000,645.125,644.84003,645.090027,154774
2025-09-04 10:29:00,644.81500,644.89502,644.75500,644.88000,81259
2025-09-04 10:28:00,644.65997,644.89001,644.59497,644.82001,140378
2025-09-04 10:27:00,644.69000,644.77002,644.57001,644.66498,149871
2025-09-04 10:26:00,645.090027,645.090027,644.65002,644.69000,226576
2025-09-04 10:25:00,644.77002,645.10999,644.77002,645.099976,317094
2025-09-04 10:24:00,644.71997,644.81000,644.60999,644.78998,187030
2025-09-04 10:23:00,644.29999,644.70001,644.28998,644.70001,274880
2025-09-04 10:22:00,644.23999,644.33002,644.16998,644.28003,108434
2025-09-04 10:21:00,644.28003,644.37012,644.20001,644.22998,129384
2025-09-04 10:20:00,644.12000,644.29999,644.10999,644.28998,119204
2025-09-04 10:19:00,643.91998,644.22998,643.90997,644.12000,254251
2025-09-04 10:18:00,643.875,643.95001,643.73901,643.92999,163401
2025-09-04 10:17:00,643.53998,643.88000,643.51001,643.87000,147441
2025-09-04 10:16:00,643.67999,643.92999,643.53998,643.53998,158141
2025-09-04 10:15:00,643.91998,643.95001,643.54999,643.65002,306596
2025-09-04 10:14:00,644.13000,644.21002,643.90002,643.90002,137187
2025-09-04 10:13:00,644.45001,644.5,644.070007,644.12000,173122
2025-09-04 10:12:00,644.18011,644.48999,644.12000,644.45502,321647
2025-09-04 10:11:00,643.92999,644.16998,643.92999,644.15997,216198
2025-09-04 10:10:00,643.89001,644.020020,643.78998,643.92999,222316
2025-09-04 10:09:00,643.96997,643.96997,643.79999,643.88000,156605
2025-09-04 10:08:00,644.090027,644.19000,643.92499,643.96997,188854
2025-09-04 10:07:00,644.019104,644.21997,643.96002,644.090027,161651
2025-09-04 10:06:00,644.039978,644.23718,643.90503,644.014221,239691
2025-09-04 10:05:00,644.080017,644.10999,643.82001,644.039978,305033
2025-09-04 10:04:00,644.22998,644.29999,644,644.059998,387738
2025-09-04 10:03:00,644.53003,644.63000,644.21997,644.22998,249890
2025-09-04 10:02:00,644.79999,644.84998,644.42999,644.53003,176906
2025-09-04 10:01:00,644.88000,644.91998,644.77002,644.81000,115722
2025-09-04 10:00:00,644.79999,645.018494,644.62000,644.87799,186835
2025-09-04 09:59:00,645,645.054993,644.84998,644.84998,82244
2025-09-04 09:58:00,645.10999,645.12000,644.92999,645,80718
2025-09-04 09:57:00,645.049988,645.15002,644.96997,645.14001,110001
2025-09-04 09:56:00,644.71002,645.099976,644.71002,645.054993,117196
2025-09-04 09:55:00,644.85999,645.030029,644.66998,644.69000,180171
2025-09-04 09:54:00,644.85999,644.90002,644.71997,644.85999,99402
2025-09-04 09:53:00,644.83002,644.95001,644.75,644.85999,138768
2025-09-04 09:52:00,645.010010,645.15002,644.78003,644.83002,176321
2025-09-04 09:51:00,644.92999,645.14001,644.91998,645.010010,209944
2025-09-04 09:50:00,644.91998,645.030029,644.85999,644.95001,197035
2025-09-04 09:49:00,644.5,644.90002,644.47998,644.89001,246209
2025-09-04 09:48:00,645.15997,645.21997,644.47998,644.49500,454272
2025-09-04 09:47:00,644.94000,645.24011,644.94000,645.15997,236830
2025-09-04 09:46:00,645.010010,645.030029,644.83502,644.95502,212700
2025-09-04 09:45:00,645.039978,645.27002,644.96997,645.00048828,261344
2025-09-04 09:44:00,644.88000,645.059998,644.84003,645.049988,134439
2025-09-04 09:43:00,644.84998,645.080017,644.81000,644.88000,128998
2025-09-04 09:42:00,644.78998,644.90002,644.62000,644.84998,169478
2025-09-04 09:41:00,645.070007,645.15503,644.69000,644.76868,188057
2025-09-04 09:40:00,644.73999,645.075500,644.71002,645.075500,284364
2025-09-04 09:39:00,644.58002,644.79999,644.58002,644.73999,158416
2025-09-04 09:38:00,644.78998,644.84998,644.56000,644.57782,298718
2025-09-04 09:37:00,644.96503,645.039978,644.73999,644.78998,228137
2025-09-04 09:36:00,645.075500,645.25,644.90997,644.97931,254823
2025-09-04 09:35:00,644.90997,645.29999,644.90997,645.070007,418130
2025-09-04 09:34:00,644.59998,644.94000,644.58002,644.91058,171208
2025-09-04 09:33:00,644.5,644.66998,644.44000,644.59998,152084
2025-09-04 09:32:00,644.47998,644.51001,644.25,644.48999,197891
2025-09-04 09:31:00,644.34003,644.60999,644.19000,644.48999,258833
2025-09-04 09:30:00,644.41998,644.67999,644.25,644.34003,1197676
2025-09-03 15:59:00,643.070007,643.72998,643.059998,643.64001,2307302
2025-09-03 15:58:00,643.099976,643.10999,642.96503,643.059998,1150236
2025-09-03 15:57:00,643.16998,643.23999,643.099976,643.10999,754793
2025-09-03 15:56:00,643.15997,643.22992,642.87000,643.16498,1026744
2025-09-03 15:55:00,642.99500,643.27502,642.96997,643.15002,968813
2025-09-03 15:54:00,642.91998,643.080017,642.90002,642.99500,667857
2025-09-03 15:53:00,643,643.030029,642.77002,642.92297,453479
2025-09-03 15:52:00,642.85498,643.030029,642.82001,643,466844
2025-09-03 15:51:00,642.66998,642.91998,642.65002,642.85992,447663
2025-09-03 15:50:00,642.51001,642.87000,642.50702,642.66998,642183
2025-09-03 15:49:00,642.5,642.59998,642.40997,642.50751,596022
2025-09-03 15:48:00,642.44000,642.56000,642.34003,642.5,345040
2025-09-03 15:47:00,642.27002,642.46997,642.26001,642.44000,337199
2025-09-03 15:46:00,642.28998,642.30499,642.20001,642.26001,313671
2025-09-03 15:45:00,642.20001,642.34998,642.010010,642.28998,460557
2025-09-03 15:44:00,642.039978,642.28998,642.039978,642.20001,273737
2025-09-03 15:43:00,641.97998,642.099976,641.97998,642.039978,234156
2025-09-03 15:42:00,641.90997,642.010010,641.85999,641.98010,170217
2025-09-03 15:41:00,641.84497,641.96002,641.78998,641.90100,172680
2025-09-03 15:40:00,641.79999,641.89899,641.76001,641.84998,232247
2025-09-03 15:39:00,641.72998,641.84003,641.67999,641.79883,161645
2025-09-03 15:38:00,641.77002,641.84003,641.72998,641.73999,164131
2025-09-03 15:37:00,641.61499,641.77002,641.60498,641.76001,133407
2025-09-03 15:36:00,641.63000,641.71997,641.52002,641.61499,141264
2025-09-03 15:35:00,641.53998,641.83502,641.53497,641.63000,347558
2025-09-03 15:34:00,641.46997,641.57001,641.42999,641.53998,186834
2025-09-03 15:33:00,641.28998,641.48999,641.22998,641.47998,124775
2025-09-03 15:32:00,641.29999,641.40997,641.27002,641.28998,125245
2025-09-03 15:31:00,641.21997,641.32001,641.15002,641.29999,112918
2025-09-03 15:30:00,641.039978,641.24500,641.010010,641.21997,165130
2025-09-03 15:29:00,641.020020,641.085083,640.97998,641.020020,76896
2025-09-03 15:28:00,641.12000,641.15002,641.020020,641.020020,87183
2025-09-03 15:27:00,641.080017,641.20001,641.080017,641.10999,84548
2025-09-03 15:26:00,641.14001,641.17499,641.039978,641.070007,72315
2025-09-03 15:25:00,641.049988,641.17999,641.020020,641.14001,86355
2025-09-03 15:24:00,640.97998,641.089905,640.96002,641.049988,149476
2025-09-03 15:23:00,641.049988,641.090027,640.98499,640.98499,81066
2025-09-03 15:22:00,641.030029,641.10498,640.89001,641.059998,106598
2025-09-03 15:21:00,640.87000,641.090027,640.85999,641.049988,108286
2025-09-03 15:20:00,640.96997,640.96997,640.82001,640.87012,128992
2025-09-03 15:19:00,640.84998,641.0050049,640.83002,640.96997,148011
2025-09-03 15:18:00,640.75500,640.88000,640.72498,640.85999,114850
2025-09-03 15:17:00,640.84497,640.90997,640.66998,640.75,203197
2025-09-03 15:16:00,640.84003,640.88000,640.77002,640.84998,104600
2025-09-03 15:15:00,640.73999,640.89001,640.72998,640.84888,73296
2025-09-03 15:14:00,640.83002,640.83502,640.66998,640.73999,63892
2025-09-03 15:13:00,640.78998,640.90503,640.78998,640.82001,72497
2025-09-03 15:12:00,640.76001,640.84003,640.72498,640.79999,53284
2025-09-03 15:11:00,640.79999,640.83002,640.65997,640.75,75976
2025-09-03 15:10:00,640.84998,640.87000,640.70001,640.79999,46513
2025-09-03 15:09:00,640.84998,640.97998,640.83002,640.84998,65849
2025-09-03 15:08:00,640.85999,640.90002,640.78003,640.82501,71693
2025-09-03 15:07:00,641.099976,641.12000,640.84998,640.87000,118093
2025-09-03 15:06:00,640.96997,641.14001,640.96997,641.10968,103383
2025-09-03 15:05:00,640.88000,641.039978,640.88000,640.98932,63640
2025-09-03 15:04:00,640.82501,640.91998,640.82501,640.875,61792
2025-09-03 15:03:00,640.93011,640.98499,640.80157,640.84003,81691
2025-09-03 15:02:00,640.75,640.92999,640.75,640.92999,93570
2025-09-03 15:01:00,640.57501,640.75,640.56500,640.73999,143060
2025-09-03 15:00:00,640.88000,640.91998,640.56000,640.57501,212076
2025-09-03 14:59:00,640.78003,640.91998,640.73999,640.88501,208615
2025-09-03 14:58:00,640.75,640.83002,640.71997,640.78003,73952
2025-09-03 14:57:00,640.95001,640.96997,640.73499,640.73999,107787
2025-09-03 14:56:00,640.98999,641.049988,640.89001,640.94000,56081
2025-09-03 14:55:00,640.98499,641.049988,640.94000,641,71262
2025-09-03 14:54:00,641.025024,641.039978,640.91998,640.98499,45280
2025-09-03 14:53:00,641.080017,641.080017,640.89001,641,73705
2025-09-03 14:52:00,640.86499,641.13000,640.83002,641.094971,163872
2025-09-03 14:51:00,640.83002,640.92981,640.79999,640.85498,79032
2025-09-03 14:50:00,640.95001,641.039978,640.78998,640.81989,116300
2025-09-03 14:49:00,640.95001,641.025024,640.91010,640.94000,49350
2025-09-03 14:48:00,641.044983,641.070007,640.89001,640.94000,97446
2025-09-03 14:47:00,641.059998,641.10999,641.00012207,641.049988,75206
2025-09-03 14:46:00,641.15997,641.28003,641.080017,641.080017,116218
2025-09-03 14:45:00,641.090027,641.20001,641.030029,641.15997,115869
2025-09-03 14:44:00,641.049988,641.15997,641.010010,641.098022,119781
2025-09-03 14:43:00,640.82001,641.075012,640.71997,641.049988,185981
2025-09-03 14:42:00,640.71002,640.88000,640.69501,640.82001,133425
2025-09-03 14:41:00,640.65002,640.79999,640.54999,640.71503,125987
2025-09-03 14:40:00,640.51001,640.65997,640.46997,640.64423,134871
2025-09-03 14:39:00,640.64001,640.67987,640.46002,640.51001,151596
2025-09-03 14:38:00,640.73999,640.74500,640.53998,640.60980,75087
2025-09-03 14:37:00,640.66998,640.81000,640.66998,640.75580,94482
2025-09-03 14:36:00,640.96002,640.96002,640.63000,640.65997,116821
2025-09-03 14:35:00,640.96002,641.039978,640.90002,640.94000,82731
2025-09-03 14:34:00,640.90503,641.030029,640.83002,640.98499,93671
2025-09-03 14:33:00,640.78998,640.96002,640.76001,640.90503,98732
2025-09-03 14:32:00,640.75,640.84003,640.66998,640.77002,77576
2025-09-03 14:31:00,640.97498,641,640.70502,640.71997,76418
2025-09-03 14:30:00,641.10999,641.10999,640.79999,640.97418,124971
2025-09-03 14:29:00,641.070007,641.21002,641.070007,641.13000,57373
2025-09-03 14:28:00,641.26001,641.26001,641.034973,641.059998,68018
2025-09-03 14:27:00,641.16998,641.28998,641.075012,641.26001,210409
2025-09-03 14:26:00,641.19000,641.22998,641.049988,641.19000,198048
2025-09-03 14:25:00,640.90002,641.22913,640.81000,641.19000,112906
2025-09-03 14:24:00,641.049988,641.12000,640.78003,640.89001,82430
2025-09-03 14:23:00,640.94000,641.14001,640.89001,641.059998,143661
2025-09-03 14:22:00,640.95001,640.96002,640.76001,640.92999,68865
2025-09-03 14:21:00,640.85999,641.020691,640.84998,640.96002,71570
2025-09-03 14:20:00,640.94000,641.039978,640.84998,640.84998,82038
2025-09-03 14:19:00,640.90997,641.059998,640.90002,640.92999,65647
2025-09-03 14:18:00,641.099976,641.15997,640.91998,640.91998,82350
2025-09-03 14:17:00,641.010010,641.13501,640.99500,641.099976,86896
2025-09-03 14:16:00,640.87000,641.070007,640.78003,641.010010,117418
2025-09-03 14:15:00,641.070007,641.080017,640.82001,640.85999,100445
2025-09-03 14:14:00,640.94000,641.19000,640.92010,641.070007,89018
2025-09-03 14:13:00,640.82001,641,640.82001,640.92999,58538
2025-09-03 14:12:00,640.84998,640.98999,640.73071,640.81500,126332
2025-09-03 14:11:00,640.81000,640.94000,640.78998,640.85999,56713
2025-09-03 14:10:00,640.94000,641,640.77002,640.81500,93546
2025-09-03 14:09:00,640.78998,640.98999,640.78003,640.92999,117022
2025-09-03 14:08:00,640.98999,641.039978,640.75,640.77502,140164
2025-09-03 14:07:00,641.010010,641.090027,640.87000,641,75530
2025-09-03 14:06:00,640.71997,641.054993,640.64001,641.010010,132632
2025-09-03 14:05:00,640.90997,640.96503,640.71002,640.71002,95829
2025-09-03 14:04:00,640.83502,641.030029,640.78998,640.90997,117920
2025-09-03 14:03:00,641.039978,641.049988,640.78003,640.84003,102195
2025-09-03 14:02:00,641,641.14001,640.89001,641.020020,104273
2025-09-03 14:01:00,640.56000,641.070007,640.56000,641,270267
2025-09-03 14:00:00,640.97998,640.99500,640.53998,640.56500,369375
2025-09-03 13:59:00,640.90002,641.059998,640.89001,640.97803,119419
2025-09-03 13:58:00,640.97998,640.97998,640.84003,640.88000,230107
2025-09-03 13:57:00,640.83002,641.059998,640.82990,640.96503,110543
2025-09-03 13:56:00,641.19000,641.19000,640.69800,640.83002,168454
2025-09-03 13:55:00,641.16998,641.23999,641.070007,641.20038,66280
2025-09-03 13:54:00,641.25,641.33002,641.14001,641.15009,49780
2025-09-03 13:53:00,641.44000,641.45898,641.21997,641.25,75469
2025-09-03 13:52:00,641.57001,641.625,641.38000,641.44501,86583
2025-09-03 13:51:00,641.19000,641.67932,641.19000,641.57501,140268
2025-09-03 13:50:00,641.37000,641.37000,641.13000,641.20502,101961
2025-09-03 13:49:00,641.45001,641.45001,641.27002,641.35999,88215
2025-09-03 13:48:00,641.27002,641.46002,641.16998,641.42499,114989
2025-09-03 13:47:00,640.96991,641.34003,640.95502,641.28497,194019
2025-09-03 13:46:00,640.84998,641.039978,640.67999,640.96997,265065
2025-09-03 13:45:00,641.23999,641.23999,640.625,640.84003,454425
2025-09-03 13:44:00,641.31000,641.37000,641.16998,641.21997,185582
2025-09-03 13:43:00,641.64911,641.64911,641.21997,641.33002,214785
2025-09-03 13:42:00,641.53003,641.66998,641.53003,641.65997,81646
2025-09-03 13:41:00,641.71997,641.75,641.52002,641.53003,97665
2025-09-03 13:40:00,641.79999,641.90997,641.71997,641.71997,61486
2025-09-03 13:39:00,641.98999,642,641.78998,641.80499,70930
2025-09-03 13:38:00,641.85999,642.015015,641.85999,641.97998,72371
2025-09-03 13:37:00,642.059998,642.059998,641.83002,641.85999,87221
2025-09-03 13:36:00,642.030029,642.14001,641.97998,642.070007,44071
2025-09-03 13:35:00,641.97998,642.075012,641.95929,642.049683,57479
2025-09-03 13:34:00,642.19000,642.29901,641.97998,641.98999,79570
2025-09-03 13:33:00,642.34998,642.42499,642.17999,642.19501,57597
2025-09-03 13:32:00,642.21997,642.42999,642.21997,642.34991,62316
2025-09-03 13:31:00,642.34998,642.40002,642.19000,642.22998,49195
2025-09-03 13:30:00,642.26001,642.42999,642.21002,642.35992,131009
2025-09-03 13:29:00,642.18500,642.29999,642.15997,642.27002,41027
2025-09-03 13:28:00,642.28998,642.28998,642.15002,642.19000,52397
2025-09-03 13:27:00,642.065002,642.32001,642.065002,642.29999,75974
2025-09-03 13:26:00,642.13000,642.22992,641.95007,642.054993,101496
2025-09-03 13:25:00,642.37000,642.39001,642.049988,642.15002,132402
2025-09-03 13:24:00,642.49500,642.53998,642.38000,642.38000,31658
2025-09-03 13:23:00,642.54901,642.58502,642.40997,642.5,49021
2025-09-03 13:22:00,642.45001,642.57751,642.45001,642.54498,236203
2025-09-03 13:21:00,642.59998,642.59998,642.40802,642.44189,98453
2025-09-03 13:20:00,642.58002,642.69000,642.56000,642.60999,47123
2025-09-03 13:19:00,642.69000,642.71002,642.53021,642.57013,87048
2025-09-03 13:18:00,642.75848,642.82001,642.67999,642.69501,67992
2025-09-03 13:17:00,642.75500,642.84998,642.71002,642.76001,80423
2025-09-03 13:16:00,642.62000,642.78003,642.60999,642.76501,64258
2025-09-03 13:15:00,642.57001,642.69000,642.56012,642.60999,513901
2025-09-03 13:14:00,642.70001,642.70001,642.52502,642.53998,94239
2025-09-03 13:13:00,642.72998,642.77649,642.69000,642.71997,82960
2025-09-03 13:12:00,642.65002,642.76001,642.625,642.72998,137596
2025-09-03 13:11:00,642.44000,642.67999,642.44000,642.65118,129971
2025-09-03 13:10:00,642.22998,642.45001,642.22998,642.43011,98388
2025-09-03 13:09:00,642.27002,642.28998,642.13000,642.21997,80359
2025-09-03 13:08:00,642.19000,642.28998,642.16998,642.27002,51331
2025-09-03 13:07:00,642.19501,642.22998,642.094971,642.20001,62227
2025-09-03 13:06:00,642.28003,642.31000,642.090027,642.17999,80602
2025-09-03 13:05:00,642.12000,642.27002,642.085022,642.26001,98157
2025-09-03 13:04:00,642.15997,642.16998,642.030029,642.13422,65836
2025-09-03 13:03:00,642.099976,642.28998,642.070007,642.18799,90423
2025-09-03 13:02:00,642.049988,642.15997,642.010010,642.099976,77265
2025-09-03 13:01:00,642.0050049,642.090027,641.96997,642.049988,76230
2025-09-03 13:00:00,641.82001,642.030029,641.82001,642.010010,164575
2025-09-03 12:59:00,641.89001,641.90002,641.78003,641.82001,40836
2025-09-03 12:58:00,642.059998,642.10999,641.96997,641.98999,157333
2025-09-03 12:57:00,641.93420,642.080017,641.90997,642.080017,114248
2025-09-03 12:56:00,641.85999,642,641.83002,641.91998,220181
2025-09-03 12:55:00,641.87903,641.90082,641.84003,641.875,37258
2025-09-03 12:54:00,641.54999,641.63000,641.46997,641.63000,229651
2025-09-03 12:53:00,641.48999,641.59998,641.42999,641.54999,107599
2025-09-03 12:52:00,641.57001,641.65997,641.43500,641.46002,118782
2025-09-03 12:51:00,641.50128,641.70001,641.48999,641.57001,100910
2025-09-03 12:50:00,641.67999,641.84998,641.48999,641.5,178184
2025-09-03 12:49:00,641.73999,641.75,641.54999,641.66998,129033
2025-09-03 12:48:00,641.88000,641.99353,641.73492,641.75,85133
2025-09-03 12:47:00,641.97998,642.030029,641.89001,641.89001,83240
2025-09-03 12:46:00,641.81000,642.010010,641.80499,641.98999,116203
2025-09-03 12:45:00,641.84998,641.84998,641.66998,641.81000,131662
2025-09-03 12:44:00,641.98999,642.044983,641.85999,641.85999,60975
2025-09-03 12:43:00,642.090027,642.15997,641.82001,641.98999,101850
2025-09-03 12:42:00,642.010010,642.099976,641.96997,642.059998,51532
2025-09-03 12:41:00,641.76001,642.020020,641.75,642,137378
2025-09-03 12:40:00,642.13000,642.13000,641.71002,641.75,519146
2025-09-03 12:39:00,642.10498,642.17999,642.090027,642.13000,63582
2025-09-03 12:38:00,642.29999,642.36853,642.10999,642.125,77688
2025-09-03 12:37:00,642.34003,642.35999,642.27002,642.29999,45076
2025-09-03 12:36:00,642.29999,642.42999,642.17999,642.34998,73880
2025-09-03 12:35:00,642.37000,642.40002,642.22998,642.29999,72452
2025-09-03 12:34:00,642.38000,642.40997,642.28998,642.35999,69694
2025-09-03 12:33:00,642.46997,642.48499,642.34003,642.38000,44302
2025-09-03 12:32:00,642.47992,642.51001,642.40997,642.47998,41413
2025-09-03 12:31:00,642.34998,642.48999,642.28003,642.47998,44754
2025-09-03 12:30:00,642.44000,642.52002,642.32001,642.34003,77398
2025-09-03 12:29:00,642.48999,642.49988,642.40002,642.42999,54273
2025-09-03 12:28:00,642.53003,642.64001,642.46002,642.47998,75052
2025-09-03 12:27:00,642.63000,642.73999,642.48999,642.52008,72209
2025-09-03 12:26:00,642.35999,642.64532,642.34003,642.64001,91403
2025-09-03 12:25:00,642.47998,642.57001,642.23499,642.35999,125761
2025-09-03 12:24:00,642.67999,642.76501,642.46002,642.46002,92066
2025-09-03 12:23:00,643.039978,643.039978,642.66998,642.67999,94319
2025-09-03 12:22:00,643.080017,643.10999,642.95001,643.044983,154940
2025-09-03 12:21:00,642.91998,643.125,642.90002,643.080017,130037
2025-09-03 12:20:00,642.65002,642.92999,642.60999,642.91998,151586
2025-09-03 12:19:00,642.48999,642.67999,642.48999,642.67297,110436
2025-09-03 12:18:00,642.31000,642.52002,642.27502,642.5,74039
2025-09-03 12:17:00,642.25,642.37000,642.25,642.31500,50017
2025-09-03 12:16:00,642.28003,642.37000,642.19000,642.26001,62781
2025-09-03 12:15:00,642.29999,642.37000,642.16998,642.26001,72860
2025-09-03 12:14:00,642.29999,642.34003,642.24500,642.32001,71057
2025-09-03 12:13:00,642.34998,642.38000,642.23999,642.28998,65772
2025-09-03 12:12:00,642.28998,642.34003,642.26001,642.34003,65516
2025-09-03 12:11:00,642.26001,642.39001,642.26001,642.28003,73504
