datetime,open,high,low,close,volume
2025-08-22 10:32:00,644.69000,645.010010,644.57001,644.78003,242871
2025-08-22 10:31:00,644.65002,644.84943,644.44000,644.67999,163098
2025-08-22 10:30:00,644.13379,645.049988,644.13000,644.64502,351446
2025-08-22 10:29:00,643.89001,644.46002,643.89001,644.10999,193359
2025-08-22 10:28:00,643.56000,644.12921,643.52002,643.89502,254773
2025-08-22 10:27:00,644.39001,644.39539,643.46997,643.59003,221997
2025-08-22 10:26:00,644.53998,644.65997,644.23999,644.41998,317776
2025-08-22 10:25:00,643.84003,644.70001,643.76001,644.51001,365492
2025-08-22 10:24:00,643.22998,643.88000,643.080017,643.84149,441431
2025-08-22 10:23:00,643.25,643.53003,643.039978,643.24500,527343
2025-08-22 10:22:00,643.83002,643.84998,643.21002,643.25,296264
2025-08-22 10:21:00,643.95001,643.98962,643.37000,643.83502,372066
2025-08-22 10:20:00,644.080017,644.33002,643.87000,643.96997,306564
2025-08-22 10:19:00,644.34998,644.375,643.90997,644.10999,296442
2025-08-22 10:18:00,644.84998,645,644.15002,644.34003,409587
2025-08-22 10:17:00,645.51001,645.54999,644.59003,644.85999,644595
2025-08-22 10:16:00,645.35999,645.53003,645.080078,645.47998,668822
2025-08-22 10:15:00,644.71002,645.39502,644.65002,645.34998,754267
2025-08-22 10:14:00,644.34003,644.95001,644.34003,644.72998,467952
2025-08-22 10:13:00,644.12000,644.44000,643.96997,644.34003,351496
2025-08-22 10:12:00,643.82001,644.27002,643.77002,644.10999,361942
2025-08-22 10:11:00,644.34998,644.44000,643.78003,643.78998,596092
2025-08-22 10:10:00,644.12000,644.51947,644.090027,644.34998,402862
2025-08-22 10:09:00,643.94000,644.35999,643.84003,644.090027,576485
2025-08-22 10:08:00,643.26001,644.080017,642.90002,643.95001,961192
2025-08-22 10:07:00,643.19501,643.31000,642.53998,643.27002,533059
2025-08-22 10:06:00,643.5,643.90997,642.89001,643.20001,1023636
2025-08-22 10:05:00,642.92999,643.61499,642.90002,643.52002,659840
2025-08-22 10:04:00,643.90997,644.030029,642.85999,642.90997,1133707
2025-08-22 10:03:00,643.51001,644.12000,643.46002,643.90997,664071
2025-08-22 10:02:00,643.29999,644.15997,643.23999,643.52002,1181606
2025-08-22 10:01:00,642.67999,644.10999,642.67999,643.32001,1482340
2025-08-22 10:00:00,638.40997,642.78003,638.40997,642.73499,1658486
2025-08-22 09:59:00,638.19000,638.44000,638.13000,638.40997,188110
2025-08-22 09:58:00,638.34998,638.56000,638.12000,638.17999,304103
2025-08-22 09:57:00,638.97998,639,638.28003,638.34003,311205
2025-08-22 09:56:00,639.070007,639.20001,638.93500,638.97998,186593
2025-08-22 09:55:00,639.21997,639.28003,639.030029,639.080017,135395
2025-08-22 09:54:00,639.34003,639.38000,639.10071,639.20001,110277
2025-08-22 09:53:00,639.39001,639.58002,639.27008,639.33002,199125
2025-08-22 09:52:00,639.29999,639.42999,639.15002,639.37000,208487
2025-08-22 09:51:00,639.47998,639.51001,639.15997,639.30548,247286
2025-08-22 09:50:00,639.57001,639.70001,639.44000,639.48499,179285
2025-08-22 09:49:00,639.35999,639.57001,639.29999,639.56500,229785
2025-08-22 09:48:00,639.31000,639.42999,639.29999,639.35999,122575
2025-08-22 09:47:00,639.080017,639.41998,639.070007,639.31000,178542
2025-08-22 09:46:00,639.64001,639.66998,638.90997,639.070007,429298
2025-08-22 09:45:00,639.40002,639.71997,639.38000,639.65997,349791
2025-08-22 09:44:00,639.26001,639.42999,639.010010,639.40997,311011
2025-08-22 09:43:00,639.094971,639.30011,639.070007,639.26001,186216
2025-08-22 09:42:00,639.070007,639.23999,639.020020,639.099976,152800
2025-08-22 09:41:00,638.94000,639.15997,638.91998,639.10999,212528
2025-08-22 09:40:00,638.53003,638.96002,638.34009,638.95001,247402
2025-08-22 09:39:00,638.15997,638.54498,638.14001,638.53003,162764
2025-08-22 09:38:00,638.35132,638.41992,638.099976,638.16992,136113
2025-08-22 09:37:00,637.90002,638.39001,637.81512,638.37000,298207
2025-08-22 09:36:00,637.70001,637.95001,637.60999,637.88000,164069
2025-08-22 09:35:00,637.69000,637.90503,637.59003,637.71002,124599
2025-08-22 09:34:00,637.65002,638.099976,637.65002,637.66998,103289
2025-08-22 09:33:00,637.96997,638.090027,637.63000,637.65002,223918
2025-08-22 09:32:00,637.74823,638,637.72998,637.95001,221774
2025-08-22 09:31:00,637.32001,637.90002,637.25,637.75,271588
2025-08-22 09:30:00,637.76001,638.020020,637.26001,637.33002,1270220
2025-08-21 15:59:00,635.19000,635.71997,635.080017,635.59003,1454781
2025-08-21 15:58:00,635.41498,635.47498,635.14502,635.18500,375408
2025-08-21 15:57:00,635.71002,635.77502,635.40997,635.40997,315416
2025-08-21 15:56:00,635.85498,635.88501,635.66998,635.70001,194768
2025-08-21 15:55:00,635.66998,635.88989,635.65997,635.85010,407379
2025-08-21 15:54:00,635.59998,635.67999,635.32501,635.66998,650567
2025-08-21 15:53:00,635.71503,635.78003,635.51501,635.60498,241015
2025-08-21 15:52:00,635.75,635.79999,635.65997,635.72998,194025
2025-08-21 15:51:00,635.56000,635.87000,635.55499,635.76001,238159
2025-08-21 15:50:00,635.5,635.75,635.41998,635.56000,384172
2025-08-21 15:49:00,635.46503,635.60999,635.46503,635.51990,395029
2025-08-21 15:48:00,635.28998,635.5,635.26001,635.46503,289138
2025-08-21 15:47:00,635.28998,635.40002,635.22998,635.29498,319889
2025-08-21 15:46:00,635.32001,635.35999,635.27002,635.28998,163688
2025-08-21 15:45:00,635.44000,635.56500,635.31500,635.33423,129555
2025-08-21 15:44:00,635.38000,635.52002,635.38000,635.42999,274490
2025-08-21 15:43:00,635.32001,635.48999,635.29993,635.37000,273923
2025-08-21 15:42:00,635.27002,635.34998,635.25,635.32001,142416
2025-08-21 15:41:00,635.59003,635.59003,635.27002,635.28003,168542
2025-08-21 15:40:00,635.57001,635.72998,635.48999,635.58002,187406
2025-08-21 15:39:00,635.46997,635.59998,635.46503,635.57001,246090
2025-08-21 15:38:00,635.48999,635.53003,635.41498,635.47498,102239
2025-08-21 15:37:00,635.65002,635.66998,635.43500,635.47498,138632
2025-08-21 15:36:00,635.65997,635.72998,635.62000,635.66998,86270
2025-08-21 15:35:00,635.72998,635.78998,635.59998,635.67999,82351
2025-08-21 15:34:00,635.76501,635.85999,635.72998,635.72998,60684
2025-08-21 15:33:00,635.84998,635.84998,635.70001,635.77002,152577
2025-08-21 15:32:00,635.84998,635.97998,635.83002,635.84998,80700
2025-08-21 15:31:00,635.96002,635.96997,635.79999,635.84998,97912
2025-08-21 15:30:00,635.95001,635.97998,635.81000,635.95001,156919
2025-08-21 15:29:00,636.020020,636.030029,635.89001,635.94000,94802
2025-08-21 15:28:00,636.020020,636.059998,635.96997,636.020020,67311
2025-08-21 15:27:00,636.125,636.15997,635.97998,636.020020,89184
2025-08-21 15:26:00,636.22998,636.25,636.099976,636.13000,67654
2025-08-21 15:25:00,636.26001,636.32001,636.21002,636.24500,46647
2025-08-21 15:24:00,636.22498,636.27002,636.20007,636.26001,56002
2025-08-21 15:23:00,636.080017,636.25,636.080017,636.22498,76035
2025-08-21 15:22:00,636.14001,636.15002,636.030029,636.080017,46742
2025-08-21 15:21:00,636.16998,636.27002,636.10999,636.13000,73209
2025-08-21 15:20:00,636.13501,636.21997,636.090027,636.16998,68977
2025-08-21 15:19:00,636.18500,636.19989,635.97998,636.12000,99899
2025-08-21 15:18:00,636.22498,636.35498,636.15997,636.19000,93013
2025-08-21 15:17:00,636.16998,636.31000,636.16498,636.22998,72956
2025-08-21 15:16:00,636.17999,636.23999,636.094971,636.16998,65119
2025-08-21 15:15:00,636.34998,636.35999,636.17499,636.18500,112625
2025-08-21 15:14:00,636.22998,636.35999,636.22803,636.33502,75889
2025-08-21 15:13:00,636.31000,636.34998,636.21503,636.22998,83786
2025-08-21 15:12:00,636.40997,636.42999,636.29999,636.29999,92313
2025-08-21 15:11:00,636.29999,636.46997,636.28998,636.40997,82728
2025-08-21 15:10:00,636.37000,636.46997,636.29999,636.32013,67198
2025-08-21 15:09:00,636.39001,636.52002,636.33002,636.36499,74599
2025-08-21 15:08:00,636.34998,636.41998,636.26501,636.39001,62531
2025-08-21 15:07:00,636.34003,636.38000,636.26001,636.34998,64883
2025-08-21 15:06:00,636.28583,636.44000,636.27002,636.33929,97702
2025-08-21 15:05:00,636.16998,636.28998,636.125,636.28998,79279
2025-08-21 15:04:00,636.21002,636.22998,636.059998,636.16998,100783
2025-08-21 15:03:00,636.33002,636.33502,636.19000,636.20502,163197
2025-08-21 15:02:00,636.21997,636.38000,636.16998,636.34003,211742
2025-08-21 15:01:00,636.20502,636.23999,636.14001,636.22498,73234
2025-08-21 15:00:00,636.10999,636.26001,636.030029,636.21002,100789
2025-08-21 14:59:00,636.25,636.25989,636.10999,636.12000,96116
2025-08-21 14:58:00,636.13000,636.27002,636.10999,636.26001,59802
2025-08-21 14:57:00,636.19000,636.20001,636.078003,636.13000,64815
2025-08-21 14:56:00,635.85999,636.25,635.84998,636.19000,142932
2025-08-21 14:55:00,635.91998,635.96002,635.64001,635.86011,113259
2025-08-21 14:54:00,636.049988,636.049988,635.87000,635.91998,61015
2025-08-21 14:53:00,635.91498,636.10999,635.90778,636.054993,93319
2025-08-21 14:52:00,635.71002,635.95001,635.71002,635.91980,69711
2025-08-21 14:51:00,635.81000,635.81000,635.66998,635.70001,43230
2025-08-21 14:50:00,635.59003,635.83002,635.45001,635.81000,130156
2025-08-21 14:49:00,635.44000,635.58002,635.39001,635.56000,68492
2025-08-21 14:48:00,635.29999,635.45001,635.27002,635.45001,92199
2025-08-21 14:47:00,635.36499,635.45001,635.21002,635.29999,61952
2025-08-21 14:46:00,635.38000,635.52002,635.34998,635.35999,72953
2025-08-21 14:45:00,635.59998,635.59998,635.37000,635.39008,72461
2025-08-21 14:44:00,635.64001,635.69501,635.58002,635.59998,78405
2025-08-21 14:43:00,635.71002,635.79999,635.59003,635.625,34870
2025-08-21 14:42:00,635.83002,635.84998,635.69000,635.71002,60969
2025-08-21 14:41:00,635.94000,635.94000,635.76202,635.83002,102719
2025-08-21 14:40:00,635.92999,636.020020,635.87000,635.96997,61905
2025-08-21 14:39:00,635.85999,636.025024,635.85999,635.93500,74966
2025-08-21 14:38:00,635.94000,636.020020,635.84998,635.84998,114241
2025-08-21 14:37:00,635.76001,635.95001,635.71997,635.95001,60644
2025-08-21 14:36:00,635.91998,635.91998,635.67059,635.78003,74670
2025-08-21 14:35:00,635.59998,635.96002,635.54999,635.92999,122309
2025-08-21 14:34:00,635.58002,635.61578,635.52002,635.59998,74419
2025-08-21 14:33:00,635.54999,635.63000,635.46997,635.57001,183373
2025-08-21 14:32:00,635.37000,635.59003,635.34998,635.55988,74078
2025-08-21 14:31:00,635.35999,635.48999,635.35999,635.39502,94105
2025-08-21 14:30:00,635.51001,635.53998,635.090027,635.34998,203603
2025-08-21 14:29:00,635.69000,635.77899,635.47998,635.5,88527
2025-08-21 14:28:00,635.83002,635.88000,635.65503,635.66998,55534
2025-08-21 14:27:00,635.94000,635.98993,635.81000,635.84998,52942
2025-08-21 14:26:00,635.96997,636.039917,635.88000,635.94000,40785
2025-08-21 14:25:00,636.020020,636.020020,635.91998,635.95502,158899
2025-08-21 14:24:00,635.75372,636.039978,635.75372,636.030029,55983
2025-08-21 14:23:00,635.89001,635.97998,635.72998,635.76001,58725
2025-08-21 14:22:00,636.044983,636.11499,635.87000,635.88501,117670
2025-08-21 14:21:00,636.049988,636.14502,635.98999,636.039978,41486
2025-08-21 14:20:00,636.080017,636.19000,636.039978,636.041992,74253
2025-08-21 14:19:00,636.049988,636.12000,636.010010,636.071594,36627
2025-08-21 14:18:00,636.10999,636.14001,636.010071,636.039978,53479
2025-08-21 14:17:00,635.95502,636.14502,635.95502,636.10999,64059
2025-08-21 14:16:00,635.85999,636.075012,635.85999,635.94000,53019
2025-08-21 14:15:00,635.89001,635.90997,635.71503,635.84998,51764
2025-08-21 14:14:00,635.88000,636.010010,635.85999,635.88000,34731
2025-08-21 14:13:00,635.69000,635.95001,635.67999,635.89001,88821
2025-08-21 14:12:00,635.57501,635.73999,635.53003,635.67999,63004
2025-08-21 14:11:00,635.58160,635.60999,635.43500,635.57001,79267
2025-08-21 14:10:00,635.67999,635.69000,635.56500,635.57001,53991
2025-08-21 14:09:00,635.75,635.75,635.59003,635.70001,52054
2025-08-21 14:08:00,635.65997,635.76001,635.52002,635.75500,93540
2025-08-21 14:07:00,635.90002,635.97998,635.64838,635.65009,72289
2025-08-21 14:06:00,636.010010,636.020020,635.71997,635.90002,42343
2025-08-21 14:05:00,635.89001,636.010010,635.85999,636.010010,82771
2025-08-21 14:04:00,635.82001,635.96002,635.81000,635.88000,47296
2025-08-21 14:03:00,635.96997,635.96997,635.76001,635.82001,45115
2025-08-21 14:02:00,635.96997,636.090027,635.96002,635.98999,67403
2025-08-21 14:01:00,635.95001,636.075012,635.93500,635.96600,176497
2025-08-21 14:00:00,635.90997,635.97998,635.73999,635.94000,111542
2025-08-21 13:59:00,635.89001,635.96503,635.83002,635.91992,44960
2025-08-21 13:58:00,635.79999,635.91998,635.75,635.90002,48813
2025-08-21 13:57:00,635.90002,635.92999,635.72998,635.78998,67196
2025-08-21 13:56:00,635.94000,636,635.88000,635.90002,117685
2025-08-21 13:55:00,635.73999,635.94989,635.67499,635.92999,40880
2025-08-21 13:54:00,635.87988,635.88000,635.73999,635.76001,42618
2025-08-21 13:53:00,635.75,635.88501,635.63000,635.88000,60623
2025-08-21 13:52:00,635.5,635.76001,635.5,635.76001,70148
2025-08-21 13:51:00,635.91998,635.91998,635.43500,635.48499,153116
2025-08-21 13:50:00,635.90002,636.039978,635.85999,635.91998,235957
2025-08-21 13:49:00,636.12000,636.15997,635.89899,635.89899,84857
2025-08-21 13:48:00,636.059998,636.20001,636.010010,636.12000,142565
2025-08-21 13:47:00,635.87000,636.080017,635.76001,636.052002,97312
2025-08-21 13:46:00,635.91998,635.95911,635.84003,635.875,48711
2025-08-21 13:45:00,635.72998,635.96002,635.67999,635.92999,150949
2025-08-21 13:44:00,635.71002,635.76001,635.61499,635.74500,202467
2025-08-21 13:43:00,635.62000,635.75,635.59998,635.71997,192502
2025-08-21 13:42:00,635.79999,635.79999,635.5,635.59003,144153
2025-08-21 13:41:00,635.81000,635.87000,635.73999,635.78998,154675
2025-08-21 13:40:00,635.53998,635.80499,635.53998,635.80499,102472
2025-08-21 13:39:00,635.5,635.64001,635.45001,635.51501,72608
2025-08-21 13:38:00,635.41998,635.59998,635.40997,635.52008,59987
2025-08-21 13:37:00,635.26001,635.52502,635.25,635.42999,104947
2025-08-21 13:36:00,635.10999,635.28003,635.094971,635.26001,77531
2025-08-21 13:35:00,635.010010,635.15002,634.94000,635.10999,120839
2025-08-21 13:34:00,634.84998,635.020020,634.82501,635.010010,49706
2025-08-21 13:33:00,634.65997,634.88501,634.65002,634.85999,55520
2025-08-21 13:32:00,634.90997,634.94501,634.48999,634.65997,268100
2025-08-21 13:31:00,634.46002,634.91498,634.42999,634.91498,152446
2025-08-21 13:30:00,634.42999,634.53998,634.33990,634.46002,85407
2025-08-21 13:29:00,634.45001,634.53003,634.38000,634.43500,94367
2025-08-21 13:28:00,634.34998,634.47998,634.26001,634.46002,246795
2025-08-21 13:27:00,634,634.35797,634,634.35498,279031
2025-08-21 13:26:00,633.88000,634.030029,633.81000,633.99908,75673
2025-08-21 13:25:00,634.11499,634.13013,633.84998,633.85999,80446
2025-08-21 13:24:00,634.15503,634.32501,634.080017,634.090027,122391
2025-08-21 13:23:00,634.20001,634.28998,634.020020,634.15997,73273
2025-08-21 13:22:00,634.32001,634.35999,634.12000,634.21997,76472
2025-08-21 13:21:00,634.5,634.51001,634.23999,634.31000,68626
2025-08-21 13:20:00,634.37000,634.52979,634.33002,634.50500,99262
2025-08-21 13:19:00,634.54999,634.59998,634.32001,634.37000,60665
2025-08-21 13:18:00,634.52002,634.61499,634.39001,634.57001,113025
2025-08-21 13:17:00,634.35999,634.53998,634.28198,634.53998,115173
2025-08-21 13:16:00,634.63000,634.72998,634.20001,634.35498,214614
2025-08-21 13:15:00,634.65002,634.81000,634.63000,634.63989,50299
2025-08-21 13:14:00,634.79419,634.79498,634.63501,634.67999,62868
2025-08-21 13:13:00,634.78998,634.87000,634.66498,634.78497,110874
2025-08-21 13:12:00,634.70001,634.89001,634.69000,634.81500,42150
2025-08-21 13:11:00,634.75,634.84583,634.63000,634.70001,56932
2025-08-21 13:10:00,635.21997,635.21997,634.75,634.76001,49628
2025-08-21 13:09:00,635.059998,635.29999,635.059998,635.20502,39302
2025-08-21 13:08:00,635.099976,635.25580,635.039978,635.059998,60905
2025-08-21 13:07:00,635.35999,635.39001,635.090393,635.099976,83163
2025-08-21 13:06:00,635.44000,635.46698,635.19000,635.35999,80172
2025-08-21 13:05:00,635.19000,635.45001,635.17999,635.44000,95889
2025-08-21 13:04:00,634.96997,635.22998,634.96002,635.20001,41013
2025-08-21 13:03:00,634.96997,635.099976,634.89001,634.96002,46649
2025-08-21 13:02:00,634.84998,635,634.66998,634.98499,76563
2025-08-21 13:01:00,634.98999,635.10999,634.84003,634.84003,121199
2025-08-21 13:00:00,634.87000,635.049988,634.78003,634.98999,122784
2025-08-21 12:59:00,634.66998,634.89001,634.66998,634.87000,125623
2025-08-21 12:58:00,635.25,635.28003,634.66998,634.66998,135109
2025-08-21 12:57:00,635.5,635.5,635.23010,635.23840,63012
2025-08-21 12:56:00,635.83502,635.83502,635.47998,635.48999,115504
2025-08-21 12:55:00,635.84003,635.97998,635.82001,635.83002,48123
2025-08-21 12:54:00,635.90002,635.90997,635.77502,635.84003,32486
2025-08-21 12:53:00,635.87000,636,635.78003,635.88251,70609
2025-08-21 12:52:00,635.64001,635.91498,635.57001,635.87000,139202
2025-08-21 12:51:00,635.46997,635.67999,635.39502,635.64502,185355
2025-08-21 12:50:00,635.28003,635.53998,635.28003,635.45502,59013
2025-08-21 12:49:00,635.099976,635.32001,635.099976,635.30652,44411
2025-08-21 12:48:00,635.27509,635.31000,635,635.090027,123098
2025-08-21 12:47:00,635.37000,635.40503,635.24500,635.27161,23619
2025-08-21 12:46:00,635.48999,635.48999,635.28003,635.38000,51572
2025-08-21 12:45:00,635.45001,635.58002,635.38000,635.53003,52407
2025-08-21 12:44:00,635.32001,635.52502,635.32001,635.46997,55501
2025-08-21 12:43:00,635.62000,635.62000,635.25,635.33002,72587
2025-08-21 12:42:00,635.69000,635.69000,635.48999,635.63000,47577
2025-08-21 12:41:00,635.38000,635.72998,635.38000,635.70001,46578
2025-08-21 12:40:00,635.48999,635.53979,635.32001,635.37000,59463
2025-08-21 12:39:00,635.34497,635.57001,635.26501,635.49500,67885
2025-08-21 12:38:00,635.18579,635.38000,635.15002,635.35999,56210
2025-08-21 12:37:00,635.34003,635.34497,635.078430,635.17999,52244
2025-08-21 12:36:00,635.034973,635.42999,635.034973,635.37000,69469
2025-08-21 12:35:00,635.20001,635.26501,634.98499,635.020020,251107
2025-08-21 12:34:00,635.20001,635.25470,635.059998,635.20001,47971
2025-08-21 12:33:00,635.40997,635.41998,635.16998,635.18018,37097
2025-08-21 12:32:00,635.28003,635.53839,635.27002,635.39990,94787
2025-08-21 12:31:00,635.59998,635.70001,635.27002,635.27002,66837
2025-08-21 12:30:00,635.25,635.64001,635.21503,635.60498,69406
2025-08-21 12:29:00,635.12000,635.27002,635.12000,635.25,48643
2025-08-21 12:28:00,635.099976,635.21997,634.97998,635.13013,59025
2025-08-21 12:27:00,635.14001,635.27002,634.98999,635.099976,70630
2025-08-21 12:26:00,635.59998,635.60999,635.099976,635.10999,118883
2025-08-21 12:25:00,635.71997,635.71997,635.55988,635.59003,36926
2025-08-21 12:24:00,635.75,635.77002,635.66998,635.71997,28700
2025-08-21 12:23:00,635.63000,635.75,635.45001,635.75,64263
2025-08-21 12:22:00,635.59003,635.77002,635.56500,635.64001,161705
2025-08-21 12:21:00,635.60498,635.64001,635.48999,635.57001,54046
2025-08-21 12:20:00,635.81000,635.81500,635.44000,635.625,101184
2025-08-21 12:19:00,635.77002,635.82001,635.66998,635.79999,46510
2025-08-21 12:18:00,635.82001,635.84998,635.65997,635.76001,65153
2025-08-21 12:17:00,635.84998,635.89001,635.78003,635.80011,74150
2025-08-21 12:16:00,635.56500,635.88000,635.56500,635.84943,152044
2025-08-21 12:15:00,635.44000,635.76001,635.41998,635.56000,96226
2025-08-21 12:14:00,635.64001,635.66998,635.42999,635.43500,86808
2025-08-21 12:13:00,635.28003,635.69000,635.26001,635.65997,148855
2025-08-21 12:12:00,635.010010,635.28998,634.96002,635.28998,75851
2025-08-21 12:11:00,635.070007,635.22998,634.97998,635.020020,107622
2025-08-21 12:10:00,635.16998,635.21997,635.059998,635.090027,203616
2025-08-21 12:09:00,635.37000,635.42999,635.19000,635.19501,58809
2025-08-21 12:08:00,635.45001,635.45001,635.28009,635.38000,70032
2025-08-21 12:07:00,635.12000,635.46997,635.059998,635.46008,189606
2025-08-21 12:06:00,635.15997,635.28003,635.099976,635.12000,99519
2025-08-21 12:05:00,635.10999,635.25,635.090027,635.17499,197731
2025-08-21 12:04:00,635.54999,635.54999,635.081421,635.099976,103530
2025-08-21 12:03:00,635.52002,635.71997,635.44000,635.56000,123101
2025-08-21 12:02:00,635.15002,635.52948,635.14001,635.52002,143260
2025-08-21 12:01:00,635.28998,635.35999,635.099976,635.16998,192919
2025-08-21 12:00:00,635.58002,635.62000,635.23999,635.26001,162533
2025-08-21 11:59:00,635.54999,635.60999,635.46002,635.58002,84809
2025-08-21 11:58:00,635.71002,635.75,635.55499,635.57001,100190
2025-08-21 11:57:00,635.69000,635.78003,635.56000,635.69000,106608
2025-08-21 11:56:00,635.59998,635.87000,635.42999,635.71002,200005
2025-08-21 11:55:00,635.78003,635.84998,635.57001,635.60498,407019
2025-08-21 11:54:00,635.89001,636.030029,635.67999,635.78003,116276
2025-08-21 11:53:00,636.19000,636.22998,635.90002,635.91992,151013
2025-08-21 11:52:00,636.46997,636.57001,636.19000,636.20001,106312
2025-08-21 11:51:00,636.57001,636.63501,636.40002,636.46997,106715
2025-08-21 11:50:00,636.91998,636.96002,636.54999,636.57001,79188
2025-08-21 11:49:00,636.97998,636.98999,636.84003,636.92499,42167
2025-08-21 11:48:00,636.84003,636.97998,636.73999,636.97998,67065
2025-08-21 11:47:00,637,637.059998,636.79999,636.79999,56488
2025-08-21 11:46:00,636.97028,637.049988,636.91498,637.019897,70729
2025-08-21 11:45:00,637.35999,637.38000,636.92999,636.95001,75011
2025-08-21 11:44:00,637.41998,637.44000,637.27002,637.35999,55584
2025-08-21 11:43:00,637.54999,637.59003,637.37000,637.41998,65443
2025-08-21 11:42:00,637.45001,637.55902,637.35999,637.55902,51470
2025-08-21 11:41:00,637.22998,637.53003,637.16998,637.45001,110054
2025-08-21 11:40:00,637.20001,637.27002,636.98999,637.20831,48536
2025-08-21 11:39:00,637.19000,637.28497,637.15503,637.21002,31737
2025-08-21 11:38:00,637.23999,637.35999,637.13397,637.19000,43931
2025-08-21 11:37:00,637.32001,637.33002,637.17999,637.26001,69003
2025-08-21 11:36:00,637.38000,637.45001,637.28998,637.32001,64169
2025-08-21 11:35:00,637.28003,637.40997,637.21997,637.37000,65249
2025-08-21 11:34:00,637.37842,637.40002,637.20001,637.27002,70900
2025-08-21 11:33:00,636.84998,637.35999,636.79999,637.35498,113112
2025-08-21 11:32:00,636.84998,636.96002,636.67999,636.87042,53593
2025-08-21 11:31:00,636.91998,636.94000,636.62000,636.84009,43877
2025-08-21 11:30:00,636.70001,637,636.62000,636.92999,138887
2025-08-21 11:29:00,636.70001,636.87000,636.39001,636.69000,228143
2025-08-21 11:28:00,636.70502,636.76001,636.57001,636.70001,75441
2025-08-21 11:27:00,636.82001,637,636.69501,636.70001,59217
2025-08-21 11:26:00,637.010010,637.070007,636.72498,636.82001,60489
2025-08-21 11:25:00,637.020020,637.059998,636.89001,637,72646
2025-08-21 11:24:00,637.17999,637.26001,636.96997,637.030029,172043
2025-08-21 11:23:00,636.20001,637.21002,636.17499,637.19000,271650
2025-08-21 11:22:00,636.34998,636.42999,636.15002,636.18500,64801
2025-08-21 11:21:00,636.22998,636.42499,636.020020,636.35999,69613
2025-08-21 11:20:00,636.25,636.36499,636.16931,636.23999,68078
2025-08-21 11:19:00,635.94000,636.32001,635.94000,636.27002,82264
2025-08-21 11:18:00,636.16998,636.23651,635.91107,635.94501,65681
2025-08-21 11:17:00,635.77002,636.21503,635.77002,636.19971,141797
2025-08-21 11:16:00,635.58002,635.78998,635.57001,635.78998,101904
2025-08-21 11:15:00,635.5,635.71997,635.29999,635.59003,166260
2025-08-21 11:14:00,635.76001,635.78003,635.45502,635.53003,138102
2025-08-21 11:13:00,635.79999,636.039978,635.77002,635.77002,106190
2025-08-21 11:12:00,636.21997,636.33002,635.73999,635.79999,209967
2025-08-21 11:11:00,636.58002,636.59003,636.20502,636.23999,157104
2025-08-21 11:10:00,636.77002,636.85498,636.52002,636.57001,88413
2025-08-21 11:09:00,636.81000,636.81000,636.65997,636.76001,31680
2025-08-21 11:08:00,636.70001,636.84998,636.59998,636.83002,50848
2025-08-21 11:07:00,636.77002,636.81000,636.65002,636.69000,39820
2025-08-21 11:06:00,636.65002,636.90997,636.64001,636.76001,69520
2025-08-21 11:05:00,636.96997,636.97998,636.60999,636.62000,86936
2025-08-21 11:04:00,636.91998,637.12000,636.84003,636.94580,71082
2025-08-21 11:03:00,637.22998,637.28998,636.88000,636.92981,133182
2025-08-21 11:02:00,637.42999,637.43988,637.21997,637.22998,47053
2025-08-21 11:01:00,637.23999,637.42999,637.21997,637.42999,62616
2025-08-21 11:00:00,637.15997,637.34998,637.15997,637.23999,83231
2025-08-21 10:59:00,637.059998,637.22803,637.034973,637.15002,77523
2025-08-21 10:58:00,637.20007,637.20007,637.030029,637.059998,46098
2025-08-21 10:57:00,637.10999,637.21002,636.92499,637.17999,75541
2025-08-21 10:56:00,636.84003,637.15997,636.84003,637.10577,75524
2025-08-21 10:55:00,637.0095215,637.039917,636.79999,636.81000,52107
2025-08-21 10:54:00,636.59998,637.059998,636.59003,637.035522,104640
2025-08-21 10:53:00,636.65991,636.76001,636.59003,636.59998,41862
2025-08-21 10:52:00,636.52002,636.73999,636.45001,636.65002,42836
2025-08-21 10:51:00,636.62000,636.65997,636.45001,636.5,36707
2025-08-21 10:50:00,636.40002,636.66498,636.40002,636.65997,62262
2025-08-21 10:49:00,636.62000,636.63000,636.35059,636.35059,55311
2025-08-21 10:48:00,636.75,636.78003,636.58002,636.61499,42077
2025-08-21 10:47:00,637.010010,637.010010,636.67999,636.72998,94862
2025-08-21 10:46:00,636.54999,637.039978,636.45502,637.020020,97278
2025-08-21 10:45:00,636.78998,636.80499,636.35999,636.53473,130506
2025-08-21 10:44:00,636.42999,636.81989,636.41998,636.81000,78959
2025-08-21 10:43:00,636.53003,636.58002,636.31512,636.42999,115772
2025-08-21 10:42:00,636.17999,636.53943,636.16498,636.53931,112101
2025-08-21 10:41:00,636.32001,636.41998,636.099976,636.19000,120421
2025-08-21 10:40:00,636.22998,636.53003,636.17999,636.33002,85612
2025-08-21 10:39:00,636.53003,636.56000,636.22998,636.26501,137591
2025-08-21 10:38:00,636.94000,636.94000,636.53003,636.53998,98920
2025-08-21 10:37:00,637.14001,637.16498,636.79999,636.98999,110605
2025-08-21 10:36:00,637.20001,637.21997,637.080078,637.13000,47126
2025-08-21 10:35:00,637.19000,637.22998,637.070007,637.15002,57233
2025-08-21 10:34:00,637.29999,637.31000,636.98999,637.17999,145823
2025-08-21 10:33:00,637.17999,637.34998,637.17999,637.32001,54186
