datetime,open,high,low,close,volume
2025-08-08 15:49:00,636.33502,636.38000,636.23999,636.31000,249277
2025-08-08 15:48:00,636.19000,636.37000,636.13989,636.33008,232363
2025-08-08 15:47:00,636.27502,636.31000,636.13000,636.19000,439354
2025-08-08 15:46:00,636.37000,636.38501,636.23999,636.27002,442898
2025-08-08 15:45:00,636.40997,636.40997,636.17999,636.37000,347056
2025-08-08 15:44:00,636.50549,636.54999,636.33002,636.40991,398143
2025-08-08 15:43:00,636.625,636.625,636.47998,636.50500,177805
2025-08-08 15:42:00,636.83002,636.83502,636.46997,636.60999,299810
2025-08-08 15:41:00,636.76501,636.87000,636.72998,636.83502,174949
2025-08-08 15:40:00,636.78998,636.83990,636.75,636.77002,252036
2025-08-08 15:39:00,636.83002,636.87000,636.78998,636.78998,127333
2025-08-08 15:38:00,636.88501,636.88501,636.72998,636.83002,388619
2025-08-08 15:37:00,636.84003,636.89001,636.81500,636.88501,124246
2025-08-08 15:36:00,636.78003,636.89001,636.74500,636.83002,170460
2025-08-08 15:35:00,636.97998,637,636.76001,636.78003,183140
2025-08-08 15:34:00,637.020020,637.020020,636.91998,636.97998,107843
2025-08-08 15:33:00,637.034973,637.059998,636.98169,637.020020,151714
2025-08-08 15:32:00,636.96997,637.080017,636.96002,637.034973,200381
2025-08-08 15:31:00,637.10999,637.10999,636.94000,636.96002,234246
2025-08-08 15:30:00,637.25,637.25,637.059998,637.10999,160009
2025-08-08 15:29:00,637.25500,637.33502,637.22998,637.26001,144520
2025-08-08 15:28:00,637.26001,637.29999,637.25,637.26001,129458
2025-08-08 15:27:00,637.25500,637.29999,637.20502,637.26501,125369
2025-08-08 15:26:00,637.39001,637.40997,637.22998,637.25500,123720
2025-08-08 15:25:00,637.31000,637.39001,637.28003,637.38202,99156
2025-08-08 15:24:00,637.32001,637.35999,637.27002,637.30988,135695
2025-08-08 15:23:00,637.31000,637.51001,637.28998,637.32001,156785
2025-08-08 15:22:00,637.40503,637.42999,637.29999,637.31000,136660
2025-08-08 15:21:00,637.55011,637.57001,637.38000,637.40503,143013
2025-08-08 15:20:00,637.51001,637.625,637.46997,637.54999,209221
2025-08-08 15:19:00,637.35999,637.51001,637.34998,637.50879,184786
2025-08-08 15:18:00,637.32001,637.36499,637.32001,637.35931,135209
2025-08-08 15:17:00,637.28998,637.35999,637.27002,637.33002,109926
2025-08-08 15:16:00,637.28003,637.38000,637.25,637.28998,217840
2025-08-08 15:15:00,637.21002,637.28003,637.14502,637.27991,141071
2025-08-08 15:14:00,637.17920,637.22998,637.15997,637.21002,94974
2025-08-08 15:13:00,637.15997,637.21002,637.14001,637.17743,99385
2025-08-08 15:12:00,637.25,637.29999,637.15997,637.16498,105972
2025-08-08 15:11:00,637.15997,637.26001,637.099976,637.25879,95299
2025-08-08 15:10:00,637.17999,637.20001,637.10999,637.15002,100596
2025-08-08 15:09:00,637.070007,637.19000,637.065002,637.17999,87491
2025-08-08 15:08:00,637.090027,637.10449,637.054993,637.070007,83412
2025-08-08 15:07:00,637.13000,637.15002,637.059998,637.094971,67959
2025-08-08 15:06:00,637.10999,637.13000,637.039978,637.13000,92352
2025-08-08 15:05:00,637.10999,637.13501,637.080017,637.10999,75216
2025-08-08 15:04:00,637.085022,637.12000,637.059998,637.099976,90328
2025-08-08 15:03:00,637.099976,637.16998,637.090027,637.090027,139375
2025-08-08 15:02:00,637.22998,637.25500,637.10999,637.10999,86457
2025-08-08 15:01:00,637.28998,637.30499,637.13000,637.23993,101193
2025-08-08 15:00:00,637.26001,637.29999,637.21997,637.28998,83790
2025-08-08 14:59:00,637.33002,637.33502,637.21002,637.26001,222898
2025-08-08 14:58:00,637.31000,637.33008,637.26501,637.32501,202818
2025-08-08 14:57:00,637.33002,637.38031,637.30011,637.31000,73999
2025-08-08 14:56:00,637.22998,637.37000,637.21002,637.33502,239749
2025-08-08 14:55:00,637.40991,637.40997,637.22998,637.23999,92545
2025-08-08 14:54:00,637.46002,637.46002,637.35498,637.39001,70393
2025-08-08 14:53:00,637.42999,637.46503,637.40002,637.46503,82565
2025-08-08 14:52:00,637.32001,637.46997,637.30988,637.41998,78698
2025-08-08 14:51:00,637.26282,637.37000,637.23999,637.33002,100144
2025-08-08 14:50:00,637.42499,637.42499,637.28003,637.28998,256881
2025-08-08 14:49:00,637.39001,637.46002,637.34998,637.41998,82112
2025-08-08 14:48:00,637.35999,637.39001,637.28497,637.38000,92599
2025-08-08 14:47:00,637.26001,637.375,637.23999,637.35999,96014
2025-08-08 14:46:00,637.26001,637.29999,637.21503,637.24500,92982
2025-08-08 14:45:00,637.33002,637.33002,637.24500,637.26001,107310
2025-08-08 14:44:00,637.28003,637.35999,637.26001,637.33002,61739
2025-08-08 14:43:00,637.28003,637.28998,637.21002,637.27002,77607
2025-08-08 14:42:00,637.31000,637.34003,637.27002,637.28003,67094
2025-08-08 14:41:00,637.33002,637.40002,637.31000,637.32001,64306
2025-08-08 14:40:00,637.25,637.34003,637.22998,637.33002,212841
2025-08-08 14:39:00,637.28998,637.30499,637.21997,637.24500,95977
2025-08-08 14:38:00,637.39001,637.40997,637.27502,637.28998,89557
2025-08-08 14:37:00,637.42999,637.44000,637.34497,637.38501,167430
2025-08-08 14:36:00,637.42999,637.46002,637.40002,637.42999,90129
2025-08-08 14:35:00,637.48993,637.51501,637.41998,637.42499,79477
2025-08-08 14:34:00,637.42999,637.49500,637.40997,637.48907,89059
2025-08-08 14:33:00,637.31921,637.46002,637.31500,637.44000,111036
2025-08-08 14:32:00,637.29901,637.34998,637.27002,637.31500,115982
2025-08-08 14:31:00,637.31500,637.35999,637.28003,637.28998,42161
2025-08-08 14:30:00,637.21997,637.35999,637.21002,637.32001,64143
2025-08-08 14:29:00,637.17999,637.26001,637.17999,637.21997,29786
2025-08-08 14:28:00,637.27002,637.28003,637.13000,637.18500,90591
2025-08-08 14:27:00,637.16998,637.29999,637.16498,637.28003,90289
2025-08-08 14:26:00,637.090027,637.17999,636.94000,637.16998,160753
2025-08-08 14:25:00,637.29999,637.29999,637.099976,637.099976,93834
2025-08-08 14:24:00,637.46991,637.46991,637.28998,637.29999,38997
2025-08-08 14:23:00,637.44000,637.46997,637.39001,637.46002,306568
2025-08-08 14:22:00,637.41998,637.5,637.38202,637.44501,52486
2025-08-08 14:21:00,637.43011,637.45001,637.39001,637.43500,32983
2025-08-08 14:20:00,637.46997,637.5,637.38501,637.42999,67956
2025-08-08 14:19:00,637.5,637.52002,637.44000,637.46997,64238
2025-08-08 14:18:00,637.53497,637.54651,637.47998,637.5,38878
2025-08-08 14:17:00,637.43500,637.56500,637.42499,637.53198,68870
2025-08-08 14:16:00,637.37000,637.46997,637.34998,637.42999,55538
2025-08-08 14:15:00,637.34998,637.37000,637.29999,637.37000,75070
2025-08-08 14:14:00,637.5,637.51001,637.34003,637.35999,51024
2025-08-08 14:13:00,637.42999,637.53943,637.40002,637.48999,39505
2025-08-08 14:12:00,637.40503,637.44000,637.40002,637.43420,43155
2025-08-08 14:11:00,637.41498,637.45001,637.33002,637.40997,59374
2025-08-08 14:10:00,637.44501,637.45001,637.35498,637.41010,84172
2025-08-08 14:09:00,637.53998,637.54999,637.40997,637.45001,71878
2025-08-08 14:08:00,637.59003,637.64001,637.53003,637.54999,48956
2025-08-08 14:07:00,637.58002,637.59998,637.52008,637.59003,59716
2025-08-08 14:06:00,637.51001,637.64001,637.48999,637.58002,116807
2025-08-08 14:05:00,637.47998,637.53992,637.46002,637.5,69348
2025-08-08 14:04:00,637.59998,637.64502,637.46997,637.47998,202038
2025-08-08 14:03:00,637.40002,637.64001,637.40002,637.59998,182114
2025-08-08 14:02:00,637.48999,637.52002,637.40503,637.40991,77141
2025-08-08 14:01:00,637.46002,637.5,637.42999,637.48999,193249
2025-08-08 14:00:00,637.22498,637.46002,637.22498,637.45001,211569
2025-08-08 13:59:00,637.30811,637.31000,637.15997,637.19000,53693
2025-08-08 13:58:00,637.27930,637.33002,637.25500,637.31000,90622
2025-08-08 13:57:00,637.29498,637.32001,637.26501,637.27502,52051
2025-08-08 13:56:00,637.21997,637.32001,637.21997,637.28998,77103
2025-08-08 13:55:00,637.23102,637.23999,637.17999,637.22998,67012
2025-08-08 13:54:00,637.24756,637.26428,637.20001,637.25,63997
2025-08-08 13:53:00,637.15002,637.26001,637.125,637.23999,63393
2025-08-08 13:52:00,637.16650,637.21002,637.13501,637.13501,113338
2025-08-08 13:51:00,637.13000,637.16498,637.040710,637.16498,42083
2025-08-08 13:50:00,637.11499,637.20001,637.059998,637.13501,55417
2025-08-08 13:49:00,637.16998,637.21997,637.099976,637.10999,70141
2025-08-08 13:48:00,637.19000,637.20001,637.12000,637.16998,48937
2025-08-08 13:47:00,637.030029,637.19000,636.98999,637.19000,69470
2025-08-08 13:46:00,637.15997,637.15997,636.95001,637.020020,94819
2025-08-08 13:45:00,637.10999,637.19501,637.099976,637.15997,82570
2025-08-08 13:44:00,637.16998,637.21503,637.099976,637.099976,64558
2025-08-08 13:43:00,637.17999,637.20001,637.12000,637.19000,51208
2025-08-08 13:42:00,637.085022,637.17999,637.030029,637.16998,92854
2025-08-08 13:41:00,637,637.059998,636.97498,637.059998,85278
2025-08-08 13:40:00,636.80829,637.010010,636.79498,637,84208
2025-08-08 13:39:00,636.79999,636.84497,636.79999,636.81000,35522
2025-08-08 13:38:00,636.71997,636.83002,636.71503,636.79498,59905
2025-08-08 13:37:00,636.71002,636.72998,636.62000,636.70502,45110
2025-08-08 13:36:00,636.65002,636.73499,636.62543,636.71997,59038
2025-08-08 13:35:00,636.67987,636.80701,636.64001,636.64001,63831
2025-08-08 13:34:00,636.69501,636.71997,636.59998,636.68500,43570
2025-08-08 13:33:00,636.64502,636.73499,636.64502,636.69501,66116
2025-08-08 13:32:00,636.65997,636.69501,636.61499,636.65002,62302
2025-08-08 13:31:00,636.59003,636.78003,636.58002,636.64838,68401
2025-08-08 13:30:00,636.39130,636.60999,636.38000,636.59998,63965
2025-08-08 13:29:00,636.40002,636.47998,636.38000,636.39502,30464
2025-08-08 13:28:00,636.46997,636.48999,636.39001,636.40002,57347
2025-08-08 13:27:00,636.40552,636.46002,636.37000,636.46002,59439
2025-08-08 13:26:00,636.52002,636.56000,636.40002,636.40997,87214
2025-08-08 13:25:00,636.72998,636.72998,636.5,636.53003,62917
2025-08-08 13:24:00,636.77002,636.83191,636.72998,636.73499,52514
2025-08-08 13:23:00,636.625,636.84998,636.59167,636.77502,78271
2025-08-08 13:22:00,636.40997,636.70001,636.39001,636.63501,238511
2025-08-08 13:21:00,636.42999,636.45001,636.36499,636.41998,50312
2025-08-08 13:20:00,636.31000,636.46002,636.27008,636.43500,62222
2025-08-08 13:19:00,636.19000,636.31000,636.15002,636.30450,72539
2025-08-08 13:18:00,636.31000,636.34998,636.16998,636.19000,101026
2025-08-08 13:17:00,636.28998,636.37000,636.28003,636.31000,66650
2025-08-08 13:16:00,636.32001,636.42499,636.26001,636.29010,82798
2025-08-08 13:15:00,636.53003,636.54999,636.32001,636.33002,84866
2025-08-08 13:14:00,636.65997,636.70001,636.51001,636.53998,64510
2025-08-08 13:13:00,636.63000,636.71997,636.58002,636.68500,67802
2025-08-08 13:12:00,636.41998,636.63989,636.40503,636.63000,58029
2025-08-08 13:11:00,636.46503,636.47931,636.33002,636.42999,87679
2025-08-08 13:10:00,636.63159,636.65997,636.46869,636.46869,84218
2025-08-08 13:09:00,636.40002,636.69000,636.39502,636.63000,114468
2025-08-08 13:08:00,636.39001,636.42999,636.35498,636.40112,62873
2025-08-08 13:07:00,636.43500,636.44000,636.34497,636.39001,50371
2025-08-08 13:06:00,636.40002,636.56000,636.40002,636.44000,67014
2025-08-08 13:05:00,636.43231,636.48999,636.39001,636.39001,49084
2025-08-08 13:04:00,636.37000,636.53027,636.35999,636.44000,97841
2025-08-08 13:03:00,636.17499,636.37000,636.16498,636.36499,353810
2025-08-08 13:02:00,636.20001,636.31000,636.13000,636.16498,78816
2025-08-08 13:01:00,636.44000,636.46002,636.125,636.22498,258472
2025-08-08 13:00:00,636.56000,636.57001,636.41498,636.45502,121961
2025-08-08 12:59:00,636.59497,636.59998,636.50500,636.54999,74746
2025-08-08 12:58:00,636.61499,636.66998,636.57001,636.60992,48588
2025-08-08 12:57:00,636.53998,636.67999,636.51501,636.63501,51868
2025-08-08 12:56:00,636.62012,636.63000,636.56000,636.58002,47519
2025-08-08 12:55:00,636.5,636.70502,636.5,636.625,63244
2025-08-08 12:54:00,636.57001,636.58002,636.44000,636.49500,89539
2025-08-08 12:53:00,636.64001,636.67499,636.57001,636.57001,71931
2025-08-08 12:52:00,636.82001,636.84003,636.59998,636.63501,214593
2025-08-08 12:51:00,636.67999,636.83881,636.56500,636.83002,127580
2025-08-08 12:50:00,636.78998,636.81000,636.63202,636.67499,106169
2025-08-08 12:49:00,636.84003,636.86499,636.74500,636.78009,63994
2025-08-08 12:48:00,636.81000,636.89001,636.71997,636.84998,85548
2025-08-08 12:47:00,636.89001,636.96002,636.78003,636.80499,66051
2025-08-08 12:46:00,637.059998,637.090027,636.83002,636.90002,87374
2025-08-08 12:45:00,637,637.090027,636.98999,637.059998,201840
2025-08-08 12:44:00,637.069885,637.079285,636.97998,637.015015,56761
2025-08-08 12:43:00,637.10498,637.12000,637.020020,637.070007,54765
2025-08-08 12:42:00,637.025024,637.10999,636.97498,637.10999,184107
2025-08-08 12:41:00,636.97498,637.10999,636.96997,637.029907,108247
2025-08-08 12:40:00,636.87549,637.034973,636.78003,636.97998,94716
2025-08-08 12:39:00,636.83002,636.88000,636.81000,636.87000,43186
2025-08-08 12:38:00,636.73999,636.90002,636.71008,636.85999,102969
2025-08-08 12:37:00,636.84497,636.90002,636.72998,636.73999,54596
2025-08-08 12:36:00,636.78003,636.84998,636.69501,636.83002,91847
2025-08-08 12:35:00,636.78003,636.83002,636.72998,636.78003,73177
2025-08-08 12:34:00,636.69000,636.78809,636.69000,636.77002,58693
2025-08-08 12:33:00,636.88000,636.88000,636.62000,636.67999,120355
2025-08-08 12:32:00,636.89001,636.90997,636.78992,636.89001,56747
2025-08-08 12:31:00,636.84003,637.010010,636.81000,636.89001,76129
2025-08-08 12:30:00,636.88000,636.92499,636.81500,636.83002,73379
2025-08-08 12:29:00,636.71997,636.92499,636.71997,636.875,78993
2025-08-08 12:28:00,636.89001,636.89001,636.71002,636.71002,97752
2025-08-08 12:27:00,636.98499,637.030029,636.88202,636.90002,67209
2025-08-08 12:26:00,637.039978,637.054993,636.89349,636.98499,79428
2025-08-08 12:25:00,637.030884,637.075012,636.98181,637.044983,78451
2025-08-08 12:24:00,636.94000,637.049988,636.86810,637.039978,92790
2025-08-08 12:23:00,637.090027,637.090027,636.92499,636.93500,163045
2025-08-08 12:22:00,637.10999,637.17499,637.050110,637.080017,101498
2025-08-08 12:21:00,637.16498,637.25,637.10010,637.12000,93454
2025-08-08 12:20:00,637.21997,637.22998,637.090027,637.16272,75428
2025-08-08 12:19:00,637.090027,637.24500,637.090027,637.21997,69070
2025-08-08 12:18:00,637.16998,637.26813,637.090027,637.090027,100916
2025-08-08 12:17:00,637.21997,637.35999,637.14001,637.16992,147621
2025-08-08 12:16:00,636.79999,637.23053,636.79999,637.21997,192268
2025-08-08 12:15:00,636.75,636.82001,636.71002,636.78998,91423
2025-08-08 12:14:00,636.72998,636.78998,636.71002,636.76001,61248
2025-08-08 12:13:00,636.75,636.76007,636.51501,636.71997,109066
2025-08-08 12:12:00,636.78003,636.79999,636.64001,636.73999,105345
2025-08-08 12:11:00,636.71997,636.84003,636.71997,636.78003,114570
2025-08-08 12:10:00,636.71997,636.73999,636.63501,636.69000,108321
2025-08-08 12:09:00,636.69000,636.73499,636.66998,636.71997,66788
2025-08-08 12:08:00,636.73999,636.75,636.65002,636.69501,86558
2025-08-08 12:07:00,636.67999,636.76501,636.57001,636.71997,107544
2025-08-08 12:06:00,636.73999,636.77002,636.64502,636.67010,92278
2025-08-08 12:05:00,636.60999,636.78998,636.60999,636.72998,130623
2025-08-08 12:04:00,636.70007,636.72498,636.59003,636.60999,113406
2025-08-08 12:03:00,636.66998,636.72998,636.64001,636.71997,115069
2025-08-08 12:02:00,636.56500,636.66998,636.51001,636.66998,120500
2025-08-08 12:01:00,636.31500,636.59998,636.28003,636.57001,129245
2025-08-08 12:00:00,636.34998,636.39001,636.29999,636.32001,109254
2025-08-08 11:59:00,636.29999,636.35999,636.27002,636.35999,80825
2025-08-08 11:58:00,636.39502,636.39502,636.21997,636.29999,124277
2025-08-08 11:57:00,636.34497,636.44501,636.28003,636.38000,166179
2025-08-08 11:56:00,636.23999,636.375,636.23999,636.34003,173517
2025-08-08 11:55:00,636.025024,636.23999,636,636.23999,147054
2025-08-08 11:54:00,635.89001,636.070007,635.84003,636.020020,120522
2025-08-08 11:53:00,635.65503,635.90997,635.65002,635.90997,332670
2025-08-08 11:52:00,635.55,635.65,635.49,635.65,5606
2025-08-08 11:51:00,635.63,635.66,635.46,635.515,7718
2025-08-08 11:50:00,635.48999,635.67999,635.46997,635.63000,90136
2025-08-08 11:49:00,635.53998,635.60999,635.48999,635.51501,90867
2025-08-08 11:48:00,635.33002,635.56000,635.32001,635.54999,116332
2025-08-08 11:47:00,635.085022,635.34003,635.049988,635.33002,177888
2025-08-08 11:46:00,635.020020,635.099976,634.88000,635.080017,160828
2025-08-08 11:45:00,634.97650,635.13000,634.95551,635.030029,81842
2025-08-08 11:44:00,635.090027,635.19000,634.95001,634.96997,78218
2025-08-08 11:43:00,635.049988,635.15997,635,635.099976,102918
2025-08-08 11:42:00,634.96997,635.16998,634.96997,635.044983,101239
2025-08-08 11:41:00,634.94000,635.20502,634.88000,634.96997,133761
2025-08-08 11:40:00,635.16998,635.23999,634.85999,634.92999,238535
2025-08-08 11:39:00,635.13000,635.28497,635.030029,635.17999,160789
2025-08-08 11:38:00,635.40997,635.40997,635.10999,635.14001,112282
2025-08-08 11:37:00,635.41998,635.63000,635.33002,635.40503,126037
2025-08-08 11:36:00,635.40002,635.54999,635.33502,635.43500,159395
2025-08-08 11:35:00,635.70502,635.72998,635.38000,635.39001,210911
2025-08-08 11:34:00,635.60999,635.72009,635.53497,635.71002,95601
2025-08-08 11:33:00,635.71997,635.72998,635.47998,635.60498,138837
2025-08-08 11:32:00,635.81000,635.90002,635.66998,635.72998,77407
2025-08-08 11:31:00,635.66998,635.90997,635.65997,635.81000,116559
2025-08-08 11:30:00,636,636.030029,635.64001,635.66998,126052
2025-08-08 11:29:00,636.070007,636.14117,636,636.010010,75901
2025-08-08 11:28:00,636.12988,636.20001,636.059998,636.085022,128159
2025-08-08 11:27:00,635.96002,636.13000,635.84998,636.12549,134344
2025-08-08 11:26:00,636.061218,636.065002,635.89001,635.97089,77315
2025-08-08 11:25:00,636,636.13501,635.92499,636.070007,98013
2025-08-08 11:24:00,635.91998,636.039978,635.91498,636.010010,72141
2025-08-08 11:23:00,635.89001,636.020020,635.89001,635.90997,83236
2025-08-08 11:22:00,636,636.070007,635.81000,635.87000,75900
2025-08-08 11:21:00,635.90002,636.0050049,635.87000,636.0050049,63893
2025-08-08 11:20:00,636,636.10999,635.89502,635.90082,72754
2025-08-08 11:19:00,636.15997,636.15997,635.96997,635.98999,55150
2025-08-08 11:18:00,636.14008,636.31000,636.14001,636.15997,69950
2025-08-08 11:17:00,636.21997,636.23499,636.070007,636.13000,69490
2025-08-08 11:16:00,636.33002,636.33002,636.16998,636.21997,78259
2025-08-08 11:15:00,636.35999,636.37000,636.27002,636.34003,83888
2025-08-08 11:14:00,636.049988,636.35999,636.030029,636.35999,85785
2025-08-08 11:13:00,635.96002,636.10999,635.90997,636.044983,107934
2025-08-08 11:12:00,635.94000,636.020020,635.92999,635.94000,324313
2025-08-08 11:11:00,636.13000,636.16998,635.92999,635.94000,122477
2025-08-08 11:10:00,636.33002,636.37000,636.10999,636.13000,133471
2025-08-08 11:09:00,636.38000,636.47998,636.31000,636.33002,106994
2025-08-08 11:08:00,636.21997,636.40503,636.21997,636.38000,118486
2025-08-08 11:07:00,636.26001,636.26001,636.14001,636.22998,89639
2025-08-08 11:06:00,636.12000,636.34918,636.12000,636.27002,219618
2025-08-08 11:05:00,636.049988,636.13000,635.93500,636.13000,126108
2025-08-08 11:04:00,636.039978,636.090027,635.95502,636.054993,109707
2025-08-08 11:03:00,635.92798,636.025024,635.84497,636.020020,196105
2025-08-08 11:02:00,635.60999,635.97992,635.60999,635.91998,175726
2025-08-08 11:01:00,635.75500,635.82001,635.57001,635.60999,207399
2025-08-08 11:00:00,635.81000,635.90997,635.70007,635.75500,118593
2025-08-08 10:59:00,635.78998,635.88000,635.75500,635.80280,79549
2025-08-08 10:58:00,635.82501,635.83002,635.70001,635.79999,433220
2025-08-08 10:57:00,635.91998,635.94000,635.80499,635.82501,105159
2025-08-08 10:56:00,636.020020,636.070007,635.87000,635.90997,109027
2025-08-08 10:55:00,636.049988,636.075012,635.80499,636.020020,286616
2025-08-08 10:54:00,636.090027,636.20001,636.039978,636.049988,105833
2025-08-08 10:53:00,636.010010,636.15503,635.97498,636.090027,125624
2025-08-08 10:52:00,636.11499,636.22998,636,636,151666
2025-08-08 10:51:00,636.20001,636.42822,636.085022,636.10999,169916
2025-08-08 10:50:00,636.45001,636.46997,636.19501,636.20001,170794
2025-08-08 10:49:00,636.34003,636.48999,636.28003,636.44501,213515
2025-08-08 10:48:00,636.44000,636.44000,636.31500,636.34003,104810
2025-08-08 10:47:00,636.50201,636.53497,636.40503,636.45001,66747
2025-08-08 10:46:00,636.37000,636.59003,636.37000,636.51001,198459
2025-08-08 10:45:00,636.5,636.51001,636.33002,636.38000,160118
2025-08-08 10:44:00,636.53003,636.57001,636.46002,636.5,71908
2025-08-08 10:43:00,636.46002,636.63989,636.40997,636.53998,91983
2025-08-08 10:42:00,636.41998,636.52002,636.32001,636.42639,106345
2025-08-08 10:41:00,636.72998,636.74500,636.38000,636.40997,228446
2025-08-08 10:40:00,636.65997,636.83002,636.64001,636.72998,105615
2025-08-08 10:39:00,636.79010,636.84003,636.65002,636.65503,142915
2025-08-08 10:38:00,636.92999,636.92999,636.70001,636.78998,248382
2025-08-08 10:37:00,636.97998,637.0050049,636.89001,636.92999,193138
2025-08-08 10:36:00,637.020020,637.030029,636.92999,636.97498,83600
2025-08-08 10:35:00,636.91998,637.034973,636.84998,637,305918
2025-08-08 10:34:00,636.96997,637.039978,636.84998,636.91498,156418
2025-08-08 10:33:00,636.83447,636.96997,636.81000,636.96997,196373
2025-08-08 10:32:00,636.67999,636.85999,636.61133,636.83447,155171
2025-08-08 10:31:00,636.63000,636.71997,636.625,636.66998,151656
2025-08-08 10:30:00,636.42999,636.63000,636.41998,636.62073,157224
2025-08-08 10:29:00,636.39502,636.47998,636.34497,636.44000,280354
2025-08-08 10:28:00,636.39001,636.41998,636.29999,636.40002,104399
2025-08-08 10:27:00,636.15503,636.48999,636.13000,636.38000,176009
2025-08-08 10:26:00,636.099976,636.15997,636.030029,636.13501,139994
2025-08-08 10:25:00,636.070007,636.12000,635.91998,636.099976,130102
2025-08-08 10:24:00,636.059998,636.18988,636.059998,636.078125,78460
2025-08-08 10:23:00,636.14502,636.15002,635.96002,636.059998,85513
2025-08-08 10:22:00,635.96997,636.15997,635.96997,636.14001,96153
2025-08-08 10:21:00,636.21002,636.22992,635.94000,635.95990,158993
2025-08-08 10:20:00,636.099976,636.21002,635.92999,636.21002,175963
2025-08-08 10:19:00,636.15997,636.21002,636.059998,636.080017,84402
2025-08-08 10:18:00,636.010010,636.19000,635.98499,636.17987,143802
2025-08-08 10:17:00,635.87000,636.090027,635.85999,636,147020
2025-08-08 10:16:00,635.83002,636,635.77002,635.85999,292529
2025-08-08 10:15:00,636.14502,636.15009,635.79999,635.82001,250929
2025-08-08 10:14:00,636.34003,636.38000,636.020020,636.14001,145141
2025-08-08 10:13:00,636.17999,636.32843,636.17999,636.32001,162598
2025-08-08 10:12:00,636.39001,636.53497,636.16498,636.16998,224092
2025-08-08 10:11:00,636.66998,636.66998,636.38000,636.38000,337122
2025-08-08 10:10:00,636.73999,636.77002,636.64502,636.67999,173265
2025-08-08 10:09:00,636.44000,636.78003,636.44000,636.75989,311173
2025-08-08 10:08:00,636.60992,636.65997,636.13000,636.42999,497334
2025-08-08 10:07:00,636.70001,636.70990,636.58502,636.60999,189169
2025-08-08 10:06:00,636.34998,636.69000,636.34497,636.69000,240580
2025-08-08 10:05:00,636.34998,636.37000,636.21503,636.35822,274436
2025-08-08 10:04:00,636.29999,636.40002,636.22998,636.34998,205816
2025-08-08 10:03:00,636.13501,636.33002,636.090027,636.31000,155053
2025-08-08 10:02:00,636.27002,636.27502,635.97498,636.14001,247941
2025-08-08 10:01:00,635.90503,636.28998,635.90002,636.26990,272087
2025-08-08 10:00:00,635.84998,635.96979,635.75500,635.90002,246406
2025-08-08 09:59:00,635.81000,635.87000,635.65082,635.84918,177761
2025-08-08 09:58:00,635.77002,635.90002,635.75,635.81000,197795
2025-08-08 09:57:00,635.76001,635.79999,635.64502,635.77002,180517
2025-08-08 09:56:00,635.78003,635.85999,635.73499,635.75,198318
2025-08-08 09:55:00,635.45001,635.81000,635.45001,635.77002,195273
2025-08-08 09:54:00,635.66998,635.71997,635.42010,635.42999,199695
2025-08-08 09:53:00,635.42999,635.67999,635.34003,635.67548,243316
2025-08-08 09:52:00,635.38000,635.52502,635.29498,635.40997,144546
2025-08-08 09:51:00,635.37000,635.52002,635.34998,635.37000,181355
2025-08-08 09:50:00,635.28998,635.37000,634.98999,635.37000,250788
2025-08-08 09:49:00,635.38000,635.39001,635.20001,635.28003,264637
2025-08-08 09:48:00,635.45001,635.5,635.28931,635.37000,268902
2025-08-08 09:47:00,635.14001,635.46503,635.12012,635.45001,318212
2025-08-08 09:46:00,635.075012,635.19092,634.94000,635.15997,222538
2025-08-08 09:45:00,634.64001,635.125,634.64001,635.054504,330404
2025-08-08 09:44:00,634.47998,634.65991,634.45001,634.64001,95511
2025-08-08 09:43:00,634.75,634.79999,634.42999,634.48999,172410
2025-08-08 09:42:00,634.54999,634.79999,634.52820,634.75800,180831
2025-08-08 09:41:00,634.15997,634.57001,634.14502,634.56000,206580
2025-08-08 09:40:00,634.31000,634.39001,634.085022,634.15002,135376
2025-08-08 09:39:00,634.21002,634.37000,634.21002,634.29999,143991
2025-08-08 09:38:00,634.39001,634.46997,634.15002,634.21008,130231
2025-08-08 09:37:00,634.34003,634.45001,634.28003,634.38000,122327
2025-08-08 09:36:00,634.16998,634.41998,634.030029,634.34998,197743
2025-08-08 09:35:00,634.099976,634.20001,633.95001,634.16998,287517
2025-08-08 09:34:00,634.14001,634.15002,633.73999,634.099976,293951
2025-08-08 09:33:00,634.16998,634.29999,634.11877,634.13000,191224
2025-08-08 09:32:00,634.37000,634.49500,634.15002,634.15503,267202
2025-08-08 09:31:00,634.48999,634.56500,634.26001,634.36499,225086
2025-08-08 09:30:00,634.059998,634.53870,634.059998,634.47998,1539008
2025-08-07 15:59:00,631.65997,632.35999,631.65997,632.33002,2095069
2025-08-07 15:58:00,631.56000,631.67499,631.51501,631.65997,638807
2025-08-07 15:57:00,631.16998,631.59003,631.16998,631.57501,35378
2025-08-07 15:56:00,631.099976,631.23999,631.034973,631.17999,253504
2025-08-07 15:55:00,631.049988,631.43988,631.049988,631.099976,511057
2025-08-07 15:54:00,631.059998,631.13000,630.88000,631.049988,297774
2025-08-07 15:53:00,631.17999,631.19000,630.87000,631.059998,232693
2025-08-07 15:52:00,631.13000,631.32501,631.10999,631.17999,204198
2025-08-07 15:51:00,631.14001,631.20001,630.97498,631.13000,424574
2025-08-07 15:50:00,631.28998,631.53003,631.13501,631.15002,343062
2025-08-07 15:49:00,631.31000,631.37000,631.21503,631.27002,325840
