datetime,open,high,low,close,volume
2025-10-27 14:11:00,683.875,683.88501,683.85999,683.88000,17315
2025-10-27 14:10:00,683.90997,683.92987,683.85999,683.875,60319
2025-10-27 14:09:00,683.84998,683.90002,683.83002,683.90002,38907
2025-10-27 14:08:00,683.84998,683.86499,683.82001,683.84998,23873
2025-10-27 14:07:00,683.875,683.88000,683.81000,683.84497,28965
2025-10-27 14:06:00,683.90002,683.91498,683.85999,683.87000,52576
2025-10-27 14:05:00,683.89001,683.94000,683.88000,683.89001,75144
2025-10-27 14:04:00,683.82013,683.90997,683.81500,683.89001,94675
2025-10-27 14:03:00,683.77002,683.83002,683.76001,683.82001,63575
2025-10-27 14:02:00,683.90002,683.90503,683.76007,683.77002,110565
2025-10-27 14:01:00,683.90997,683.95001,683.89001,683.90503,64373
2025-10-27 14:00:00,683.92999,683.96002,683.90002,683.90002,65808
2025-10-27 13:59:00,683.92999,683.94989,683.88501,683.94000,58899
2025-10-27 13:58:00,683.90997,683.95001,683.89001,683.92499,69914
2025-10-27 13:57:00,683.92999,683.94000,683.89502,683.90002,176528
2025-10-27 13:56:00,683.91998,683.91998,683.88000,683.91998,69411
2025-10-27 13:55:00,683.82001,683.92987,683.81000,683.88501,89613
2025-10-27 13:54:00,683.78900,683.85999,683.78003,683.82013,37833
2025-10-27 13:53:00,683.81000,683.82001,683.78003,683.78009,51328
2025-10-27 13:52:00,683.83002,683.84003,683.78998,683.81000,116226
2025-10-27 13:51:00,683.81989,683.85999,683.80499,683.82501,52965
2025-10-27 13:50:00,683.90997,683.90997,683.79999,683.81500,70839
2025-10-27 13:49:00,683.88000,683.92999,683.87000,683.90009,54783
2025-10-27 13:48:00,683.90002,683.95001,683.84998,683.87000,136727
2025-10-27 13:47:00,683.95007,683.96997,683.88000,683.88501,108316
2025-10-27 13:46:00,683.94989,683.98999,683.90503,683.96002,296403
2025-10-27 13:45:00,683.94000,683.96002,683.92499,683.94501,78435
2025-10-27 13:44:00,683.92999,683.92999,683.92999,683.92999,305379
2025-10-27 13:43:00,683.89001,683.96997,683.87000,683.93500,308452
2025-10-27 13:42:00,683.78998,683.91998,683.75,683.89001,202927
2025-10-27 13:41:00,683.77002,683.77002,683.77002,683.77002,39504
2025-10-27 13:40:00,683.77002,683.78003,683.73999,683.76898,76704
2025-10-27 13:39:00,683.70001,683.78497,683.67999,683.78003,69126
2025-10-27 13:38:00,683.65503,683.72498,683.65009,683.71002,47183
2025-10-27 13:37:00,683.65009,683.70001,683.65002,683.65997,60637
2025-10-27 13:36:00,683.53003,683.65002,683.52002,683.65002,51608
2025-10-27 13:35:00,683.58502,683.58502,683.51099,683.53998,50622
2025-10-27 13:34:00,683.57013,683.59998,683.54999,683.58990,41187
2025-10-27 13:33:00,683.50500,683.60999,683.5,683.57001,67586
2025-10-27 13:32:00,683.40002,683.51990,683.40002,683.50500,69582
2025-10-27 13:31:00,683.34003,683.41998,683.31500,683.40997,57968
2025-10-27 13:30:00,683.44000,683.47998,683.33008,683.33502,84214
2025-10-27 13:29:00,683.43988,683.43988,683.43988,683.43988,56448
2025-10-27 13:28:00,683.40002,683.44501,683.38000,683.42999,65433
2025-10-27 13:27:00,683.35999,683.44000,683.33502,683.40503,109340
2025-10-27 13:26:00,683.27002,683.39001,683.23999,683.35712,97342
2025-10-27 13:25:00,683.21008,683.28851,683.16998,683.27502,82081
2025-10-27 13:24:00,683.23999,683.28992,683.21503,683.21997,66472
2025-10-27 13:23:00,683.29498,683.32001,683.21002,683.25,97583
2025-10-27 13:22:00,683.25989,683.34003,683.25,683.29498,97716
2025-10-27 13:21:00,683.38000,683.38000,683.23999,683.26001,278282
2025-10-27 13:20:00,683.41998,683.42999,683.34998,683.37012,76587
2025-10-27 13:19:00,683.45502,683.45502,683.40997,683.41998,36886
2025-10-27 13:18:00,683.5,683.52002,683.41998,683.45502,69277
2025-10-27 13:17:00,683.65002,683.65002,683.46002,683.49500,76276
2025-10-27 13:16:00,683.59998,683.66498,683.57001,683.65002,88212
2025-10-27 13:15:00,683.62000,683.66998,683.59998,683.60999,65526
2025-10-27 13:14:00,683.58502,683.64502,683.56000,683.625,56257
2025-10-27 13:13:00,683.59497,683.63501,683.57501,683.58002,121209
2025-10-27 13:12:00,683.59497,683.59998,683.54999,683.59497,44461
2025-10-27 13:11:00,683.5,683.60999,683.5,683.59003,40500
2025-10-27 13:10:00,683.48999,683.58502,683.45502,683.48999,161890
2025-10-27 13:09:00,683.60999,683.65997,683.56030,683.56030,100510
2025-10-27 13:08:00,683.66998,683.70502,683.60999,683.62000,54252
2025-10-27 13:07:00,683.75,683.77502,683.66998,683.67999,57828
2025-10-27 13:06:00,683.76001,683.78998,683.69000,683.73999,49510
2025-10-27 13:05:00,683.77502,683.78003,683.71997,683.75500,89637
2025-10-27 13:04:00,683.75,683.78998,683.73877,683.77002,94806
2025-10-27 13:03:00,683.72998,683.77002,683.71503,683.75,181950
2025-10-27 13:02:00,683.71997,683.78003,683.71002,683.71997,41094
2025-10-27 13:01:00,683.70001,683.78998,683.69000,683.73999,33083
2025-10-27 13:00:00,683.75,683.78998,683.66998,683.69000,76423
2025-10-27 12:59:00,683.73499,683.75,683.69000,683.73999,45124
2025-10-27 12:58:00,683.79498,683.79999,683.70001,683.72998,59722
2025-10-27 12:57:00,683.82001,683.88000,683.73999,683.79498,123785
2025-10-27 12:56:00,683.75,683.82501,683.75,683.82001,50718
2025-10-27 12:55:00,683.83002,683.85999,683.73999,683.75,95408
2025-10-27 12:54:00,683.82001,683.87561,683.81500,683.83002,57180
2025-10-27 12:53:00,683.83502,683.84003,683.77502,683.82001,50931
2025-10-27 12:52:00,683.78003,683.84998,683.75500,683.83990,60840
2025-10-27 12:51:00,683.75,683.81000,683.73999,683.78003,106385
2025-10-27 12:50:00,683.75,683.76001,683.66998,683.75,70660
2025-10-27 12:49:00,683.64508,683.69501,683.62000,683.66998,50915
2025-10-27 12:48:00,683.58002,683.65997,683.58002,683.65002,51902
2025-10-27 12:47:00,683.58002,683.59003,683.53998,683.58002,28360
2025-10-27 12:46:00,683.60999,683.65002,683.57501,683.57501,35234
2025-10-27 12:45:00,683.65503,683.68500,683.59998,683.59998,41474
2025-10-27 12:44:00,683.65503,683.71997,683.64801,683.65002,77113
2025-10-27 12:43:00,683.59003,683.66998,683.57001,683.65503,56825
2025-10-27 12:42:00,683.65002,683.65002,683.58002,683.59497,44708
2025-10-27 12:41:00,683.53003,683.64001,683.53003,683.64001,51279
2025-10-27 12:40:00,683.56000,683.58990,683.52002,683.52002,72778
2025-10-27 12:39:00,683.64001,683.65997,683.55103,683.57001,63682
2025-10-27 12:38:00,683.65503,683.66998,683.625,683.63708,43885
2025-10-27 12:37:00,683.67999,683.67999,683.60999,683.65997,30911
2025-10-27 12:36:00,683.69000,683.77002,683.65009,683.67010,93867
2025-10-27 12:35:00,683.69000,683.70001,683.63000,683.66998,58420
2025-10-27 12:34:00,683.74500,683.75989,683.69000,683.69501,72621
2025-10-27 12:33:00,683.69501,683.76001,683.69000,683.74500,96981
2025-10-27 12:32:00,683.59998,683.71002,683.59003,683.69501,129514
2025-10-27 12:31:00,683.62000,683.65503,683.57501,683.59991,89243
2025-10-27 12:30:00,683.51001,683.64001,683.50580,683.60999,71529
2025-10-27 12:29:00,683.47998,683.53003,683.46503,683.5,64704
2025-10-27 12:28:00,683.47998,683.53992,683.45001,683.47998,76114
2025-10-27 12:27:00,683.47498,683.51501,683.45007,683.47498,89994
2025-10-27 12:26:00,683.58002,683.59003,683.48999,683.48999,56282
2025-10-27 12:25:00,683.57001,683.62000,683.52002,683.57001,69244
2025-10-27 12:24:00,683.62000,683.62000,683.54999,683.61499,69321
2025-10-27 12:23:00,683.52002,683.625,683.52002,683.62000,77965
2025-10-27 12:22:00,683.45001,683.53497,683.44580,683.52002,65652
2025-10-27 12:21:00,683.42999,683.46997,683.375,683.44989,82193
2025-10-27 12:20:00,683.46997,683.52002,683.40997,683.42999,63636
2025-10-27 12:19:00,683.46002,683.54498,683.46002,683.46002,37701
2025-10-27 12:18:00,683.47998,683.55499,683.47998,683.5,111632
2025-10-27 12:17:00,683.48999,683.54999,683.47998,683.48999,58602
2025-10-27 12:16:00,683.59497,683.60999,683.48999,683.52502,74758
2025-10-27 12:15:00,683.62000,683.63000,683.58502,683.59003,53931
2025-10-27 12:14:00,683.60010,683.63000,683.59003,683.62000,45160
2025-10-27 12:13:00,683.58502,683.63501,683.53998,683.59998,113452
2025-10-27 12:12:00,683.59998,683.63000,683.57001,683.58002,106980
2025-10-27 12:11:00,683.56000,683.65997,683.54999,683.59998,43409
2025-10-27 12:10:00,683.69000,683.69000,683.54999,683.55341,85159
2025-10-27 12:09:00,683.68011,683.71997,683.65997,683.68011,75195
2025-10-27 12:08:00,683.76001,683.78003,683.64801,683.68988,104881
2025-10-27 12:07:00,683.77002,683.78003,683.70502,683.77002,150899
2025-10-27 12:06:00,683.61499,683.71002,683.54999,683.70502,100604
2025-10-27 12:05:00,683.70868,683.71997,683.60999,683.60999,102377
2025-10-27 12:04:00,683.63501,683.71002,683.60883,683.70502,69339
2025-10-27 12:03:00,683.63000,683.64001,683.59003,683.63000,57035
2025-10-27 12:02:00,683.62000,683.64990,683.57001,683.63000,81995
2025-10-27 12:01:00,683.53003,683.66998,683.52502,683.62000,206723
2025-10-27 12:00:00,683.41241,683.53003,683.39001,683.53003,81468
2025-10-27 11:59:00,683.41998,683.46002,683.35999,683.41998,69350
2025-10-27 11:58:00,683.40002,683.46503,683.40002,683.41998,59716
2025-10-27 11:57:00,683.34998,683.40070,683.29999,683.40002,74680
2025-10-27 11:56:00,683.33502,683.45001,683.33002,683.34003,98647
2025-10-27 11:55:00,683.24500,683.37000,683.20001,683.33002,82456
2025-10-27 11:54:00,683.26001,683.31000,683.22009,683.25,87184
2025-10-27 11:53:00,683.25,683.28003,683.21503,683.25220,63677
2025-10-27 11:52:00,683.25,683.28998,683.22998,683.26001,50643
2025-10-27 11:51:00,683.27002,683.35999,683.24500,683.26001,101129
2025-10-27 11:50:00,683.25500,683.25500,683.25500,683.25500,100748
2025-10-27 11:49:00,683.33002,683.39001,683.32001,683.39001,51537
2025-10-27 11:48:00,683.38000,683.41998,683.31000,683.33002,89379
2025-10-27 11:47:00,683.35999,683.35999,683.30499,683.35999,70206
2025-10-27 11:46:00,683.40002,683.43982,683.30988,683.31000,66020
2025-10-27 11:45:00,683.57001,683.57501,683.39001,683.39008,112777
2025-10-27 11:44:00,683.59003,683.59619,683.53003,683.56000,67900
2025-10-27 11:43:00,683.5,683.58002,683.46997,683.57001,49399
2025-10-27 11:42:00,683.58002,683.59497,683.45001,683.5,88625
2025-10-27 11:41:00,683.47998,683.59998,683.46503,683.59003,127198
2025-10-27 11:40:00,683.43500,683.49500,683.42999,683.48102,49313
2025-10-27 11:39:00,683.45001,683.47998,683.41010,683.44000,67253
2025-10-27 11:38:00,683.34003,683.46002,683.33502,683.44501,89800
2025-10-27 11:37:00,683.32001,683.35498,683.26001,683.33002,95085
2025-10-27 11:36:00,683.40997,683.44000,683.32001,683.32013,91896
2025-10-27 11:35:00,683.40131,683.40131,683.40131,683.40131,85042
2025-10-27 11:34:00,683.46997,683.5,683.39001,683.44000,90372
2025-10-27 11:33:00,683.46002,683.47998,683.33002,683.46002,73123
2025-10-27 11:32:00,683.47998,683.48499,683.33502,683.34003,300957
2025-10-27 11:31:00,683.38068,683.53003,683.37000,683.47998,103132
2025-10-27 11:30:00,683.35999,683.46997,683.34003,683.38000,88711
2025-10-27 11:29:00,683.34998,683.37000,683.30499,683.35999,58330
2025-10-27 11:28:00,683.28998,683.36279,683.26001,683.35999,88916
2025-10-27 11:27:00,683.15997,683.33502,683.15002,683.28418,72413
2025-10-27 11:26:00,683.23999,683.25,683.15002,683.15997,88112
2025-10-27 11:25:00,683.13013,683.28003,683.13013,683.22998,254287
2025-10-27 11:24:00,683.075012,683.14001,683.049988,683.14001,74977
2025-10-27 11:23:00,682.98999,683.099976,682.98999,683.080017,117659
2025-10-27 11:22:00,682.92999,683.025024,682.875,682.98499,74099
2025-10-27 11:21:00,683.080017,683.099976,682.91998,682.91998,119452
2025-10-27 11:20:00,682.99591,683.10999,682.95502,683.080017,83460
2025-10-27 11:19:00,682.95001,683.039978,682.92999,682.98999,52671
2025-10-27 11:18:00,682.89001,683.0050049,682.86499,682.94000,64413
2025-10-27 11:17:00,682.95001,682.97998,682.89502,682.90002,153856
2025-10-27 11:16:00,683.025574,683.025574,682.87000,682.93500,159834
2025-10-27 11:15:00,683.039978,683.099976,682.97998,683.010010,80131
2025-10-27 11:14:00,682.90002,683.049988,682.88000,683.039978,188879
2025-10-27 11:13:00,682.92499,682.94000,682.87927,682.90002,87194
2025-10-27 11:12:00,682.84998,682.98999,682.78998,682.92999,88704
2025-10-27 11:11:00,682.73999,682.85999,682.71997,682.84998,54474
2025-10-27 11:10:00,682.62000,682.77002,682.62000,682.72998,98617
2025-10-27 11:09:00,682.62000,682.65002,682.56000,682.62000,56423
2025-10-27 11:08:00,682.69000,682.71997,682.54999,682.60999,67762
2025-10-27 11:07:00,682.76007,682.77002,682.64001,682.68500,70953
2025-10-27 11:06:00,682.82068,682.84998,682.74988,682.77002,48606
2025-10-27 11:05:00,682.78003,682.84998,682.71002,682.82001,74508
2025-10-27 11:04:00,682.87012,682.91998,682.71503,682.78003,68197
2025-10-27 11:03:00,682.71997,682.90997,682.67499,682.87000,101601
2025-10-27 11:02:00,682.63000,682.78003,682.61011,682.72009,232583
2025-10-27 11:01:00,682.69000,682.71997,682.62000,682.63000,84763
2025-10-27 11:00:00,682.69000,682.78998,682.62000,682.65997,114139
2025-10-27 10:59:00,682.72998,682.73999,682.59497,682.69000,124913
2025-10-27 10:58:00,682.83502,682.85999,682.71997,682.74951,70019
2025-10-27 10:57:00,682.85999,682.94000,682.83502,682.83502,70212
2025-10-27 10:56:00,682.85999,682.96002,682.78998,682.85999,77012
2025-10-27 10:55:00,682.73999,682.97998,682.73999,682.96002,155928
2025-10-27 10:54:00,682.59003,682.84998,682.57001,682.76001,96840
2025-10-27 10:53:00,682.72998,682.76501,682.57001,682.59497,126889
2025-10-27 10:52:00,682.87000,682.88501,682.71002,682.72998,94158
2025-10-27 10:51:00,682.91998,682.92999,682.81000,682.86987,85137
2025-10-27 10:50:00,683.094971,683.10999,682.89502,682.91010,118623
2025-10-27 10:49:00,683.010010,683.15002,682.99500,683.099976,86696
2025-10-27 10:48:00,683.25,683.27002,682.97998,682.99500,112131
2025-10-27 10:47:00,683.23999,683.28998,683.090027,683.23999,16496049
2025-10-27 10:46:00,683.080017,683.34003,683.010010,683.080017,97082
2025-10-27 10:45:00,683.32001,683.35999,683.27002,683.32001,100946
2025-10-27 10:44:00,683.15997,683.33502,683.15002,683.32001,90181
2025-10-27 10:43:00,683.070007,683.20001,683.039917,683.16998,71440
2025-10-27 10:42:00,683.14502,683.16998,683.044983,683.075012,231585
2025-10-27 10:41:00,683.020020,683.21002,683.015015,683.15503,91481
2025-10-27 10:40:00,683.080017,683.16998,683.020020,683.030029,107679
2025-10-27 10:39:00,683.14990,683.18500,683.039978,683.080017,121875
2025-10-27 10:38:00,683.15997,683.21002,683.085022,683.15002,101917
2025-10-27 10:37:00,683.26001,683.27002,683.075012,683.15997,125622
2025-10-27 10:36:00,683.25,683.33002,683.16498,683.25,152113
2025-10-27 10:35:00,683.059998,683.19501,683.041016,683.17499,100772
2025-10-27 10:34:00,683.070007,683.13000,683.0012207,683.059998,69262
2025-10-27 10:33:00,682.90997,683.12000,682.90002,683.061218,154106
2025-10-27 10:32:00,682.88000,682.94000,682.76001,682.90131,103040
2025-10-27 10:31:00,683.090027,683.090027,682.86499,682.88000,131202
2025-10-27 10:30:00,683.030029,683.10992,682.85999,683.080017,187570
2025-10-27 10:29:00,683,683.060730,682.94250,683.030029,254201
2025-10-27 10:28:00,682.59998,683.030029,682.59998,682.99500,431565
2025-10-27 10:27:00,682.60999,682.60999,682.60999,682.60999,84583
2025-10-27 10:26:00,682.62097,682.71002,682.58002,682.69098,239895
2025-10-27 10:25:00,682.70001,682.77002,682.57300,682.63501,94809
2025-10-27 10:24:00,682.67999,682.78497,682.62000,682.70502,136560
2025-10-27 10:23:00,682.59998,682.71002,682.50153,682.68500,102174
2025-10-27 10:22:00,682.65503,682.77197,682.56000,682.59497,141012
2025-10-27 10:21:00,682.76501,682.79999,682.59198,682.66132,190739
2025-10-27 10:20:00,682.53497,682.78992,682.40002,682.78497,227421
2025-10-27 10:19:00,682.84003,682.84998,682.53003,682.55988,143995
2025-10-27 10:18:00,682.76001,682.88898,682.66998,682.84003,173362
2025-10-27 10:17:00,682.93988,683.015015,682.75,682.77002,225001
2025-10-27 10:16:00,683.10999,683.27002,682.88000,682.94000,142133
2025-10-27 10:15:00,683.23999,683.27002,683.054993,683.12000,158397
2025-10-27 10:14:00,683.21503,683.31500,683.16998,683.22998,78037
2025-10-27 10:13:00,683.12000,683.27002,683.020020,683.22998,174068
2025-10-27 10:12:00,683.34998,683.34998,683.12000,683.125,123821
2025-10-27 10:11:00,683.22998,683.33002,683.15002,683.33002,118681
2025-10-27 10:10:00,683.40002,683.40997,683.19000,683.20099,166798
2025-10-27 10:09:00,683.5,683.59003,683.38000,683.39502,135263
2025-10-27 10:08:00,683.51501,683.53998,683.40997,683.5,153535
2025-10-27 10:07:00,683.45502,683.59998,683.44000,683.52002,146027
2025-10-27 10:06:00,683.46002,683.5,683.40002,683.46002,252450
2025-10-27 10:05:00,683.35999,683.54993,683.35498,683.43500,157304
2025-10-27 10:04:00,683.58002,683.60999,683.33002,683.36499,208683
2025-10-27 10:03:00,683.10999,683.58502,683.099976,683.57001,327183
2025-10-27 10:02:00,683.17999,683.20001,683.034973,683.099976,135843
2025-10-27 10:01:00,682.96002,683.19000,682.91998,683.15997,361491
2025-10-27 10:00:00,682.92999,682.92999,682.92999,682.92999,167324
2025-10-27 09:59:00,683.10999,683.13000,683.049988,683.080017,144087
2025-10-27 09:58:00,682.99500,683.22998,682.98993,683.10999,234249
2025-10-27 09:57:00,682.85999,683.039978,682.81000,683,125834
2025-10-27 09:56:00,682.98999,683.018799,682.74878,682.85999,161220
2025-10-27 09:55:00,682.97498,683.085022,682.90997,683.010010,136363
2025-10-27 09:54:00,682.84998,683,682.77002,682.95502,171230
2025-10-27 09:53:00,682.92999,682.98499,682.84003,682.85498,119174
2025-10-27 09:52:00,682.82001,682.98999,682.80499,682.93500,188325
2025-10-27 09:51:00,682.42999,682.82001,682.33002,682.82001,167524
2025-10-27 09:50:00,682.60999,682.60999,682.34998,682.43011,173616
2025-10-27 09:49:00,682.69000,682.78003,682.54999,682.59998,176066
2025-10-27 09:48:00,682.83002,682.90002,682.5,682.67999,172888
2025-10-27 09:47:00,682.75,682.84003,682.70502,682.83002,131540
2025-10-27 09:46:00,682.51001,682.84003,682.47998,682.74500,166870
2025-10-27 09:45:00,682.76001,682.76001,682.51001,682.51001,157874
2025-10-27 09:44:00,682.75,682.78003,682.46002,682.75,165357
2025-10-27 09:43:00,682.46997,682.63000,682.45001,682.46997,141520
2025-10-27 09:42:00,682.31000,682.56989,682.28003,682.53497,273616
2025-10-27 09:41:00,682.76001,682.86499,682.28998,682.31000,248638
2025-10-27 09:40:00,682.81000,682.84003,682.57001,682.75,276830
2025-10-27 09:39:00,682.81500,682.85999,682.72998,682.83502,212690
2025-10-27 09:38:00,682.66998,682.89001,682.62000,682.81000,306586
2025-10-27 09:37:00,682.41010,682.67999,682.32001,682.65997,248572
2025-10-27 09:36:00,682.27002,682.45001,682.11499,682.42511,302622
2025-10-27 09:35:00,682.69000,682.71002,682.17999,682.26001,430261
2025-10-27 09:34:00,682.84003,682.84998,682.64001,682.67999,237337
2025-10-27 09:33:00,682.60999,682.88000,682.57001,682.84003,238366
2025-10-27 09:32:00,682.85999,682.89001,682.56000,682.62000,381165
2025-10-27 09:31:00,682.82001,683.19000,682.81000,682.85999,535434
2025-10-27 09:30:00,682.72998,683.13000,682.65997,682.83002,2510885
2025-10-24 15:59:00,677.070007,677.22998,676.76501,677.10999,2895152
2025-10-24 15:58:00,677.34998,677.35999,677.070007,677.089905,1046599
2025-10-24 15:57:00,677.25,677.46002,677.14001,677.35999,828191
2025-10-24 15:56:00,677.51001,677.51929,677.22998,677.24500,521962
2025-10-24 15:55:00,677.66998,677.66998,677.34998,677.51001,799049
2025-10-24 15:54:00,677.69000,677.81000,677.59003,677.66998,649964
2025-10-24 15:53:00,677.625,677.74500,677.59998,677.69000,418664
2025-10-24 15:52:00,677.75,677.87000,677.56000,677.625,408059
2025-10-24 15:51:00,677.78998,677.83508,677.66998,677.74823,211807
2025-10-24 15:50:00,677.71002,677.89001,677.45001,677.80499,440200
2025-10-24 15:49:00,677.65002,677.78003,677.63501,677.71997,533604
2025-10-24 15:48:00,677.77002,677.78998,677.63000,677.65997,605389
2025-10-24 15:47:00,677.84497,677.85498,677.73999,677.77002,260440
2025-10-24 15:46:00,677.95001,678.010010,677.83002,677.84998,278620
2025-10-24 15:45:00,677.72998,677.96002,677.71002,677.95282,307076
2025-10-24 15:44:00,677.75,677.87000,677.72998,677.72998,209343
2025-10-24 15:43:00,677.88501,677.91998,677.72998,677.76001,235226
2025-10-24 15:42:00,677.85999,677.90002,677.75,677.89001,189921
2025-10-24 15:41:00,677.93500,677.96997,677.85498,677.85999,179028
2025-10-24 15:40:00,678.039978,678.099976,677.92999,677.92999,143501
2025-10-24 15:39:00,678.12000,678.13501,678.030029,678.030029,150601
2025-10-24 15:38:00,678.16998,678.17499,678.090027,678.12000,2118659
2025-10-24 15:37:00,678.17999,678.19000,678.030029,678.17999,306808
2025-10-24 15:36:00,678,678.099976,677.94000,678.099976,374236
2025-10-24 15:35:00,678.12000,678.12000,678,678,179489
2025-10-24 15:34:00,678.22998,678.23499,678.090027,678.125,115436
2025-10-24 15:33:00,678.19000,678.23999,678.17999,678.22998,116612
2025-10-24 15:32:00,678.24420,678.25,678.16998,678.18500,111214
2025-10-24 15:31:00,678.16998,678.27002,678.15503,678.24500,165025
2025-10-24 15:30:00,678.23999,678.27002,678.17499,678.17999,179706
2025-10-24 15:29:00,678.33002,678.33002,678.22998,678.24200,103962
2025-10-24 15:28:00,678.33002,678.41998,678.33002,678.33002,74435
2025-10-24 15:27:00,678.40503,678.46997,678.38501,678.41498,78853
2025-10-24 15:26:00,678.34998,678.44000,678.32001,678.40503,122348
2025-10-24 15:25:00,678.34003,678.40002,678.31500,678.34998,89481
2025-10-24 15:24:00,678.34998,678.39001,678.31500,678.33502,82874
2025-10-24 15:23:00,678.38501,678.40002,678.32001,678.34998,72837
2025-10-24 15:22:00,678.25,678.39001,678.25,678.38000,141246
2025-10-24 15:21:00,678.15997,678.27002,678.15503,678.25,136419
2025-10-24 15:20:00,678.15997,678.20898,678.049988,678.15997,109786
2025-10-24 15:19:00,678.21002,678.21002,678.080017,678.15997,150867
2025-10-24 15:18:00,678.27002,678.27002,678.17999,678.20001,75842
2025-10-24 15:17:00,678.28003,678.28998,678.17999,678.27002,61126
2025-10-24 15:16:00,678.27502,678.29999,678.21997,678.28497,74876
2025-10-24 15:15:00,678.28998,678.29999,678.21503,678.27002,72014
2025-10-24 15:14:00,678.32001,678.36499,678.27502,678.28992,92770
2025-10-24 15:13:00,678.38989,678.38989,678.28998,678.33002,186709
2025-10-24 15:12:00,678.45001,678.46552,678.37329,678.38501,91065
2025-10-24 15:11:00,678.36499,678.44501,678.32001,678.44501,76664
2025-10-24 15:10:00,678.40997,678.42999,678.34998,678.35999,129800
2025-10-24 15:09:00,678.36987,678.45001,678.34998,678.40997,72018
2025-10-24 15:08:00,678.28003,678.35999,678.25,678.35999,68716
2025-10-24 15:07:00,678.29999,678.35999,678.28497,678.28998,52368
2025-10-24 15:06:00,678.37000,678.38000,678.25,678.28998,139581
2025-10-24 15:05:00,678.36499,678.45001,678.34998,678.37000,149424
2025-10-24 15:04:00,678.22498,678.38000,678.22009,678.36499,98319
2025-10-24 15:03:00,678.34003,678.34009,678.21997,678.22498,69072
2025-10-24 15:02:00,678.26001,678.39001,678.24500,678.34003,130955
2025-10-24 15:01:00,678.21997,678.25,678.21002,678.25,129691
2025-10-24 15:00:00,678.19000,678.31000,678.17999,678.31000,85651
2025-10-24 14:59:00,678.17999,678.22968,678.14178,678.18439,69047
2025-10-24 14:58:00,678.070129,678.17999,678.044983,678.16998,55517
2025-10-24 14:57:00,678.14899,678.14899,678.049988,678.070007,62720
2025-10-24 14:56:00,678.14502,678.22748,678,678.14502,115813
2025-10-24 14:55:00,678.030029,678.085205,678,678.020020,76654
2025-10-24 14:54:00,678.059998,678.090027,678,678.039978,51866
2025-10-24 14:53:00,677.98999,678.070007,677.95001,678.065002,44364
2025-10-24 14:52:00,677.97998,678.030029,677.92499,678,88750
2025-10-24 14:51:00,677.88000,678.010010,677.84998,677.97498,57055
2025-10-24 14:50:00,677.98999,677.98999,677.84418,677.88501,86164
2025-10-24 14:49:00,677.94000,677.98712,677.90002,677.97998,56466
2025-10-24 14:48:00,677.83929,677.97498,677.80438,677.95001,57443
2025-10-24 14:47:00,677.82001,677.89001,677.75,677.83002,140289
2025-10-24 14:46:00,677.82001,677.94501,677.81000,677.82001,99132
2025-10-24 14:45:00,678.090027,678.094971,677.88000,677.89502,88329
2025-10-24 14:44:00,678.054993,678.15002,678.054199,678.080017,48198
2025-10-24 14:43:00,678.085022,678.10999,678.010010,678.054993,106633
2025-10-24 14:42:00,678.10999,678.13501,678.070007,678.080017,78916
2025-10-24 14:41:00,678.10999,678.14001,678.059998,678.10999,104306
2025-10-24 14:40:00,678.19000,678.19000,678.070007,678.10498,70907
2025-10-24 14:39:00,678.17499,678.22498,678.15997,678.19501,33383
2025-10-24 14:38:00,678.22992,678.25,678.14001,678.17999,39108
2025-10-24 14:37:00,678.27002,678.28003,678.21002,678.22998,41802
2025-10-24 14:36:00,678.25,678.29999,678.22998,678.25,87470
2025-10-24 14:35:00,678.21991,678.33002,678.17999,678.25989,62761
2025-10-24 14:34:00,678.21997,678.28003,678.21002,678.21997,42534
2025-10-24 14:33:00,678.21997,678.21997,678.21997,678.21997,94696
2025-10-24 14:32:00,678.15997,678.18500,678.094971,678.13501,39539
2025-10-24 14:31:00,678.090088,678.19000,678.070007,678.16992,59132
2025-10-24 14:30:00,678.15997,678.22998,678.080017,678.090027,62826
2025-10-24 14:29:00,678.15002,678.16998,678.12000,678.16998,80029
2025-10-24 14:28:00,678.15997,678.21521,678.099976,678.15002,97496
2025-10-24 14:27:00,678.20001,678.26001,678.14502,678.16998,71311
2025-10-24 14:26:00,678.26001,678.28003,678.19000,678.22998,69710
2025-10-24 14:25:00,678.25,678.25,678.25,678.25,42502
2025-10-24 14:24:00,678.29797,678.29999,678.22998,678.22998,26676
2025-10-24 14:23:00,678.27002,678.31000,678.26001,678.28998,48675
2025-10-24 14:22:00,678.15503,678.29498,678.15503,678.28003,32351
2025-10-24 14:21:00,678.23999,678.25,678.15002,678.15997,46249
2025-10-24 14:20:00,678.28998,678.32001,678.21002,678.24500,55876
2025-10-24 14:19:00,678.23499,678.28998,678.22559,678.27002,32749
2025-10-24 14:18:00,678.21167,678.29498,678.21167,678.22998,44730
2025-10-24 14:17:00,678.16998,678.23999,678.16010,678.21991,59339
2025-10-24 14:16:00,678.17999,678.17999,678.065002,678.15997,52831
2025-10-24 14:15:00,678.18500,678.26001,678.17999,678.17999,43613
2025-10-24 14:14:00,678.32001,678.32001,678.19000,678.19031,99234
2025-10-24 14:13:00,678.25,678.34003,678.23999,678.32013,46773
2025-10-24 14:12:00,678.19000,678.26501,678.18500,678.25,28669
2025-10-24 14:11:00,678.23999,678.27002,678.17999,678.19440,27793
