datetime,open,high,low,close,volume
2025-12-02 11:20:00,681.44000,681.69000,681.17999,681.63000,164860
2025-12-02 11:19:00,681.53998,681.59998,681.030029,681.44000,188769
2025-12-02 11:18:00,681.45001,681.62970,681.21997,681.52002,105903
2025-12-02 11:17:00,681.69647,681.82001,681.41998,681.45001,127479
2025-12-02 11:16:00,681.34998,681.85999,681.27502,681.70001,254121
2025-12-02 11:15:00,681.54999,681.71997,681.35999,681.38000,224283
2025-12-02 11:14:00,681.46997,681.65002,681.21002,681.53998,194109
2025-12-02 11:13:00,681.94000,681.96002,681.48999,681.52002,532482
2025-12-02 11:12:00,682.28003,682.46002,681.76001,681.91998,242734
2025-12-02 11:11:00,682.40002,682.52002,682.20001,682.29999,101513
2025-12-02 11:10:00,682.67999,682.88000,682.31000,682.45001,237642
2025-12-02 11:09:00,683.15790,683.15997,682.57001,682.66998,148281
2025-12-02 11:08:00,683.070007,683.31598,682.88000,683.15503,120996
2025-12-02 11:07:00,682.97998,683.059998,682.73547,683.059998,114333
2025-12-02 11:06:00,682.98999,683.21997,682.77570,683,166413
2025-12-02 11:05:00,683.59003,683.59003,683,683.0050049,147013
2025-12-02 11:04:00,683.70990,683.82001,683.56000,683.58002,176475
2025-12-02 11:03:00,683.69000,683.73499,683.59003,683.71002,120606
2025-12-02 11:02:00,683.63000,683.72998,683.59003,683.67499,115793
2025-12-02 11:01:00,683.34003,683.64001,683.34003,683.62000,136619
2025-12-02 11:00:00,683.51001,683.57001,682.99500,683.33002,429762
2025-12-02 10:59:00,683.54999,683.60999,683.42999,683.51001,74334
2025-12-02 10:58:00,683.46997,683.56000,683.27002,683.53998,104537
2025-12-02 10:57:00,683.51001,683.62000,683.39001,683.48499,65778
2025-12-02 10:56:00,683.5,683.59003,683.42438,683.53003,204404
2025-12-02 10:55:00,683.34003,683.59497,683.28003,683.5,190263
2025-12-02 10:54:00,683.35999,683.41998,683.22998,683.33002,72080
2025-12-02 10:53:00,683.31000,683.35999,683.20001,683.34497,103474
2025-12-02 10:52:00,683.44873,683.52002,683.25,683.31000,153503
2025-12-02 10:51:00,683.48999,683.67999,683.39502,683.45001,224070
2025-12-02 10:50:00,683.27502,683.5,683.27502,683.5,206483
2025-12-02 10:49:00,683.20001,683.28003,683.080017,683.27502,162639
2025-12-02 10:48:00,683.21997,683.38000,683.15002,683.21002,241861
2025-12-02 10:47:00,682.95801,683.20001,682.87000,683.16193,139942
2025-12-02 10:46:00,682.85999,683.030029,682.81000,682.96002,70475
2025-12-02 10:45:00,682.71997,683.059998,682.57281,682.875,235971
2025-12-02 10:44:00,682.81000,682.84998,682.64319,682.71002,152147
2025-12-02 10:43:00,682.56000,682.83002,682.56000,682.82001,92968
2025-12-02 10:42:00,682.42499,682.72998,682.41998,682.54999,176064
2025-12-02 10:41:00,682.059998,682.44000,682.0050049,682.42999,137586
2025-12-02 10:40:00,681.40002,682.070007,681.32001,682.054993,166656
2025-12-02 10:39:00,681.53003,681.53510,681.26001,681.39001,92419
2025-12-02 10:38:00,681.59003,681.59003,681.34497,681.53601,94145
2025-12-02 10:37:00,681.35498,681.69989,681.31500,681.58972,217991
2025-12-02 10:36:00,681.36987,681.58002,681.19000,681.34998,188540
2025-12-02 10:35:00,681.20001,681.41998,680.91498,681.37000,193582
2025-12-02 10:34:00,681.059998,681.32001,680.84998,681.20001,166735
2025-12-02 10:33:00,681.40997,681.51001,681.065002,681.074402,166270
2025-12-02 10:32:00,681.70001,681.77002,681.34003,681.39001,236177
2025-12-02 10:31:00,681.65997,681.85999,681.40991,681.70001,167036
2025-12-02 10:30:00,681.59003,681.73438,681.030029,681.65002,311549
2025-12-02 10:29:00,681.60999,681.77002,681.41998,681.58002,250135
2025-12-02 10:28:00,682.34497,682.40002,681.54999,681.60999,202758
2025-12-02 10:27:00,682.54999,682.65002,682.29999,682.34497,177447
2025-12-02 10:26:00,682.82001,682.95001,682.55011,682.55127,84384
2025-12-02 10:25:00,683.10999,683.21997,682.81500,682.82990,164820
2025-12-02 10:24:00,683.080017,683.14001,682.98999,683.10010,103999
2025-12-02 10:23:00,682.84003,683.10992,682.76501,683.080017,127322
2025-12-02 10:22:00,682.72498,682.89001,682.59003,682.84552,135330
2025-12-02 10:21:00,682.65997,682.82001,682.56000,682.72498,82540
2025-12-02 10:20:00,683.070007,683.080017,682.57001,682.62000,82766
2025-12-02 10:19:00,683.010010,683.10999,682.85999,683.078491,68462
2025-12-02 10:18:00,683.15997,683.23462,683,683.049927,106535
2025-12-02 10:17:00,683.16913,683.22998,683.034973,683.15997,108848
2025-12-02 10:16:00,683.10999,683.19000,682.95001,683.15997,81961
2025-12-02 10:15:00,682.99500,683.19000,682.95001,683.10999,130437
2025-12-02 10:14:00,682.89502,683.019775,682.70001,682.99500,153170
2025-12-02 10:13:00,682.84998,682.94000,682.70001,682.89502,82310
2025-12-02 10:12:00,682.59998,682.88678,682.51501,682.83038,154271
2025-12-02 10:11:00,682.77502,682.77502,682.29999,682.59003,148452
2025-12-02 10:10:00,683.070007,683.094971,682.67999,682.77002,164936
2025-12-02 10:09:00,683.21002,683.28003,683.059998,683.065613,112027
2025-12-02 10:08:00,682.96002,683.21002,682.90503,683.20001,96421
2025-12-02 10:07:00,682.98499,683,682.73999,682.95502,189146
2025-12-02 10:06:00,683.20001,683.27002,682.95001,682.98999,162567
2025-12-02 10:05:00,683.039978,683.25,682.97998,683.19501,165481
2025-12-02 10:04:00,682.94000,683.10999,682.81000,683.030029,134783
2025-12-02 10:03:00,682.98999,683.039978,682.86499,682.93500,142191
2025-12-02 10:02:00,683,683.080017,682.85999,682.98499,205078
2025-12-02 10:01:00,682.58002,683.049988,682.58002,683.010010,214981
2025-12-02 10:00:00,682.33002,682.63000,682.23199,682.58002,174873
2025-12-02 09:59:00,682.40002,682.53003,682.17999,682.33002,146831
2025-12-02 09:58:00,682.20001,682.41998,682.15997,682.40997,116063
2025-12-02 09:57:00,681.90619,682.20502,681.88000,682.20502,124052
2025-12-02 09:56:00,681.75500,681.95502,681.67657,681.94000,88219
2025-12-02 09:55:00,681.58002,681.88000,681.48999,681.76001,140957
2025-12-02 09:54:00,681.67499,681.79999,681.54999,681.58008,141708
2025-12-02 09:53:00,682.080017,682.080017,681.53003,681.67511,169960
2025-12-02 09:52:00,682.34003,682.34998,682.049988,682.090027,80554
2025-12-02 09:51:00,682.085022,682.34998,681.88000,682.34998,81245
2025-12-02 09:50:00,681.96997,682.16998,681.77002,682.080017,92810
2025-12-02 09:49:00,681.96002,682.049988,681.75,681.96002,110716
2025-12-02 09:48:00,682.21997,682.35559,681.87000,681.95990,83671
2025-12-02 09:47:00,682.099976,682.34998,681.96997,682.21997,122166
2025-12-02 09:46:00,682.46179,682.47998,681.90002,682.094971,172923
2025-12-02 09:45:00,682.44000,682.59003,682.32001,682.45001,145964
2025-12-02 09:44:00,682.20001,682.51001,682.039978,682.40997,166665
2025-12-02 09:43:00,682.35999,682.51501,682.085022,682.23499,171947
2025-12-02 09:42:00,682.53497,682.57001,682.070007,682.33972,224153
2025-12-02 09:41:00,682.59998,682.68500,682.40997,682.53998,231484
2025-12-02 09:40:00,682.71997,682.91010,682.45001,682.62000,153162
2025-12-02 09:39:00,682.76001,682.96002,682.71002,682.71503,181042
2025-12-02 09:38:00,682.76001,682.82001,682.5,682.76001,211407
2025-12-02 09:37:00,682.71997,682.90002,682.56000,682.76001,274267
2025-12-02 09:36:00,682.059998,682.77002,681.98999,682.71002,314919
2025-12-02 09:35:00,681.83002,682.15948,681.78003,682.054993,185538
2025-12-02 09:34:00,681.84998,681.90997,681.65002,681.82001,172207
2025-12-02 09:33:00,681.87000,682.17999,681.78497,681.84003,179223
2025-12-02 09:32:00,682.0050049,682.19000,681.85999,681.88000,218411
2025-12-02 09:31:00,681.75,682.049988,681.65002,682.0050049,243404
2025-12-02 09:30:00,681.91998,682.070007,681.63000,681.74500,1402492
2025-12-01 15:59:00,679.60999,680.41998,679.46997,680.27002,5751956
2025-12-01 15:58:00,679.53998,679.67499,679.39001,679.59998,1389104
2025-12-01 15:57:00,679.49548,679.62000,679.375,679.53998,901407
2025-12-01 15:56:00,679.83002,679.83002,679.46002,679.5,466616
2025-12-01 15:55:00,679.96002,679.96002,679.55499,679.83008,1396284
2025-12-01 15:54:00,680.080017,680.31000,679.90002,679.97998,1104970
2025-12-01 15:53:00,680.059998,680.28003,680.034973,680.075012,306139
2025-12-01 15:52:00,680.33002,680.38000,680.059998,680.059998,263713
2025-12-01 15:51:00,680.54999,680.64001,680.22998,680.33002,259011
2025-12-01 15:50:00,680.51001,680.82001,680.5,680.53998,269648
2025-12-01 15:49:00,680.52002,680.62000,680.41998,680.5,146141
2025-12-01 15:48:00,680.60999,680.67999,680.5,680.51001,203246
2025-12-01 15:47:00,680.41998,680.63000,680.38501,680.60498,174012
2025-12-01 15:46:00,680.71997,680.74451,680.40503,680.41998,187113
2025-12-01 15:45:00,680.97498,681.059998,680.71002,680.71503,228246
2025-12-01 15:44:00,680.98999,681.070007,680.95001,680.97498,277294
2025-12-01 15:43:00,680.89502,681,680.88000,681,172968
2025-12-01 15:42:00,680.76001,680.89990,680.69000,680.88000,136147
2025-12-01 15:41:00,680.69000,680.83002,680.56201,680.76990,158910
2025-12-01 15:40:00,680.99500,681.025024,680.68500,680.68500,138946
2025-12-01 15:39:00,680.85999,680.98999,680.84003,680.97998,180161
2025-12-01 15:38:00,680.71997,680.92999,680.71997,680.85999,72775
2025-12-01 15:37:00,680.81000,680.85999,680.69000,680.71997,79748
2025-12-01 15:36:00,680.66998,680.82001,680.58948,680.78003,181139
2025-12-01 15:35:00,680.52002,680.69000,680.51007,680.66199,108040
2025-12-01 15:34:00,680.35999,680.52002,680.27002,680.52002,154365
2025-12-01 15:33:00,680.39001,680.5,680.32001,680.375,102659
2025-12-01 15:32:00,680.40179,680.46503,680.33002,680.37000,103090
2025-12-01 15:31:00,680.62000,680.65997,680.40002,680.40503,150745
2025-12-01 15:30:00,680.71997,680.85999,680.59009,680.62000,117421
2025-12-01 15:29:00,680.63000,680.76001,680.59998,680.72998,58642
2025-12-01 15:28:00,680.51001,680.63000,680.42999,680.63000,81736
2025-12-01 15:27:00,680.60999,680.64001,680.5,680.52002,47473
2025-12-01 15:26:00,680.48248,680.72998,680.46997,680.63000,56875
2025-12-01 15:25:00,680.46997,680.58002,680.37000,680.46997,80156
2025-12-01 15:24:00,680.53998,680.60999,680.45001,680.46997,66298
2025-12-01 15:23:00,680.40002,680.56000,680.35010,680.54999,103543
2025-12-01 15:22:00,680.59998,680.63000,680.39001,680.40521,90145
2025-12-01 15:21:00,680.64502,680.65997,680.52002,680.58502,78232
2025-12-01 15:20:00,680.45502,680.66998,680.39001,680.64001,98221
2025-12-01 15:19:00,680.40002,680.58002,680.28998,680.46002,134355
2025-12-01 15:18:00,680.52002,680.59003,680.39001,680.40900,138448
2025-12-01 15:17:00,680.88000,680.88000,680.51001,680.53003,117039
2025-12-01 15:16:00,680.94000,680.96997,680.81848,680.87152,74095
2025-12-01 15:15:00,680.90997,680.94000,680.70001,680.92999,107691
2025-12-01 15:14:00,680.77002,680.95001,680.75,680.92438,77946
2025-12-01 15:13:00,680.93262,680.94000,680.77002,680.77502,66289
2025-12-01 15:12:00,680.84998,681.015015,680.82001,680.94000,103691
2025-12-01 15:11:00,680.82001,680.97998,680.77002,680.85999,122670
2025-12-01 15:10:00,680.49500,680.84998,680.48871,680.82001,116278
2025-12-01 15:09:00,680.48999,680.56000,680.40997,680.49500,98581
2025-12-01 15:08:00,680.45001,680.54999,680.37000,680.48999,97086
2025-12-01 15:07:00,680.33002,680.46002,680.25,680.43848,75434
2025-12-01 15:06:00,680.39001,680.50500,680.28998,680.32501,78544
2025-12-01 15:05:00,680.38000,680.63000,680.33447,680.39508,177432
2025-12-01 15:04:00,680.33002,680.51001,680.29999,680.37000,128092
2025-12-01 15:03:00,680.15997,680.34998,680.099976,680.34998,107930
2025-12-01 15:02:00,680.27002,680.34003,680.049988,680.15997,69984
2025-12-01 15:01:00,680.28998,680.34802,680.10999,680.29999,90087
2025-12-01 15:00:00,680.20001,680.32001,680.030029,680.31000,87548
2025-12-01 14:59:00,680.28998,680.37000,680.094971,680.21997,79346
2025-12-01 14:58:00,680.29999,680.44000,680.21002,680.29999,69769
2025-12-01 14:57:00,680.26001,680.42999,680.21503,680.28998,72188
2025-12-01 14:56:00,680.15997,680.38000,680.14001,680.27002,87952
2025-12-01 14:55:00,680.41998,680.51001,680.13000,680.15997,96480
2025-12-01 14:54:00,680.52002,680.62000,680.40002,680.44000,80004
2025-12-01 14:53:00,680.23499,680.52002,680.21997,680.52002,107240
2025-12-01 14:52:00,680.059998,680.46002,679.98999,680.23273,168008
2025-12-01 14:51:00,680.21997,680.25800,680.070007,680.070007,72341
2025-12-01 14:50:00,680.23999,680.37000,680.10999,680.21997,128997
2025-12-01 14:49:00,680.31000,680.33002,680.15997,680.23999,82946
2025-12-01 14:48:00,680.45001,680.51001,680.28998,680.32001,69673
2025-12-01 14:47:00,680.34998,680.57001,680.17999,680.44000,138049
2025-12-01 14:46:00,680.27002,680.43988,680.15002,680.33990,74268
2025-12-01 14:45:00,680.27002,680.38989,680.16998,680.27002,64601
2025-12-01 14:44:00,680.48999,680.53998,680.21997,680.26001,104249
2025-12-01 14:43:00,680.37140,680.56000,680.35498,680.5,72098
2025-12-01 14:42:00,680.51001,680.69000,680.35999,680.38501,89073
2025-12-01 14:41:00,680.78003,680.84998,680.48499,680.51257,64461
2025-12-01 14:40:00,681,681.030029,680.76343,680.78998,123174
2025-12-01 14:39:00,680.56000,680.98999,680.56000,680.98999,102625
2025-12-01 14:38:00,680.90997,680.95972,680.57001,680.57001,333369
2025-12-01 14:37:00,680.83008,681.094971,680.81000,680.90997,162204
2025-12-01 14:36:00,680.5,680.89001,680.45001,680.83868,76163
2025-12-01 14:35:00,680.42999,680.69000,680.37000,680.50623,156238
2025-12-01 14:34:00,680.24500,680.45001,680.10999,680.40997,139594
2025-12-01 14:33:00,680.12012,680.29999,679.82001,680.28003,314556
2025-12-01 14:32:00,680.39001,680.39001,680.090027,680.15002,196889
2025-12-01 14:31:00,680.46997,680.59998,680.35999,680.40948,136204
2025-12-01 14:30:00,680.60498,680.62000,680.34998,680.48499,153961
2025-12-01 14:29:00,680.64001,680.69000,680.47998,680.59998,133738
2025-12-01 14:28:00,681.010010,681.049988,680.64001,680.65009,70716
2025-12-01 14:27:00,680.61871,681.010010,680.58002,681.0050049,421340
2025-12-01 14:26:00,680.72998,680.82001,680.58002,680.64001,90276
2025-12-01 14:25:00,680.90002,680.90051,680.65997,680.75,189283
2025-12-01 14:24:00,680.87000,680.98999,680.71503,680.90997,149003
2025-12-01 14:23:00,681.14001,681.15002,680.81500,680.87000,238284
2025-12-01 14:22:00,681.32001,681.35968,681.14001,681.15002,585755
2025-12-01 14:21:00,681.48999,681.48999,681.16998,681.32001,98529
2025-12-01 14:20:00,681.52002,681.66998,681.47052,681.48499,104265
2025-12-01 14:19:00,681.47998,681.53003,681.23999,681.51501,158188
2025-12-01 14:18:00,681.59003,681.69000,681.46002,681.48969,67895
2025-12-01 14:17:00,681.66998,681.69000,681.52802,681.58002,118678
2025-12-01 14:16:00,681.78003,681.81000,681.53998,681.64001,141705
2025-12-01 14:15:00,681.98999,681.98999,681.77002,681.78998,62525
2025-12-01 14:14:00,681.87000,682.020020,681.85199,681.97998,93776
2025-12-01 14:13:00,681.72998,681.88989,681.70001,681.87988,65117
2025-12-01 14:12:00,681.82001,681.83002,681.54639,681.73907,136775
2025-12-01 14:11:00,681.85999,682,681.78003,681.82001,54782
2025-12-01 14:10:00,681.97998,681.98999,681.78998,681.85999,67648
2025-12-01 14:09:00,682,682.039978,681.87000,681.98071,60577
2025-12-01 14:08:00,682.044983,682.14001,681.96002,681.99561,52167
2025-12-01 14:07:00,682.13000,682.22498,682.030029,682.070007,77772
2025-12-01 14:06:00,682.039978,682.15997,681.84998,682.14001,144368
2025-12-01 14:05:00,682.25,682.25,682.030029,682.044983,77002
2025-12-01 14:04:00,682.48999,682.50970,682.23999,682.25500,118562
2025-12-01 14:03:00,682.37000,682.53656,682.33002,682.48999,93546
2025-12-01 14:02:00,682.25,682.39001,682.099976,682.37341,171068
2025-12-01 14:01:00,682.45001,682.51001,682.22998,682.27002,154664
2025-12-01 14:00:00,682.82001,682.84930,682.44000,682.45001,207591
2025-12-01 13:59:00,682.88000,682.94000,682.82001,682.82050,113034
2025-12-01 13:58:00,682.91498,682.92798,682.84998,682.87018,80643
2025-12-01 13:57:00,682.88501,682.96002,682.85999,682.90997,90172
2025-12-01 13:56:00,682.85999,682.90991,682.82971,682.88000,53086
2025-12-01 13:55:00,682.85999,682.96002,682.83002,682.86047,64248
2025-12-01 13:54:00,682.88501,682.92999,682.83502,682.85999,56748
2025-12-01 13:53:00,682.90002,682.94000,682.82001,682.88000,46976
2025-12-01 13:52:00,682.85010,682.98999,682.85010,682.90002,63745
2025-12-01 13:51:00,682.92499,682.93811,682.85083,682.87000,37421
2025-12-01 13:50:00,682.73999,682.97998,682.73999,682.93048,81324
2025-12-01 13:49:00,682.80548,682.80548,682.66998,682.72998,36457
2025-12-01 13:48:00,682.90912,682.90912,682.78168,682.80182,33404
2025-12-01 13:47:00,682.89001,682.96503,682.84998,682.90997,83704
2025-12-01 13:46:00,682.82001,682.94800,682.82001,682.89001,53013
2025-12-01 13:45:00,682.78003,682.88000,682.75,682.81000,80890
2025-12-01 13:44:00,682.80029,682.83002,682.75,682.78998,33052
2025-12-01 13:43:00,682.66998,682.80988,682.66998,682.79999,80522
2025-12-01 13:42:00,682.75,682.79498,682.64001,682.66998,34305
2025-12-01 13:41:00,682.73499,682.75,682.59998,682.75,53871
2025-12-01 13:40:00,682.77502,682.78998,682.71002,682.72498,71334
2025-12-01 13:39:00,682.78003,682.84998,682.75,682.77502,76508
2025-12-01 13:38:00,682.71002,682.82001,682.70001,682.77258,46905
2025-12-01 13:37:00,682.83002,682.84003,682.69000,682.72998,77672
2025-12-01 13:36:00,682.66998,682.84003,682.65997,682.83502,62206
2025-12-01 13:35:00,682.71002,682.72998,682.67499,682.67999,42202
2025-12-01 13:34:00,682.65997,682.75,682.59998,682.71997,65526
2025-12-01 13:33:00,682.63000,682.71997,682.63000,682.65997,29533
2025-12-01 13:32:00,682.61499,682.70001,682.59003,682.62000,38963
2025-12-01 13:31:00,682.67999,682.69000,682.61499,682.62000,48661
2025-12-01 13:30:00,682.5,682.66998,682.48999,682.66998,61355
2025-12-01 13:29:00,682.56000,682.61499,682.40997,682.47998,49096
2025-12-01 13:28:00,682.51001,682.57001,682.47998,682.54999,18359
2025-12-01 13:27:00,682.60931,682.63000,682.53998,682.53998,36143
2025-12-01 13:26:00,682.59998,682.66248,682.53003,682.60779,38038
2025-12-01 13:25:00,682.50989,682.58002,682.46002,682.57001,38979
2025-12-01 13:24:00,682.38000,682.52002,682.32001,682.5,66958
2025-12-01 13:23:00,682.42499,682.42999,682.34998,682.39001,23074
2025-12-01 13:22:00,682.34003,682.46997,682.33502,682.42999,37738
2025-12-01 13:21:00,682.35999,682.44000,682.33002,682.36499,52193
2025-12-01 13:20:00,682.52002,682.53998,682.35498,682.35999,38688
2025-12-01 13:19:00,682.47498,682.58002,682.42822,682.52802,32312
2025-12-01 13:18:00,682.5,682.53003,682.34998,682.47498,26869
2025-12-01 13:17:00,682.57001,682.59998,682.41998,682.50500,46580
2025-12-01 13:16:00,682.72998,682.73999,682.54999,682.56000,52810
2025-12-01 13:15:00,682.62000,682.78998,682.57001,682.71771,99378
2025-12-01 13:14:00,682.56500,682.64001,682.52502,682.63000,83330
2025-12-01 13:13:00,682.60999,682.71002,682.56500,682.56500,136570
2025-12-01 13:12:00,682.5,682.60498,682.45001,682.59521,125144
2025-12-01 13:11:00,682.42999,682.50989,682.42987,682.50519,27711
2025-12-01 13:10:00,682.39001,682.45001,682.33002,682.42999,25767
2025-12-01 13:09:00,682.5,682.51001,682.40997,682.40997,54285
2025-12-01 13:08:00,682.38000,682.5,682.32001,682.48999,33309
2025-12-01 13:07:00,682.23999,682.40009,682.21503,682.37988,24379
2025-12-01 13:06:00,682.32001,682.34003,682.17999,682.22998,83677
2025-12-01 13:05:00,682.34998,682.42401,682.25,682.32001,37507
2025-12-01 13:04:00,682.40002,682.40002,682.28003,682.34003,22624
2025-12-01 13:03:00,682.29999,682.40997,682.26001,682.37000,73604
2025-12-01 13:02:00,682.35999,682.41998,682.25,682.29901,37265
2025-12-01 13:01:00,682.29999,682.40002,682.21002,682.34998,66820
2025-12-01 13:00:00,682.039978,682.32001,681.97498,682.31000,97344
2025-12-01 12:59:00,682.23999,682.26648,682.015015,682.030029,47520
2025-12-01 12:58:00,682.12000,682.28998,682.12000,682.23187,62244
2025-12-01 12:57:00,681.95502,682.14001,681.94000,682.11499,49094
2025-12-01 12:56:00,682.099976,682.16998,681.87000,681.95001,51618
2025-12-01 12:55:00,682.20001,682.23999,682.070007,682.099976,36055
2025-12-01 12:54:00,682.15051,682.21997,682.059998,682.15002,42659
2025-12-01 12:53:00,682.27002,682.33502,682.15057,682.15057,31665
2025-12-01 12:52:00,682.28003,682.37000,682.17902,682.29150,37876
2025-12-01 12:51:00,682.21997,682.30951,682.16998,682.27502,36253
2025-12-01 12:50:00,682.53003,682.53992,682.13000,682.22998,80510
2025-12-01 12:49:00,682.65997,682.71997,682.53003,682.53650,38186
2025-12-01 12:48:00,682.53003,682.71100,682.53003,682.65997,38359
2025-12-01 12:47:00,682.56000,682.65997,682.48260,682.51001,60027
2025-12-01 12:46:00,682.73999,682.78998,682.57001,682.57001,96459
2025-12-01 12:45:00,682.58002,682.73199,682.53998,682.73199,100757
2025-12-01 12:44:00,682.23999,682.57843,682.23999,682.57843,53320
2025-12-01 12:43:00,682.30499,682.40997,682.21997,682.23999,103506
2025-12-01 12:42:00,682.15002,682.34003,682.10999,682.31000,110562
2025-12-01 12:41:00,682.090027,682.17999,682.030029,682.15002,67230
2025-12-01 12:40:00,681.84998,682.099976,681.84003,682.094971,45208
2025-12-01 12:39:00,681.92999,681.94000,681.76001,681.87000,41792
2025-12-01 12:38:00,682.10999,682.16010,681.92999,681.92999,50350
2025-12-01 12:37:00,682.22998,682.22998,682.12000,682.13000,39831
2025-12-01 12:36:00,682.10999,682.22998,681.98499,682.21997,38940
2025-12-01 12:35:00,681.97998,682.13000,681.96002,682.10999,34646
2025-12-01 12:34:00,681.97998,682.030029,681.84998,681.96997,52782
2025-12-01 12:33:00,681.91998,682.020020,681.83502,681.98798,29560
2025-12-01 12:32:00,681.91498,682.030090,681.88000,681.91998,29947
2025-12-01 12:31:00,681.78003,681.98999,681.72998,681.91199,29016
2025-12-01 12:30:00,682,682.17798,681.78003,681.81000,36270
2025-12-01 12:29:00,682.059998,682.099976,681.90997,682.010010,25164
2025-12-01 12:28:00,682.030029,682.069885,681.91998,682.049988,35419
2025-12-01 12:27:00,682.015015,682.16998,681.95001,682.039978,59467
2025-12-01 12:26:00,681.70001,682.020020,681.65002,682.0098877,38060
2025-12-01 12:25:00,681.79999,681.80499,681.62903,681.70001,48456
2025-12-01 12:24:00,681.62000,681.78998,681.59003,681.78912,34356
2025-12-01 12:23:00,681.85999,681.95990,681.62000,681.64001,44447
2025-12-01 12:22:00,681.84998,681.88000,681.69989,681.85901,33192
2025-12-01 12:21:00,681.60999,681.84003,681.59003,681.84003,41115
2025-12-01 12:20:00,681.65997,681.78003,681.5,681.59998,39832
2025-12-01 12:19:00,681.79999,681.79999,681.61499,681.66998,34376
2025-12-01 12:18:00,681.78998,681.84003,681.66998,681.81097,33238
2025-12-01 12:17:00,681.81000,681.91998,681.69000,681.77002,56749
2025-12-01 12:16:00,681.52002,681.78998,681.29498,681.78998,111405
2025-12-01 12:15:00,681.84998,681.87000,681.31879,681.52838,199066
2025-12-01 12:14:00,682.039978,682.10999,681.84003,681.85999,50033
2025-12-01 12:13:00,682.21002,682.26001,681.98999,682.039978,40674
2025-12-01 12:12:00,682.28497,682.34003,682.20001,682.22913,101657
2025-12-01 12:11:00,682.059998,682.33002,682.039978,682.28003,51597
2025-12-01 12:10:00,682.14001,682.21002,682.065002,682.070007,48441
2025-12-01 12:09:00,682.25,682.28003,682.090027,682.13000,47984
2025-12-01 12:08:00,682.34998,682.34998,682.16998,682.25,38669
2025-12-01 12:07:00,682.28998,682.51001,682.28998,682.35999,131343
2025-12-01 12:06:00,682.15002,682.36987,682.11041,682.26703,112086
2025-12-01 12:05:00,682.20001,682.32001,682.15002,682.17999,87955
2025-12-01 12:04:00,681.94000,682.21002,681.94000,682.21002,47462
2025-12-01 12:03:00,681.91998,681.98999,681.83002,681.92999,28476
2025-12-01 12:02:00,682.10999,682.13000,681.82001,681.90002,42239
2025-12-01 12:01:00,682.14001,682.33002,682.10999,682.13000,50045
2025-12-01 12:00:00,681.96002,682.16998,681.89001,682.125,80493
2025-12-01 11:59:00,681.84003,681.95001,681.79999,681.92499,46297
2025-12-01 11:58:00,681.91998,681.94000,681.72998,681.89001,42605
2025-12-01 11:57:00,681.92999,681.96002,681.82001,681.88000,35289
2025-12-01 11:56:00,682.0050049,682.099976,681.83002,681.91998,126494
2025-12-01 11:55:00,681.90997,682.039978,681.76001,682.0050049,45572
2025-12-01 11:54:00,682.020020,682.042603,681.84003,681.95001,36528
2025-12-01 11:53:00,682.12000,682.15997,681.90002,682.020020,62586
2025-12-01 11:52:00,682.28003,682.29999,682.073792,682.10999,41277
2025-12-01 11:51:00,682.15002,682.25897,682.099976,682.22998,50160
2025-12-01 11:50:00,682.20001,682.31000,682.036499,682.12000,56873
2025-12-01 11:49:00,682.23999,682.28003,682.12000,682.19000,64041
2025-12-01 11:48:00,682.38000,682.44000,682.20001,682.23499,136132
2025-12-01 11:47:00,682.35498,682.41901,682.23999,682.37030,93600
2025-12-01 11:46:00,682.14001,682.37000,682.12000,682.34998,73458
2025-12-01 11:45:00,682.059998,682.16998,681.96997,682.13000,80260
2025-12-01 11:44:00,682.21002,682.31000,682.050110,682.050110,134771
2025-12-01 11:43:00,682,682.21002,682,682.20001,157890
2025-12-01 11:42:00,681.65997,682.078979,681.60010,681.98999,141100
2025-12-01 11:41:00,681.55188,681.66998,681.47998,681.64001,86220
2025-12-01 11:40:00,681.46997,681.53998,681.22998,681.53998,61174
2025-12-01 11:39:00,681.64001,681.65002,681.44000,681.47992,43041
2025-12-01 11:38:00,681.59998,681.64001,681.42999,681.64001,39345
2025-12-01 11:37:00,681.44000,681.60999,681.37000,681.59003,51413
2025-12-01 11:36:00,681.46997,681.57001,681.27002,681.40997,44530
2025-12-01 11:35:00,681.38000,681.54999,681.32001,681.47998,84591
2025-12-01 11:34:00,681.27002,681.45001,681.13000,681.39001,46236
2025-12-01 11:33:00,681.34003,681.40997,681.070007,681.28998,54416
2025-12-01 11:32:00,681.40002,681.43561,681.19000,681.33002,41395
2025-12-01 11:31:00,681.27002,681.53998,681.26001,681.40308,95576
2025-12-01 11:30:00,681.080017,681.36060,681.080017,681.28003,103016
2025-12-01 11:29:00,680.95001,681.13000,680.90002,681.079895,84362
2025-12-01 11:28:00,681.050110,681.050110,680.81000,680.95001,46359
2025-12-01 11:27:00,681.19000,681.28009,681.021973,681.059998,41880
2025-12-01 11:26:00,681.12000,681.20001,680.94000,681.20001,40920
2025-12-01 11:25:00,680.95001,681.15997,680.87000,681.049988,48217
2025-12-01 11:24:00,680.85999,680.96002,680.71997,680.91998,64870
2025-12-01 11:23:00,680.92999,681.070007,680.78003,680.86047,35889
2025-12-01 11:22:00,681.14001,681.21997,680.90002,680.96997,42619
2025-12-01 11:21:00,681.070007,681.20001,680.98999,681.15002,63726
