datetime,open,high,low,close,volume
2025-09-19 10:40:00,661.85492,661.87000,661.52002,661.56000,134471
2025-09-19 10:39:00,661.83002,661.90002,661.78003,661.85999,76512
2025-09-19 10:38:00,661.96002,661.98499,661.78497,661.82501,131250
2025-09-19 10:37:00,661.96503,662.039978,661.91998,661.95819,82679
2025-09-19 10:36:00,662.10999,662.13000,661.95001,661.96002,116948
2025-09-19 10:35:00,662.12000,662.21002,662.090027,662.090088,79916
2025-09-19 10:34:00,662.15503,662.19000,662.029907,662.12000,94036
2025-09-19 10:33:00,661.93500,662.17999,661.89130,662.15002,88105
2025-09-19 10:32:00,662.099976,662.15002,661.90002,661.91498,157108
2025-09-19 10:31:00,661.90002,662.10999,661.89001,662.099976,79899
2025-09-19 10:30:00,661.90002,661.96002,661.81000,661.90002,118410
2025-09-19 10:29:00,662.010010,662.030029,661.83002,661.91998,114218
2025-09-19 10:28:00,662.030029,662.091919,661.96002,661.97998,92090
2025-09-19 10:27:00,662.070007,662.15997,661.96002,662.041504,144477
2025-09-19 10:26:00,662.030029,662.14502,661.91998,662.070007,119997
2025-09-19 10:25:00,662.030029,662.049988,661.87030,662.030029,206228
2025-09-19 10:24:00,662.12000,662.125,662,662.034973,99495
2025-09-19 10:23:00,662.020020,662.15997,661.95001,662.14001,120501
2025-09-19 10:22:00,661.96002,662.039978,661.88501,662.010010,97770
2025-09-19 10:21:00,661.84003,662.020020,661.82001,661.96503,129843
2025-09-19 10:20:00,661.92999,661.96503,661.66998,661.84998,183660
2025-09-19 10:19:00,661.88000,661.96503,661.79999,661.93500,119327
2025-09-19 10:18:00,661.87000,661.96002,661.82001,661.875,188276
2025-09-19 10:17:00,662.080017,662.090027,661.85999,661.86499,168694
2025-09-19 10:16:00,661.97998,662.13000,661.97998,662.090027,122566
2025-09-19 10:15:00,662.075012,662.11841,661.91998,661.97498,127571
2025-09-19 10:14:00,662.27002,662.32001,662.020020,662.075012,108527
2025-09-19 10:13:00,662.15997,662.31000,662.080017,662.26001,123436
2025-09-19 10:12:00,662.17999,662.22900,662.028076,662.15002,155433
2025-09-19 10:11:00,662,662.22998,661.92999,662.17499,198794
2025-09-19 10:10:00,662.010010,662.094971,661.87000,662,123564
2025-09-19 10:09:00,662.23999,662.26001,661.96997,662.020020,178803
2025-09-19 10:08:00,662.32001,662.40002,662.21069,662.22498,100950
2025-09-19 10:07:00,662.28998,662.35999,662.21503,662.31000,118709
2025-09-19 10:06:00,662.049988,662.29999,662.049988,662.28998,127563
2025-09-19 10:05:00,662.19000,662.29999,661.97998,662.030029,174271
2025-09-19 10:04:00,662.090027,662.25787,662.080017,662.20001,141174
2025-09-19 10:03:00,661.97498,662.15002,661.91998,662.090027,170761
2025-09-19 10:02:00,662.065002,662.21997,661.95502,661.96997,151240
2025-09-19 10:01:00,662.020020,662.20001,662,662.059998,205681
2025-09-19 10:00:00,662.14001,662.20001,661.91998,662,191528
2025-09-19 09:59:00,662.070007,662.15997,661.96002,662.15002,155763
2025-09-19 09:58:00,662.25,662.30200,662.049988,662.070007,138692
2025-09-19 09:57:00,662.28998,662.39001,662.23999,662.26001,160873
2025-09-19 09:56:00,662.47998,662.52002,662.28003,662.29999,192026
2025-09-19 09:55:00,662.48999,662.57001,662.39001,662.47101,248258
2025-09-19 09:54:00,662.57001,662.58002,662.25,662.48999,265344
2025-09-19 09:53:00,662.625,662.70001,662.46002,662.57001,168800
2025-09-19 09:52:00,662.54999,662.65997,662.46997,662.62000,222804
2025-09-19 09:51:00,662.35498,662.67999,662.35498,662.54999,276350
2025-09-19 09:50:00,662.40997,662.54498,662.36932,662.37000,243023
2025-09-19 09:49:00,661.95001,662.53998,661.95001,662.40002,608571
2025-09-19 09:48:00,661.84998,662.16498,661.83002,661.95001,187188
2025-09-19 09:47:00,661.63000,661.84998,661.58002,661.83002,175835
2025-09-19 09:46:00,661.5,661.72998,661.46997,661.60999,175301
2025-09-19 09:45:00,661.63000,661.65997,661.49872,661.51001,241896
2025-09-19 09:44:00,661.59497,661.64001,661.46191,661.62000,271738
2025-09-19 09:43:00,661.88000,661.96002,661.56000,661.59003,203904
2025-09-19 09:42:00,661.78998,662.090027,661.72998,661.88000,236344
2025-09-19 09:41:00,661.79999,662.015015,661.66998,661.79852,389015
2025-09-19 09:40:00,661.67999,661.85498,661.64001,661.81000,439974
2025-09-19 09:39:00,661.37000,661.68500,661.34003,661.67999,1826996
2025-09-19 09:38:00,661.53003,661.65002,661.34003,661.37000,726625
2025-09-19 09:37:00,661.44000,661.63000,661.44000,661.52881,370533
2025-09-19 09:36:00,661.5,661.65997,661.41498,661.44000,290484
2025-09-19 09:35:00,661.5,661.57001,661.32001,661.52002,400033
2025-09-19 09:34:00,661.59998,661.64001,661.44000,661.48999,372915
2025-09-19 09:33:00,661.83502,661.84998,661.53003,661.59497,422309
2025-09-19 09:32:00,661.90503,661.98999,661.71503,661.84003,408411
2025-09-19 09:31:00,661.84998,661.94501,661.65002,661.90002,540793
2025-09-19 09:30:00,662.33002,662.37000,661.71002,661.85999,2634738
2025-09-18 15:59:00,662.51001,662.85999,662.21997,662.28998,2395489
2025-09-18 15:58:00,662.64001,662.65997,662.40997,662.51501,1495264
2025-09-18 15:57:00,662.59998,662.71503,662.53998,662.64001,724109
2025-09-18 15:56:00,662.39001,662.65002,662.38501,662.59998,507732
2025-09-18 15:55:00,662.94000,662.97998,662.34003,662.39001,732328
2025-09-18 15:54:00,662.90002,663.039978,662.69000,662.94000,799540
2025-09-18 15:53:00,662.71997,662.92999,662.65002,662.90002,464162
2025-09-18 15:52:00,662.62872,662.77789,662.42999,662.70300,683444
2025-09-18 15:51:00,662.51001,662.63501,662.38000,662.61499,554112
2025-09-18 15:50:00,662.19000,662.57001,662.049988,662.50092,740059
2025-09-18 15:49:00,661.98999,662.20001,661.95502,662.20001,392863
2025-09-18 15:48:00,662.21002,662.25,661.97998,662,632119
2025-09-18 15:47:00,662.26001,662.27002,662.14001,662.21002,810483
2025-09-18 15:46:00,662.36499,662.45001,662.20001,662.25,237477
2025-09-18 15:45:00,662.39001,662.45001,662.32001,662.37000,328059
2025-09-18 15:44:00,662.40002,662.40997,662.33002,662.39001,167270
2025-09-18 15:43:00,662.28003,662.40991,662.24500,662.40002,243955
2025-09-18 15:42:00,662.29999,662.32001,662.15002,662.28003,224748
2025-09-18 15:41:00,662.57501,662.61499,662.29999,662.31000,170782
2025-09-18 15:40:00,662.40997,662.60999,662.40997,662.58002,224738
2025-09-18 15:39:00,662.31000,662.44000,662.26001,662.40997,153001
2025-09-18 15:38:00,662.27002,662.34998,662.22998,662.31500,219387
2025-09-18 15:37:00,662.53998,662.53998,662.25,662.26001,394684
2025-09-18 15:36:00,662.47998,662.67999,662.47998,662.53998,299680
2025-09-18 15:35:00,662.53003,662.60498,662.46997,662.47998,170398
2025-09-18 15:34:00,662.46002,662.57501,662.40997,662.53003,167791
2025-09-18 15:33:00,662.65997,662.67999,662.41998,662.46002,240267
2025-09-18 15:32:00,662.78998,662.83002,662.65997,662.66998,160440
2025-09-18 15:31:00,662.78003,662.88000,662.72998,662.78998,145435
2025-09-18 15:30:00,662.70001,662.77570,662.64001,662.77002,297486
2025-09-18 15:29:00,662.76001,662.77002,662.68011,662.71002,249096
2025-09-18 15:28:00,662.71997,662.87000,662.69000,662.76501,271708
2025-09-18 15:27:00,662.76123,662.79993,662.67999,662.71991,143951
2025-09-18 15:26:00,662.84998,662.89502,662.76007,662.76501,192624
2025-09-18 15:25:00,662.83002,662.90002,662.81000,662.84998,191868
2025-09-18 15:24:00,662.80499,662.90997,662.77002,662.83502,187868
2025-09-18 15:23:00,662.79999,662.81989,662.71997,662.79999,192627
2025-09-18 15:22:00,662.82001,662.92999,662.78003,662.79907,249396
2025-09-18 15:21:00,662.98999,663.030029,662.78998,662.81500,159305
2025-09-18 15:20:00,663.13000,663.15002,662.98999,662.98999,1174371
2025-09-18 15:19:00,663.12000,663.20001,663.080017,663.12421,182574
2025-09-18 15:18:00,663.054993,663.16998,663.0098877,663.10999,126099
2025-09-18 15:17:00,662.90997,663.15997,662.90997,663.049988,176636
2025-09-18 15:16:00,662.94000,663.059998,662.90997,662.90997,333218
2025-09-18 15:15:00,663.10498,663.16498,662.94000,662.94000,202440
2025-09-18 15:14:00,663.10999,663.20001,663.059998,663.099976,205871
2025-09-18 15:13:00,663.12878,663.20502,663.070007,663.099976,166107
2025-09-18 15:12:00,663.27502,663.28998,663.10010,663.12988,139877
2025-09-18 15:11:00,663.35999,663.38501,663.25,663.28003,101307
2025-09-18 15:10:00,663.38000,663.40002,663.28998,663.37000,131305
2025-09-18 15:09:00,663.34003,663.40997,663.31000,663.35999,101753
2025-09-18 15:08:00,663.38000,663.40997,663.29999,663.34003,120010
2025-09-18 15:07:00,663.28998,663.44000,663.26001,663.39001,143757
2025-09-18 15:06:00,663.25500,663.35999,663.25,663.28003,181124
2025-09-18 15:05:00,663.21002,663.29999,663.20001,663.26001,84925
2025-09-18 15:04:00,663.22498,663.31000,663.17999,663.21503,115124
2025-09-18 15:03:00,663.22998,663.30750,663.17010,663.21997,121672
2025-09-18 15:02:00,663.34003,663.34998,663.20001,663.20001,77901
2025-09-18 15:01:00,663.32001,663.42999,663.32001,663.34003,86689
2025-09-18 15:00:00,663.23999,663.38000,663.23499,663.32001,634472
2025-09-18 14:59:00,663.29999,663.35999,663.22998,663.23999,92756
2025-09-18 14:58:00,663.40997,663.42999,663.25,663.29999,157080
2025-09-18 14:57:00,663.46002,663.46002,663.35999,663.41998,157385
2025-09-18 14:56:00,663.38000,663.51001,663.375,663.42499,107826
2025-09-18 14:55:00,663.34003,663.42999,663.33002,663.38000,98504
2025-09-18 14:54:00,663.32001,663.40002,663.28998,663.34003,153875
2025-09-18 14:53:00,663.25,663.38000,663.25,663.32001,143111
2025-09-18 14:52:00,663.20001,663.32001,663.15997,663.25,103889
2025-09-18 14:51:00,663.020020,663.22498,663.020020,663.20007,119261
2025-09-18 14:50:00,662.98999,663.090027,662.98999,663.010010,215359
2025-09-18 14:49:00,663.089905,663.14001,662.96002,662.98999,262758
2025-09-18 14:48:00,663.020020,663.10999,662.98999,663.085022,115553
2025-09-18 14:47:00,662.90002,663.030029,662.89502,663.028381,148847
2025-09-18 14:46:00,662.53003,662.90997,662.52002,662.89001,139168
2025-09-18 14:45:00,662.44000,662.54999,662.38000,662.53003,90091
2025-09-18 14:44:00,662.53070,662.53998,662.34003,662.44501,123261
2025-09-18 14:43:00,662.65997,662.69000,662.5,662.53003,118657
2025-09-18 14:42:00,662.70099,662.73499,662.64001,662.66998,180562
2025-09-18 14:41:00,662.87000,662.87000,662.70001,662.70221,185931
2025-09-18 14:40:00,662.85999,662.95502,662.85999,662.87000,53525
2025-09-18 14:39:00,662.94000,662.96002,662.84619,662.86499,552156
2025-09-18 14:38:00,662.90997,662.95001,662.77002,662.95001,170796
2025-09-18 14:37:00,662.92999,663.010010,662.90240,662.90240,52132
2025-09-18 14:36:00,662.96002,663.049988,662.90002,662.92999,96285
2025-09-18 14:35:00,663.010010,663.070007,662.96997,662.97998,68641
2025-09-18 14:34:00,662.97430,663.034973,662.90997,663.0050049,90187
2025-09-18 14:33:00,662.89502,663.024475,662.84998,662.98999,49904
2025-09-18 14:32:00,662.875,663,662.87000,662.89502,75187
2025-09-18 14:31:00,662.85999,662.95001,662.80060,662.87433,61594
2025-09-18 14:30:00,662.85431,662.96002,662.78003,662.85431,66869
2025-09-18 14:29:00,662.94000,662.94000,662.77002,662.77502,70663
2025-09-18 14:28:00,662.94501,663.080017,662.94000,662.94098,76882
2025-09-18 14:27:00,662.82001,662.98999,662.82001,662.94501,72387
2025-09-18 14:26:00,662.81500,662.90997,662.78998,662.81500,48493
2025-09-18 14:25:00,662.84998,662.88898,662.77502,662.83691,83405
2025-09-18 14:24:00,662.79999,662.91998,662.76501,662.84998,77658
2025-09-18 14:23:00,662.84113,662.87000,662.70001,662.78003,181264
2025-09-18 14:22:00,662.83002,662.89001,662.78497,662.84998,47845
2025-09-18 14:21:00,662.84998,662.88000,662.77002,662.81000,68621
2025-09-18 14:20:00,662.75012,662.89001,662.68512,662.84998,85029
2025-09-18 14:19:00,662.69000,662.87000,662.69000,662.75,52610
2025-09-18 14:18:00,662.84003,662.88000,662.70001,662.70001,74897
2025-09-18 14:17:00,662.97498,663.029907,662.84003,662.84998,74369
2025-09-18 14:16:00,662.95001,663.057495,662.95001,662.96503,60785
2025-09-18 14:15:00,662.81500,663,662.81000,662.95001,80251
2025-09-18 14:14:00,662.84998,662.88000,662.72198,662.81000,76927
2025-09-18 14:13:00,662.71002,662.90997,662.68500,662.85999,106638
2025-09-18 14:12:00,662.73999,662.81000,662.59003,662.70709,121044
2025-09-18 14:11:00,662.95001,662.96002,662.71002,662.73999,73930
2025-09-18 14:10:00,662.95001,663.059998,662.89008,662.95001,180384
2025-09-18 14:09:00,663.13000,663.21503,663.070007,663.070007,101089
2025-09-18 14:08:00,663.19000,663.27502,663.13898,663.14001,84995
2025-09-18 14:07:00,663.13501,663.22998,663.125,663.19000,82978
2025-09-18 14:06:00,663.13501,663.22998,663.10999,663.14001,129428
2025-09-18 14:05:00,663.025024,663.17999,662.97998,663.13501,133900
2025-09-18 14:04:00,662.91998,663.059875,662.91998,663.015015,206330
2025-09-18 14:03:00,662.87000,662.90997,662.78003,662.90070,37126
2025-09-18 14:02:00,662.71997,662.87000,662.64001,662.84998,56687
2025-09-18 14:01:00,662.83002,662.90503,662.68011,662.71997,95392
2025-09-18 14:00:00,662.78998,662.85999,662.70502,662.84003,101567
2025-09-18 13:59:00,662.62000,662.87000,662.60999,662.78998,132851
2025-09-18 13:58:00,662.53998,662.66992,662.53998,662.60999,110590
2025-09-18 13:57:00,662.71997,662.72998,662.52002,662.53003,84324
2025-09-18 13:56:00,662.93512,662.94000,662.64001,662.71088,113607
2025-09-18 13:55:00,663.070007,663.12988,662.92499,662.93011,61150
2025-09-18 13:54:00,663.10992,663.14001,663.059998,663.075012,83823
2025-09-18 13:53:00,663.090027,663.125,663.020020,663.10992,69749
2025-09-18 13:52:00,662.96002,663.090027,662.96002,663.090027,79057
2025-09-18 13:51:00,662.70502,662.96002,662.69000,662.95001,92326
2025-09-18 13:50:00,662.85999,662.90997,662.65002,662.70001,100519
2025-09-18 13:49:00,662.74500,662.84003,662.74500,662.84003,52234
2025-09-18 13:48:00,662.73999,662.78003,662.67999,662.71997,45672
2025-09-18 13:47:00,662.73651,662.90002,662.72498,662.73651,110982
2025-09-18 13:46:00,662.96002,663.059998,662.87000,662.87000,99612
2025-09-18 13:45:00,662.91498,663,662.85498,662.97571,81712
2025-09-18 13:44:00,662.90997,662.96002,662.84497,662.90997,97096
2025-09-18 13:43:00,662.90002,662.97498,662.86133,662.96997,98200
2025-09-18 13:42:00,662.76501,662.92999,662.73999,662.90002,101187
2025-09-18 13:41:00,663.010010,663.010010,662.72498,662.76001,165828
2025-09-18 13:40:00,663.085022,663.096985,662.91998,662.99500,101028
2025-09-18 13:39:00,662.96997,663.094971,662.94000,663.086121,127764
2025-09-18 13:38:00,662.71002,663,662.70001,662.98499,326265
2025-09-18 13:37:00,662.78003,662.84998,662.71002,662.71002,225406
2025-09-18 13:36:00,662.85999,662.92999,662.65997,662.78998,150473
2025-09-18 13:35:00,663.065002,663.070007,662.72998,662.875,281354
2025-09-18 13:34:00,663.23999,663.28003,663.059998,663.069885,88802
2025-09-18 13:33:00,663.25,663.31879,663.20001,663.26001,89263
2025-09-18 13:32:00,663.28998,663.35999,663.21002,663.28003,68932
2025-09-18 13:31:00,663.42499,663.45001,663.28497,663.29498,95884
2025-09-18 13:30:00,663.32001,663.40997,663.21997,663.40002,65524
2025-09-18 13:29:00,663.35999,663.42999,663.32001,663.32001,42843
2025-09-18 13:28:00,663.39502,663.46002,663.33002,663.34003,73709
2025-09-18 13:27:00,663.28998,663.45001,663.28998,663.39001,96660
2025-09-18 13:26:00,663.37000,663.40002,663.26501,663.29999,156659
2025-09-18 13:25:00,663.5,663.53998,663.31012,663.37000,242583
2025-09-18 13:24:00,663.65002,663.66998,663.47998,663.47998,102246
2025-09-18 13:23:00,663.71002,663.78003,663.62000,663.64001,75490
2025-09-18 13:22:00,663.68158,663.73999,663.65997,663.71002,655620
2025-09-18 13:21:00,663.70001,663.77502,663.63062,663.69000,70669
2025-09-18 13:20:00,663.73999,663.82001,663.65997,663.70001,78940
2025-09-18 13:19:00,663.90002,663.90002,663.70001,663.72998,108399
2025-09-18 13:18:00,663.79999,663.90002,663.78998,663.89001,47769
2025-09-18 13:17:00,663.78998,663.94000,663.77002,663.79999,68229
2025-09-18 13:16:00,663.79993,663.90997,663.77502,663.79498,67088
2025-09-18 13:15:00,663.78003,663.84497,663.76001,663.80499,58771
2025-09-18 13:14:00,663.83002,663.875,663.73999,663.76001,102726
2025-09-18 13:13:00,663.875,663.91998,663.82001,663.82001,952828
2025-09-18 13:12:00,663.92499,663.95001,663.84998,663.88013,73389
2025-09-18 13:11:00,663.85999,663.93500,663.79999,663.93500,91196
2025-09-18 13:10:00,663.87000,663.92999,663.82001,663.85999,130832
2025-09-18 13:09:00,663.73999,663.95001,663.73999,663.92999,176070
2025-09-18 13:08:00,663.92999,664.019897,663.72998,663.73999,102132
2025-09-18 13:07:00,663.91998,664.037720,663.88501,663.92999,77467
2025-09-18 13:06:00,663.87000,663.97998,663.82001,663.89001,106637
2025-09-18 13:05:00,663.87000,663.96002,663.84998,663.88000,191240
2025-09-18 13:04:00,663.85999,663.95502,663.84998,663.86987,90582
2025-09-18 13:03:00,663.95001,663.97498,663.83002,663.85382,83309
2025-09-18 13:02:00,664.14502,664.15997,663.91998,663.94141,180652
2025-09-18 13:01:00,664.10498,664.22998,664.099976,664.14001,111458
2025-09-18 13:00:00,664.039978,664.12000,663.96002,664.099976,121927
2025-09-18 12:59:00,664.059998,664.12000,664.030029,664.044983,64433
2025-09-18 12:58:00,664,664.13000,663.95001,664.054993,102962
2025-09-18 12:57:00,663.84998,664.025024,663.84998,664.015015,338482
2025-09-18 12:56:00,663.89001,663.90143,663.79999,663.84998,74765
2025-09-18 12:55:00,664,664.030029,663.875,663.88501,77708
2025-09-18 12:54:00,664.039978,664.044983,663.96002,664,62392
2025-09-18 12:53:00,664.090027,664.099915,664.020020,664.030029,83512
2025-09-18 12:52:00,664.080017,664.099976,663.98499,664.080017,103639
2025-09-18 12:51:00,664.020020,664.020020,663.85999,663.99500,87056
2025-09-18 12:50:00,664.070007,664.099976,663.96997,664.010010,73848
2025-09-18 12:49:00,664,664.094971,664,664.059998,73848
2025-09-18 12:48:00,663.90997,664.039978,663.89001,663.98120,72398
2025-09-18 12:47:00,664.10999,664.12000,663.87000,663.90002,118221
2025-09-18 12:46:00,664.099976,664.19000,664.059998,664.10999,121365
2025-09-18 12:45:00,663.99500,664.12000,663.96503,664.080017,88339
2025-09-18 12:44:00,663.97998,664.059998,663.95001,663.97998,136652
2025-09-18 12:43:00,663.96997,664.0050049,663.91998,664,73041
2025-09-18 12:42:00,663.96997,664.020020,663.94000,663.96997,159754
2025-09-18 12:41:00,663.83002,663.96997,663.79999,663.96503,88682
2025-09-18 12:40:00,663.86499,663.90002,663.77289,663.80151,128837
2025-09-18 12:39:00,663.90997,663.90997,663.84998,663.86499,114452
2025-09-18 12:38:00,663.83002,663.91998,663.78003,663.91998,357367
2025-09-18 12:37:00,663.80499,663.84998,663.75,663.83002,119061
2025-09-18 12:36:00,663.78003,663.88000,663.75,663.80499,122266
2025-09-18 12:35:00,663.73999,663.81000,663.69000,663.78003,119654
2025-09-18 12:34:00,663.77002,663.84003,663.73499,663.74500,91291
2025-09-18 12:33:00,663.66998,663.78003,663.65503,663.77002,492723
2025-09-18 12:32:00,663.62000,663.70001,663.57001,663.66998,78643
2025-09-18 12:31:00,663.48499,663.63000,663.45001,663.63000,83483
2025-09-18 12:30:00,663.46002,663.53497,663.44000,663.47998,70428
2025-09-18 12:29:00,663.45001,663.55988,663.44000,663.46002,224522
2025-09-18 12:28:00,663.44000,663.5,663.41998,663.45001,345104
2025-09-18 12:27:00,663.29999,663.44000,663.29999,663.43201,66039
2025-09-18 12:26:00,663.40002,663.40002,663.26001,663.29999,83167
2025-09-18 12:25:00,663.34552,663.45001,663.30499,663.40002,74455
2025-09-18 12:24:00,663.40503,663.44000,663.22998,663.34229,100446
2025-09-18 12:23:00,663.28003,663.42499,663.26001,663.40503,58584
2025-09-18 12:22:00,663.15002,663.32001,663.12000,663.28998,75570
2025-09-18 12:21:00,663.12000,663.25,663.090027,663.14001,63442
2025-09-18 12:20:00,663.14001,663.16998,663.039978,663.13000,89360
2025-09-18 12:19:00,663.31012,663.35999,663.13000,663.15997,79479
2025-09-18 12:18:00,663.32001,663.44000,663.29999,663.32001,146036
2025-09-18 12:17:00,663.34998,663.40002,663.030029,663.34998,145869
2025-09-18 12:16:00,663.125,663.17999,663.039978,663.039978,97844
2025-09-18 12:15:00,663.059998,663.20001,663.030029,663.13000,160934
2025-09-18 12:14:00,663.025024,663.12000,662.98999,663.080017,143724
2025-09-18 12:13:00,662.79999,663.059998,662.78998,663.025024,125545
2025-09-18 12:12:00,662.70001,662.81000,662.60999,662.79999,66066
2025-09-18 12:11:00,662.56000,662.78998,662.52002,662.78003,101925
2025-09-18 12:10:00,662.47430,662.57001,662.31000,662.57001,89999
2025-09-18 12:09:00,662.58002,662.62378,662.46997,662.47998,56433
2025-09-18 12:08:00,662.46002,662.64001,662.39502,662.57019,80000
2025-09-18 12:07:00,662.67499,662.67999,662.40997,662.44000,148391
2025-09-18 12:06:00,662.83002,662.94000,662.67999,662.68011,182420
2025-09-18 12:05:00,662.91998,663,662.79999,662.79999,95350
2025-09-18 12:04:00,662.89001,662.96002,662.85999,662.92499,68204
2025-09-18 12:03:00,662.82001,662.90997,662.70001,662.88000,71387
2025-09-18 12:02:00,662.78998,662.94000,662.78497,662.83002,224053
2025-09-18 12:01:00,662.60999,662.84003,662.60797,662.78003,118210
2025-09-18 12:00:00,662.57501,662.67999,662.47998,662.57001,157942
2025-09-18 11:59:00,662.65002,662.76001,662.56000,662.59991,91678
2025-09-18 11:58:00,662.59998,662.77002,662.59003,662.64001,144608
2025-09-18 11:57:00,662.34998,662.63000,662.31000,662.59998,198033
2025-09-18 11:56:00,662.37000,662.38000,662.17511,662.34998,164878
2025-09-18 11:55:00,662.64001,662.76001,662.34497,662.35999,171325
2025-09-18 11:54:00,662.625,662.70001,662.39001,662.625,111120
2025-09-18 11:53:00,662.51501,662.53003,662.28003,662.40002,165136
2025-09-18 11:52:00,662.90002,662.90900,662.33002,662.51501,264962
2025-09-18 11:51:00,662.90002,663.049988,662.85498,662.90002,133013
2025-09-18 11:50:00,663.21997,663.23999,662.96002,662.97498,125676
2025-09-18 11:49:00,663.25,663.33002,663.19000,663.21283,177975
2025-09-18 11:48:00,663.26001,663.35999,663.21002,663.22998,85831
2025-09-18 11:47:00,663.17999,663.33649,663.14001,663.27002,86777
2025-09-18 11:46:00,663.27002,663.31000,663.15997,663.17999,87375
2025-09-18 11:45:00,663.40997,663.47498,663.28998,663.28998,85457
2025-09-18 11:44:00,663.34680,663.42999,663.31012,663.40997,71538
2025-09-18 11:43:00,663.42999,663.47998,663.32001,663.34497,61123
2025-09-18 11:42:00,663.53497,663.56000,663.37000,663.45001,80025
2025-09-18 11:41:00,663.71002,663.78003,663.51001,663.53998,128351
2025-09-18 11:40:00,663.70551,663.76001,663.64001,663.70551,63839
2025-09-18 11:39:00,663.65002,663.75,663.59998,663.70001,192055
2025-09-18 11:38:00,663.60999,663.71503,663.57501,663.64502,61419
2025-09-18 11:37:00,663.59003,663.71002,663.58002,663.62000,55079
2025-09-18 11:36:00,663.62000,663.74500,663.59003,663.59998,91816
2025-09-18 11:35:00,663.64001,663.71002,663.56000,663.62000,111083
2025-09-18 11:34:00,663.84003,663.84003,663.59497,663.64001,114230
2025-09-18 11:33:00,663.89001,663.90997,663.76001,663.84497,131702
2025-09-18 11:32:00,663.76001,663.94000,663.74500,663.89502,104114
2025-09-18 11:31:00,663.63000,663.85999,663.63000,663.75,185430
2025-09-18 11:30:00,663.63000,663.63000,663.63000,663.63000,151713
2025-09-18 11:29:00,663.32501,663.33002,663.19000,663.32501,148307
2025-09-18 11:28:00,663.57001,663.59998,663.31000,663.34003,106809
2025-09-18 11:27:00,663.65002,663.70001,663.52002,663.56000,98524
2025-09-18 11:26:00,663.47498,663.67999,663.44000,663.64447,90913
2025-09-18 11:25:00,663.46997,663.53003,663.34998,663.46997,223221
2025-09-18 11:24:00,663.34998,663.47998,663.32001,663.46503,70236
2025-09-18 11:23:00,663.53003,663.54999,663.34003,663.34009,107260
2025-09-18 11:22:00,663.76001,663.77002,663.46002,663.53998,338052
2025-09-18 11:21:00,663.88000,663.90503,663.75,663.76001,330986
2025-09-18 11:20:00,663.77002,663.98999,663.77002,663.90002,226746
2025-09-18 11:19:00,663.63013,663.76001,663.52002,663.74573,170342
2025-09-18 11:18:00,663.64502,663.64502,663.64502,663.64502,205139
2025-09-18 11:17:00,663.37000,663.37000,663.37000,663.37000,237654
2025-09-18 11:16:00,663.070007,663.26501,662.95001,663.25,171129
2025-09-18 11:15:00,662.90997,663.085022,662.76001,663.070007,152038
2025-09-18 11:14:00,662.65997,662.89001,662.64502,662.89001,127152
2025-09-18 11:13:00,663.020020,663.059998,662.63000,662.66998,146126
2025-09-18 11:12:00,662.98999,663.10999,662.98499,663.015015,129467
2025-09-18 11:11:00,662.85999,663.080017,662.75,663,118431
2025-09-18 11:10:00,662.84998,662.92499,662.75,662.85999,104312
2025-09-18 11:09:00,662.85999,662.94000,662.79999,662.84003,95665
2025-09-18 11:08:00,663.020020,663.089294,662.79999,662.85999,140357
2025-09-18 11:07:00,662.96997,662.98999,662.83002,662.98999,169324
2025-09-18 11:06:00,663.080017,663.28998,662.59998,662.96503,415816
2025-09-18 11:05:00,662.97498,663.13068,662.85999,663.080017,122111
2025-09-18 11:04:00,663.12000,663.15503,662.95001,662.96002,94657
2025-09-18 11:03:00,663.20001,663.26001,662.93500,663.12988,187558
2025-09-18 11:02:00,663.099976,663.21997,663.030029,663.21002,136233
2025-09-18 11:01:00,663.10999,663.23999,662.90002,663.10999,285288
2025-09-18 11:00:00,662.90997,662.90997,662.90997,662.90997,312596
2025-09-18 10:59:00,662.77002,662.90997,662.72998,662.77002,179068
2025-09-18 10:58:00,662.82001,662.84998,662.71503,662.78003,139021
2025-09-18 10:57:00,662.94000,662.97998,662.75,662.82001,169236
2025-09-18 10:56:00,662.98999,663.15503,662.88000,662.93500,258292
2025-09-18 10:55:00,662.88501,663.010010,662.85999,662.98999,256744
2025-09-18 10:54:00,663.14001,663.15997,662.86499,662.88000,180053
2025-09-18 10:53:00,663.039978,663.21002,662.88000,663.15002,227455
2025-09-18 10:52:00,663.23999,663.25,662.98999,663.039978,196648
2025-09-18 10:51:00,663.28003,663.48999,663.22998,663.22998,127082
2025-09-18 10:50:00,663.57001,663.57001,663.22998,663.28003,191833
2025-09-18 10:49:00,663.65997,663.73999,663.52502,663.57001,964150
2025-09-18 10:48:00,663.53003,663.67999,663.32501,663.66882,210032
2025-09-18 10:47:00,663.60999,663.83417,663.34998,663.52502,254276
2025-09-18 10:46:00,663.35999,663.63000,663.34998,663.61499,186674
2025-09-18 10:45:00,663.35999,663.51007,663.31500,663.35999,247584
2025-09-18 10:44:00,663.78998,663.80499,663.48999,663.5,253214
2025-09-18 10:43:00,663.94501,663.95502,663.77002,663.78003,316073
2025-09-18 10:42:00,663.84998,664.049988,663.81500,663.92499,156103
2025-09-18 10:41:00,663.81500,663.87000,663.71997,663.85498,143102
2025-09-18 10:40:00,663.81000,663.96997,663.80499,663.80933,174967
