datetime,open,high,low,close,volume
2025-08-01 15:16:00,621.65002,621.83502,621.62000,621.70001,299715
2025-08-01 15:15:00,621.53998,621.78003,621.5,621.65002,245812
2025-08-01 15:14:00,621.69000,621.75,621.52002,621.56000,268709
2025-08-01 15:13:00,621.54999,621.78198,621.34991,621.70001,454514
2025-08-01 15:12:00,621.60999,621.73499,621.37000,621.54999,455877
2025-08-01 15:11:00,621.63000,621.67999,621.41998,621.60999,239246
2025-08-01 15:10:00,621.48999,621.66498,621.39001,621.62000,266076
2025-08-01 15:09:00,621.71997,621.73999,621.34998,621.5,277833
2025-08-01 15:08:00,621.59003,621.78998,621.5,621.71997,288610
2025-08-01 15:07:00,621.46997,621.77502,621.42798,621.54999,617140
2025-08-01 15:06:00,621.39001,621.52002,621.26001,621.46997,267403
2025-08-01 15:05:00,621.080017,621.45001,621.049988,621.40002,301150
2025-08-01 15:04:00,621.090027,621.19000,620.96997,621.090027,291528
2025-08-01 15:03:00,621.10999,621.27002,621.010010,621.080017,292223
2025-08-01 15:02:00,621.15997,621.35999,621.059998,621.10999,366850
2025-08-01 15:01:00,621.19000,621.45001,621.16998,621.16998,283614
2025-08-01 15:00:00,621.40997,621.79999,621.15997,621.16998,388776
2025-08-01 14:59:00,621.75,621.87000,621.33502,621.40002,356638
2025-08-01 14:58:00,621.33002,621.82001,621.27509,621.75,375426
2025-08-01 14:57:00,621.34003,621.34998,620.95001,621.31000,357513
2025-08-01 14:56:00,621.48999,621.51001,621.099976,621.31000,527220
2025-08-01 14:55:00,621.19000,621.71997,621.19000,621.46002,302236
2025-08-01 14:54:00,621.27002,621.42499,621.095215,621.19000,288799
2025-08-01 14:53:00,621.38000,621.48297,621.090027,621.27124,310731
2025-08-01 14:52:00,621.5,621.65002,621.32001,621.40997,359510
2025-08-01 14:51:00,621.96503,622,621.45001,621.5,425144
2025-08-01 14:50:00,622.48999,622.52002,621.95001,621.96991,355496
2025-08-01 14:49:00,622.40997,622.52002,622.28998,622.47998,417846
2025-08-01 14:48:00,622.40002,622.57202,622.35999,622.41998,244078
2025-08-01 14:47:00,622.78003,622.82001,622.38000,622.40997,497364
2025-08-01 14:46:00,622.77002,622.87000,622.69501,622.78003,338537
2025-08-01 14:45:00,623.039978,623.10999,622.73499,622.75500,322882
2025-08-01 14:44:00,622.85999,623.075012,622.84003,623.049988,245667
2025-08-01 14:43:00,622.58002,622.89001,622.58002,622.84998,258459
2025-08-01 14:42:00,622.58002,622.69000,622.51001,622.58002,338943
2025-08-01 14:41:00,622.40002,622.64001,622.40002,622.58002,188484
2025-08-01 14:40:00,622.55499,622.63000,622.39001,622.39502,248148
2025-08-01 14:39:00,622.27502,622.59003,622.27002,622.56000,233850
2025-08-01 14:38:00,622.28998,622.43500,622.19202,622.27002,147852
2025-08-01 14:37:00,622.40002,622.48999,622.28003,622.28931,190920
2025-08-01 14:36:00,622.33990,622.41998,622.15009,622.40002,199709
2025-08-01 14:35:00,622.030029,622.35931,621.88000,622.34998,298279
2025-08-01 14:34:00,622.020020,622.14001,621.96002,622.015320,145996
2025-08-01 14:33:00,622.15002,622.21997,621.875,622.020020,296209
2025-08-01 14:32:00,621.96002,622.28003,621.94000,622.15997,266757
2025-08-01 14:31:00,621.81000,621.97998,621.78998,621.96002,230603
2025-08-01 14:30:00,621.63000,621.84003,621.37128,621.81000,245893
2025-08-01 14:29:00,621.46997,621.65002,621.46002,621.62482,121046
2025-08-01 14:28:00,621.65002,621.81000,621.42999,621.47998,359582
2025-08-01 14:27:00,621.37000,621.69501,621.28003,621.64551,227431
2025-08-01 14:26:00,620.96997,621.45001,620.94000,621.39001,238310
2025-08-01 14:25:00,620.95001,620.99500,620.82001,620.96997,134275
2025-08-01 14:24:00,620.78003,620.98999,620.70001,620.95007,395151
2025-08-01 14:23:00,620.5,620.79999,620.34998,620.78003,464744
2025-08-01 14:22:00,619.95001,620.53003,619.92999,620.51001,268782
2025-08-01 14:21:00,620.26001,620.27002,619.85999,619.92999,143676
2025-08-01 14:20:00,620.14001,620.35999,620.030029,620.23999,170423
2025-08-01 14:19:00,620.31000,620.41498,620.13000,620.14001,204903
2025-08-01 14:18:00,620.049988,620.32001,620.025024,620.32001,218259
2025-08-01 14:17:00,619.89001,620.070007,619.84003,620.044983,139501
2025-08-01 14:16:00,619.87000,620.049988,619.84003,619.88000,274544
2025-08-01 14:15:00,619.71002,619.91998,619.67999,619.87000,159903
2025-08-01 14:14:00,619.82001,619.96002,619.66498,619.72998,228392
2025-08-01 14:13:00,619.53003,619.89001,619.51202,619.83002,193301
2025-08-01 14:12:00,619.76001,619.87000,619.51001,619.52002,185417
2025-08-01 14:11:00,619.88000,619.94513,619.72998,619.77502,200622
2025-08-01 14:10:00,619.73999,620.059998,619.59998,619.89502,286654
2025-08-01 14:09:00,620.20502,620.34998,619.28998,619.73999,834502
2025-08-01 14:08:00,620.10999,620.28003,620.10999,620.21997,141106
2025-08-01 14:07:00,620.42999,620.48999,620.099976,620.12000,190832
2025-08-01 14:06:00,620.25,620.50348,620.24500,620.40997,213404
2025-08-01 14:05:00,620.20001,620.35999,620.14001,620.28003,340407
2025-08-01 14:04:00,620.37000,620.39001,620.19000,620.21002,152295
2025-08-01 14:03:00,620.23999,620.46002,620.13000,620.37000,238644
2025-08-01 14:02:00,620.48999,620.5,620.21008,620.23999,219516
2025-08-01 14:01:00,620.69000,620.84497,620.48499,620.49500,401707
2025-08-01 14:00:00,620.60999,620.78003,620.56000,620.67999,207221
2025-08-01 13:59:00,620.37000,620.65997,620.37000,620.62988,149486
2025-08-01 13:58:00,620.41998,620.54999,620.34003,620.38000,134763
2025-08-01 13:57:00,620.53003,620.72998,620.40002,620.42999,178507
2025-08-01 13:56:00,620.41998,620.60999,620.29999,620.51001,207670
2025-08-01 13:55:00,620.94000,620.96002,620.40997,620.40997,231858
2025-08-01 13:54:00,621.080017,621.14001,620.82001,620.95001,136519
2025-08-01 13:53:00,621.14502,621.25500,621.010010,621.070007,1178263
2025-08-01 13:52:00,621.21997,621.39001,621.14001,621.14001,225419
2025-08-01 13:51:00,621.36987,621.40997,621.14001,621.22498,290448
2025-08-01 13:50:00,621.025024,621.39502,620.94000,621.37000,251481
2025-08-01 13:49:00,620.70001,621.020020,620.62000,621,171947
2025-08-01 13:48:00,620.38501,620.71503,620.29999,620.67499,169133
2025-08-01 13:47:00,620.59003,620.66522,620.32001,620.38000,249965
2025-08-01 13:46:00,620.90997,620.96002,620.59998,620.60010,191808
2025-08-01 13:45:00,620.67999,620.92999,620.60999,620.90997,163774
2025-08-01 13:44:00,620.75,620.77002,620.59003,620.67999,107006
2025-08-01 13:43:00,620.96997,621.025208,620.72998,620.72998,216795
2025-08-01 13:42:00,620.71997,621.090027,620.71997,621,241847
2025-08-01 13:41:00,620.71997,620.84998,620.65479,620.71997,156987
2025-08-01 13:40:00,620.38000,620.84998,620.29999,620.72968,317168
2025-08-01 13:39:00,620.22998,620.40997,620.21002,620.38000,210584
2025-08-01 13:38:00,620.33002,620.44989,620.21002,620.23999,168592
2025-08-01 13:37:00,620.33002,620.34998,620.32001,620.34003,199408
2025-08-01 13:36:00,620.78003,620.83002,620.41998,620.47998,270309
2025-08-01 13:35:00,620.90997,620.94000,620.76001,620.79498,144851
2025-08-01 13:34:00,621.099976,621.25,620.85999,620.91498,228972
2025-08-01 13:33:00,620.98999,621.27002,620.88000,621.099976,172504
2025-08-01 13:32:00,620.90002,621.19501,620.88000,621.020020,213950
2025-08-01 13:31:00,621.21002,621.26898,620.85999,620.88000,282089
2025-08-01 13:30:00,620.57001,621.37000,620.47998,621.21997,434580
2025-08-01 13:29:00,620.51001,620.66498,620.46997,620.57001,214333
2025-08-01 13:28:00,620.46002,620.51001,620.33502,620.5,236698
2025-08-01 13:27:00,620.59998,620.71002,620.42999,620.46002,169013
2025-08-01 13:26:00,620.71002,620.96002,620.58002,620.59998,207568
2025-08-01 13:25:00,620.90002,620.90002,620.65997,620.72998,243315
2025-08-01 13:24:00,621.29999,621.31000,620.87073,620.90002,203925
2025-08-01 13:23:00,621.16498,621.31000,620.91998,621.29999,300086
2025-08-01 13:22:00,621.015015,621.28497,620.83002,621.16998,323720
2025-08-01 13:21:00,620.75,621.049988,620.72998,621.025024,234391
2025-08-01 13:20:00,620.65997,620.77002,620.53497,620.73999,250627
2025-08-01 13:19:00,620.82001,620.92999,620.63000,620.65997,206419
2025-08-01 13:18:00,620.70001,620.91498,620.57001,620.84003,282624
2025-08-01 13:17:00,620.84998,620.97998,620.65997,620.70001,169023
2025-08-01 13:16:00,620.88000,621.080017,620.83002,620.85999,165822
2025-08-01 13:15:00,620.83002,621.064819,620.77002,620.89001,251257
2025-08-01 13:14:00,620.81000,621.080017,620.79999,620.83002,173191
2025-08-01 13:13:00,621.31000,621.31000,620.82001,620.84003,221933
2025-08-01 13:12:00,621.15002,621.34497,621.080017,621.32648,206924
2025-08-01 13:11:00,621.41998,621.5,621.10999,621.13000,275600
2025-08-01 13:10:00,621.27002,621.47998,621.19000,621.42499,310481
2025-08-01 13:09:00,621.41998,621.45001,621.15997,621.26001,302741
2025-08-01 13:08:00,620.88000,621.46997,620.87000,621.41998,543788
2025-08-01 13:07:00,620.87000,621.099976,620.78998,620.89001,270800
2025-08-01 13:06:00,620.75,620.96997,620.66498,620.90997,206445
2025-08-01 13:05:00,621.030029,621.030029,620.67999,620.76501,269350
2025-08-01 13:04:00,621.12000,621.34003,621.030029,621.030029,297807
2025-08-01 13:03:00,621.12000,621.20001,620.83002,621.13000,318051
2025-08-01 13:02:00,621.32812,621.33002,620.97998,621.12000,350605
2025-08-01 13:01:00,621.45001,621.67499,621.27002,621.32001,512713
2025-08-01 13:00:00,621.34003,621.78998,621.29999,621.44000,554575
2025-08-01 12:59:00,621.45001,621.46503,621.20001,621.34998,394436
2025-08-01 12:58:00,621.72998,621.72998,621.36499,621.45001,376362
2025-08-01 12:57:00,621.60999,621.84998,621.53003,621.72998,423773
2025-08-01 12:56:00,622.099976,622.20001,621.59003,621.59998,635693
2025-08-01 12:55:00,622.34003,622.5,621.98999,622.099976,422505
2025-08-01 12:54:00,622.34003,622.53998,622.20001,622.34003,467765
2025-08-01 12:53:00,622.79999,623.080017,622.32001,622.33002,574835
2025-08-01 12:52:00,622.84497,622.87000,622.71002,622.79999,210359
2025-08-01 12:51:00,622.71002,622.84998,622.63000,622.84497,228223
2025-08-01 12:50:00,623.030029,623.080017,622.65997,622.69000,213641
2025-08-01 12:49:00,623.10999,623.17999,622.97998,623.020020,190993
2025-08-01 12:48:00,623.020020,623.20001,623.020020,623.10999,200841
2025-08-01 12:47:00,623.42999,623.48999,623.030029,623.030029,243612
2025-08-01 12:46:00,623.51001,623.66498,623.36499,623.44000,188164
2025-08-01 12:45:00,623.13000,623.53003,623.090027,623.52002,211502
2025-08-01 12:44:00,623.065002,623.19000,623.049927,623.15002,196229
2025-08-01 12:43:00,623.049988,623.13501,622.96503,623.065308,265167
2025-08-01 12:42:00,623.21997,623.31000,622.90997,623.059998,259710
2025-08-01 12:41:00,623.26001,623.56500,623.21997,623.23999,177677
2025-08-01 12:40:00,623.78998,623.78998,623.21002,623.27008,310745
2025-08-01 12:39:00,623.72998,623.92999,623.71997,623.77502,145869
2025-08-01 12:38:00,623.88000,623.90002,623.68500,623.71997,242843
2025-08-01 12:37:00,624.25,624.38000,623.89001,623.90002,211360
2025-08-01 12:36:00,624.28998,624.42999,624.10999,624.28003,155240
2025-08-01 12:35:00,624.37000,624.46002,624.17999,624.28003,211947
2025-08-01 12:34:00,624.27002,624.39001,624.13000,624.375,256887
2025-08-01 12:33:00,623.80499,624.25500,623.79999,624.23999,216761
2025-08-01 12:32:00,623.91998,624.025024,623.76001,623.79999,232230
2025-08-01 12:31:00,624.054993,624.080017,623.87000,623.92999,282901
2025-08-01 12:30:00,624.21002,624.29999,623.98999,624.070007,271809
2025-08-01 12:29:00,624.42999,624.46899,624.16998,624.21002,223421
2025-08-01 12:28:00,624.51501,624.57001,624.38000,624.41998,189765
2025-08-01 12:27:00,624.85498,624.85999,624.52002,624.53003,157874
2025-08-01 12:26:00,624.85999,624.96002,624.77002,624.85498,147149
2025-08-01 12:25:00,624.46002,624.87000,624.41071,624.86987,226385
2025-08-01 12:24:00,624.42999,624.53003,624.31000,624.47998,137832
2025-08-01 12:23:00,624.53003,624.53998,624.35999,624.42999,164608
2025-08-01 12:22:00,624.31000,624.53003,624.21002,624.52002,140774
2025-08-01 12:21:00,624.53998,624.56000,624.14001,624.31500,366132
2025-08-01 12:20:00,624.56000,624.70502,624.44000,624.53003,246878
2025-08-01 12:19:00,624.47498,624.60999,624.41998,624.54999,248571
2025-08-01 12:18:00,624.52002,624.67999,624.47498,624.47498,185802
2025-08-01 12:17:00,624.28003,624.65997,624.19000,624.53003,267910
2025-08-01 12:16:00,624.38000,624.51501,624.10999,624.28003,233675
2025-08-01 12:15:00,624.54498,624.59998,624.37000,624.375,288345
2025-08-01 12:14:00,624.45001,624.54498,624.34003,624.53998,173162
2025-08-01 12:13:00,624.14001,624.48999,624.049988,624.45001,214221
2025-08-01 12:12:00,624.37000,624.48999,624.10999,624.14001,370215
2025-08-01 12:11:00,624.25159,624.46002,624.16479,624.37482,242133
2025-08-01 12:10:00,624.5,624.66998,624.23999,624.25,249465
2025-08-01 12:09:00,624.58002,624.65997,624.46002,624.50500,159759
2025-08-01 12:08:00,624.70001,624.75,624.42499,624.59998,201047
2025-08-01 12:07:00,624.84497,624.96503,624.57501,624.67999,251398
2025-08-01 12:06:00,624.64001,624.89001,624.59003,624.85498,212381
2025-08-01 12:05:00,624.67999,624.76501,624.53003,624.63000,456684
2025-08-01 12:04:00,624.39001,624.67999,624.33002,624.66699,210848
2025-08-01 12:03:00,624.51001,624.58502,624.25,624.38000,205038
2025-08-01 12:02:00,624.19000,624.54999,624.10999,624.5,225555
2025-08-01 12:01:00,624.20001,624.41498,624.16498,624.17999,280019
2025-08-01 12:00:00,624,624.31000,623.88000,624.19000,300526
2025-08-01 11:59:00,623.92999,624.034973,623.90997,623.98999,156522
2025-08-01 11:58:00,623.85999,623.98999,623.83002,623.95001,145192
2025-08-01 11:57:00,623.70001,623.89001,623.59003,623.85999,137928
2025-08-01 11:56:00,623.58002,623.79999,623.47009,623.71002,312099
2025-08-01 11:55:00,623.71997,623.85999,623.60010,623.62000,140959
2025-08-01 11:54:00,623.69000,623.89001,623.67999,623.72998,200652
2025-08-01 11:53:00,623.65997,623.84998,623.59998,623.60999,100880
2025-08-01 11:52:00,623.59998,623.65002,623.38000,623.65002,210624
2025-08-01 11:51:00,623.58002,623.78497,623.53003,623.58002,166814
2025-08-01 11:50:00,623.77002,623.83002,623.54999,623.58002,201217
2025-08-01 11:49:00,623.53003,623.78003,623.46997,623.75,145048
2025-08-01 11:48:00,623.35999,623.71997,623.35999,623.53003,279622
2025-08-01 11:47:00,623.85999,623.875,623.37000,623.37000,300391
2025-08-01 11:46:00,623.83350,624.010010,623.66998,623.85931,282370
2025-08-01 11:45:00,623.62000,623.84998,623.54498,623.82001,232621
2025-08-01 11:44:00,623.35999,623.63000,623.28003,623.60999,301860
2025-08-01 11:43:00,623.31000,623.42499,623.16998,623.36798,264335
2025-08-01 11:42:00,623.070007,623.32001,622.96008,623.31000,244729
2025-08-01 11:41:00,623.030029,623.20001,622.90002,623.080017,248048
2025-08-01 11:40:00,622.64001,623.020020,622.56000,623.020020,216789
2025-08-01 11:39:00,622.35999,622.71503,622.34998,622.64001,208827
2025-08-01 11:38:00,622.070007,622.45001,622.059998,622.35999,194783
2025-08-01 11:37:00,621.89001,622.10999,621.77002,622.066284,269900
2025-08-01 11:36:00,621.65002,621.92999,621.51001,621.89001,199482
2025-08-01 11:35:00,621.51001,621.71997,621.41498,621.64001,245017
2025-08-01 11:34:00,621.91998,621.91998,621.46503,621.5,224269
2025-08-01 11:33:00,621.77991,621.95001,621.71002,621.92499,199953
2025-08-01 11:32:00,621.42499,621.88000,621.41998,621.77002,259494
2025-08-01 11:31:00,621.56000,621.71002,621.38000,621.41998,201063
2025-08-01 11:30:00,621.51001,621.71002,621.39001,621.57501,350114
2025-08-01 11:29:00,621.41498,621.59998,621.39001,621.51001,220543
2025-08-01 11:28:00,621.52002,621.89508,621.40002,621.40997,204374
2025-08-01 11:27:00,621.60999,621.73999,621.44000,621.52002,159921
2025-08-01 11:26:00,621.59998,621.88000,621.58002,621.59998,270266
2025-08-01 11:25:00,621.59998,621.84998,621.45502,621.66498,283365
2025-08-01 11:24:00,621.79999,621.88000,621.53998,621.59998,208998
2025-08-01 11:23:00,621.80011,621.85999,621.69000,621.79999,211899
2025-08-01 11:22:00,621.96002,622.010010,621.73999,621.81000,243863
2025-08-01 11:21:00,622.19000,622.29999,621.90997,621.96002,244855
2025-08-01 11:20:00,622.13000,622.56000,622.030029,622.21997,321564
2025-08-01 11:19:00,622.090027,622.23010,621.94501,622.14001,198194
2025-08-01 11:18:00,622.20001,622.28003,621.95929,622.099976,190403
2025-08-01 11:17:00,622.23999,622.38501,622.12000,622.20001,221057
2025-08-01 11:16:00,622.70001,622.91998,622.27002,622.27002,203241
2025-08-01 11:15:00,622.15002,622.75,622.049988,622.70001,224222
2025-08-01 11:14:00,622.26501,622.34003,622.12000,622.15997,182875
2025-08-01 11:13:00,622.41998,622.5,622.21002,622.28003,184007
2025-08-01 11:12:00,622.84003,622.97931,622.40002,622.45001,256289
2025-08-01 11:11:00,622.25,622.85999,622.22998,622.84998,322718
2025-08-01 11:10:00,622.25,622.34003,621.96002,622.25,283918
2025-08-01 11:09:00,622.31201,622.56000,622.17999,622.27502,174485
2025-08-01 11:08:00,622.41998,622.45001,622.16998,622.33002,222588
2025-08-01 11:07:00,622.37000,622.59998,622.34998,622.40002,248792
2025-08-01 11:06:00,622.15002,622.40002,621.96002,622.37988,249957
2025-08-01 11:05:00,621.96997,622.35498,621.90002,622.16998,251655
2025-08-01 11:04:00,622.16998,622.31000,621.95001,621.96997,187157
2025-08-01 11:03:00,622.080017,622.375,622.020020,622.21002,280293
2025-08-01 11:02:00,621.64001,622.125,621.57001,622.090027,183471
2025-08-01 11:01:00,621.90002,621.94000,621.45001,621.64001,271899
2025-08-01 11:00:00,621.96002,622.039978,621.70001,621.94000,335521
2025-08-01 10:59:00,621.94000,622.010010,621.78003,621.96002,328526
2025-08-01 10:58:00,621.98999,622.29999,621.92999,621.95001,184048
2025-08-01 10:57:00,622.099976,622.29999,621.96997,622.010010,331378
2025-08-01 10:56:00,622.57001,622.72998,622.10999,622.10999,265228
2025-08-01 10:55:00,622.22998,622.65997,622.17999,622.58002,216161
2025-08-01 10:54:00,622.15002,622.45001,622.14752,622.21002,176892
2025-08-01 10:53:00,622.24982,622.31000,622.020020,622.15997,265546
2025-08-01 10:52:00,621.83002,622.22998,621.82001,622.080017,164022
2025-08-01 10:51:00,622.22998,622.46002,621.81000,621.83002,299306
2025-08-01 10:50:00,622.40997,622.66998,622.20001,622.22998,324122
2025-08-01 10:49:00,622.38989,622.58002,622.12000,622.40997,331531
2025-08-01 10:48:00,623.29999,623.32001,622.38000,622.39001,415731
2025-08-01 10:47:00,623.25,623.5,623.21002,623.28998,313856
2025-08-01 10:46:00,623.54999,623.75,622.98999,623.28003,416335
2025-08-01 10:45:00,622.40002,623.57001,622.40002,623.56000,452569
2025-08-01 10:44:00,622.35999,622.59003,622.22998,622.40997,308737
2025-08-01 10:43:00,622.73999,622.81000,622.35999,622.35999,361524
2025-08-01 10:42:00,623.13000,623.15002,622.59003,622.71997,326797
2025-08-01 10:41:00,622.97998,623.32001,622.78070,623.11932,421263
2025-08-01 10:40:00,623.039978,623.29999,622.90002,622.97998,314205
2025-08-01 10:39:00,623.31000,623.33002,622.94000,623.039978,422533
2025-08-01 10:38:00,623.90997,623.91998,623.28998,623.31000,475195
2025-08-01 10:37:00,623.63000,623.99500,623.54999,623.89008,314671
2025-08-01 10:36:00,623.44000,623.76001,623.37000,623.63000,312358
2025-08-01 10:35:00,623.82001,623.87988,623.38000,623.42999,348591
2025-08-01 10:34:00,623.88000,624.070007,623.76001,623.83002,338269
2025-08-01 10:33:00,623.44000,623.91998,623.44000,623.91498,568562
2025-08-01 10:32:00,623.52002,623.65002,623.33002,623.41998,274638
2025-08-01 10:31:00,623.42999,623.65997,623.13000,623.54999,347655
2025-08-01 10:30:00,623.42999,623.70001,623.099976,623.40997,694740
2025-08-01 10:29:00,623.20001,623.40997,623.099976,623.37000,222585
2025-08-01 10:28:00,623,623.35999,623,623.20001,271003
2025-08-01 10:27:00,623.51001,623.51001,623,623.044983,287846
2025-08-01 10:26:00,622.65997,623.52002,622.64001,623.5,282533
2025-08-01 10:25:00,623.049988,623.15997,622.65002,622.65002,219486
2025-08-01 10:24:00,622.94000,623.099976,622.53998,623.080017,376685
2025-08-01 10:23:00,622.16998,623.0050049,622.059998,622.94000,420720
2025-08-01 10:22:00,622.48999,622.76501,622.12000,622.16998,456248
2025-08-01 10:21:00,623.040527,623.080017,622.46002,622.48999,380498
2025-08-01 10:20:00,622.51001,623.16498,622.48999,623.039978,343265
2025-08-01 10:19:00,622.65747,622.85498,622.42999,622.5,337070
2025-08-01 10:18:00,622.66998,622.92999,622.56000,622.65503,276485
2025-08-01 10:17:00,622.59497,622.88000,622.28998,622.66998,339891
2025-08-01 10:16:00,622.15002,622.64001,622.13000,622.58008,317885
2025-08-01 10:15:00,621.90002,622.39990,621.85999,622.15997,314446
2025-08-01 10:14:00,621.81000,622.23999,621.81000,621.94000,319191
2025-08-01 10:13:00,622.33502,622.40002,621.78003,621.79999,405554
2025-08-01 10:12:00,621.75299,622.56000,621.64001,622.31000,443367
2025-08-01 10:11:00,621.82001,621.95001,621.58002,621.73999,379099
2025-08-01 10:10:00,621.34998,621.96002,621.29999,621.85071,467309
2025-08-01 10:09:00,620.84003,621.48499,620.76990,621.34998,535783
2025-08-01 10:08:00,620.28003,620.84003,620.14801,620.84003,351635
2025-08-01 10:07:00,621,621.21503,620.25,620.28003,394217
2025-08-01 10:06:00,620.5,621.080017,620.35999,621.010010,403903
2025-08-01 10:05:00,621.049988,621.31000,620.40002,620.53003,779463
2025-08-01 10:04:00,620.48999,621.45001,620.40002,621.030029,673800
2025-08-01 10:03:00,619.85999,620.53003,619.65002,620.48999,618971
2025-08-01 10:02:00,619.90997,620.030029,619.66998,619.85999,465198
2025-08-01 10:01:00,620.31000,620.34003,619.77118,619.94000,532432
2025-08-01 10:00:00,621.53003,621.53003,620.21002,620.32001,646361
2025-08-01 09:59:00,621.53003,621.58002,621.28998,621.48151,224420
2025-08-01 09:58:00,621.53003,621.89001,621.41998,621.52002,317187
2025-08-01 09:57:00,622.039978,622.081787,621.50500,621.53992,410519
2025-08-01 09:56:00,621.71002,622.15002,621.66901,622.059326,551044
2025-08-01 09:55:00,621.57001,621.89001,621.45001,621.70502,453981
2025-08-01 09:54:00,621.28998,621.63000,621.099976,621.56000,418473
2025-08-01 09:53:00,621.32001,621.45001,621.25,621.31000,380548
2025-08-01 09:52:00,621.94000,621.95001,621.33002,621.34003,480538
2025-08-01 09:51:00,621.46997,621.96997,621.31000,621.95001,533155
2025-08-01 09:50:00,621.32001,621.56000,621.22998,621.50922,637200
2025-08-01 09:49:00,621.52002,621.77002,621.31000,621.32001,363996
2025-08-01 09:48:00,621.87000,621.95001,621.48999,621.52002,405587
2025-08-01 09:47:00,621.90997,622.58502,621.87000,621.875,527864
2025-08-01 09:46:00,621.81000,622.21918,621.67999,621.89001,637094
2025-08-01 09:45:00,622.31000,622.5,621.83002,621.90002,498268
2025-08-01 09:44:00,622.67999,622.71997,622.26001,622.28198,357633
2025-08-01 09:43:00,622.60999,622.82001,622.46997,622.68500,527170
2025-08-01 09:42:00,623.26501,623.29999,622.57001,622.60999,337567
2025-08-01 09:41:00,623.34003,623.65002,623.25,623.27002,439794
2025-08-01 09:40:00,623.75,623.75,623.25,623.34003,545302
2025-08-01 09:39:00,624.39001,624.39001,623.71997,623.76001,438823
2025-08-01 09:38:00,624.57001,624.58002,624.13000,624.39001,323407
2025-08-01 09:37:00,623.89001,624.59003,623.71002,624.58002,547946
2025-08-01 09:36:00,624.059998,624.23999,623.85999,623.89001,377857
2025-08-01 09:35:00,624.31500,624.59003,624.070007,624.10010,563263
2025-08-01 09:34:00,624.64001,624.75,624.12000,624.31500,518531
2025-08-01 09:33:00,624.65997,624.73999,624.22998,624.65881,594851
2025-08-01 09:32:00,625.35999,625.39001,624.33002,624.66998,609497
2025-08-01 09:31:00,625.31000,625.57001,625.12000,625.35999,604247
2025-08-01 09:30:00,626.29999,626.34003,625.29999,625.31000,4977913
2025-07-31 15:59:00,631.77002,632.53998,631.75,631.96997,4505252
2025-07-31 15:58:00,631.90002,632,631.53998,631.77002,1105141
2025-07-31 15:57:00,631.66998,631.96002,631.51001,631.90002,1085421
2025-07-31 15:56:00,631.32001,631.75500,631.28998,631.66998,984691
2025-07-31 15:55:00,631.10999,631.34998,630.76501,631.31000,937705
2025-07-31 15:54:00,631.15002,631.34003,630.88000,631.099976,695577
2025-07-31 15:53:00,631.16998,631.34497,630.95001,631.17999,632431
2025-07-31 15:52:00,631.33002,631.47998,631.12000,631.17010,557047
2025-07-31 15:51:00,632.17999,632.20001,631.31000,631.32001,845599
2025-07-31 15:50:00,632.34497,632.78998,632.15997,632.19000,860470
2025-07-31 15:49:00,632.31000,632.48999,632.26001,632.34003,296268
2025-07-31 15:48:00,632.78003,632.83002,632.27002,632.29999,317874
2025-07-31 15:47:00,632.81000,632.93500,632.51001,632.78998,639886
2025-07-31 15:46:00,633.28003,633.40002,632.79999,632.79999,1454607
2025-07-31 15:45:00,633.57001,633.67999,633.28497,633.29999,327558
2025-07-31 15:44:00,633.28003,633.58002,633.27002,633.57001,240937
2025-07-31 15:43:00,633.48999,633.54999,633.25,633.28003,262963
2025-07-31 15:42:00,633.28003,633.53998,633.23059,633.48999,428041
2025-07-31 15:41:00,633.049988,633.28998,632.89001,633.28998,371205
2025-07-31 15:40:00,632.67999,633.080017,632.67999,633.059998,269378
2025-07-31 15:39:00,632.90002,632.90002,632.56000,632.67999,278230
2025-07-31 15:38:00,632.87000,633.039978,632.71997,632.89508,309928
2025-07-31 15:37:00,632.73999,632.97998,632.71002,632.84998,261394
2025-07-31 15:36:00,633.045288,633.13000,632.71997,632.75,262060
2025-07-31 15:35:00,633.099976,633.22998,632.96997,633.059998,268759
2025-07-31 15:34:00,633.13000,633.16998,632.92999,633.099976,186225
2025-07-31 15:33:00,633.039978,633.21997,632.87000,633.125,299265
2025-07-31 15:32:00,633.099976,633.28003,632.96997,633.039978,219100
2025-07-31 15:31:00,633.125,633.32001,633.090027,633.099976,486685
2025-07-31 15:30:00,632.79498,633.21002,632.79498,633.125,290610
2025-07-31 15:29:00,632.89001,632.89001,632.62000,632.78003,271649
2025-07-31 15:28:00,633.15997,633.23999,632.83002,632.90002,341247
2025-07-31 15:27:00,632.83002,633.20001,632.77002,633.15002,372983
2025-07-31 15:26:00,633.090027,633.125,632.79999,632.83002,237852
2025-07-31 15:25:00,633.13000,633.29999,633.030029,633.059998,175336
2025-07-31 15:24:00,633.070007,633.21997,633,633.12000,218952
2025-07-31 15:23:00,633.22998,633.25,633.049988,633.070007,201257
2025-07-31 15:22:00,633.10999,633.35999,633.0087280,633.24500,259988
2025-07-31 15:21:00,633.90997,633.93500,633.030029,633.13000,374605
2025-07-31 15:20:00,633.64001,633.93500,633.56000,633.90002,120288
2025-07-31 15:19:00,633.59003,633.82001,633.56000,633.64001,184132
2025-07-31 15:18:00,633.5,633.65997,633.47998,633.58502,130424
2025-07-31 15:17:00,633.049988,633.58002,633.048706,633.51001,226017
