datetime,open,high,low,close,volume
2025-09-17 14:56:00,655.71997,656.59998,655.54999,656.37000,543791
2025-09-17 14:55:00,654.84991,656.25500,654.83002,655.72498,728254
2025-09-17 14:54:00,654.84998,654.92999,654.29999,654.84998,677408
2025-09-17 14:53:00,655.15997,655.21997,654.5,654.53003,659449
2025-09-17 14:52:00,655.89001,656.049988,655.090027,655.18500,521004
2025-09-17 14:51:00,656.31000,656.51971,655.77002,655.88000,416968
2025-09-17 14:50:00,656.90997,657.21002,656.12000,656.28998,732677
2025-09-17 14:49:00,657.28998,657.44501,656.40997,656.91998,420960
2025-09-17 14:48:00,656.51001,657.60999,656.23999,657.27002,716657
2025-09-17 14:47:00,655.62000,656.54999,655.40002,656.52002,644888
2025-09-17 14:46:00,655.67999,655.94000,655.33752,655.71002,587062
2025-09-17 14:45:00,656.74500,656.96997,655.65997,655.65997,523446
2025-09-17 14:44:00,656.90002,656.97998,656.15002,656.73499,363984
2025-09-17 14:43:00,656.56000,657.10999,656.010010,656.90009,780903
2025-09-17 14:42:00,657.42999,657.42999,656.059998,656.59003,835419
2025-09-17 14:41:00,657.45001,658.16998,657.070007,657.44000,448702
2025-09-17 14:40:00,656.89001,658.010010,656.76001,657.45001,799849
2025-09-17 14:39:00,658.17999,658.17999,656.83002,656.88000,674142
2025-09-17 14:38:00,658.40997,658.66998,657.82001,658.16998,286843
2025-09-17 14:37:00,658.29999,658.57001,657.60999,658.39001,382397
2025-09-17 14:36:00,658.77002,659.27002,658.26001,658.31000,361572
2025-09-17 14:35:00,658.28998,658.87000,657.40002,658.78003,590992
2025-09-17 14:34:00,658.97998,658.97998,658.21002,658.32990,310996
2025-09-17 14:33:00,658.34998,659.039978,657.90002,659.010010,407494
2025-09-17 14:32:00,659.38000,659.58002,658.21002,658.35999,547222
2025-09-17 14:31:00,659.94000,659.94000,659.35999,659.40002,258040
2025-09-17 14:30:00,660.35999,660.57001,659.59003,659.97998,355144
2025-09-17 14:29:00,660.20001,660.37000,660.020020,660.34998,205482
2025-09-17 14:28:00,659.97998,660.37000,659.95001,660.20001,219781
2025-09-17 14:27:00,659.45001,660.080017,659.049988,660.0086060,254278
2025-09-17 14:26:00,659.47998,659.85999,659.31000,659.42999,154693
2025-09-17 14:25:00,659.54999,659.78003,659.38000,659.46002,240441
2025-09-17 14:24:00,659.62000,659.75,659.48999,659.54999,150326
2025-09-17 14:23:00,659.40002,659.84003,659.10999,659.63000,306222
2025-09-17 14:22:00,658.57001,659.53003,658.44000,659.41998,347234
2025-09-17 14:21:00,658.25,658.58002,657.71997,658.56000,372578
2025-09-17 14:20:00,658.64001,658.90997,658.030029,658.20001,303404
2025-09-17 14:19:00,658.71997,658.92499,658.48999,658.65997,221531
2025-09-17 14:18:00,658.059998,658.76001,658,658.72571,371424
2025-09-17 14:17:00,658.23999,658.87000,657.91498,658.020020,404856
2025-09-17 14:16:00,658.13000,658.38000,657.67999,658.26001,529323
2025-09-17 14:15:00,657.83002,658.21997,657.13000,658.14001,755415
2025-09-17 14:14:00,658.66998,658.88000,657.83002,657.83002,758245
2025-09-17 14:13:00,659.37000,659.48999,658.56000,658.64001,569983
2025-09-17 14:12:00,659.90997,660.23999,659.28003,659.37000,431263
2025-09-17 14:11:00,659.71997,660.44000,659.71997,659.90997,411997
2025-09-17 14:10:00,659.72498,660.41998,659.63000,659.72498,504431
2025-09-17 14:09:00,660.88000,661.070007,660.099976,660.21002,364627
2025-09-17 14:08:00,660.73999,660.94000,660.40997,660.88000,444407
2025-09-17 14:07:00,660.64001,661.10999,660.59003,660.75,417184
2025-09-17 14:06:00,661.54999,661.54999,660.56000,660.65002,851374
2025-09-17 14:05:00,661.59003,661.71002,661.27002,661.56000,692025
2025-09-17 14:04:00,661.32001,661.60999,661.090027,661.60999,429910
2025-09-17 14:03:00,660.88000,661.71997,660.84998,661.33002,625491
2025-09-17 14:02:00,660.21002,660.98999,660.20001,660.90997,600041
2025-09-17 14:01:00,660.28998,660.57001,659.59003,660.23547,567807
2025-09-17 14:00:00,659.65802,661.32001,659.61499,660.28998,762043
2025-09-17 13:59:00,659.20001,659.65997,659.20001,659.65997,257426
2025-09-17 13:58:00,659.10999,659.20001,659.10999,659.19012,38431
2025-09-17 13:57:00,659.14001,659.20001,659.049988,659.10999,58400
2025-09-17 13:56:00,659.14502,659.20001,659.099976,659.14502,64917
2025-09-17 13:55:00,659.12000,659.22998,659.049988,659.19000,63890
2025-09-17 13:54:00,658.95502,659.13501,658.94501,659.13501,114389
2025-09-17 13:53:00,658.89001,658.98499,658.88000,658.96002,96616
2025-09-17 13:52:00,658.81000,658.93500,658.80798,658.90002,51171
2025-09-17 13:51:00,658.82001,658.84998,658.77002,658.81000,92731
2025-09-17 13:50:00,658.87000,658.94000,658.82501,658.82501,76575
2025-09-17 13:49:00,658.78998,658.90997,658.77002,658.875,70323
2025-09-17 13:48:00,658.83002,658.84998,658.76001,658.78497,96308
2025-09-17 13:47:00,658.86499,658.89001,658.82001,658.84003,71957
2025-09-17 13:46:00,658.91998,658.94000,658.84998,658.86499,91659
2025-09-17 13:45:00,658.89001,658.96997,658.87000,658.93500,61290
2025-09-17 13:44:00,658.98999,659.020020,658.85999,658.89001,96581
2025-09-17 13:43:00,659.125,659.125,658.95001,658.97998,89586
2025-09-17 13:42:00,659.050110,659.15002,659.039978,659.125,69227
2025-09-17 13:41:00,659.025024,659.099976,659.0050049,659.059998,114050
2025-09-17 13:40:00,659.049988,659.19000,659.020020,659.030029,163031
2025-09-17 13:39:00,659.039917,659.070007,659.025024,659.054993,69907
2025-09-17 13:38:00,659.020020,659.039978,658.98999,659.034973,56024
2025-09-17 13:37:00,658.84497,659.039978,658.84003,659.015015,100909
2025-09-17 13:36:00,658.80841,658.85999,658.75427,658.83502,71793
2025-09-17 13:35:00,658.81000,658.85999,658.78003,658.79999,59595
2025-09-17 13:34:00,658.85992,658.90997,658.79498,658.80499,65615
2025-09-17 13:33:00,658.84998,658.95001,658.84003,658.85999,69144
2025-09-17 13:32:00,658.77502,658.88000,658.74011,658.84003,73230
2025-09-17 13:31:00,658.73999,658.82001,658.71997,658.76001,85722
2025-09-17 13:30:00,658.65002,658.76642,658.65002,658.75,82615
2025-09-17 13:29:00,658.69501,658.69501,658.64001,658.64502,38234
2025-09-17 13:28:00,658.66998,658.72998,658.65002,658.69501,49007
2025-09-17 13:27:00,658.65991,658.69000,658.62000,658.65997,33623
2025-09-17 13:26:00,658.61499,658.65997,658.57050,658.65900,33284
2025-09-17 13:25:00,658.63501,658.67999,658.53003,658.60999,39379
2025-09-17 13:24:00,658.61938,658.66882,658.59003,658.64001,42631
2025-09-17 13:23:00,658.57001,658.63000,658.52338,658.63000,41839
2025-09-17 13:22:00,658.42999,658.57703,658.39001,658.56000,88748
2025-09-17 13:21:00,658.51001,658.51501,658.37000,658.41998,96710
2025-09-17 13:20:00,658.5,658.64001,658.46997,658.5,38925
2025-09-17 13:19:00,658.54999,658.59003,658.52808,658.58002,31496
2025-09-17 13:18:00,658.59998,658.61969,658.48999,658.54999,31524
2025-09-17 13:17:00,658.64001,658.67200,658.59003,658.60498,44175
2025-09-17 13:16:00,658.55499,658.67999,658.53003,658.64001,46659
2025-09-17 13:15:00,658.63000,658.63000,658.53998,658.56000,33354
2025-09-17 13:14:00,658.53003,658.63000,658.5,658.63000,82400
2025-09-17 13:13:00,658.42932,658.54572,658.40002,658.53003,181933
2025-09-17 13:12:00,658.47498,658.51001,658.40179,658.42999,64766
2025-09-17 13:11:00,658.43500,658.53497,658.41998,658.46997,63006
2025-09-17 13:10:00,658.60999,658.60999,658.38501,658.43872,119397
2025-09-17 13:09:00,658.73999,658.73999,658.57501,658.59998,71078
2025-09-17 13:08:00,658.71002,658.73499,658.65002,658.73499,60443
2025-09-17 13:07:00,658.66998,658.72998,658.65503,658.71002,50360
2025-09-17 13:06:00,658.65002,658.69501,658.625,658.66718,57841
2025-09-17 13:05:00,658.60999,658.71002,658.60498,658.65997,90550
2025-09-17 13:04:00,658.54999,658.63000,658.51001,658.60999,153332
2025-09-17 13:03:00,658.5,658.62000,658.5,658.55408,100696
2025-09-17 13:02:00,658.41998,658.54791,658.41998,658.5,47730
2025-09-17 13:01:00,658.39001,658.45990,658.35999,658.40503,64389
2025-09-17 13:00:00,658.31000,658.43500,658.29498,658.39008,115399
2025-09-17 12:59:00,658.26501,658.33002,658.25,658.32001,45732
2025-09-17 12:58:00,658.28131,658.33502,658.22998,658.27002,65126
2025-09-17 12:57:00,658.33002,658.38000,658.27002,658.29999,46459
2025-09-17 12:56:00,658.42499,658.43500,658.28998,658.32202,50093
2025-09-17 12:55:00,658.40167,658.48999,658.38000,658.42499,39422
2025-09-17 12:54:00,658.40997,658.46997,658.35999,658.40808,36610
2025-09-17 12:53:00,658.40997,658.53003,658.40997,658.40997,44351
2025-09-17 12:52:00,658.53998,658.53998,658.40002,658.47998,52695
2025-09-17 12:51:00,658.53003,658.57001,658.48499,658.53003,64770
2025-09-17 12:50:00,658.52930,658.53003,658.28003,658.52930,139100
2025-09-17 12:49:00,658.15997,658.32819,658.15997,658.27002,79682
2025-09-17 12:48:00,658.15002,658.22998,658.13000,658.15997,88768
2025-09-17 12:47:00,658.22998,658.22998,658.13000,658.15503,57472
2025-09-17 12:46:00,658.22998,658.22998,658.22998,658.22998,146024
2025-09-17 12:45:00,658.58002,658.58002,658.33002,658.34497,117737
2025-09-17 12:44:00,658.47998,658.58197,658.47998,658.56201,62025
2025-09-17 12:43:00,658.46997,658.53003,658.42999,658.46997,83113
2025-09-17 12:42:00,658.46997,658.52002,658.29498,658.46997,124548
2025-09-17 12:41:00,658.32001,658.38000,658.25,658.32001,100644
2025-09-17 12:40:00,658.33002,658.39001,658.14502,658.28003,148844
2025-09-17 12:39:00,658.51202,658.52002,658.32501,658.32501,129799
2025-09-17 12:38:00,658.62000,658.63000,658.49500,658.50500,81644
2025-09-17 12:37:00,658.63501,658.65997,658.59497,658.62000,52942
2025-09-17 12:36:00,658.69000,658.69501,658.59003,658.63000,70629
2025-09-17 12:35:00,658.67999,658.71002,658.62000,658.67999,87387
2025-09-17 12:34:00,658.78998,658.81000,658.63000,658.63098,63700
2025-09-17 12:33:00,658.77002,658.92499,658.76001,658.77002,199253
2025-09-17 12:32:00,658.84003,658.85999,658.72998,658.79999,69643
2025-09-17 12:31:00,658.96002,658.97498,658.79999,658.83002,167309
2025-09-17 12:30:00,658.92999,658.98499,658.85999,658.96503,193894
2025-09-17 12:29:00,658.84003,658.96002,658.83008,658.92999,52576
2025-09-17 12:28:00,658.85498,658.89502,658.79999,658.84003,46551
2025-09-17 12:27:00,658.87000,658.94000,658.83002,658.84808,47566
2025-09-17 12:26:00,658.85999,658.95490,658.83002,658.85999,47203
2025-09-17 12:25:00,658.87000,658.97998,658.83002,658.875,203322
2025-09-17 12:24:00,658.87000,658.91992,658.85999,658.88000,47515
2025-09-17 12:23:00,658.90997,658.91498,658.86810,658.87000,27335
2025-09-17 12:22:00,658.84003,658.92499,658.72998,658.92499,46016
2025-09-17 12:21:00,658.84003,658.84003,658.84003,658.84003,35554
2025-09-17 12:20:00,658.84998,658.89001,658.79010,658.84998,50494
2025-09-17 12:19:00,658.88000,658.90997,658.83002,658.84003,47369
2025-09-17 12:18:00,658.89001,658.92499,658.78003,658.90002,74579
2025-09-17 12:17:00,658.98999,659,658.85358,658.88000,67818
2025-09-17 12:16:00,658.92499,659.010010,658.91998,658.99811,58597
2025-09-17 12:15:00,658.88000,658.97498,658.83881,658.92010,177373
2025-09-17 12:14:00,658.95001,658.96997,658.85999,658.88000,39387
2025-09-17 12:13:00,658.93500,658.97998,658.89502,658.96002,29854
2025-09-17 12:12:00,658.96997,658.97998,658.84003,658.93500,164772
2025-09-17 12:11:00,658.94501,658.98993,658.90088,658.96002,29444
2025-09-17 12:10:00,658.98450,659.0050049,658.83002,658.94501,104516
2025-09-17 12:09:00,659,659.030029,658.96997,658.98999,165739
2025-09-17 12:08:00,659.020020,659.080017,659,659.0050049,38858
2025-09-17 12:07:00,659.030029,659.059998,658.96997,659.020020,45323
2025-09-17 12:06:00,659.15997,659.17999,659.030029,659.030029,164825
2025-09-17 12:05:00,659.070007,659.26001,659.070007,659.15710,113464
2025-09-17 12:04:00,659.088318,659.125,659.075012,659.080017,26423
2025-09-17 12:03:00,659.10999,659.10999,659.049988,659.090027,25263
2025-09-17 12:02:00,659.21997,659.25500,659.094971,659.094971,45586
2025-09-17 12:01:00,659.14001,659.25098,659.14001,659.21002,27323
2025-09-17 12:00:00,659.26001,659.34003,659.11499,659.14001,55493
2025-09-17 11:59:00,659.27002,659.31000,659.23499,659.26501,51781
2025-09-17 11:58:00,659.25500,659.28998,659.23999,659.25488,37096
2025-09-17 11:57:00,659.25,659.26501,659.19000,659.25342,30055
2025-09-17 11:56:00,659.11011,659.24500,659.059998,659.24500,49722
2025-09-17 11:55:00,658.95001,659.13000,658.95001,659.099976,42158
2025-09-17 11:54:00,658.96002,658.98999,658.89001,658.96002,43472
2025-09-17 11:53:00,659.041870,659.054993,658.95001,658.98993,39913
2025-09-17 11:52:00,658.95001,659.088806,658.94000,659.039978,48034
2025-09-17 11:51:00,659.049988,659.065002,658.91022,658.95001,70839
2025-09-17 11:50:00,659.099976,659.14001,659.030029,659.049988,64860
2025-09-17 11:49:00,659.030029,659.10999,659.010010,659.094971,60912
2025-09-17 11:48:00,659,659.065002,659,659.010010,44223
2025-09-17 11:47:00,659.047729,659.058228,658.98871,659,66233
2025-09-17 11:46:00,659.28998,659.29498,659.020020,659.049988,122600
2025-09-17 11:45:00,659.23999,659.33002,659.21503,659.28998,64335
2025-09-17 11:44:00,659.16992,659.27002,659.15997,659.23499,79104
2025-09-17 11:43:00,659.010010,659.17999,658.98999,659.16760,89407
2025-09-17 11:42:00,658.97998,659.054993,658.88000,659.020020,90477
2025-09-17 11:41:00,659.010010,659.025024,658.96997,658.97498,49063
2025-09-17 11:40:00,658.94000,659.030029,658.90002,659.015015,48863
2025-09-17 11:39:00,658.96002,659.010010,658.92999,658.96008,40401
2025-09-17 11:38:00,659.10498,659.10999,658.96002,658.96002,60529
2025-09-17 11:37:00,659.15002,659.16498,659.080017,659.099976,70658
2025-09-17 11:36:00,659.23999,659.26001,659.14990,659.15002,94884
2025-09-17 11:35:00,659.15002,659.26501,659.15002,659.23999,112511
2025-09-17 11:34:00,659.080017,659.15002,659.072021,659.14001,69766
2025-09-17 11:33:00,658.96002,659.099976,658.95502,659.080017,57843
2025-09-17 11:32:00,658.90002,658.97839,658.88000,658.94910,65748
2025-09-17 11:31:00,659.039978,659.059998,658.875,658.90997,80731
2025-09-17 11:30:00,658.94501,659.14001,658.94000,659.044983,111573
2025-09-17 11:29:00,658.91998,659,658.91498,658.94000,94953
2025-09-17 11:28:00,658.91498,659.039978,658.86499,658.91498,80296
2025-09-17 11:27:00,659.13501,659.15002,659.020020,659.038208,53940
2025-09-17 11:26:00,659.21997,659.22998,659.080017,659.14001,63702
2025-09-17 11:25:00,659.29999,659.34003,659.17999,659.21503,83922
2025-09-17 11:24:00,659.34003,659.34998,659.28003,659.30969,47206
2025-09-17 11:23:00,659.41998,659.44501,659.31000,659.33002,109981
2025-09-17 11:22:00,659.48999,659.50635,659.40997,659.41998,56335
2025-09-17 11:21:00,659.48999,659.52002,659.42999,659.48999,57962
2025-09-17 11:20:00,659.53003,659.57001,659.45502,659.45502,55200
2025-09-17 11:19:00,659.57001,659.58002,659.52002,659.53003,42671
2025-09-17 11:18:00,659.56500,659.66998,659.48999,659.56500,75614
2025-09-17 11:17:00,659.59003,659.65002,659.53998,659.62939,69243
2025-09-17 11:16:00,659.5,659.60999,659.46997,659.59998,83656
2025-09-17 11:15:00,659.5,659.53003,659.40002,659.5,59906
2025-09-17 11:14:00,659.51001,659.55499,659.48999,659.5,89248
2025-09-17 11:13:00,659.375,659.52502,659.37000,659.52002,267903
2025-09-17 11:12:00,659.33002,659.40002,659.26001,659.37000,57969
2025-09-17 11:11:00,659.21997,659.38000,659.21997,659.34003,72838
2025-09-17 11:10:00,659.33002,659.37000,659.15002,659.21997,91179
2025-09-17 11:09:00,659.32001,659.34998,659.22998,659.34003,63392
2025-09-17 11:08:00,659.28998,659.34998,659.26001,659.31000,206782
2025-09-17 11:07:00,659.19000,659.34003,659.19000,659.29498,108374
2025-09-17 11:06:00,659.090027,659.21997,658.98999,659.20941,103916
2025-09-17 11:05:00,659.090027,659.19000,659.070007,659.090027,101853
2025-09-17 11:04:00,659.22998,659.28497,659.15503,659.16998,76158
2025-09-17 11:03:00,659.21002,659.31000,659.21002,659.21997,58912
2025-09-17 11:02:00,659.31000,659.31000,659.19000,659.19501,59119
2025-09-17 11:01:00,659.34998,659.37000,659.20502,659.28009,56476
2025-09-17 11:00:00,659.32001,659.44000,659.31000,659.34998,71293
2025-09-17 10:59:00,659.33502,659.40997,659.31000,659.32001,87501
2025-09-17 10:58:00,659.42999,659.42999,659.28003,659.33990,112482
2025-09-17 10:57:00,659.38202,659.44409,659.34003,659.43500,109545
2025-09-17 10:56:00,659.52002,659.54999,659.34497,659.375,108733
2025-09-17 10:55:00,659.46002,659.64001,659.41998,659.53003,208092
2025-09-17 10:54:00,659.44000,659.46997,659.21002,659.44000,103035
2025-09-17 10:53:00,659.21997,659.27850,659.19452,659.20001,74957
2025-09-17 10:52:00,659.22198,659.22198,659.22198,659.22198,128720
2025-09-17 10:51:00,659.12000,659.19299,659.039978,659.16998,121618
2025-09-17 10:50:00,659.26001,659.27002,659.10999,659.13000,105405
2025-09-17 10:49:00,659.26501,659.30511,659.19501,659.27008,70668
2025-09-17 10:48:00,659.27002,659.35498,659.22498,659.26001,99146
2025-09-17 10:47:00,659.20001,659.34497,659.16498,659.26501,92291
2025-09-17 10:46:00,659.12000,659.21503,659.090027,659.20789,82408
2025-09-17 10:45:00,659.19000,659.26001,659.072021,659.10498,111077
2025-09-17 10:44:00,659.29999,659.375,659.17999,659.19000,167066
2025-09-17 10:43:00,659.29999,659.29999,659.21997,659.29999,102495
2025-09-17 10:42:00,659.32001,659.36499,659.26001,659.28998,62762
2025-09-17 10:41:00,659.44000,659.48999,659.31000,659.31000,97913
2025-09-17 10:40:00,659.38000,659.50500,659.33002,659.44501,116279
2025-09-17 10:39:00,659.21997,659.38000,659.21002,659.38000,85727
2025-09-17 10:38:00,659.28003,659.32202,659.21002,659.21997,90530
2025-09-17 10:37:00,659.18500,659.29999,659.17999,659.29498,133659
2025-09-17 10:36:00,659.13000,659.22998,659.10999,659.17999,126691
2025-09-17 10:35:00,659.13000,659.28998,659.13000,659.13000,107225
2025-09-17 10:34:00,659.40002,659.40997,659.20502,659.25,104709
2025-09-17 10:33:00,659.40997,659.44501,659.29999,659.40997,225087
2025-09-17 10:32:00,659.21503,659.38000,659.21503,659.34998,150141
2025-09-17 10:31:00,659.17010,659.27002,659.14001,659.21997,110235
2025-09-17 10:30:00,659.16998,659.20203,659.059998,659.16998,134061
2025-09-17 10:29:00,659.20502,659.27002,659.14502,659.15997,118120
2025-09-17 10:28:00,659.32001,659.32001,659.16998,659.20001,148444
2025-09-17 10:27:00,659.31500,659.34497,659.21002,659.32001,137021
2025-09-17 10:26:00,659.27002,659.33002,659.21997,659.32501,106910
2025-09-17 10:25:00,659.22498,659.35498,659.20502,659.26001,147915
2025-09-17 10:24:00,659.14001,659.27002,659.14001,659.22498,191204
2025-09-17 10:23:00,659.19000,659.23199,659.099976,659.14001,143021
2025-09-17 10:22:00,659.29999,659.37000,659.13000,659.19000,116159
2025-09-17 10:21:00,659.32001,659.38000,659.23999,659.29999,251451
2025-09-17 10:20:00,659.32501,659.375,659.23572,659.32501,93810
2025-09-17 10:19:00,659.15002,659.27502,659.15002,659.27502,121040
2025-09-17 10:18:00,659.23999,659.30499,659.090027,659.15002,134053
2025-09-17 10:17:00,659.23999,659.23999,659.23999,659.23999,147427
2025-09-17 10:16:00,659.47998,659.50500,659.14001,659.24500,240707
2025-09-17 10:15:00,659.46503,659.58002,659.44000,659.49500,146358
2025-09-17 10:14:00,659.32001,659.47998,659.32001,659.46002,99696
2025-09-17 10:13:00,659.40997,659.51001,659.27002,659.31000,186025
2025-09-17 10:12:00,659.31000,659.44000,659.30499,659.40002,186754
2025-09-17 10:11:00,659.41998,659.45001,659.29431,659.32001,178453
2025-09-17 10:10:00,659.39502,659.56000,659.37000,659.41998,161834
2025-09-17 10:09:00,659.42999,659.51001,659.40002,659.40002,146539
2025-09-17 10:08:00,659.5,659.56989,659.35999,659.42999,163092
2025-09-17 10:07:00,659.375,659.60999,659.36499,659.5,255772
2025-09-17 10:06:00,659.42999,659.47998,659.28998,659.375,226789
2025-09-17 10:05:00,659.54999,659.60999,659.41998,659.43500,220208
2025-09-17 10:04:00,659.66498,659.71503,659.52502,659.54993,100751
2025-09-17 10:03:00,659.64502,659.79999,659.57001,659.66498,142595
2025-09-17 10:02:00,659.71002,659.76001,659.42999,659.64502,267934
2025-09-17 10:01:00,659.95001,659.96002,659.62000,659.70502,200263
2025-09-17 10:00:00,659.88000,659.96002,659.78003,659.92999,228159
2025-09-17 09:59:00,659.92499,660.070007,659.76001,659.88000,218830
2025-09-17 09:58:00,660.030029,660.039978,659.91998,659.93500,192638
2025-09-17 09:57:00,660.044983,660.090027,659.94000,660.020020,183340
2025-09-17 09:56:00,660.17999,660.32501,659.92999,660.049988,225126
2025-09-17 09:55:00,660.21002,660.37000,660.15503,660.16998,301894
2025-09-17 09:54:00,660.21997,660.21997,660.20007,660.20007,344301
2025-09-17 09:53:00,660.53003,660.63000,660.52002,660.60999,176490
2025-09-17 09:52:00,660.33002,660.53998,660.28998,660.53003,151090
2025-09-17 09:51:00,660.29999,660.45001,660.27002,660.32501,139472
2025-09-17 09:50:00,660.16998,660.45502,660.15002,660.31500,185307
2025-09-17 09:49:00,660.23999,660.32501,660.13000,660.16998,165858
2025-09-17 09:48:00,660.13000,660.28998,660.039978,660.22998,202085
2025-09-17 09:47:00,659.78003,660.14502,659.78003,660.12628,213695
2025-09-17 09:46:00,659.78497,659.90997,659.73499,659.78497,160303
2025-09-17 09:45:00,659.85999,659.85999,659.64001,659.72998,340671
2025-09-17 09:44:00,659.81000,659.90002,659.76001,659.86499,187997
2025-09-17 09:43:00,659.90997,660.020020,659.79999,659.81000,141174
2025-09-17 09:42:00,659.90002,660.030029,659.78998,659.90997,180530
2025-09-17 09:41:00,659.96997,660.15002,659.85999,659.89001,157919
2025-09-17 09:40:00,660.14001,660.20001,659.875,659.96802,296786
2025-09-17 09:39:00,660.13000,660.19000,660.059998,660.12549,131815
2025-09-17 09:38:00,660.15997,660.37000,660.13000,660.13000,177364
2025-09-17 09:37:00,660.17999,660.23999,660.010010,660.15997,145846
2025-09-17 09:36:00,660.26001,660.35999,660.090027,660.17999,124020
2025-09-17 09:35:00,660.26001,660.44000,660.22998,660.27002,235536
2025-09-17 09:34:00,660.22998,660.32501,660.080017,660.26001,345186
2025-09-17 09:33:00,660.21997,660.375,660.15802,660.21997,209777
2025-09-17 09:32:00,660.29999,660.44000,660.28998,660.29999,299444
2025-09-17 09:31:00,660.37000,660.44000,660.15302,660.28998,493019
2025-09-17 09:30:00,660.010010,660.38000,659.97998,660.30499,1170996
2025-09-16 15:59:00,660.090027,660.099976,659.69843,659.92999,2036789
2025-09-16 15:58:00,660.19000,660.22998,660.049988,660.090027,800146
2025-09-16 15:57:00,660.45001,660.45001,660.090027,660.17999,722778
2025-09-16 15:56:00,660.44000,660.52002,660.40997,660.45502,377384
2025-09-16 15:55:00,660.40002,660.52002,660.28003,660.45001,490124
2025-09-16 15:54:00,660.39001,660.51001,660.28003,660.40002,394236
2025-09-16 15:53:00,660.54999,660.54999,660.33112,660.39508,324057
2025-09-16 15:52:00,660.60498,660.61499,660.48999,660.54071,325381
2025-09-16 15:51:00,660.60999,660.64001,660.52002,660.61499,352161
2025-09-16 15:50:00,660.37000,660.65997,660.37000,660.62000,912547
2025-09-16 15:49:00,660.29999,660.37000,660.25,660.36810,200355
2025-09-16 15:48:00,660.35498,660.35498,660.25,660.29999,122817
2025-09-16 15:47:00,660.34998,660.40002,660.29010,660.35999,290916
2025-09-16 15:46:00,660.23999,660.35999,660.23999,660.34998,128561
2025-09-16 15:45:00,660.090027,660.26001,660.080017,660.23907,143984
2025-09-16 15:44:00,660.10498,660.14001,660.010010,660.090027,201266
2025-09-16 15:43:00,660.070007,660.21002,660.070007,660.10889,212790
2025-09-16 15:42:00,660.049988,660.075500,659.97998,660.067993,106399
2025-09-16 15:41:00,660.025024,660.10498,659.97998,660.049988,158530
2025-09-16 15:40:00,659.90002,660.059998,659.89502,660.030029,201844
2025-09-16 15:39:00,660.020020,660.030029,659.89001,659.90002,121992
2025-09-16 15:38:00,659.81360,660.13000,659.81360,660.010071,342500
2025-09-16 15:37:00,659.80103,659.83990,659.67999,659.81000,187246
2025-09-16 15:36:00,659.88000,659.90570,659.78003,659.81000,229637
2025-09-16 15:35:00,659.94000,659.98999,659.87000,659.88397,112674
2025-09-16 15:34:00,660.010010,660.017273,659.89001,659.92999,125812
2025-09-16 15:33:00,659.96997,660.075012,659.96002,660.010010,138609
2025-09-16 15:32:00,659.94000,660.030029,659.91998,659.97498,165054
2025-09-16 15:31:00,660.034973,660.039978,659.89502,659.93500,206059
2025-09-16 15:30:00,660.14001,660.18500,660.030029,660.030029,168911
2025-09-16 15:29:00,660.16998,660.25,660.12000,660.14502,109374
2025-09-16 15:28:00,660.070007,660.21997,660.054993,660.17499,180794
2025-09-16 15:27:00,660.25,660.25848,660.030029,660.070007,281361
2025-09-16 15:26:00,660.40002,660.40997,660.21997,660.25,227103
2025-09-16 15:25:00,660.41498,660.41998,660.35498,660.39001,152379
2025-09-16 15:24:00,660.47998,660.47998,660.39001,660.41998,119796
2025-09-16 15:23:00,660.56000,660.60999,660.48499,660.48999,86775
2025-09-16 15:22:00,660.59998,660.59998,660.53003,660.55640,128010
2025-09-16 15:21:00,660.58002,660.63000,660.57001,660.59998,317560
2025-09-16 15:20:00,660.475,660.54,660.45,660.53,9000
2025-09-16 15:19:00,660.5,660.53,660.48,660.485,4458
2025-09-16 15:18:00,660.53998,660.56000,660.48999,660.53003,73285
2025-09-16 15:17:00,660.58502,660.58502,660.51001,660.54498,74288
2025-09-16 15:16:00,660.59003,660.62000,660.55499,660.59003,65932
2025-09-16 15:15:00,660.63000,660.64001,660.58002,660.59003,57782
2025-09-16 15:14:00,660.60999,660.65997,660.58502,660.63000,83705
2025-09-16 15:13:00,660.53003,660.60999,660.52002,660.60999,108904
2025-09-16 15:12:00,660.47498,660.54999,660.46997,660.52808,70770
2025-09-16 15:11:00,660.47998,660.50519,660.44000,660.47498,61138
2025-09-16 15:10:00,660.51703,660.57001,660.45001,660.47498,104342
2025-09-16 15:09:00,660.54150,660.56000,660.45001,660.51001,152670
2025-09-16 15:08:00,660.65997,660.66998,660.53003,660.54498,89201
2025-09-16 15:07:00,660.64001,660.65997,660.59003,660.65503,104187
2025-09-16 15:06:00,660.64001,660.72998,660.61499,660.63501,137774
2025-09-16 15:05:00,660.58002,660.64502,660.58002,660.63501,51747
2025-09-16 15:04:00,660.57001,660.58502,660.53998,660.58002,60168
2025-09-16 15:03:00,660.56500,660.625,660.56000,660.57501,40786
2025-09-16 15:02:00,660.60999,660.67999,660.56500,660.57001,94500
2025-09-16 15:01:00,660.59998,660.63000,660.52502,660.61462,100107
2025-09-16 15:00:00,660.59998,660.62988,660.56500,660.59003,102269
2025-09-16 14:59:00,660.62000,660.62000,660.56000,660.59998,184149
2025-09-16 14:58:00,660.62000,660.65503,660.57013,660.625,66466
2025-09-16 14:57:00,660.56000,660.63501,660.54999,660.62000,61054
