datetime,open,high,low,close,volume
2025-10-06 13:30:00,672.080017,672.15002,672.035583,672.049988,60638
2025-10-06 13:29:00,672.090027,672.12000,672.059998,672.059998,40561
2025-10-06 13:28:00,672.069519,672.15503,672.049988,672.090027,61156
2025-10-06 13:27:00,672.10999,672.15503,671.98499,672.090027,114106
2025-10-06 13:26:00,672.29010,672.29999,672.094971,672.10999,142229
2025-10-06 13:25:00,672.21997,672.32001,672.19000,672.29041,131778
2025-10-06 13:24:00,672.21997,672.26001,672.10999,672.21997,151280
2025-10-06 13:23:00,671.98999,672.15997,671.98260,672.12000,248650
2025-10-06 13:22:00,671.90002,672,671.85999,671.98010,117097
2025-10-06 13:21:00,671.78998,671.94000,671.78992,671.90002,100734
2025-10-06 13:20:00,671.63013,671.81000,671.62000,671.79010,80002
2025-10-06 13:19:00,671.63000,671.65002,671.53009,671.63000,43391
2025-10-06 13:18:00,671.64209,671.64209,671.54999,671.54999,41263
2025-10-06 13:17:00,671.57001,671.65997,671.57001,671.63000,36421
2025-10-06 13:16:00,671.44000,671.59003,671.44000,671.57202,74421
2025-10-06 13:15:00,671.56000,671.67999,671.41998,671.42999,124669
2025-10-06 13:14:00,671.53003,671.57501,671.49500,671.57001,72916
2025-10-06 13:13:00,671.45502,671.59991,671.44000,671.52863,255737
2025-10-06 13:12:00,671.40002,671.5,671.38000,671.46002,136073
2025-10-06 13:11:00,671.41498,671.41998,671.33002,671.40997,59098
2025-10-06 13:10:00,671.47998,671.47998,671.40997,671.41998,61368
2025-10-06 13:09:00,671.47009,671.55499,671.46997,671.47009,57843
2025-10-06 13:08:00,671.52002,671.56000,671.45001,671.50500,63253
2025-10-06 13:07:00,671.53003,671.56000,671.48999,671.51001,177925
2025-10-06 13:06:00,671.59998,671.60999,671.52557,671.53149,46613
2025-10-06 13:05:00,671.64001,671.65002,671.48999,671.59497,82494
2025-10-06 13:04:00,671.71503,671.75,671.64001,671.64502,65785
2025-10-06 13:03:00,671.66998,671.72498,671.66998,671.71002,42285
2025-10-06 13:02:00,671.59998,671.72998,671.59998,671.67499,53845
2025-10-06 13:01:00,671.65002,671.65002,671.52002,671.59998,51306
2025-10-06 13:00:00,671.71503,671.72998,671.59003,671.66998,56635
2025-10-06 12:59:00,671.73999,671.76453,671.71997,671.71997,35667
2025-10-06 12:58:00,671.71503,671.75500,671.68500,671.72998,64446
2025-10-06 12:57:00,671.66998,671.75,671.65997,671.71100,39827
2025-10-06 12:56:00,671.67798,671.67999,671.625,671.66998,41841
2025-10-06 12:55:00,671.67999,671.70001,671.59991,671.67999,49236
2025-10-06 12:54:00,671.71997,671.72998,671.64587,671.67999,57903
2025-10-06 12:53:00,671.65002,671.71997,671.62000,671.71002,50769
2025-10-06 12:52:00,671.54999,671.67999,671.5,671.65002,80497
2025-10-06 12:51:00,671.54999,671.68500,671.54999,671.54999,50276
2025-10-06 12:50:00,671.56000,671.67999,671.53998,671.65997,69188
2025-10-06 12:49:00,671.72498,671.72498,671.57001,671.57001,70285
2025-10-06 12:48:00,671.73999,671.77838,671.69000,671.71997,75211
2025-10-06 12:47:00,671.625,671.74500,671.60999,671.74500,66931
2025-10-06 12:46:00,671.58502,671.65503,671.57501,671.63000,58119
2025-10-06 12:45:00,671.54999,671.59497,671.52002,671.58502,63629
2025-10-06 12:44:00,671.54999,671.54999,671.41998,671.54999,40393
2025-10-06 12:43:00,671.54999,671.58002,671.51001,671.52002,57806
2025-10-06 12:42:00,671.46997,671.56000,671.44501,671.54498,52478
2025-10-06 12:41:00,671.42499,671.48499,671.35999,671.47998,61354
2025-10-06 12:40:00,671.51001,671.52002,671.39001,671.41998,68284
2025-10-06 12:39:00,671.52502,671.59558,671.51001,671.51001,46484
2025-10-06 12:38:00,671.53998,671.56000,671.42999,671.52002,62467
2025-10-06 12:37:00,671.56000,671.60498,671.52002,671.53003,51028
2025-10-06 12:36:00,671.45001,671.58002,671.40253,671.55499,76047
2025-10-06 12:35:00,671.53497,671.53998,671.41998,671.46002,103735
2025-10-06 12:34:00,671.71997,671.72998,671.53003,671.54498,116195
2025-10-06 12:33:00,671.74500,671.75,671.65997,671.71997,53896
2025-10-06 12:32:00,671.71002,671.77087,671.64001,671.75,56947
2025-10-06 12:31:00,671.72998,671.74500,671.67999,671.70001,69599
2025-10-06 12:30:00,671.83002,671.84497,671.71851,671.72998,90814
2025-10-06 12:29:00,671.78998,671.86499,671.78998,671.82068,74745
2025-10-06 12:28:00,671.75,671.81000,671.71997,671.78998,68159
2025-10-06 12:27:00,671.75,671.77502,671.70001,671.75,70581
2025-10-06 12:26:00,671.66998,671.73499,671.65997,671.70001,69108
2025-10-06 12:25:00,671.69000,671.76001,671.66998,671.67999,79241
2025-10-06 12:24:00,671.65002,671.72498,671.63000,671.69501,74107
2025-10-06 12:23:00,671.59003,671.66998,671.57001,671.65002,78482
2025-10-06 12:22:00,671.5,671.59998,671.46002,671.59991,46263
2025-10-06 12:21:00,671.39001,671.52002,671.38000,671.48999,41773
2025-10-06 12:20:00,671.47998,671.51501,671.39001,671.40997,63227
2025-10-06 12:19:00,671.44000,671.5,671.40997,671.47998,45161
2025-10-06 12:18:00,671.51501,671.53497,671.35498,671.44000,79790
2025-10-06 12:17:00,671.53003,671.60999,671.51001,671.53003,74599
2025-10-06 12:16:00,671.52502,671.56500,671.30499,671.52502,85559
2025-10-06 12:15:00,671.40002,671.45001,671.34998,671.375,69313
2025-10-06 12:14:00,671.41998,671.42499,671.35498,671.39990,84191
2025-10-06 12:13:00,671.34998,671.45001,671.31000,671.42499,78407
2025-10-06 12:12:00,671.41998,671.41998,671.29169,671.34998,84881
2025-10-06 12:11:00,671.52869,671.53003,671.41998,671.41998,59328
2025-10-06 12:10:00,671.58002,671.59003,671.46008,671.52502,133704
2025-10-06 12:09:00,671.75,671.75,671.59003,671.59003,50268
2025-10-06 12:08:00,671.66998,671.75,671.65002,671.75,55497
2025-10-06 12:07:00,671.75,671.81000,671.65997,671.65997,60175
2025-10-06 12:06:00,671.63000,671.78003,671.62000,671.75,74673
2025-10-06 12:05:00,671.65002,671.68500,671.58002,671.60999,77526
2025-10-06 12:04:00,671.73999,671.75,671.52002,671.64001,144743
2025-10-06 12:03:00,671.84998,671.88501,671.72998,671.73401,83305
2025-10-06 12:02:00,671.84497,671.84497,671.84497,671.84497,58615
2025-10-06 12:01:00,671.76001,671.83002,671.66998,671.83002,84506
2025-10-06 12:00:00,671.79999,671.85999,671.70001,671.75,107526
2025-10-06 11:59:00,671.89001,671.90997,671.79999,671.81000,121826
2025-10-06 11:58:00,671.89502,671.92499,671.78308,671.89502,85315
2025-10-06 11:57:00,671.73999,671.85498,671.71002,671.78998,67361
2025-10-06 11:56:00,671.75012,671.81500,671.70001,671.72998,66688
2025-10-06 11:55:00,671.76001,671.82013,671.71503,671.76001,75141
2025-10-06 11:54:00,671.78003,671.78003,671.78003,671.78003,50371
2025-10-06 11:53:00,671.71503,671.73499,671.56000,671.65002,149104
2025-10-06 11:52:00,671.78998,671.84003,671.70001,671.71503,83923
2025-10-06 11:51:00,671.71997,671.84998,671.69000,671.78003,188297
2025-10-06 11:50:00,671.71997,671.83002,671.67999,671.71997,164784
2025-10-06 11:49:00,671.57001,671.69000,671.53497,671.66998,88542
2025-10-06 11:48:00,671.71002,671.72498,671.48499,671.57001,174633
2025-10-06 11:47:00,671.56390,671.71002,671.51501,671.70001,161558
2025-10-06 11:46:00,671.46002,671.68988,671.44501,671.56409,161207
2025-10-06 11:45:00,671.39001,671.48999,671.38989,671.46008,116970
2025-10-06 11:44:00,671.375,671.43500,671.34998,671.40002,95399
2025-10-06 11:43:00,671.35992,671.39001,671.32001,671.375,78828
2025-10-06 11:42:00,671.32001,671.39001,671.27002,671.34998,71501
2025-10-06 11:41:00,671.25,671.34003,671.20001,671.33002,86249
2025-10-06 11:40:00,671.28003,671.31000,671.14502,671.25,100899
2025-10-06 11:39:00,671.26501,671.29498,671.21503,671.27991,55279
2025-10-06 11:38:00,671.32501,671.35999,671.26001,671.26001,55233
2025-10-06 11:37:00,671.375,671.40002,671.28003,671.31000,70861
2025-10-06 11:36:00,671.29999,671.38000,671.28003,671.38000,84131
2025-10-06 11:35:00,671.34003,671.36499,671.25098,671.29498,93180
2025-10-06 11:34:00,671.28998,671.34998,671.26501,671.34497,75710
2025-10-06 11:33:00,671.21002,671.27502,671.18018,671.27002,86710
2025-10-06 11:32:00,671.17999,671.21002,671.10498,671.20001,81031
2025-10-06 11:31:00,671.13000,671.21002,671.044983,671.17987,81771
2025-10-06 11:30:00,671.15002,671.21002,671.12000,671.14001,111113
2025-10-06 11:29:00,671.28998,671.29999,671.12000,671.15002,104738
2025-10-06 11:28:00,671.33002,671.375,671.21997,671.29999,90969
2025-10-06 11:27:00,671.33002,671.36499,671.23999,671.33002,92838
2025-10-06 11:26:00,671.19000,671.30017,671.17999,671.26501,123902
2025-10-06 11:25:00,671.099976,671.18500,670.98499,671.17999,98414
2025-10-06 11:24:00,671.059998,671.13501,671,671.10498,79894
2025-10-06 11:23:00,671.090027,671.13000,671.020020,671.044983,79007
2025-10-06 11:22:00,671.059998,671.20001,671.059998,671.085022,71343
2025-10-06 11:21:00,671.049988,671.125,670.97498,671.059998,69373
2025-10-06 11:20:00,671.080017,671.125,671.020020,671.044983,81734
2025-10-06 11:19:00,671.059998,671.15997,671.039978,671.090027,80629
2025-10-06 11:18:00,670.96997,671.070007,670.92438,671.049988,72310
2025-10-06 11:17:00,671.039978,671.11499,670.94000,670.97498,84198
2025-10-06 11:16:00,671.020020,671.059998,671,671.039978,78642
2025-10-06 11:15:00,670.88000,671.039978,670.87000,671.030029,124032
2025-10-06 11:14:00,671.090027,671.10999,670.85498,670.875,134655
2025-10-06 11:13:00,671.12000,671.15002,671.070007,671.10999,70875
2025-10-06 11:12:00,671.070007,671.17999,671.044983,671.13000,82759
2025-10-06 11:11:00,671.080017,671.10498,671.030029,671.075012,71518
2025-10-06 11:10:00,671.010010,671.090027,670.96002,671.065002,93899
2025-10-06 11:09:00,671.099976,671.13000,671.010010,671.020020,259956
2025-10-06 11:08:00,671.075012,671.14001,670.98999,671.099976,63961
2025-10-06 11:07:00,671.059998,671.12000,671,671.075012,84321
2025-10-06 11:06:00,670.96997,671.10999,670.95502,671.065002,160684
2025-10-06 11:05:00,670.98999,671.15002,670.97998,670.97998,274984
2025-10-06 11:04:00,670.90002,671.020020,670.89001,670.98651,75263
2025-10-06 11:03:00,670.84003,670.90723,670.72998,670.89502,77927
2025-10-06 11:02:00,670.78998,670.84003,670.71997,670.84003,184270
2025-10-06 11:01:00,670.84998,670.84998,670.71008,670.78998,75715
2025-10-06 11:00:00,670.77002,670.91998,670.71997,670.84998,90545
2025-10-06 10:59:00,670.71997,670.77502,670.65997,670.76007,85321
2025-10-06 10:58:00,670.66998,670.76001,670.63501,670.71997,52218
2025-10-06 10:57:00,670.54498,670.67999,670.46002,670.66998,68537
2025-10-06 10:56:00,670.59998,670.65002,670.5,670.54498,80415
2025-10-06 10:55:00,670.62000,670.64502,670.53003,670.58502,61087
2025-10-06 10:54:00,670.59497,670.69000,670.56000,670.61499,67957
2025-10-06 10:53:00,670.65997,670.71002,670.56500,670.58002,57894
2025-10-06 10:52:00,670.53998,670.70001,670.53998,670.67999,95876
2025-10-06 10:51:00,670.64502,670.64502,670.46997,670.53003,85167
2025-10-06 10:50:00,670.76001,670.76001,670.57001,670.65997,109174
2025-10-06 10:49:00,670.75,670.85498,670.75,670.78998,83438
2025-10-06 10:48:00,670.51001,670.75,670.46002,670.72998,102425
2025-10-06 10:47:00,670.5,670.50067,670.35498,670.50067,93636
2025-10-06 10:46:00,670.34003,670.62000,670.34003,670.51001,89561
2025-10-06 10:45:00,670.52002,670.64001,670.34009,670.34998,83303
2025-10-06 10:44:00,670.63000,670.64502,670.40179,670.51001,91645
2025-10-06 10:43:00,670.5,670.66998,670.45502,670.65997,101125
2025-10-06 10:42:00,670.40997,670.53003,670.14502,670.51001,150427
2025-10-06 10:41:00,670.44501,670.51501,670.23999,670.40002,257647
2025-10-06 10:40:00,670.78003,670.79999,670.44000,670.45410,256605
2025-10-06 10:39:00,670.77002,670.82703,670.73999,670.78497,69692
2025-10-06 10:38:00,670.56000,670.78998,670.54999,670.77002,89304
2025-10-06 10:37:00,670.59998,670.72498,670.54999,670.56000,110448
2025-10-06 10:36:00,670.59998,670.67999,670.46002,670.59998,219187
2025-10-06 10:35:00,670.52002,670.64502,670.48999,670.63000,94968
2025-10-06 10:34:00,670.59003,670.68250,670.50403,670.51001,122088
2025-10-06 10:33:00,670.71002,670.75500,670.53003,670.59003,112589
2025-10-06 10:32:00,670.46002,670.71997,670.45001,670.70502,122251
2025-10-06 10:31:00,670.53003,670.58002,670.40997,670.46002,106838
2025-10-06 10:30:00,670.51501,670.65503,670.47998,670.53003,129168
2025-10-06 10:29:00,670.5,670.54498,670.41998,670.51501,139897
2025-10-06 10:28:00,670.60498,670.67999,670.49011,670.51501,116429
2025-10-06 10:27:00,670.59998,670.70990,670.54999,670.59998,115705
2025-10-06 10:26:00,670.51001,670.59998,670.46997,670.58990,98558
2025-10-06 10:25:00,670.5,670.5,670.5,670.5,91557
2025-10-06 10:24:00,670.45001,670.45001,670.28497,670.39502,104067
2025-10-06 10:23:00,670.46002,670.54999,670.42999,670.46002,94905
2025-10-06 10:22:00,670.44000,670.59003,670.34998,670.44000,111473
2025-10-06 10:21:00,670.41998,670.62000,670.39001,670.54498,169840
2025-10-06 10:20:00,670.28998,670.41998,670.12000,670.40002,113210
2025-10-06 10:19:00,670.29999,670.33002,670.21997,670.28003,232784
2025-10-06 10:18:00,670.26001,670.38000,670.16998,670.29999,129719
2025-10-06 10:17:00,670.32013,670.40503,670.22998,670.24500,111800
2025-10-06 10:16:00,670.29999,670.48999,670.27002,670.29999,158481
2025-10-06 10:15:00,670.31000,670.39502,670.22998,670.39001,275898
2025-10-06 10:14:00,670.27002,670.32001,670.16998,670.29999,253273
2025-10-06 10:13:00,670.20001,670.33002,670.099976,670.27002,233829
2025-10-06 10:12:00,669.73999,670.25,669.73999,670.19012,278537
2025-10-06 10:11:00,669.57001,669.77002,669.53998,669.74500,154326
2025-10-06 10:10:00,669.59998,669.69861,669.45502,669.57001,223148
2025-10-06 10:09:00,669.72498,669.75500,669.54999,669.59003,180610
2025-10-06 10:08:00,669.76001,669.82001,669.62000,669.71997,144788
2025-10-06 10:07:00,669.94000,669.96997,669.70001,669.75,152760
2025-10-06 10:06:00,669.77002,669.97998,669.77002,669.94000,139757
2025-10-06 10:05:00,670.049988,670.095581,669.71930,669.76001,202559
2025-10-06 10:04:00,669.65997,670.059998,669.64001,670.039978,247657
2025-10-06 10:03:00,669.83002,669.84998,669.64001,669.66998,287369
2025-10-06 10:02:00,669.57001,669.85999,669.52002,669.82001,311969
2025-10-06 10:01:00,670.15002,670.15503,669.56000,669.57001,356179
2025-10-06 10:00:00,670.010010,670.20001,669.78998,670.15997,427721
2025-10-06 09:59:00,670.10999,670.15997,669.92499,670.015015,348256
2025-10-06 09:58:00,669.96002,670.13000,669.91998,670.12000,210988
2025-10-06 09:57:00,670.070007,670.13000,669.89001,669.96881,265481
2025-10-06 09:56:00,670.15997,670.19000,669.96130,670.070007,195431
2025-10-06 09:55:00,670.26001,670.28003,670,670.16998,224777
2025-10-06 09:54:00,670.40002,670.41998,670.17999,670.26001,236170
2025-10-06 09:53:00,670.44000,670.5,670.28998,670.40002,169169
2025-10-06 09:52:00,670.28998,670.53003,670.23999,670.45001,275397
2025-10-06 09:51:00,670.40002,670.40002,670.090027,670.28998,265918
2025-10-06 09:50:00,670.73999,670.73999,670.34003,670.40503,254166
2025-10-06 09:49:00,670.54999,670.84003,670.54999,670.72998,245571
2025-10-06 09:48:00,670.63000,670.67499,670.33002,670.56000,182694
2025-10-06 09:47:00,670.60999,670.76001,670.48999,670.63000,348777
2025-10-06 09:46:00,670.42999,670.69000,670.40997,670.60999,288977
2025-10-06 09:45:00,670.32001,670.48999,670.25,670.42499,378847
2025-10-06 09:44:00,670.17853,670.40997,670.059998,670.32001,341395
2025-10-06 09:43:00,670.58002,670.68121,670.099976,670.19000,384604
2025-10-06 09:42:00,670.56000,670.59003,670.44000,670.56000,197270
2025-10-06 09:41:00,670.72998,670.77820,670.46997,670.56000,347857
2025-10-06 09:40:00,670.75,670.96503,670.63000,670.73999,231194
2025-10-06 09:39:00,670.95001,670.96002,670.53003,670.72998,352005
2025-10-06 09:38:00,671.010010,671.18500,670.90918,670.95001,182490
2025-10-06 09:37:00,670.96002,671.19000,670.92999,671.019897,246410
2025-10-06 09:36:00,670.79999,671.025024,670.78003,670.95502,340165
2025-10-06 09:35:00,671,671.020020,670.67999,670.79999,418869
2025-10-06 09:34:00,671.049988,671.28003,671,671,256825
2025-10-06 09:33:00,671.22498,671.28003,671.010010,671.039978,330228
2025-10-06 09:32:00,671.22998,671.22998,671.22998,671.22998,288977
2025-10-06 09:31:00,671.32001,671.45001,671.21997,671.29999,262507
2025-10-06 09:30:00,671.62000,671.65002,671.059998,671.28003,1924882
2025-10-03 15:59:00,669.065002,669.24011,668.77002,669.20001,1573360
2025-10-03 15:58:00,669.010010,669.20502,669,669.065002,498732
2025-10-03 15:57:00,669.070007,669.15692,668.88501,669.029907,424414
2025-10-03 15:56:00,669.19000,669.22498,669.030029,669.080017,310482
2025-10-03 15:55:00,669.53003,669.58002,669.15997,669.20001,467599
2025-10-03 15:54:00,669.46002,669.77002,669.46002,669.54999,299321
2025-10-03 15:53:00,669.52002,669.66498,669.41998,669.45001,242806
2025-10-03 15:52:00,669.5,669.63000,669.42999,669.53003,316095
2025-10-03 15:51:00,669.41998,669.59003,669.40002,669.51001,308718
2025-10-03 15:50:00,669.93500,669.93500,669.38000,669.42999,601783
2025-10-03 15:49:00,669.94000,670,669.88000,669.92999,154780
2025-10-03 15:48:00,669.90997,670.034973,669.89001,669.95001,240570
2025-10-03 15:47:00,669.82001,669.90997,669.78003,669.89001,180530
2025-10-03 15:46:00,670.010010,670.020020,669.78510,669.82001,139757
2025-10-03 15:45:00,669.83002,670.034973,669.79993,670.020020,149280
2025-10-03 15:44:00,669.97998,670,669.78998,669.83502,132056
2025-10-03 15:43:00,670.065002,670.065002,669.94128,669.97998,173122
2025-10-03 15:42:00,670.19000,670.23999,670.059998,670.059998,260159
2025-10-03 15:41:00,669.97998,670.20001,669.97998,670.18500,120011
2025-10-03 15:40:00,670.030029,670.125,669.97998,669.98090,158577
2025-10-03 15:39:00,670.010010,670.049988,669.96997,670.030029,75246
2025-10-03 15:38:00,669.95001,670.010010,669.84003,670.010010,99209
2025-10-03 15:37:00,669.95502,670.030029,669.88501,669.95001,133263
2025-10-03 15:36:00,669.88501,670.034973,669.84198,669.96002,146921
2025-10-03 15:35:00,669.81000,669.89502,669.74127,669.89001,115260
2025-10-03 15:34:00,669.86438,669.91998,669.81012,669.81012,170960
2025-10-03 15:33:00,669.64001,669.90002,669.60999,669.86902,346401
2025-10-03 15:32:00,669.59998,669.75989,669.59003,669.64008,153738
2025-10-03 15:31:00,669.59998,669.63501,669.51501,669.59998,144817
2025-10-03 15:30:00,669.60999,669.67072,669.53003,669.60498,162815
2025-10-03 15:29:00,669.60999,669.66498,669.57001,669.62000,74925
2025-10-03 15:28:00,669.67999,669.73999,669.53003,669.60999,121731
2025-10-03 15:27:00,669.79102,669.82001,669.65997,669.66998,94208
2025-10-03 15:26:00,669.71002,669.79718,669.61749,669.78998,109203
2025-10-03 15:25:00,669.62000,669.75,669.59003,669.71503,196460
2025-10-03 15:24:00,669.57001,669.65997,669.52002,669.62000,87631
2025-10-03 15:23:00,669.69000,669.69501,669.51990,669.58002,81877
2025-10-03 15:22:00,669.59003,669.82001,669.57001,669.71002,160411
2025-10-03 15:21:00,669.58002,669.60999,669.40002,669.59998,324221
2025-10-03 15:20:00,669.73999,669.78003,669.48999,669.56000,156567
2025-10-03 15:19:00,669.71002,669.79999,669.625,669.73999,145052
2025-10-03 15:18:00,669.75,669.75500,669.64001,669.71002,100030
2025-10-03 15:17:00,669.77490,669.85498,669.71002,669.75500,243893
2025-10-03 15:16:00,669.72998,669.91998,669.71997,669.78003,113527
2025-10-03 15:15:00,669.87000,669.98999,669.71997,669.71997,145015
2025-10-03 15:14:00,669.89001,669.92999,669.82001,669.85999,281465
2025-10-03 15:13:00,670.010010,670.010010,669.79999,669.89001,151209
2025-10-03 15:12:00,670.23999,670.26001,669.98999,670.010010,268470
2025-10-03 15:11:00,669.97998,670.26001,669.95001,670.23999,150593
2025-10-03 15:10:00,669.79999,670.065002,669.79999,669.97998,97831
2025-10-03 15:09:00,669.64502,669.83002,669.62000,669.81000,75685
2025-10-03 15:08:00,669.74933,669.80847,669.63000,669.64001,103967
2025-10-03 15:07:00,669.81000,669.83002,669.65997,669.75,127366
2025-10-03 15:06:00,669.79999,669.98999,669.71997,669.79999,106634
2025-10-03 15:05:00,669.78998,669.95001,669.63000,669.90997,128185
2025-10-03 15:04:00,669.71997,669.85999,669.71002,669.78003,100704
2025-10-03 15:03:00,669.65997,669.82001,669.65997,669.73999,81075
2025-10-03 15:02:00,669.82501,669.90002,669.64502,669.66199,125365
2025-10-03 15:01:00,670.020020,670.11499,669.82001,669.82812,133763
2025-10-03 15:00:00,669.86499,670.030029,669.85999,670.019714,137485
2025-10-03 14:59:00,669.81000,669.90509,669.72998,669.87000,78418
2025-10-03 14:58:00,669.84998,669.96002,669.79999,669.79999,81812
2025-10-03 14:57:00,669.84998,669.94000,669.79999,669.84998,114030
2025-10-03 14:56:00,669.63000,669.86987,669.59998,669.84442,122472
2025-10-03 14:55:00,669.62000,669.73999,669.56000,669.62000,157836
2025-10-03 14:54:00,669.44000,669.63000,669.40503,669.60999,117867
2025-10-03 14:53:00,669.40002,669.56000,669.40002,669.41498,110774
2025-10-03 14:52:00,669.58002,669.59003,669.28003,669.39502,115871
2025-10-03 14:51:00,669.51001,669.63000,669.46997,669.58002,87460
2025-10-03 14:50:00,669.5,669.65997,669.40002,669.5,134863
2025-10-03 14:49:00,669.41998,669.70001,669.36499,669.41998,316252
2025-10-03 14:48:00,669.84998,669.90503,669.61011,669.65002,153193
2025-10-03 14:47:00,669.78003,669.89001,669.67999,669.87000,203062
2025-10-03 14:46:00,669.78003,669.85999,669.72998,669.78003,69956
2025-10-03 14:45:00,669.91998,669.92999,669.78998,669.78998,74092
2025-10-03 14:44:00,669.97998,670,669.89001,669.91998,59146
2025-10-03 14:43:00,669.98999,670.080017,669.91998,669.98438,60919
2025-10-03 14:42:00,669.84003,670,669.79999,669.97900,69290
2025-10-03 14:41:00,669.85022,670.17987,669.82001,669.85022,90399
2025-10-03 14:40:00,669.92999,670.030029,669.71997,670.010010,118788
2025-10-03 14:39:00,669.94000,670.010010,669.87000,669.92999,70863
2025-10-03 14:38:00,669.96002,670.044983,669.90002,669.92999,80794
2025-10-03 14:37:00,669.92999,669.96997,669.71997,669.96002,69855
2025-10-03 14:36:00,669.75,669.95502,669.71002,669.91998,87079
2025-10-03 14:35:00,669.94000,670.10999,669.73999,669.77002,128710
2025-10-03 14:34:00,669.75,669.98999,669.65002,669.96997,114168
2025-10-03 14:33:00,669.73999,669.73999,669.73999,669.73999,210086
2025-10-03 14:32:00,670.29999,670.31268,669.81000,669.83502,258801
2025-10-03 14:31:00,670.46503,670.51001,670.26001,670.28998,201281
2025-10-03 14:30:00,670.53699,670.68500,670.45001,670.46503,177348
2025-10-03 14:29:00,670.52502,670.65002,670.49500,670.52002,114421
2025-10-03 14:28:00,670.57001,670.64502,670.51001,670.52002,129818
2025-10-03 14:27:00,670.57001,670.70502,670.49487,670.57001,153816
2025-10-03 14:26:00,670.21008,670.60999,670.17999,670.57013,149565
2025-10-03 14:25:00,670.21997,670.31000,670.20001,670.21997,131096
2025-10-03 14:24:00,670.15002,670.26001,670.099976,670.21997,129327
2025-10-03 14:23:00,670.25,670.28003,670.049988,670.15002,202895
2025-10-03 14:22:00,670.010010,670.29999,670,670.25,180620
2025-10-03 14:21:00,669.76001,670.039978,669.76001,670.010010,161054
2025-10-03 14:20:00,670,670.099976,669.71997,669.75500,207787
2025-10-03 14:19:00,669.78003,670,669.78003,669.98999,323785
2025-10-03 14:18:00,669.70001,669.79999,669.63000,669.77502,162949
2025-10-03 14:17:00,669.40997,669.71997,669.40320,669.69000,268742
2025-10-03 14:16:00,669.42999,669.5,669.31000,669.42999,126020
2025-10-03 14:15:00,669.29999,669.5,669.21002,669.38501,176365
2025-10-03 14:14:00,669.32001,669.38000,669.13000,669.29999,85625
2025-10-03 14:13:00,669.38000,669.40997,669.15997,669.32001,164418
2025-10-03 14:12:00,669.51001,669.56000,669.37000,669.40002,469399
2025-10-03 14:11:00,669.19000,669.56000,669.14001,669.5,272648
2025-10-03 14:10:00,668.73999,669.18500,668.66498,669.16998,293489
2025-10-03 14:09:00,668.52002,668.88000,668.51001,668.72998,207994
2025-10-03 14:08:00,668.51001,668.54498,668.27502,668.52502,274560
2025-10-03 14:07:00,668.44501,668.69000,668.40002,668.49500,158045
2025-10-03 14:06:00,668.63000,668.63000,668.27002,668.43811,329548
2025-10-03 14:05:00,668.63898,668.89001,668.62000,668.65002,211883
2025-10-03 14:04:00,668.90997,668.94000,668.59003,668.65002,422377
2025-10-03 14:03:00,669.14001,669.14001,668.81000,668.94000,216652
2025-10-03 14:02:00,669.19501,669.37000,669.039978,669.16998,284069
2025-10-03 14:01:00,668.85999,669.21997,668.73499,669.20001,226067
2025-10-03 14:00:00,669.19000,669.28003,668.79999,668.84003,349952
2025-10-03 13:59:00,669.20007,669.41998,669.10999,669.19000,192520
2025-10-03 13:58:00,669.080017,669.34003,668.96002,669.17999,217659
2025-10-03 13:57:00,669.039978,669.31000,668.95001,669.059875,365605
2025-10-03 13:56:00,668.98499,669.15997,668.75500,669.020020,247142
2025-10-03 13:55:00,668.22998,669.12000,668.15997,668.98993,771768
2025-10-03 13:54:00,668.58002,668.65002,668.16998,668.22998,489838
2025-10-03 13:53:00,668.79999,668.79999,668.37000,668.58990,447818
2025-10-03 13:52:00,668.89001,669.059998,668.66998,668.79999,370731
2025-10-03 13:51:00,669.39001,669.40002,668.78998,668.89001,342111
2025-10-03 13:50:00,669.60999,669.64001,669.22998,669.38000,252894
2025-10-03 13:49:00,669.55499,669.67999,669.44000,669.60999,177514
2025-10-03 13:48:00,669.69000,669.77002,669.49011,669.54999,167057
2025-10-03 13:47:00,669.61902,669.72998,669.46002,669.67999,216793
2025-10-03 13:46:00,670.010010,670.10498,669.53003,669.60999,232313
2025-10-03 13:45:00,670.020020,670.10999,669.90997,670.010010,348282
2025-10-03 13:44:00,670.19000,670.21997,669.91998,670.010010,95253
2025-10-03 13:43:00,670.14001,670.22998,669.94000,670.17999,198887
2025-10-03 13:42:00,670.23999,670.28998,670.12000,670.15002,317942
2025-10-03 13:41:00,670.47998,670.52002,670.16998,670.21997,179999
2025-10-03 13:40:00,670.64502,670.71002,670.40997,670.46997,332657
2025-10-03 13:39:00,670.59998,670.69000,670.49298,670.66998,70778
2025-10-03 13:38:00,670.5,670.64001,670.41998,670.60999,80216
2025-10-03 13:37:00,670.52002,670.58002,670.40997,670.48999,87984
2025-10-03 13:36:00,670.5,670.71002,670.47101,670.5,111270
2025-10-03 13:35:00,670.57501,670.66998,670.51001,670.53003,121547
2025-10-03 13:34:00,670.76001,670.79999,670.52002,670.56000,126740
2025-10-03 13:33:00,670.78998,670.95001,670.68500,670.73499,161919
2025-10-03 13:32:00,670.52002,670.84998,670.51501,670.79498,361172
2025-10-03 13:31:00,670.35999,670.59998,670.33502,670.52002,567641
2025-10-03 13:30:00,670.33002,670.45001,670.10999,670.34998,283834
