datetime,open,high,low,close,volume
2025-11-18 13:17:00,663.95001,663.99731,663.32501,663.59998,189442
2025-11-18 13:16:00,663.76001,664.010010,663.65997,663.96997,180770
2025-11-18 13:15:00,663.84003,663.84003,663.25,663.73999,196992
2025-11-18 13:14:00,663.92999,664.020020,663.65002,663.81000,176882
2025-11-18 13:13:00,664.19000,664.46002,663.85999,663.89252,226829
2025-11-18 13:12:00,664.22998,664.29999,663.96002,664.20001,101609
2025-11-18 13:11:00,664.28003,664.45001,663.95001,664.21997,102254
2025-11-18 13:10:00,663.90997,664.29303,663.83002,664.25897,116362
2025-11-18 13:09:00,664.049988,664.10999,663.60999,663.90002,181154
2025-11-18 13:08:00,664.15051,664.26801,663.85999,664.070007,155466
2025-11-18 13:07:00,664.23999,664.40002,664.090027,664.14001,136874
2025-11-18 13:06:00,663.96997,664.31000,663.79999,664.25,313551
2025-11-18 13:05:00,663.73999,664.030029,663.57001,663.97998,124177
2025-11-18 13:04:00,663.77002,663.90002,663.54999,663.73999,115100
2025-11-18 13:03:00,663.42999,664.039978,663.32001,663.78003,197054
2025-11-18 13:02:00,663.96997,664.049988,663.40002,663.41998,269061
2025-11-18 13:01:00,663.78003,664.21991,663.73999,663.95001,179159
2025-11-18 13:00:00,663.71997,664.22998,663.70001,663.76001,179497
2025-11-18 12:59:00,664.14001,664.28998,663.58002,663.66998,213471
2025-11-18 12:58:00,664.10999,664.375,663.97998,664.13000,292612
2025-11-18 12:57:00,663.95001,664.17999,663.71997,664.10638,201477
2025-11-18 12:56:00,663.21997,663.96997,663.21997,663.96002,155943
2025-11-18 12:55:00,663.53003,663.56000,663.049988,663.25,197392
2025-11-18 12:54:00,663.39001,663.60999,663.28003,663.56000,138029
2025-11-18 12:53:00,662.97998,663.66998,662.89001,663.37531,237441
2025-11-18 12:52:00,662.51001,663.090027,662.46997,662.97998,101511
2025-11-18 12:51:00,662.69000,662.91998,662.38000,662.5,183595
2025-11-18 12:50:00,663.12000,663.15002,662.46002,662.67999,207545
2025-11-18 12:49:00,663.020020,663.28003,662.91998,663.13000,163142
2025-11-18 12:48:00,662.53003,663.17999,662.51001,663,262442
2025-11-18 12:47:00,661.85999,662.59998,661.85999,662.53998,138743
2025-11-18 12:46:00,662.19000,662.38000,661.73999,661.83362,217067
2025-11-18 12:45:00,662.81000,662.84003,662.030029,662.19000,355343
2025-11-18 12:44:00,662.47998,662.84003,662.31000,662.79999,251353
2025-11-18 12:43:00,662.34003,663.020020,662.28003,662.50958,328523
2025-11-18 12:42:00,662,662.70001,661.92999,662.34998,261924
2025-11-18 12:41:00,661.77002,662.10999,661.66998,662.010010,192370
2025-11-18 12:40:00,661.13000,662.099976,661.13000,661.76001,274666
2025-11-18 12:39:00,660.58002,661.20001,660.47998,661.14990,178949
2025-11-18 12:38:00,659.77002,660.66998,659.62061,660.58002,211582
2025-11-18 12:37:00,659.51001,659.81000,659.38000,659.73999,157897
2025-11-18 12:36:00,659.099976,659.54999,658.96002,659.52002,177229
2025-11-18 12:35:00,658.94000,659.34003,658.79999,659.099976,253307
2025-11-18 12:34:00,658.19000,659.049988,657.98999,658.94000,249833
2025-11-18 12:33:00,657.98499,658.46997,657.92999,658.23041,147676
2025-11-18 12:32:00,658.22998,658.34003,657.97998,657.97998,152979
2025-11-18 12:31:00,658.37000,658.39001,657.90997,658.21002,283485
2025-11-18 12:30:00,658.60999,658.64001,658.34998,658.35999,169988
2025-11-18 12:29:00,658.60999,658.85999,658.57001,658.62000,133731
2025-11-18 12:28:00,658.78998,658.99500,658.56000,658.60999,246860
2025-11-18 12:27:00,659.89001,659.91998,658.78003,658.78003,265231
2025-11-18 12:26:00,659.96997,660.039978,659.58002,659.89520,93469
2025-11-18 12:25:00,659.73999,660.19580,659.70001,659.96002,106473
2025-11-18 12:24:00,659.85901,659.97998,659.65997,659.73999,78448
2025-11-18 12:23:00,659.87000,660.15002,659.72998,659.84998,127960
2025-11-18 12:22:00,660.62000,660.63898,659.78003,659.87000,135147
2025-11-18 12:21:00,660.59998,660.89001,660.41998,660.60999,112696
2025-11-18 12:20:00,660.070007,660.68127,660.059998,660.59998,163463
2025-11-18 12:19:00,660.070007,660.15997,659.78003,660.039978,76127
2025-11-18 12:18:00,659.76001,660.40002,659.73999,660.039978,181237
2025-11-18 12:17:00,660.38000,660.38000,659.56000,659.76001,168328
2025-11-18 12:16:00,660.34003,660.64001,660.070007,660.37000,341478
2025-11-18 12:15:00,659.91998,660.59998,659.87000,660.34003,187637
2025-11-18 12:14:00,660.84003,660.88000,659.87018,659.92999,161712
2025-11-18 12:13:00,660.79999,661.019897,660.68011,660.88000,72586
2025-11-18 12:12:00,660.58002,660.94000,660.41998,660.81000,118575
2025-11-18 12:11:00,660.54999,660.64001,660.26001,660.59003,107244
2025-11-18 12:10:00,660.53998,660.97998,660.41998,660.52002,144966
2025-11-18 12:09:00,660.79999,660.84003,660.35999,660.59998,160717
2025-11-18 12:08:00,660.96002,660.97998,660.65997,660.81000,106598
2025-11-18 12:07:00,660.33002,661.15997,660.26001,661.010010,156715
2025-11-18 12:06:00,660.85999,660.90002,660.25,660.32001,295716
2025-11-18 12:05:00,661.16998,661.28998,660.73999,660.87000,141352
2025-11-18 12:04:00,661.31000,661.63000,660.97998,661.17999,79274
2025-11-18 12:03:00,661.67999,661.67999,661.12000,661.31000,108255
2025-11-18 12:02:00,661.34998,661.85999,661.33002,661.71997,134031
2025-11-18 12:01:00,661.59998,661.59998,661.090027,661.34003,76653
2025-11-18 12:00:00,661.14001,661.65002,661.020020,661.60999,155196
2025-11-18 11:59:00,660.96997,661.35999,660.95001,661.16998,76139
2025-11-18 11:58:00,661.62000,661.73999,660.88000,660.94000,80674
2025-11-18 11:57:00,661.39001,661.83002,661.28998,661.60999,90811
2025-11-18 11:56:00,661.79999,661.79999,661.15997,661.38000,112528
2025-11-18 11:55:00,661.33197,662.039978,661.33197,661.81000,177482
2025-11-18 11:54:00,660.84998,661.39001,660.76001,661.33002,164752
2025-11-18 11:53:00,660.84998,661.17999,660.71997,660.85999,245879
2025-11-18 11:52:00,660.91498,661.32001,660.73999,660.84003,118433
2025-11-18 11:51:00,661.57001,661.84003,660.87000,660.91498,140422
2025-11-18 11:50:00,661.42999,661.59998,661.090027,661.57001,153617
2025-11-18 11:49:00,661.83002,661.90002,661.27002,661.40997,185989
2025-11-18 11:48:00,660.90997,661.96997,660.78003,661.82001,280587
2025-11-18 11:47:00,661.48999,661.69000,660.78998,660.90997,195682
2025-11-18 11:46:00,662.0050049,662.034973,661.39001,661.48999,166611
2025-11-18 11:45:00,661.89001,662.28998,661.89001,662.010010,141446
2025-11-18 11:44:00,661.78510,661.96002,661.53003,661.90009,92142
2025-11-18 11:43:00,661.54999,661.98309,661.5,661.79999,150402
2025-11-18 11:42:00,661.49841,662.049988,661.43872,661.53998,174609
2025-11-18 11:41:00,661.40997,661.65002,661.080017,661.48999,114454
2025-11-18 11:40:00,661.21997,661.59998,660.95001,661.42999,209009
2025-11-18 11:39:00,662.21997,662.28003,661.15002,661.23999,298955
2025-11-18 11:38:00,661.85999,662.37000,661.71997,662.25,304738
2025-11-18 11:37:00,661.79059,662.099976,661.71002,661.83002,189325
2025-11-18 11:36:00,661.5,661.79999,661.21997,661.78998,277417
2025-11-18 11:35:00,661.42999,661.59998,661.20001,661.48999,225644
2025-11-18 11:34:00,662.030029,662.039978,661.39001,661.41998,199078
2025-11-18 11:33:00,661.66998,662.15131,661.41498,662.049988,268943
2025-11-18 11:32:00,661.76001,661.95001,661.51001,661.69000,334389
2025-11-18 11:31:00,661.58002,661.95001,661.57001,661.73999,338703
2025-11-18 11:30:00,661.56000,661.73999,661.37000,661.57001,292338
2025-11-18 11:29:00,661.53003,661.87000,661.39001,661.57501,298577
2025-11-18 11:28:00,661.15997,661.72998,661.15997,661.51501,256112
2025-11-18 11:27:00,661.030029,661.46997,661.018677,661.17999,260524
2025-11-18 11:26:00,660.81500,661.12000,660.53003,661.020081,319264
2025-11-18 11:25:00,660.26001,660.88000,660.20001,660.82990,377246
2025-11-18 11:24:00,659.94000,660.42999,659.94000,660.21002,194441
2025-11-18 11:23:00,659.79999,659.97998,659.58002,659.95001,170555
2025-11-18 11:22:00,659.47998,660.090027,659.46002,659.80573,169599
2025-11-18 11:21:00,660.020020,660.049988,659.42999,659.45001,213632
2025-11-18 11:20:00,659.21997,660.059998,659.15997,660.029907,369095
2025-11-18 11:19:00,659.090027,659.54999,658.89001,659.31989,282739
2025-11-18 11:18:00,658.48999,659.17999,658.41998,659.039978,170799
2025-11-18 11:17:00,658.67999,658.69000,658.26001,658.48999,124335
2025-11-18 11:16:00,658.47998,658.84998,658.17999,658.70990,197586
2025-11-18 11:15:00,658.82001,658.94000,658.090027,658.47559,245819
2025-11-18 11:14:00,659.090027,659.53003,658.75,658.82001,212805
2025-11-18 11:13:00,658.71997,659.15002,658.60999,659.10999,181600
2025-11-18 11:12:00,658.98999,659.15997,658.38000,658.71997,243218
2025-11-18 11:11:00,658.44989,659.31000,658.42999,658.98999,394806
2025-11-18 11:10:00,658.34003,658.71002,658.21997,658.44000,419738
2025-11-18 11:09:00,658.044983,658.41998,657.73999,658.33002,169469
2025-11-18 11:08:00,657.65997,658.22998,657.65002,658.080017,252960
2025-11-18 11:07:00,656.72998,657.76001,656.69000,657.65997,316923
2025-11-18 11:06:00,656.52002,656.77002,656.28003,656.76001,162230
2025-11-18 11:05:00,656.63000,656.86102,656.26001,656.51001,245067
2025-11-18 11:04:00,656.41998,656.67999,656.29999,656.62970,199748
2025-11-18 11:03:00,656.17999,656.62000,655.85999,656.41998,448023
2025-11-18 11:02:00,656.14001,656.59998,655.94000,656.16382,427004
2025-11-18 11:01:00,657.57001,657.60999,656.12000,656.14001,522796
2025-11-18 11:00:00,657.22998,657.59003,656.91998,657.58069,456588
2025-11-18 10:59:00,657.47998,657.56000,657.15997,657.21997,180366
2025-11-18 10:58:00,658,658.010010,657.45001,657.46997,202072
2025-11-18 10:57:00,657.78998,658.29999,657.66998,658,192676
2025-11-18 10:56:00,658.52002,658.63000,657.68011,657.76001,202107
2025-11-18 10:55:00,658.030029,658.73999,657.84998,658.53998,247961
2025-11-18 10:54:00,657.60999,658.13989,657.41998,658.019775,248991
2025-11-18 10:53:00,658.20001,658.39001,657.54999,657.59003,208524
2025-11-18 10:52:00,657.97998,658.51001,657.85999,658.19000,225216
2025-11-18 10:51:00,657.21997,658.080017,657.17999,658,268619
2025-11-18 10:50:00,657.92999,657.92999,657.12000,657.22998,200783
2025-11-18 10:49:00,657.79999,658.030029,657.71997,657.91998,185392
2025-11-18 10:48:00,657.83130,657.95502,657.59998,657.81000,167612
2025-11-18 10:47:00,658.14001,658.27002,657.71997,657.81000,231120
2025-11-18 10:46:00,657.84003,658.33002,657.76001,658.14502,193296
2025-11-18 10:45:00,658.21997,658.27002,657.73999,657.84998,255555
2025-11-18 10:44:00,657.86499,658.62000,657.67999,658.23999,242722
2025-11-18 10:43:00,657.96002,658.57001,657.79999,657.83002,186895
2025-11-18 10:42:00,658.96997,659.030029,657.89062,657.92999,213299
2025-11-18 10:41:00,657.96002,659.010010,657.79999,658.97998,319339
2025-11-18 10:40:00,658.35999,658.52002,657.59998,657.96002,259209
2025-11-18 10:39:00,658.28003,658.40002,657.71002,658.37000,243000
2025-11-18 10:38:00,657.67999,658.42999,657.66998,658.29999,734608
2025-11-18 10:37:00,657.79999,658.39801,657.42297,657.69000,273716
2025-11-18 10:36:00,657.84003,658.14001,657.65997,657.77002,257290
2025-11-18 10:35:00,658.69000,658.71997,657.75,657.84003,321975
2025-11-18 10:34:00,659.37000,659.40002,658.39001,658.64001,368305
2025-11-18 10:33:00,659.94000,660.14001,659.14001,659.37000,1831972
2025-11-18 10:32:00,658.73999,660.20001,658.70001,659.92999,334389
2025-11-18 10:31:00,659.67999,659.81000,658.66998,658.71002,438917
2025-11-18 10:30:00,659.080017,659.90002,658.91998,659.67999,415869
2025-11-18 10:29:00,659.53998,659.65002,658.96997,659.085022,210945
2025-11-18 10:28:00,659.76001,660.020020,659.22992,659.54999,246518
2025-11-18 10:27:00,660,660.28998,659.60999,659.78998,206903
2025-11-18 10:26:00,659.71997,660.15997,659.45001,660.010010,246132
2025-11-18 10:25:00,659.31000,659.88000,659.10999,659.73999,283054
2025-11-18 10:24:00,660.044983,660.10999,658.90002,659.31000,351334
2025-11-18 10:23:00,659.69000,660.31000,659.67999,660.015015,441577
2025-11-18 10:22:00,659.47998,659.76001,659.19000,659.71002,362918
2025-11-18 10:21:00,659.19000,660.090027,659.10999,659.48999,455662
2025-11-18 10:20:00,657.96997,659.27002,657.87000,659.19000,351447
2025-11-18 10:19:00,657.63000,658.12000,657.51001,658.010010,284347
2025-11-18 10:18:00,657.31500,657.94000,657.31500,657.65002,345838
2025-11-18 10:17:00,657.39001,657.65002,657.070007,657.31000,322043
2025-11-18 10:16:00,658.22998,658.34003,657.37000,657.37000,512309
2025-11-18 10:15:00,658.79999,658.88000,657.94000,658.21997,310772
2025-11-18 10:14:00,658.87000,659.25,658.73999,658.81500,261863
2025-11-18 10:13:00,657.71997,659.010010,657.69000,658.90991,420179
2025-11-18 10:12:00,657.79999,658.13000,657.60999,657.70001,381489
2025-11-18 10:11:00,658.59003,658.62000,657.65002,657.79999,455794
2025-11-18 10:10:00,658.87000,659.46002,658.56000,658.59003,430929
2025-11-18 10:09:00,658.84998,658.96503,658.51001,658.88000,368681
2025-11-18 10:08:00,658.56500,659.15997,658.40002,658.89001,477849
2025-11-18 10:07:00,658.26001,659.070007,658.15997,658.57501,517074
2025-11-18 10:06:00,657.53998,658.35498,657.48499,658.27002,660842
2025-11-18 10:05:00,657.049988,657.62000,656.79999,657.56519,694860
2025-11-18 10:04:00,657.5,657.65997,656.96002,657.059998,401081
2025-11-18 10:03:00,657.73999,657.95001,657.33002,657.51001,483010
2025-11-18 10:02:00,658.42999,658.45001,657.65997,657.73999,530844
2025-11-18 10:01:00,658.96002,659.13000,658.20001,658.41998,452565
2025-11-18 10:00:00,658.65002,659.45001,658.41998,658.94000,564711
2025-11-18 09:59:00,659.32001,659.33002,658.60999,658.65009,325007
2025-11-18 09:58:00,659.63000,659.71002,659.090027,659.34003,352163
2025-11-18 09:57:00,659.16998,659.80499,659.10999,659.64502,570891
2025-11-18 09:56:00,659.28998,659.40002,658.77002,659.16998,383375
2025-11-18 09:55:00,659.78998,659.89001,659.12000,659.28998,641944
2025-11-18 09:54:00,659.91998,660.35999,659.65997,659.78998,387001
2025-11-18 09:53:00,659.78003,660.46002,659.73999,659.89001,575393
2025-11-18 09:52:00,660.14001,660.31500,659.56000,659.78998,619942
2025-11-18 09:51:00,660.78003,661.14001,660.049988,660.13000,544918
2025-11-18 09:50:00,660.96997,661.080017,660.40002,660.78510,519633
2025-11-18 09:49:00,661.65997,661.85999,660.74902,660.96002,627972
2025-11-18 09:48:00,661.22998,661.71002,661.19000,661.66998,476429
2025-11-18 09:47:00,662.065002,662.21997,661.15002,661.22998,557770
2025-11-18 09:46:00,662.96997,663.22498,662.030029,662.070007,463241
2025-11-18 09:45:00,661.84998,663.45001,661.65997,662.98187,536511
2025-11-18 09:44:00,662.26001,662.26001,661.71997,661.84998,290326
2025-11-18 09:43:00,662.13000,662.52002,661.53998,662.25,492883
2025-11-18 09:42:00,662.35498,662.41998,661.89001,662.12000,381066
2025-11-18 09:41:00,663.059998,663.45502,662.22998,662.35498,439496
2025-11-18 09:40:00,663.14001,663.14001,662.55499,663.039978,441890
2025-11-18 09:39:00,663.25,663.82501,663.049988,663.15002,404457
2025-11-18 09:38:00,663.52502,663.81000,662.87000,663.21997,361929
2025-11-18 09:37:00,663.17999,663.67999,663.070007,663.52502,462329
2025-11-18 09:36:00,662.71002,663.34497,662.64001,663.21997,534174
2025-11-18 09:35:00,662.90002,663.26001,662.48999,662.70001,639359
2025-11-18 09:34:00,663.71002,663.90002,662.77002,662.90002,557653
2025-11-18 09:33:00,663.59003,664.26001,663.42999,663.71002,697493
2025-11-18 09:32:00,661.080017,663.60999,661.059998,663.59003,833002
2025-11-18 09:31:00,662.32501,662.32501,660.95502,661.080017,824581
2025-11-18 09:30:00,662.094971,662.63000,661.84003,662.32898,3106509
2025-11-17 15:59:00,665.59998,665.78003,665.010010,665.69000,2201977
2025-11-17 15:58:00,665.21002,665.60999,665.039978,665.60999,971688
2025-11-17 15:57:00,665.47998,665.5,664.90002,665.20001,923534
2025-11-17 15:56:00,665.57001,665.64001,665.15997,665.48999,593921
2025-11-17 15:55:00,664.72998,665.66998,664.66998,665.56000,684447
2025-11-17 15:54:00,664.52002,664.79999,664.46002,664.72998,451006
2025-11-17 15:53:00,665.010010,665.099976,664.40002,664.51001,526748
2025-11-17 15:52:00,665.039978,665.15997,664.72998,665.010010,613227
2025-11-17 15:51:00,665.34003,665.62000,664.98499,665.030029,590873
2025-11-17 15:50:00,664.89001,665.36298,664.89001,665.33002,576199
2025-11-17 15:49:00,664.89001,665.030029,664.64001,664.89001,460724
2025-11-17 15:48:00,664.96997,665.020020,664.60498,664.89502,383815
2025-11-17 15:47:00,664.73999,665.030029,664.67999,664.96002,678416
2025-11-17 15:46:00,664.17999,664.76001,664.010010,664.75,471019
2025-11-17 15:45:00,664.030029,664.38647,663.96008,664.16998,367325
2025-11-17 15:44:00,663.53998,664.054993,663.53998,664.034973,288736
2025-11-17 15:43:00,663.70001,663.76001,663.33002,663.52002,179798
2025-11-17 15:42:00,663.31000,663.83002,663.31000,663.69000,321358
2025-11-17 15:41:00,663.57001,663.62000,663.14001,663.29999,218943
2025-11-17 15:40:00,663.34003,663.64001,663.26001,663.56097,302656
2025-11-17 15:39:00,663.37000,663.57990,663.28003,663.34998,309699
2025-11-17 15:38:00,663.59998,663.78998,663.32001,663.36499,176403
2025-11-17 15:37:00,664.15002,664.15997,663.59998,663.60999,188185
2025-11-17 15:36:00,663.84003,664.19000,663.70001,664.13501,207072
2025-11-17 15:35:00,663.31000,663.96997,663.17999,663.87000,379827
2025-11-17 15:34:00,663.40002,663.52002,663.094971,663.31000,236281
2025-11-17 15:33:00,663.65002,663.69000,663.23499,663.43628,267606
2025-11-17 15:32:00,663.83002,664.090027,663.60999,663.65997,211026
2025-11-17 15:31:00,664.16998,664.27002,663.81000,663.83002,353411
2025-11-17 15:30:00,663.76001,664.21997,663.76001,664.15997,335326
2025-11-17 15:29:00,663.51001,663.78998,663.40503,663.73999,252704
2025-11-17 15:28:00,663.54999,663.81000,663.41998,663.51001,216971
2025-11-17 15:27:00,663.73999,663.90002,663.53998,663.57001,298423
2025-11-17 15:26:00,663.70502,664.049988,663.65997,663.74658,272295
2025-11-17 15:25:00,663.65997,663.96002,663.46997,663.69000,383206
2025-11-17 15:24:00,663.59003,663.84003,663.40002,663.65503,223768
2025-11-17 15:23:00,663.26501,663.65997,663.20001,663.59003,179475
2025-11-17 15:22:00,663.080017,663.27502,662.97998,663.26001,280708
2025-11-17 15:21:00,663.32001,663.53003,662.95001,663.080017,235186
2025-11-17 15:20:00,663.10999,663.53998,662.99500,663.33002,240248
2025-11-17 15:19:00,663.94000,663.96002,663.10999,663.10999,294586
2025-11-17 15:18:00,663.28003,663.98560,663.22998,663.93500,289434
2025-11-17 15:17:00,663.37000,663.39001,663.070007,663.27002,238626
2025-11-17 15:16:00,663.17999,663.5,663.15002,663.37000,307517
2025-11-17 15:15:00,662.77002,663.23102,662.56000,663.17999,258534
2025-11-17 15:14:00,663.080017,663.13000,662.70453,662.75500,251870
2025-11-17 15:13:00,663.28998,663.46997,663.059998,663.070129,220271
2025-11-17 15:12:00,663.38000,663.60999,663.15503,663.28998,309615
2025-11-17 15:11:00,663.44000,663.49792,663.14001,663.37000,208683
2025-11-17 15:10:00,662.87000,663.65002,662.85999,663.44000,411865
2025-11-17 15:09:00,663.075012,663.090027,662.65997,662.89978,271709
2025-11-17 15:08:00,662.96002,663.21002,662.92999,663.075012,206499
2025-11-17 15:07:00,662.94012,663.080017,662.67999,662.96997,223511
2025-11-17 15:06:00,662.90997,663.13000,662.84998,662.90997,193624
2025-11-17 15:05:00,662.67999,663.37000,662.58002,662.92999,405998
2025-11-17 15:04:00,662.39001,662.73999,662.35999,662.69000,249094
2025-11-17 15:03:00,662.42999,662.64911,662.16998,662.39001,242846
2025-11-17 15:02:00,662.40997,662.72980,662.39001,662.43011,332184
2025-11-17 15:01:00,662.65002,662.78003,662.35999,662.42499,347593
2025-11-17 15:00:00,662.77002,662.91998,662.52002,662.64008,366763
2025-11-17 14:59:00,663.38501,663.39001,662.72998,662.78998,335348
2025-11-17 14:58:00,663.23999,663.67999,663.21002,663.38501,337883
2025-11-17 14:57:00,663.32001,663.33002,663.049988,663.22998,239838
2025-11-17 14:56:00,663.65997,663.67999,663.14001,663.34003,297225
2025-11-17 14:55:00,663.87000,663.92499,663.57001,663.65503,183464
2025-11-17 14:54:00,663.82001,664.099976,663.79999,663.84998,170010
2025-11-17 14:53:00,663.84998,664,663.75,663.83002,146565
2025-11-17 14:52:00,664.090027,664.16998,663.75,663.83002,149617
2025-11-17 14:51:00,664.23999,664.40997,663.77002,664.049988,219854
2025-11-17 14:50:00,664.12000,664.41498,664.010010,664.22498,246307
2025-11-17 14:49:00,663.84998,664.21997,663.72998,664.13000,241266
2025-11-17 14:48:00,663.67999,663.92999,663.56989,663.84003,143827
2025-11-17 14:47:00,663.82001,663.83002,663.51001,663.69000,219611
2025-11-17 14:46:00,664.090027,664.12000,663.71002,663.78003,192216
2025-11-17 14:45:00,664.52002,664.60999,664,664.081787,225124
2025-11-17 14:44:00,664.31000,664.64001,664.30988,664.56000,293527
2025-11-17 14:43:00,664.14001,664.36853,663.92999,664.30920,248843
2025-11-17 14:42:00,663.95502,664.19000,663.72998,664.15002,220801
2025-11-17 14:41:00,664.080017,664.22998,663.90002,663.95502,195615
2025-11-17 14:40:00,664.030029,664.13501,663.78003,664.088074,434154
2025-11-17 14:39:00,664.40002,664.53998,663.99048,664.030029,337955
2025-11-17 14:38:00,664.78497,664.83002,664.33002,664.39050,322337
2025-11-17 14:37:00,665.13000,665.20001,664.90002,664.97998,68923
2025-11-17 14:36:00,665.15002,665.29999,664.97998,665.13501,229099
2025-11-17 14:35:00,664.91998,665.14972,664.87518,665.14972,209478
2025-11-17 14:34:00,665.080017,665.080017,664.65997,664.93127,251746
2025-11-17 14:33:00,665.099976,665.33002,665.049988,665.080017,202089
2025-11-17 14:32:00,665.27002,665.34003,665.042603,665.099976,121110
2025-11-17 14:31:00,665.60999,665.64001,665.13000,665.26001,243924
2025-11-17 14:30:00,665.83002,666.14148,665.57001,665.62000,224168
2025-11-17 14:29:00,665.21997,665.85999,665.21997,665.83948,204394
2025-11-17 14:28:00,665.16998,665.26001,664.96997,665.20001,134740
2025-11-17 14:27:00,665.21002,665.39001,664.96997,665.15002,174006
2025-11-17 14:26:00,665.20001,665.31000,664.98999,665.21997,200420
2025-11-17 14:25:00,665.72998,665.90002,665.16998,665.19000,328969
2025-11-17 14:24:00,665.71997,665.90997,665.52002,665.73999,166690
2025-11-17 14:23:00,665.58002,665.92999,665.52002,665.71997,209574
2025-11-17 14:22:00,665.76001,665.85999,665.51001,665.59003,111876
2025-11-17 14:21:00,665.85999,665.92999,665.67999,665.73999,112849
2025-11-17 14:20:00,665.75,665.95001,665.65002,665.85999,139164
2025-11-17 14:19:00,665.69000,665.78998,665.46002,665.72998,155325
2025-11-17 14:18:00,666.020020,666.020020,665.63989,665.69000,134972
2025-11-17 14:17:00,665.83002,666.15997,665.83002,666.020020,350848
2025-11-17 14:16:00,665.90997,665.90997,665.63000,665.82001,190749
2025-11-17 14:15:00,665.97998,666.070007,665.85999,665.91998,141162
2025-11-17 14:14:00,666.11499,666.22998,665.81000,665.96997,184858
2025-11-17 14:13:00,666.26001,666.32001,666.059998,666.13000,214550
2025-11-17 14:12:00,666.32001,666.72998,666.22998,666.26501,283347
2025-11-17 14:11:00,666.21997,666.42999,666.11499,666.33502,179538
2025-11-17 14:10:00,666.40002,666.47998,665.97998,666.21002,222534
2025-11-17 14:09:00,666.42999,666.62000,666.25,666.40997,224754
2025-11-17 14:08:00,666.13000,666.60999,666.10999,666.45001,271289
2025-11-17 14:07:00,666.15002,666.15997,665.91998,666.14001,195357
2025-11-17 14:06:00,665.89001,666.29999,665.84003,666.15002,277133
2025-11-17 14:05:00,666.15503,666.15503,665.77002,665.90997,266710
2025-11-17 14:04:00,665.73999,666.22998,665.59998,666.15997,349625
2025-11-17 14:03:00,666.20001,666.21002,665.63000,665.74402,267619
2025-11-17 14:02:00,666.67999,666.71002,666.049988,666.22498,249787
2025-11-17 14:01:00,666.72998,666.90002,666.57001,666.67999,250096
2025-11-17 14:00:00,666.57001,666.78003,666.41498,666.72498,225018
2025-11-17 13:59:00,666.65997,666.82001,666.5,666.56000,185248
2025-11-17 13:58:00,667.14001,667.14001,666.5,666.65997,378291
2025-11-17 13:57:00,667.39001,667.69000,667.099976,667.13501,187890
2025-11-17 13:56:00,667.43683,667.5,667.19971,667.39001,223986
2025-11-17 13:55:00,668.14001,668.14001,667.28998,667.42999,338871
2025-11-17 13:54:00,668.54498,668.54999,668.10498,668.13483,91316
2025-11-17 13:53:00,668.38000,668.59003,668.37000,668.54999,92836
2025-11-17 13:52:00,668.65997,668.72998,668.26001,668.38989,114304
2025-11-17 13:51:00,669.21002,669.23499,668.51001,668.65002,148354
2025-11-17 13:50:00,669.12000,669.49500,669.12000,669.21997,118726
2025-11-17 13:49:00,669.72998,669.72998,669.080017,669.12000,141280
2025-11-17 13:48:00,669.67999,669.90997,669.65503,669.71997,172346
2025-11-17 13:47:00,669.46002,669.79999,669.40002,669.69000,173870
2025-11-17 13:46:00,669.070007,669.53998,668.89001,669.46002,222557
2025-11-17 13:45:00,668.81000,669.090027,668.78998,669.089905,115900
2025-11-17 13:44:00,668.5,668.89001,668.5,668.83002,90231
2025-11-17 13:43:00,668.67999,668.69000,668.34003,668.46997,122474
2025-11-17 13:42:00,668.27002,668.72998,668.27002,668.69000,97347
2025-11-17 13:41:00,668.19000,668.32001,668.044983,668.27002,87579
2025-11-17 13:40:00,668.44000,668.5,668.15997,668.18500,77369
2025-11-17 13:39:00,668.65002,668.65002,668.31000,668.42999,78588
2025-11-17 13:38:00,668.44000,668.73999,668.44000,668.65997,113647
2025-11-17 13:37:00,668.40997,668.62000,668.32001,668.42999,87221
2025-11-17 13:36:00,668.34003,668.53497,668.19000,668.40997,86069
2025-11-17 13:35:00,668.39001,668.46002,668.21997,668.34998,82634
2025-11-17 13:34:00,668.47998,668.53998,668.34998,668.40002,123081
2025-11-17 13:33:00,668.5,668.57001,668.28998,668.46002,57100
2025-11-17 13:32:00,668.34998,668.57001,668.23999,668.51001,135299
2025-11-17 13:31:00,668.46002,668.46002,668.15002,668.34003,127903
2025-11-17 13:30:00,668.70001,668.73999,668.33002,668.47998,110578
2025-11-17 13:29:00,668.71997,668.90997,668.67999,668.71002,78029
2025-11-17 13:28:00,668.76001,668.76001,668.46002,668.71997,73438
2025-11-17 13:27:00,668.77002,668.91998,668.66498,668.78998,64365
2025-11-17 13:26:00,668.83002,668.84003,668.53998,668.77002,61231
2025-11-17 13:25:00,668.76001,669,668.76001,668.83002,53394
2025-11-17 13:24:00,668.76001,668.84998,668.67999,668.78003,64207
2025-11-17 13:23:00,668.92999,668.92999,668.60999,668.77002,95906
2025-11-17 13:22:00,669.33002,669.375,668.90997,668.92511,113949
2025-11-17 13:21:00,669.049988,669.42999,669.020020,669.32990,76865
2025-11-17 13:20:00,669.090027,669.20001,668.95001,669.059998,60078
2025-11-17 13:19:00,669.039978,669.13000,668.96002,669.090027,55707
