datetime,open,high,low,close,volume
2025-11-04 15:04:00,675.065002,675.31989,675.065002,675.17999,100570
2025-11-04 15:03:00,675.13000,675.21997,675.020020,675.059998,95809
2025-11-04 15:02:00,675.15997,675.26001,675.039978,675.14502,135128
2025-11-04 15:01:00,675.29999,675.45001,675.13013,675.17999,143671
2025-11-04 15:00:00,675.19000,675.33002,675.070007,675.29999,193563
2025-11-04 14:59:00,674.96002,675.21997,674.89001,675.16998,162774
2025-11-04 14:58:00,675.049988,675.059998,674.87000,674.95001,82207
2025-11-04 14:57:00,675.039978,675.18073,674.95502,675.045593,96671
2025-11-04 14:56:00,675.31000,675.31000,674.99500,675.050293,127770
2025-11-04 14:55:00,674.90997,675.40002,674.90997,675.32013,161273
2025-11-04 14:54:00,675.059998,675.099976,674.90002,674.90002,80606
2025-11-04 14:53:00,675.099976,675.18988,674.95001,675.059998,160939
2025-11-04 14:52:00,674.89001,675.22498,674.82001,675.099976,99575
2025-11-04 14:51:00,674.90503,675.15002,674.74902,674.90503,141201
2025-11-04 14:50:00,674.84998,674.94000,674.71002,674.92999,125962
2025-11-04 14:49:00,674.87000,675.020020,674.78998,674.85999,136232
2025-11-04 14:48:00,674.94000,675.039978,674.82001,674.875,94542
2025-11-04 14:47:00,674.88000,675.070007,674.82501,674.94000,64732
2025-11-04 14:46:00,675.059998,675.060974,674.81000,674.88000,127346
2025-11-04 14:45:00,674.89001,675.20001,674.73999,675.059998,127013
2025-11-04 14:44:00,674.76501,674.96002,674.76001,674.91498,99192
2025-11-04 14:43:00,674.85999,674.88000,674.58002,674.76001,154910
2025-11-04 14:42:00,674.92999,674.95001,674.83002,674.88000,70702
2025-11-04 14:41:00,675.12000,675.19000,674.90997,674.94000,226132
2025-11-04 14:40:00,675.070007,675.41998,674.97998,675.12000,95914
2025-11-04 14:39:00,674.97998,675.21002,674.95001,675.075012,173244
2025-11-04 14:38:00,675.34998,675.34998,674.88000,674.97498,155010
2025-11-04 14:37:00,675.39001,675.55499,675.33002,675.34497,283632
2025-11-04 14:36:00,675.68988,675.70001,675.38000,675.41998,99913
2025-11-04 14:35:00,675.95001,675.97998,675.65002,675.68500,101219
2025-11-04 14:34:00,675.79999,675.96002,675.62000,675.95001,83499
2025-11-04 14:33:00,675.59497,675.85999,675.51001,675.78998,151767
2025-11-04 14:32:00,675.65002,675.66998,675.46002,675.59003,156549
2025-11-04 14:31:00,675.87000,675.88000,675.54999,675.65002,133551
2025-11-04 14:30:00,676.28998,676.375,675.83002,675.89203,130709
2025-11-04 14:29:00,676.29999,676.47998,676.21997,676.29498,75572
2025-11-04 14:28:00,676.13501,676.37000,676.13501,676.31000,159801
2025-11-04 14:27:00,676.46002,676.56561,676.14001,676.14502,93833
2025-11-04 14:26:00,676.47998,676.53998,676.32001,676.46503,104736
2025-11-04 14:25:00,676.40002,676.59003,676.38000,676.48999,117194
2025-11-04 14:24:00,676.28003,676.5,676.25,676.39008,181486
2025-11-04 14:23:00,676.020020,676.29999,676,676.27002,77688
2025-11-04 14:22:00,675.92999,676.17999,675.92999,676.0079956,77125
2025-11-04 14:21:00,676.24158,676.35999,675.84003,675.94501,201787
2025-11-04 14:20:00,675.94000,676.33002,675.87000,676.26001,96528
2025-11-04 14:19:00,676.020020,676.13000,675.90802,675.92499,84722
2025-11-04 14:18:00,676.099976,676.15997,675.97998,676.059998,73276
2025-11-04 14:17:00,676.11499,676.33002,676.030029,676.10498,133936
2025-11-04 14:16:00,676.29999,676.34003,676.080017,676.12000,99182
2025-11-04 14:15:00,676.049988,676.34003,675.99872,676.29999,87270
2025-11-04 14:14:00,676.21997,676.35999,676.059998,676.059998,143272
2025-11-04 14:13:00,676.039978,676.35999,676.039978,676.21002,76538
2025-11-04 14:12:00,675.91998,676.32001,675.90997,676.030029,248747
2025-11-04 14:11:00,675.95001,676,675.79999,675.92999,90763
2025-11-04 14:10:00,675.76001,676.039795,675.65997,675.94000,169146
2025-11-04 14:09:00,675.91998,675.96002,675.70001,675.78003,81157
2025-11-04 14:08:00,676.010010,676.080017,675.84998,675.95001,95055
2025-11-04 14:07:00,676.14001,676.21899,675.94000,676.030029,229064
2025-11-04 14:06:00,676.20001,676.34003,676.099976,676.13501,115804
2025-11-04 14:05:00,676.60999,676.61499,676.15997,676.20001,289847
2025-11-04 14:04:00,676.5,676.67999,676.48999,676.60999,208207
2025-11-04 14:03:00,676.53003,676.62903,676.42999,676.49500,135307
2025-11-04 14:02:00,676.41998,676.59003,676.39001,676.53998,292386
2025-11-04 14:01:00,676.28998,676.44000,676.21997,676.40997,120642
2025-11-04 14:00:00,676.10999,676.32098,676.020020,676.29999,117185
2025-11-04 13:59:00,676.25,676.26001,676.11877,676.15002,84548
2025-11-04 13:58:00,676.020020,676.29999,675.98499,676.24500,97450
2025-11-04 13:57:00,675.82001,676.070007,675.80499,676.020020,71065
2025-11-04 13:56:00,676.19000,676.27502,675.79999,675.83002,124407
2025-11-04 13:55:00,676.32001,676.34003,676.12000,676.20001,126887
2025-11-04 13:54:00,676.070007,676.41998,676.070007,676.30499,129274
2025-11-04 13:53:00,676.29999,676.35999,675.98999,676.059998,115374
2025-11-04 13:52:00,675.83502,676.34998,675.82001,676.31000,236829
2025-11-04 13:51:00,675.97498,676.039978,675.80438,675.83002,79533
2025-11-04 13:50:00,675.47998,675.98999,675.46997,675.96997,105859
2025-11-04 13:49:00,675.44000,675.52502,675.38000,675.47998,102411
2025-11-04 13:48:00,675.65002,675.81000,675.40002,675.44550,95500
2025-11-04 13:47:00,675.61499,675.83502,675.59003,675.66998,128900
2025-11-04 13:46:00,675.79999,676.020020,675.57013,675.61212,114633
2025-11-04 13:45:00,675.82501,675.90002,675.60992,675.78003,169271
2025-11-04 13:44:00,675.54999,675.84998,675.48999,675.83002,166845
2025-11-04 13:43:00,675.33002,675.63000,675.27002,675.56000,152798
2025-11-04 13:42:00,675.19000,675.44000,675.15997,675.34003,293793
2025-11-04 13:41:00,674.96997,675.21002,674.88000,675.19000,115804
2025-11-04 13:40:00,674.83002,675,674.71002,674.96997,220544
2025-11-04 13:39:00,674.96997,675.039978,674.78998,674.83002,142329
2025-11-04 13:38:00,675.15997,675.29999,674.94501,674.98999,112026
2025-11-04 13:37:00,674.96002,675.25,674.95001,675.16858,208530
2025-11-04 13:36:00,674.98999,675.099976,674.90997,674.96002,70058
2025-11-04 13:35:00,675.11499,675.15002,674.94000,674.99017,102605
2025-11-04 13:34:00,675.059998,675.15002,675.059998,675.12000,56597
2025-11-04 13:33:00,675.10999,675.20001,674.98999,675.049988,122232
2025-11-04 13:32:00,675.50500,675.62000,675.10999,675.12000,212932
2025-11-04 13:31:00,675.64001,675.65997,675.33502,675.51001,88350
2025-11-04 13:30:00,675.25,675.66998,675.16998,675.62000,202382
2025-11-04 13:29:00,675.15997,675.29999,675.15002,675.25,84716
2025-11-04 13:28:00,675.079895,675.24988,675.039978,675.15997,205525
2025-11-04 13:27:00,675.20001,675.25989,674.97998,675.080017,125989
2025-11-04 13:26:00,675.52002,675.52991,675.22998,675.22998,82280
2025-11-04 13:25:00,675.59003,675.65002,675.48999,675.52008,72339
2025-11-04 13:24:00,675.88000,675.96997,675.59003,675.59003,56399
2025-11-04 13:23:00,675.77667,676.054993,675.65997,675.89001,100157
2025-11-04 13:22:00,675.73999,675.89001,675.58002,675.77502,132594
2025-11-04 13:21:00,675.099976,675.76001,675.059998,675.73999,168028
2025-11-04 13:20:00,675.15002,675.26001,675.039978,675.12000,96958
2025-11-04 13:19:00,675.52002,675.52002,675.14001,675.15997,167127
2025-11-04 13:18:00,675.59003,675.71002,675.44000,675.52118,123580
2025-11-04 13:17:00,675.75,675.75,675.54999,675.59497,100413
2025-11-04 13:16:00,675.92999,676,675.69000,675.76001,72434
2025-11-04 13:15:00,675.85999,676.059998,675.84998,675.91998,131720
2025-11-04 13:14:00,675.72498,675.90002,675.62000,675.86938,76311
2025-11-04 13:13:00,675.67999,675.78998,675.63000,675.72998,58358
2025-11-04 13:12:00,675.59003,675.79999,675.54108,675.71002,67207
2025-11-04 13:11:00,675.83002,675.86499,675.53003,675.59003,93600
2025-11-04 13:10:00,675.62000,675.92999,675.59003,675.83502,113090
2025-11-04 13:09:00,675.77002,675.82001,675.62000,675.63989,77347
2025-11-04 13:08:00,675.67999,675.78998,675.53003,675.78003,63983
2025-11-04 13:07:00,675.78497,675.84003,675.625,675.69000,71934
2025-11-04 13:06:00,675.73999,675.94000,675.62000,675.78003,68364
2025-11-04 13:05:00,675.72998,675.83002,675.65002,675.77502,50964
2025-11-04 13:04:00,675.66998,675.82013,675.63000,675.74500,134668
2025-11-04 13:03:00,675.81000,675.94000,675.65002,675.67999,70683
2025-11-04 13:02:00,675.90448,676.025024,675.80499,675.82001,66454
2025-11-04 13:01:00,675.90503,676.12561,675.84998,675.91998,69668
2025-11-04 13:00:00,675.97998,676.080017,675.86499,675.90503,58089
2025-11-04 12:59:00,675.92499,676.13000,675.91498,676.010010,107463
2025-11-04 12:58:00,675.77002,675.94000,675.72980,675.91998,99798
2025-11-04 12:57:00,675.87000,675.98999,675.72498,675.76001,94629
2025-11-04 12:56:00,676.059998,676.090027,675.84998,675.87000,81504
2025-11-04 12:55:00,676.23499,676.26001,675.96002,676.070007,81651
2025-11-04 12:54:00,676.31000,676.39001,676.20001,676.24988,64608
2025-11-04 12:53:00,676.71503,676.81000,676.27002,676.32001,184640
2025-11-04 12:52:00,676.78003,676.96002,676.60999,676.71002,68205
2025-11-04 12:51:00,677.19000,677.20001,676.78003,676.78040,110119
2025-11-04 12:50:00,676.67499,677.25,676.66498,677.16998,142779
2025-11-04 12:49:00,676.69000,676.71997,676.59497,676.69000,107092
2025-11-04 12:48:00,676.62000,676.89001,676.54999,676.69000,94866
2025-11-04 12:47:00,676.53003,676.67499,676.48999,676.62000,146740
2025-11-04 12:46:00,676.39990,676.58002,676.21002,676.52008,96236
2025-11-04 12:45:00,676.15997,676.45001,676.14001,676.40997,87484
2025-11-04 12:44:00,676.27502,676.27502,676.044373,676.15002,201005
2025-11-04 12:43:00,676.019409,676.29999,675.83002,676.28003,199653
2025-11-04 12:42:00,675.96002,676.065613,675.79639,676.030029,136739
2025-11-04 12:41:00,676.16998,676.17999,675.95502,675.96997,121419
2025-11-04 12:40:00,676.33002,676.38501,676.080017,676.17999,100135
2025-11-04 12:39:00,676.54999,676.57001,676.27002,676.33002,183952
2025-11-04 12:38:00,676.64502,676.69000,676.47998,676.54993,82093
2025-11-04 12:37:00,676.65997,676.76001,676.52197,676.65002,54634
2025-11-04 12:36:00,676.79999,676.84998,676.54999,676.66998,71808
2025-11-04 12:35:00,676.72498,676.78003,676.56000,676.78003,49509
2025-11-04 12:34:00,676.78497,676.90002,676.59998,676.72998,108772
2025-11-04 12:33:00,676.75,676.84003,676.64001,676.78003,60573
2025-11-04 12:32:00,676.58197,676.84998,676.57001,676.74500,49783
2025-11-04 12:31:00,676.90997,676.98999,676.57001,676.59998,99414
2025-11-04 12:30:00,676.92999,677.10999,676.89001,676.90002,70475
2025-11-04 12:29:00,676.96002,677.070007,676.79999,676.92999,90933
2025-11-04 12:28:00,677.37000,677.46002,676.89001,676.97998,97539
2025-11-04 12:27:00,677.46002,677.51001,677.29999,677.38000,129109
2025-11-04 12:26:00,677.17999,677.53003,677.15552,677.46008,281636
2025-11-04 12:25:00,676.96002,677.22998,676.85999,677.15997,158216
2025-11-04 12:24:00,676.92999,677,676.65002,676.96002,115112
2025-11-04 12:23:00,676.46997,676.95502,676.46503,676.91998,261315
2025-11-04 12:22:00,676.22998,676.53998,676.20001,676.46002,232147
2025-11-04 12:21:00,676,676.28998,675.81000,676.21997,272973
2025-11-04 12:20:00,676,676.030029,675.67999,676.0095825,316777
2025-11-04 12:19:00,676.56000,676.56000,675.98999,676,319900
2025-11-04 12:18:00,676.61499,676.70001,676.54999,676.56000,108393
2025-11-04 12:17:00,676.92999,676.92999,676.54498,676.61499,153917
2025-11-04 12:16:00,677.070007,677.13000,676.92999,676.92999,67100
2025-11-04 12:15:00,676.97998,677.16998,676.95001,677.070007,66325
2025-11-04 12:14:00,677.14001,677.20001,676.96997,676.96997,63228
2025-11-04 12:13:00,677.15503,677.28998,677.030029,677.14008,204250
2025-11-04 12:12:00,677.020020,677.26001,677,677.16498,82970
2025-11-04 12:11:00,677.090027,677.17999,676.94000,677.030029,64594
2025-11-04 12:10:00,677.28998,677.28998,676.97498,677.10089,114023
2025-11-04 12:09:00,677.21002,677.35992,677.19000,677.28998,100261
2025-11-04 12:08:00,677.23999,677.34998,677.15991,677.21991,87172
2025-11-04 12:07:00,677.31000,677.40002,677.13000,677.25,162016
2025-11-04 12:06:00,677.57001,677.63000,677.28998,677.32001,80573
2025-11-04 12:05:00,677.60999,677.66498,677.46002,677.59998,111710
2025-11-04 12:04:00,677.71997,677.84003,677.54077,677.63000,187957
2025-11-04 12:03:00,677.65997,677.92999,677.63000,677.70502,83933
2025-11-04 12:02:00,677.76001,677.77002,677.57001,677.65002,97630
2025-11-04 12:01:00,677.76001,677.82001,677.59998,677.75,69649
2025-11-04 12:00:00,678.19000,678.20502,677.77002,677.77008,109451
2025-11-04 11:59:00,678.059998,678.21997,677.87000,678.19000,95017
2025-11-04 11:58:00,677.65997,678.080078,677.63000,678.059998,67012
2025-11-04 11:57:00,677.63000,677.84497,677.52002,677.70001,95504
2025-11-04 11:56:00,678.26001,678.26007,677.56000,677.60992,91867
2025-11-04 11:55:00,678.31000,678.32001,678.15997,678.25,72171
2025-11-04 11:54:00,677.97998,678.37000,677.91998,678.29999,84338
2025-11-04 11:53:00,678,678.034973,677.73999,677.98999,56627
2025-11-04 11:52:00,677.65997,678.030029,677.54999,678,122391
2025-11-04 11:51:00,677.70001,677.70001,677.44000,677.65002,81520
2025-11-04 11:50:00,677.63000,677.78003,677.46002,677.67999,170410
2025-11-04 11:49:00,677.67999,677.71997,677.57001,677.62988,136375
2025-11-04 11:48:00,677.84003,677.90979,677.65002,677.69000,52970
2025-11-04 11:47:00,677.88000,677.91998,677.67999,677.83557,85312
2025-11-04 11:46:00,678.030029,678.15997,677.82001,677.88000,83905
2025-11-04 11:45:00,678.21002,678.39001,677.97998,677.98999,90520
2025-11-04 11:44:00,678.59998,678.60498,678.13989,678.21002,81817
2025-11-04 11:43:00,678.20001,678.59998,678.17999,678.59003,64734
2025-11-04 11:42:00,678.28998,678.34998,678.19000,678.19000,82312
2025-11-04 11:41:00,677.96002,678.35999,677.90997,678.29999,127481
2025-11-04 11:40:00,678.54010,678.59497,677.94000,677.96002,165385
2025-11-04 11:39:00,678.51001,678.63000,678.46002,678.54999,72821
2025-11-04 11:38:00,678.48999,678.54498,678.18500,678.52002,98126
2025-11-04 11:37:00,678.40002,678.62000,678.39502,678.48999,91357
2025-11-04 11:36:00,678.049988,678.41498,678.049988,678.39001,139330
2025-11-04 11:35:00,678.10999,678.17999,677.94000,678.059998,127363
2025-11-04 11:34:00,678.010010,678.18500,677.96997,678.10999,68239
2025-11-04 11:33:00,678.15002,678.23499,677.88000,678,103132
2025-11-04 11:32:00,678.35999,678.39502,678.10498,678.15002,103069
2025-11-04 11:31:00,678.17102,678.48499,678.085022,678.37000,198723
2025-11-04 11:30:00,678.21002,678.22998,677.94000,678.17999,161043
2025-11-04 11:29:00,678.23999,678.28003,678.15002,678.20001,75763
2025-11-04 11:28:00,677.84998,678.33002,677.83002,678.23993,130707
2025-11-04 11:27:00,677.67999,677.97998,677.64001,677.83002,75054
2025-11-04 11:26:00,677.76001,677.79999,677.56000,677.66498,90905
2025-11-04 11:25:00,677.82001,677.97870,677.70001,677.76001,75859
2025-11-04 11:24:00,677.73999,677.87000,677.60999,677.82001,60256
2025-11-04 11:23:00,677.90997,677.95001,677.59998,677.73999,102606
2025-11-04 11:22:00,677.91998,678.020020,677.85529,677.91998,75059
2025-11-04 11:21:00,677.65002,678.010010,677.58002,677.95978,87809
2025-11-04 11:20:00,677.78003,677.88000,677.59998,677.65002,157582
2025-11-04 11:19:00,677.84998,678.030029,677.71002,677.78998,174379
2025-11-04 11:18:00,678.28003,678.28003,677.71997,677.85999,110350
2025-11-04 11:17:00,677.95001,678.40002,677.94000,678.28003,257676
2025-11-04 11:16:00,677.84998,678.039978,677.73999,677.94501,97153
2025-11-04 11:15:00,678.090027,678.12000,677.76501,677.86499,96186
2025-11-04 11:14:00,677.97998,678.10968,677.92999,678.099976,67350
2025-11-04 11:13:00,678.020020,678.090088,677.85999,678,80200
2025-11-04 11:12:00,677.77002,678.19000,677.66998,678.020020,128748
2025-11-04 11:11:00,678.030029,678.090027,677.66998,677.75500,115638
2025-11-04 11:10:00,678.030029,678.17438,678,678.025024,119077
2025-11-04 11:09:00,678.020020,678.15997,677.97998,678.039978,67367
2025-11-04 11:08:00,678.29999,678.31000,677.99933,678.020020,77419
2025-11-04 11:07:00,678.12000,678.38000,678.039978,678.29993,118946
2025-11-04 11:06:00,678.049988,678.23999,678.010010,678.12799,93153
2025-11-04 11:05:00,678.42999,678.45001,677.94000,678.052002,185016
2025-11-04 11:04:00,678.27002,678.56989,678.20001,678.44000,107003
2025-11-04 11:03:00,678.34998,678.43500,678.15002,678.26001,76788
2025-11-04 11:02:00,678.70001,678.82001,678.34003,678.34802,162056
2025-11-04 11:01:00,678.75,678.78998,678.52002,678.71997,81165
2025-11-04 11:00:00,678.17999,678.81500,678.12000,678.75,263759
2025-11-04 10:59:00,678.15002,678.20001,678.049988,678.17999,77578
2025-11-04 10:58:00,677.91998,678.25,677.84998,678.15002,179548
2025-11-04 10:57:00,677.79999,678.030029,677.63000,677.91998,207340
2025-11-04 10:56:00,678.10999,678.10999,677.78003,677.81000,159407
2025-11-04 10:55:00,678.39001,678.40997,678.099976,678.12000,229902
2025-11-04 10:54:00,678.40503,678.47998,678.375,678.40002,83006
2025-11-04 10:53:00,678.46997,678.59003,678.40002,678.40002,106588
2025-11-04 10:52:00,678.53003,678.54993,678.44000,678.47009,145562
2025-11-04 10:51:00,678.59998,678.78992,678.45001,678.53998,123464
2025-11-04 10:50:00,678.73999,678.91998,678.52991,678.60419,160861
2025-11-04 10:49:00,678.83002,678.96002,678.71002,678.72998,126127
2025-11-04 10:48:00,678.84998,678.96002,678.77002,678.81500,157050
2025-11-04 10:47:00,679.22998,679.28003,678.84302,678.84302,170818
2025-11-04 10:46:00,679.23999,679.40002,679.10999,679.25,129809
2025-11-04 10:45:00,679.44000,679.44989,679.21997,679.23499,90334
2025-11-04 10:44:00,679.59119,679.60999,679.32001,679.44000,119489
2025-11-04 10:43:00,679.57001,679.78003,679.53998,679.59949,118457
2025-11-04 10:42:00,679.77197,679.83002,679.41998,679.58002,124333
2025-11-04 10:41:00,679.82001,679.96002,679.71997,679.77991,106434
2025-11-04 10:40:00,679.72998,679.90997,679.70502,679.82001,187467
2025-11-04 10:39:00,679.60999,679.79999,679.54999,679.72998,115705
2025-11-04 10:38:00,679.38000,679.65997,679.37000,679.63000,64722
2025-11-04 10:37:00,679.27002,679.58002,679.22009,679.37000,96179
2025-11-04 10:36:00,679.44000,679.54498,679.19000,679.27002,103133
2025-11-04 10:35:00,679.42999,679.53003,679.39001,679.44000,83702
2025-11-04 10:34:00,679.13000,679.45178,679.020020,679.43500,81176
2025-11-04 10:33:00,679.0050049,679.29999,679,679.10999,77542
2025-11-04 10:32:00,679.20001,679.20831,678.92999,679,119950
2025-11-04 10:31:00,679.19000,679.37561,679.17999,679.21997,79796
2025-11-04 10:30:00,679.32001,679.35999,679.049988,679.19928,104442
2025-11-04 10:29:00,679.21997,679.40997,679.21997,679.32001,84746
2025-11-04 10:28:00,679.37000,679.40594,679.21002,679.22998,115597
2025-11-04 10:27:00,679.48999,679.57001,679.21002,679.38000,210886
2025-11-04 10:26:00,679.31000,679.64502,679.21997,679.48999,217649
2025-11-04 10:25:00,679.19000,679.31000,679.13000,679.29999,58824
2025-11-04 10:24:00,679.17999,679.26001,679.049988,679.17999,81148
2025-11-04 10:23:00,679.26001,679.34998,679.14001,679.17999,107644
2025-11-04 10:22:00,679.25,679.31000,679.099976,679.25012,111062
2025-11-04 10:21:00,679.21997,679.32001,678.98999,679.27002,101683
2025-11-04 10:20:00,679.33002,679.45001,679.17999,679.17999,176961
2025-11-04 10:19:00,679.010010,679.44000,678.96997,679.32001,184062
2025-11-04 10:18:00,679.010010,679.17999,678.91998,679.020020,73472
2025-11-04 10:17:00,679.27002,679.38000,678.96002,679.010010,158427
2025-11-04 10:16:00,679.010010,679.28998,678.94000,679.27002,243449
2025-11-04 10:15:00,678.90997,679.15997,678.89001,679.010010,118673
2025-11-04 10:14:00,678.93500,679.085022,678.82001,678.90503,142886
2025-11-04 10:13:00,678.69000,679.21997,678.66998,678.95001,251405
2025-11-04 10:12:00,678.51001,678.76001,678.48981,678.69501,121563
2025-11-04 10:11:00,678.69000,678.76001,678.42999,678.52002,157804
2025-11-04 10:10:00,678.75500,678.78809,678.34998,678.69000,171466
2025-11-04 10:09:00,678.53497,678.78497,678.40997,678.75,185044
2025-11-04 10:08:00,678.94000,678.98999,678.31000,678.53003,331876
2025-11-04 10:07:00,678.83002,679.049988,678.81000,678.93500,174662
2025-11-04 10:06:00,678.95001,678.96002,678.72998,678.79999,146085
2025-11-04 10:05:00,679,679.20001,678.89001,678.94000,193620
2025-11-04 10:04:00,678.74500,679.080017,678.74500,678.98999,161526
2025-11-04 10:03:00,678.63501,678.84003,678.59998,678.74500,124748
2025-11-04 10:02:00,678.73999,678.96002,678.52002,678.63000,169425
2025-11-04 10:01:00,678.70001,678.87000,678.69000,678.75,189763
2025-11-04 10:00:00,678.68170,678.90131,678.53998,678.67999,148883
2025-11-04 09:59:00,678.41998,678.81500,678.34003,678.70001,187492
2025-11-04 09:58:00,678.28998,678.5,678.10498,678.43549,239873
2025-11-04 09:57:00,678.44513,678.46997,678.13000,678.28003,297764
2025-11-04 09:56:00,678.42499,678.59003,678.40997,678.44012,179577
2025-11-04 09:55:00,678.31000,678.58002,678.29999,678.41998,225504
2025-11-04 09:54:00,677.94000,678.34998,677.84003,678.26001,210701
2025-11-04 09:53:00,677.81500,678.10498,677.81500,677.93500,173626
2025-11-04 09:52:00,677.82001,677.91498,677.58002,677.79999,239951
2025-11-04 09:51:00,677.46997,677.96997,677.46002,677.82001,363880
2025-11-04 09:50:00,677.13000,677.51001,676.98999,677.46997,265662
2025-11-04 09:49:00,677.28003,677.30499,677.090027,677.13000,215554
2025-11-04 09:48:00,676.62000,677.35999,676.59998,677.28003,374319
2025-11-04 09:47:00,676.91998,677.025024,676.48993,676.62000,288853
2025-11-04 09:46:00,676.78998,677.080017,676.70001,676.91998,279756
2025-11-04 09:45:00,676.98999,677.045410,676.73999,676.78998,271238
2025-11-04 09:44:00,676.65002,677.16998,676.62000,676.98999,316212
2025-11-04 09:43:00,676.71002,676.85999,676.47998,676.65002,325482
2025-11-04 09:42:00,676.60999,676.82501,676.48999,676.70001,377581
2025-11-04 09:41:00,675.70001,676.62000,675.60999,676.60999,350601
2025-11-04 09:40:00,675.23999,675.75,674.96002,675.70001,267746
2025-11-04 09:39:00,675.21008,675.57001,675.15997,675.25879,283560
2025-11-04 09:38:00,675.16998,675.31000,674.95001,675.21002,252399
2025-11-04 09:37:00,675.66998,675.71002,675.080017,675.16998,330066
2025-11-04 09:36:00,674.78003,675.81000,674.76001,675.65997,489312
2025-11-04 09:35:00,674.96002,675.44000,674.66998,674.78003,437618
2025-11-04 09:34:00,675.039978,675.15997,674.83002,674.96002,475315
2025-11-04 09:33:00,675.69000,675.72998,675.020020,675.040100,416920
2025-11-04 09:32:00,676.039978,676.049988,675.53003,675.70001,422251
2025-11-04 09:31:00,676.25,676.46002,676.020020,676.049988,556545
2025-11-04 09:30:00,676.10999,676.29498,675.45001,676.25500,3844229
2025-11-03 15:59:00,682.98999,683.38000,682.78998,683.37000,2882448
2025-11-03 15:58:00,682.87000,683,682.73120,682.98999,647701
2025-11-03 15:57:00,683,683.080017,682.81500,682.875,428262
2025-11-03 15:56:00,682.90997,683.055115,682.87000,683,219740
2025-11-03 15:55:00,682.89001,683.039978,682.78998,682.90997,378681
2025-11-03 15:54:00,682.87000,682.99500,682.82001,682.89502,272322
2025-11-03 15:53:00,682.63000,682.87000,682.53003,682.85999,449971
2025-11-03 15:52:00,682.57001,682.78003,682.56000,682.63000,239744
2025-11-03 15:51:00,682.60999,682.60999,682.45001,682.56500,198914
2025-11-03 15:50:00,682.67999,682.72998,682.47998,682.60999,549733
2025-11-03 15:49:00,682.62000,682.66998,682.51007,682.66998,372899
2025-11-03 15:48:00,682.83002,682.85999,682.57501,682.63000,144609
2025-11-03 15:47:00,682.90503,682.94989,682.75500,682.83002,122025
2025-11-03 15:46:00,683.15002,683.15002,682.89502,682.90503,112499
2025-11-03 15:45:00,683.15997,683.21002,683.11517,683.16949,94152
2025-11-03 15:44:00,683.059998,683.17999,682.99500,683.15997,164763
2025-11-03 15:43:00,683.039978,683.12000,682.98499,683.059998,84929
2025-11-03 15:42:00,683.045593,683.054993,682.88501,683.030029,82478
2025-11-03 15:41:00,683.15997,683.15997,683,683.065002,95117
2025-11-03 15:40:00,683.030029,683.20001,683.020020,683.15503,250827
2025-11-03 15:39:00,682.94000,683.039429,682.91998,683.030029,247949
2025-11-03 15:38:00,682.76001,682.94000,682.72998,682.94000,88986
2025-11-03 15:37:00,682.84998,682.91998,682.71503,682.76501,163822
2025-11-03 15:36:00,682.64001,682.85938,682.47998,682.85498,273509
2025-11-03 15:35:00,682.63000,682.69000,682.58002,682.63501,239653
2025-11-03 15:34:00,682.82001,682.96002,682.58002,682.63000,279044
2025-11-03 15:33:00,682.93201,682.96997,682.78003,682.81500,366494
2025-11-03 15:32:00,683.039978,683.14001,682.90997,682.92999,98072
2025-11-03 15:31:00,682.97998,683.049988,682.88000,683.030029,130006
2025-11-03 15:30:00,683.14001,683.15997,682.97260,682.99988,108965
2025-11-03 15:29:00,683.27002,683.29999,683.125,683.13000,179576
2025-11-03 15:28:00,683.21503,683.29999,683.21002,683.26001,62743
2025-11-03 15:27:00,683.21417,683.26001,683.17999,683.21997,400806
2025-11-03 15:26:00,683.17999,683.23999,683.15002,683.21002,105349
2025-11-03 15:25:00,683.11499,683.19000,683.030029,683.17999,90037
2025-11-03 15:24:00,683.22998,683.25,683.099976,683.11499,83200
2025-11-03 15:23:00,683.38000,683.38501,683.22998,683.22998,61860
2025-11-03 15:22:00,683.40002,683.5,683.32501,683.38501,72623
2025-11-03 15:21:00,683.42999,683.46997,683.31000,683.39502,41794
2025-11-03 15:20:00,683.39001,683.46997,683.34998,683.42999,102049
2025-11-03 15:19:00,683.42499,683.45001,683.36499,683.40997,55239
2025-11-03 15:18:00,683.31000,683.47992,683.23999,683.41998,104081
2025-11-03 15:17:00,683.41998,683.44000,683.27930,683.29999,84226
2025-11-03 15:16:00,683.16998,683.43903,683.16998,683.42499,110093
2025-11-03 15:15:00,683.28497,683.46002,683.15002,683.16998,127325
2025-11-03 15:14:00,683.34998,683.35999,683.27002,683.28497,65180
2025-11-03 15:13:00,683.089905,683.38989,683.030029,683.34998,64979
2025-11-03 15:12:00,683.23499,683.25,683.059998,683.090027,483646
2025-11-03 15:11:00,683.22998,683.27502,683.13000,683.22498,95208
2025-11-03 15:10:00,683.27002,683.27002,683.14001,683.21997,73279
2025-11-03 15:09:00,683.33502,683.38000,683.27502,683.28003,153303
2025-11-03 15:08:00,683.24500,683.42999,683.24500,683.34003,51397
2025-11-03 15:07:00,683.44000,683.44501,683.22998,683.25,95827
2025-11-03 15:06:00,683.52002,683.59998,683.42999,683.44000,95354
2025-11-03 15:05:00,683.53497,683.65503,683.50031,683.50031,148376
2025-11-03 15:04:00,683.47998,683.58002,683.47369,683.53497,66787
